EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,67.45,67.45,67.42,67.43,20982
1,67.58,67.58,67.47,67.47,900
2,67.43,67.57,67.42,67.525,1150
3,67.51,67.59,67.44,67.44,1500
4,67.58,67.58,67.58,67.58,200
5,67.71,67.72,67.59,67.59,2500
6,67.77,67.77,67.66,67.68,800
7,67.81,67.86,67.73,67.77,2606
8,67.76,67.87,67.73,67.86,2669
9,67.75,67.82,67.75,67.82,300
10,67.85,67.9,67.79,67.83,3300
11,67.92,67.95,67.87,67.87,1750
12,67.89,67.89,67.86,67.89,400
13,67.93,67.96,67.88,67.96,1456
14,67.92,67.95,67.9,67.95,1572
15,67.99,68.03,67.95,67.95,3817
16,68.08,68.08,68.02,68.03,1900
17,68.06,68.13,68.05,68.13,3600
18,68.05,68.05,68.04,68.05,924
19,68.08,68.1,68.08,68.09,1200
20,68.025,68.07,68.025,68.06,3234
21,68.1,68.1,68.04,68.04,2647
22,68.11,68.11,68.088,68.09,1725
23,68.1,68.13,68.1,68.13,900
24,68.07,68.12,68.05,68.09,7394
25,68.06,68.06,68.03,68.05,1000
26,68.14,68.14,68.04,68.04,2103
27,68.15,68.22,68.15,68.16,4576
28,68.14,68.15,68.14,68.15,300
29,68.13,68.15,68.12,68.14,1903
30,68.18,68.2,68.12,68.12,2096
31,68.17,68.21,68.17,68.18,1800
32,68.191,68.2,68.19,68.19,400
33,68.27,68.31,68.21,68.21,4582
34,68.31,68.31,68.25,68.25,2749
35,68.29,68.31,68.29,68.31,2586
36,68.38,68.38,68.28,68.29,7500
37,68.18,68.38,68.18,68.38,6427
38,68.22,68.26,68.21,68.21,2900
39,68.25,68.25,68.22,68.25,4700
40,68.23,68.26,68.23,68.25,3300
41,68.22,68.22,68.18,68.2,2500
42,68.15,68.2,68.12,68.2,5240
43,68.11,68.13,68.08,68.12,4700
44,68.02,68.1,68.02,68.08,4500
45,68.07,68.09,68.023,68.04,1700
46,68.13,68.16,68.07,68.09,5288
47,68.13,68.18,68.12,68.12,6337
48,68.18,68.18,68.11,68.11,3100
49,68.24,68.24,68.17,68.17,6696
50,68.265,68.265,68.2,68.2175,11700
51,68.3,68.3,68.24,68.27,4564
52,68.31,68.33,68.29,68.29,3550
53,68.29,68.31,68.29,68.31,2900
54,68.2,68.29,68.2,68.29,6004
55,68.26,68.27,68.19,68.19,5900
56,68.26,68.31,68.26,68.28,4900
57,68.32,68.33,68.275,68.275,2100
58,68.35,68.36,68.34,68.345,1600
59,68.38,68.38,68.33,68.33,3219
60,68.35,68.41,68.35,68.4,7851
61,68.29,68.36,68.29,68.36,2600
62,68.2462,68.28,68.23,68.26,7202
63,68.21,68.26,68.21,68.26,3156
64,68.24,68.24,68.2,68.2,2396
65,68.24,68.25,68.24,68.2499,1443
66,68.305,68.31,68.24,68.24,6520
67,68.29,68.31,68.29,68.3,4200
68,68.26,68.28,68.26,68.28,1000
69,68.28,68.28,68.28,68.28,400
70,68.27,68.2975,68.25,68.29,5655
71,68.25,68.26,68.23,68.26,1885
72,68.25,68.25,68.225,68.25,2900
73,68.24,68.25,68.24,68.25,2700
74,68.24,68.26,68.23,68.25,2800
75,68.24,68.24,68.21,68.23,13694
76,68.22,68.29,68.22,68.25,8300
77,68.25,68.25,68.18,68.21,6242
78,68.28,68.28,68.23,68.25,5258
79,68.27,68.28,68.25,68.28,4700
80,68.27,68.28,68.26,68.28,3183
81,68.25,68.26,68.23,68.26,2600
82,68.275,68.275,68.23,68.25,6450
83,68.26,68.27,68.26,68.27,700
84,68.3298,68.33,68.26,68.26,5339
85,68.35,68.35,68.32,68.33,2710
86,68.34,68.36,68.34,68.355,3600
87,68.36,68.36,68.33,68.33,3900
88,68.3,68.36,68.28,68.36,5196
89,68.31,68.31,68.3,68.31,2700
90,68.36,68.36,68.31,68.31,7378
91,68.47,68.48,68.36,68.36,13897
92,68.43,68.49,68.43,68.48,15900
93,68.45,68.47,68.41,68.43,3598
94,68.4362,68.44,68.43,68.43,1612
95,68.41,68.45,68.41,68.44,3500
96,68.4,68.42,68.39,68.4,3900
97,68.44,68.44,68.4,68.4,4800
98,68.41,68.43,68.41,68.43,1300
99,68.33,68.39,68.33,68.39,2100
100,68.27,68.33,68.27,68.33,3200
101,68.26,68.31,68.26,68.27,4707
102,68.3,68.3,68.25,68.26,1632
103,68.32,68.32,68.285,68.31,1312
104,68.32,68.345,68.32,68.33,2713
105,68.33,68.33,68.31,68.31,1600
106,68.27,68.325,68.27,68.32,5274
107,68.31,68.31,68.28,68.28,1200
108,68.35,68.36,68.31,68.31,6484
109,68.4,68.4,68.34,68.35,1000
110,68.44,68.46,68.44,68.44,2916
111,68.4369,68.4425,68.43,68.44,3200
112,68.461,68.48,68.44,68.44,5128
113,68.48,68.5,68.47,68.48,7047
114,68.48,68.49,68.46,68.47,2568
115,68.51,68.52,68.47,68.47,1300
116,68.49,68.505,68.48,68.5,3900
117,68.5,68.53,68.48,68.48,1500
118,68.51,68.52,68.5,68.5,3761
119,68.49,68.52,68.49,68.51,2208
120,68.49,68.5,68.47,68.47,1900
121,68.52,68.52,68.5,68.5,2263
122,68.5,68.52,68.49,68.52,4600
123,68.48,68.49,68.48,68.49,500
124,68.49,68.5,68.465,68.49,4551
125,68.529,68.53,68.49,68.5,900
126,68.48,68.52,68.4701,68.52,2731
127,68.51,68.51,68.49,68.49,1365
128,68.52,68.53,68.51,68.51,2000
129,68.65,68.66,68.54,68.54,9973
130,68.7,68.7,68.65,68.66,3996
131,68.68,68.7,68.68,68.7,3608
132,68.69,68.69,68.67,68.68,2180
133,68.69,68.7,68.69,68.7,900
134,68.75,68.75,68.68,68.68,5749
135,68.75,68.79,68.74,68.78,3741
136,68.75,68.755,68.72,68.74,4078
137,68.73,68.75,68.73,68.74,8925
138,68.73,68.75,68.72,68.73,4600
139,68.71,68.74,68.71,68.73,4800
140,68.76,68.76,68.7,68.7,2100
141,68.74,68.76,68.7278,68.76,2400
142,68.7,68.73,68.69,68.73,3800
143,68.765,68.765,68.7,68.7,5115
144,68.75,68.76,68.74,68.76,1600
145,68.76,68.79,68.74,68.749,5445
146,68.77,68.78,68.75,68.77,4727
147,68.77,68.77,68.77,68.77,100
148,68.76,68.78,68.76,68.78,2744
149,68.75,68.78,68.75,68.78,800
150,68.74,68.76,68.74,68.75,3100
