EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.65,21.65,21.65,21.65,20888
1,21.65,21.66,21.63,21.63,2500
2,21.56,21.62,21.56,21.6,10375
3,21.54,21.55,21.43,21.54,5933
4,21.56,21.58,21.5003,21.54,2961
5,21.56,21.57,21.56,21.56,550
6,21.61,21.62,21.59,21.59,1677
7,21.62,21.66,21.61,21.64,3900
8,21.66,21.68,21.64,21.64,2100
9,21.62,21.66,21.62,21.66,4400
10,21.64,21.64,21.61,21.62,3950
11,21.69,21.69,21.63,21.64,2900
12,21.7,21.71,21.67,21.69,5716
13,21.7,21.7,21.69,21.69,2400
14,21.73,21.73,21.69,21.69,2500
15,21.63,21.75,21.63,21.75,2620
16,21.62,21.64,21.62,21.63,2029
17,21.53,21.59,21.53,21.59,1000
18,21.53,21.55,21.53,21.55,2847
19,21.5,21.53,21.49,21.53,4627
20,21.49,21.5,21.48,21.5,2357
21,21.44,21.46,21.44,21.46,6029
22,21.45,21.45,21.42,21.43,3407
23,21.46,21.46,21.45,21.45,500
24,21.45,21.46,21.43,21.46,6017
25,21.46,21.47,21.46,21.47,600
26,21.465,21.47,21.45,21.46,2760
27,21.46,21.47,21.44,21.46,2137
28,21.47,21.47,21.4549,21.47,1320
29,21.46,21.4649,21.45,21.46,863
30,21.43,21.43,21.405,21.43,4987
31,21.4,21.44,21.4,21.43,2100
32,21.38,21.39,21.37,21.39,1745
33,21.38,21.3901,21.37,21.37,7721
34,21.39,21.4,21.37,21.37,4835
35,21.4198,21.42,21.38,21.38,5475
36,21.42,21.43,21.42,21.42,2100
37,21.4,21.41,21.4,21.41,1233
38,21.3793,21.39,21.37,21.39,3836
39,21.39,21.4,21.38,21.38,2250
40,21.37,21.3901,21.37,21.39,4634
41,21.38,21.4,21.37,21.37,1293
42,21.35,21.37,21.34,21.37,7265
43,21.36,21.36,21.35,21.35,4528
44,21.34,21.35,21.34,21.35,1176
45,21.35,21.36,21.32,21.34,5200
46,21.36,21.37,21.35,21.36,2436
47,21.37,21.37,21.37,21.37,3130
48,21.38,21.38,21.35,21.37,3673
49,21.36,21.37,21.36,21.37,400
50,21.39,21.39,21.37,21.37,2434
51,21.41,21.41,21.38,21.39,2600
52,21.41,21.42,21.39,21.405,7638
53,21.43,21.43,21.4,21.41,3661
54,21.42,21.44,21.41,21.43,5000
55,21.455,21.46,21.41,21.42,10068
56,21.49,21.49,21.44,21.46,15598
57,21.49,21.5,21.49,21.49,1300
58,21.51,21.51,21.47,21.47,3516
59,21.5,21.51,21.5,21.5,700
60,21.5,21.5,21.49,21.5,1302
61,21.5,21.53,21.5,21.51,1664
62,21.5,21.5,21.5,21.5,100
63,21.52,21.54,21.505,21.505,2261
64,21.5,21.51,21.48,21.51,3255
65,21.5,21.505,21.5,21.5,626
66,21.52,21.52,21.52,21.52,100
67,21.54,21.55,21.52,21.52,3600
68,21.55,21.55,21.54,21.54,1300
69,21.56,21.56,21.56,21.56,300
70,21.575,21.58,21.57,21.57,1800
71,21.58,21.58,21.58,21.58,400
72,21.56,21.5901,21.56,21.59,3208
73,21.54,21.56,21.54,21.56,4186
74,21.56,21.56,21.535,21.54,6000
75,21.56,21.57,21.56,21.56,1000
76,21.577,21.577,21.56,21.56,963
77,21.54,21.57,21.53,21.57,5554
78,21.51,21.525,21.51,21.52,1733
79,21.52,21.52,21.51,21.51,2100
80,21.515,21.53,21.515,21.52,1217
81,21.52,21.52,21.52,21.52,600
82,21.52,21.53,21.515,21.52,1300
83,21.51,21.52,21.51,21.52,1282
84,21.52,21.52,21.51,21.51,500
85,21.53,21.5301,21.52,21.52,1250
86,21.53,21.54,21.5289,21.53,2400
87,21.545,21.545,21.54,21.54,700
88,21.58,21.58,21.55,21.55,2600
89,21.59,21.59,21.58,21.59,2300
90,21.61,21.6136,21.6,21.6,2400
91,21.6,21.61,21.57,21.61,10900
92,21.62,21.62,21.6,21.6,1900
93,21.62,21.63,21.62,21.62,3624
94,21.6,21.61,21.59,21.61,1500
95,21.615,21.62,21.6,21.6,9574
96,21.62,21.62,21.61,21.62,800
97,21.665,21.665,21.615,21.615,3550
98,21.73,21.73,21.67,21.67,12500
99,21.73,21.74,21.71,21.72,8731
100,21.73,21.74,21.725,21.74,9563
101,21.72,21.75,21.71,21.72,17758
102,21.71,21.71,21.71,21.71,600
103,21.72,21.72,21.7,21.7,1900
104,21.72,21.72,21.7169,21.7169,8000
105,21.68,21.72,21.68,21.72,5900
106,21.67,21.68,21.67,21.675,2100
107,21.68,21.68,21.67,21.67,1100
108,21.67,21.68,21.67,21.67,1500
109,21.7,21.7,21.68,21.68,2549
110,21.71,21.71,21.68,21.69,6100
111,21.74,21.74,21.72,21.72,1400
112,21.71,21.73,21.71,21.73,1600
113,21.73,21.73,21.71,21.71,2702
114,21.75,21.76,21.7351,21.74,8327
115,21.76,21.76,21.76,21.76,2462
116,21.78,21.78,21.76,21.76,1000
117,21.77,21.78,21.77,21.78,200
118,21.73,21.77,21.725,21.77,8315
119,21.75,21.75,21.73,21.73,2900
120,21.72,21.75,21.72,21.74,1600
121,21.72,21.72,21.71,21.715,1571
122,21.75,21.75,21.71,21.72,2187
123,21.74,21.75,21.74,21.75,1700
124,21.72,21.73,21.715,21.73,1000
125,21.7,21.72,21.7,21.72,1100
126,21.72,21.72,21.7,21.71,2400
127,21.69,21.72,21.69,21.72,1871
128,21.69,21.695,21.69,21.69,1750
129,21.68,21.69,21.68,21.69,1055
130,21.7,21.7,21.6718,21.6718,3102
131,21.73,21.73,21.71,21.71,1400
132,21.73,21.73,21.72,21.72,700
133,21.73,21.73,21.73,21.73,200
134,21.71,21.74,21.7,21.74,5499
135,21.73,21.735,21.7034,21.7034,2400
136,21.76,21.76,21.74,21.74,2000
137,21.77,21.77,21.75,21.76,1900
138,21.76,21.77,21.76,21.77,800
139,21.78,21.78,21.77,21.77,3500
140,21.76,21.78,21.76,21.78,1295
141,21.76,21.76,21.755,21.76,1100
142,21.755,21.76,21.755,21.76,400
143,21.72,21.75,21.71,21.75,5257
144,21.74,21.74,21.72,21.725,2494
145,21.74,21.74,21.74,21.74,1100
146,21.72,21.725,21.71,21.725,1817
147,21.71,21.72,21.71,21.72,600
148,21.7,21.7,21.7,21.7,100
149,21.74,21.74,21.7,21.71,2900
150,21.74,21.74,21.74,21.74,1703
