EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,68.99,68.99,68.99,68.99,45981
1,69.19,69.28,69.155,69.26,4448
2,69.11,69.23,69.11,69.19,3500
3,69,69.19,69,69.15,2045
4,69.05,69.13,68.97,69,2818
5,69.19,69.19,69,69.05,2324
6,69.28,69.3,69.21,69.22,5127
7,69.36,69.38,69.25,69.25,5509
8,69.425,69.44,69.35,69.35,4700
9,69.36,69.44,69.33,69.42,2700
10,69.4,69.4,69.34,69.39,2500
11,69.36,69.4002,69.36,69.38,3444
12,69.45,69.45,69.35,69.37,4122
13,69.32,69.4214,69.28,69.42,3726
14,69.42,69.42,69.33,69.35,3407
15,69.47,69.49,69.39,69.43,2250
16,69.5,69.5,69.47,69.49,3652
17,69.51,69.57,69.49,69.51,8278
18,69.56,69.575,69.51,69.53,4860
19,69.57,69.6,69.55,69.55,4133
20,69.53,69.57,69.52,69.56,2542
21,69.49,69.53,69.48,69.53,2300
22,69.56,69.58,69.49,69.49,2400
23,69.57,69.58,69.56,69.57,2500
24,69.56,69.58,69.55,69.57,1934
25,69.46,69.55,69.45,69.55,5146
26,69.51,69.51,69.44,69.45,2864
27,69.58,69.58,69.5,69.53,4106
28,69.56,69.572,69.52,69.572,2499
29,69.53,69.56,69.52,69.56,11194
30,69.55,69.55,69.52,69.53,6105
31,69.53,69.62,69.53,69.57,4771
32,69.54,69.575,69.53,69.54,2952
33,69.54,69.54,69.5189,69.54,5721
34,69.56,69.57,69.54,69.55,3100
35,69.5401,69.5401,69.52,69.53,1883
36,69.58,69.59,69.55,69.55,2661
37,69.55,69.58,69.54,69.58,3804
38,69.5324,69.56,69.53,69.56,3698
39,69.5924,69.5967,69.54,69.54,5275
40,69.58,69.61,69.58,69.59,2493
41,69.58,69.61,69.58,69.58,4542
42,69.52,69.55,69.5098,69.54,4638
43,69.53,69.535,69.49,69.52,9335
44,69.53,69.53,69.5,69.52,4958
45,69.525,69.53,69.4989,69.53,10332
46,69.57,69.58,69.5336,69.5336,3550
47,69.59,69.59,69.57,69.57,2061
48,69.56,69.6,69.55,69.6,4736
49,69.53,69.55,69.51,69.55,2220
50,69.6,69.6,69.55,69.55,1772
51,69.59,69.62,69.58,69.62,3100
52,69.57,69.595,69.57,69.59,1300
53,69.61,69.64,69.575,69.575,4362
54,69.5869,69.61,69.5869,69.61,1100
55,69.57,69.59,69.57,69.58,3027
56,69.55,69.57,69.53,69.56,3076
57,69.566,69.58,69.52,69.56,6046
58,69.62,69.62,69.57,69.57,750
59,69.635,69.641,69.62,69.62,2990
60,69.73,69.73,69.635,69.635,2511
61,69.68,69.73,69.68,69.73,4333
62,69.67,69.682,69.67,69.675,1568
63,69.73,69.73,69.67,69.67,2367
64,69.67,69.73,69.67,69.73,3821
65,69.71,69.71,69.6556,69.67,2201
66,69.71,69.72,69.71,69.72,2904
67,69.73,69.74,69.7,69.7,4746
68,69.73,69.77,69.73,69.74,4460
69,69.74,69.75,69.72,69.75,2301
70,69.73,69.74,69.73,69.74,2038
71,69.68,69.73,69.675,69.73,2200
72,69.65,69.68,69.645,69.68,3157
73,69.64,69.64,69.62,69.64,2270
74,69.65,69.66,69.65,69.66,2147
75,69.635,69.635,69.6,69.63,4701
76,69.58,69.63,69.58,69.63,2204
77,69.53,69.59,69.53,69.58,4247
78,69.54,69.56,69.53,69.53,3659
79,69.55,69.5501,69.51,69.54,5068
80,69.55,69.555,69.535,69.55,3935
81,69.57,69.575,69.54,69.55,2275
82,69.595,69.595,69.56,69.56,1328
83,69.62,69.62,69.6,69.6,1322
84,69.63,69.63,69.63,69.63,376
85,69.68,69.68,69.63,69.64,6348
86,69.65,69.67,69.64,69.67,2900
87,69.66,69.66,69.66,69.66,700
88,69.7175,69.72,69.66,69.66,7519
89,69.69,69.71,69.66,69.71,5767
90,69.66,69.7052,69.66,69.69,4114
91,69.69,69.72,69.62,69.65,6610
92,69.75,69.76,69.7,69.7,5132
93,69.69,69.74,69.67,69.74,4137
94,69.68,69.71,69.68,69.7,4105
95,69.73,69.73,69.68,69.68,1686
96,69.72,69.75,69.72,69.73,4144
97,69.77,69.77,69.71,69.7131,2959
98,69.89,69.9,69.77,69.77,9923
99,69.85,69.88,69.84,69.88,6369
100,69.84,69.86,69.83,69.86,1868
101,69.8165,69.83,69.8,69.83,2816
102,69.77,69.81,69.76,69.81,5830
103,69.81,69.82,69.77,69.77,2239
104,69.82,69.82,69.8,69.81,2128
105,69.785,69.82,69.78,69.82,4241
106,69.745,69.78,69.745,69.78,6389
107,69.7,69.74,69.69,69.74,3911
108,69.73,69.73,69.69,69.7,3635
109,69.71,69.75,69.71,69.75,5133
110,69.7399,69.7399,69.7001,69.7001,2011
111,69.755,69.785,69.73,69.73,7425
112,69.73,69.759,69.71,69.755,5917
113,69.775,69.79,69.7,69.73,8540
114,69.78,69.81,69.77,69.775,4741
115,69.76,69.7772,69.76,69.77,3589
116,69.81,69.81,69.75,69.76,2557
117,69.81,69.81,69.785,69.8,1900
118,69.84,69.84,69.835,69.84,3114
119,69.85,69.85,69.82,69.84,5504
120,69.86,69.88,69.85,69.85,8324
121,69.89,69.91,69.85,69.86,7237
122,69.93,69.93,69.88,69.88,2390
123,69.89,69.925,69.89,69.925,5850
124,69.8401,69.88,69.84,69.88,2313
125,69.83,69.84,69.8,69.84,3967
126,69.81,69.83,69.8041,69.83,2000
127,69.8,69.82,69.8,69.82,1100
128,69.82,69.82,69.8,69.8,1601
129,69.81,69.85,69.8,69.825,6400
130,69.86,69.87,69.82,69.82,2200
131,69.91,69.91,69.85,69.86,5038
132,69.93,69.933,69.905,69.905,4862
133,69.93,69.93,69.91,69.92,1700
134,69.925,69.96,69.925,69.95,5648
135,69.92,69.95,69.92,69.92,7329
136,69.91,69.94,69.9,69.93,5576
137,69.89,69.91,69.885,69.9,3521
138,69.92,69.92,69.89,69.8901,2305
139,69.89,69.924,69.89,69.92,5369
140,69.85,69.88,69.84,69.88,2600
141,69.854,69.854,69.84,69.85,2122
142,69.86,69.87,69.84,69.87,2532
143,69.8,69.86,69.8,69.86,3984
144,69.82,69.84,69.81,69.81,3545
145,69.82,69.83,69.81,69.83,1525
146,69.82,69.82,69.8,69.82,4571
147,69.87,69.87,69.83,69.83,2300
148,69.85,69.88,69.85,69.87,3197
149,69.87,69.87,69.845,69.85,1620
