EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.59,26.59,26.59,26.59,606
5,26.515,26.59,26.51,26.545,800
6,26.515,26.515,26.515,26.515,100
9,26.21,26.21,26.21,26.21,300
21,26.28,26.28,26.28,26.28,100
35,26.2501,26.26,26.2501,26.26,200
43,26.3,26.4,26.3,26.4,400
45,26.3499,26.3499,26.15,26.16,600
61,26.24,26.24,26.24,26.24,400
62,26.43,26.43,26.43,26.43,100
63,26.45,26.45,26.45,26.45,400
65,26.42,26.42,26.42,26.42,100
68,26.3,26.31,26.3,26.31,200
71,26.26,26.34,26.26,26.3,800
73,26.1701,26.28,26.1701,26.28,954
74,26.17,26.18,26.17,26.18,366
76,26.2,26.2,26.19,26.19,500
77,26.17,26.17,26.16,26.16,400
87,26.14,26.14,25.94,25.94,400
92,26.14,26.14,26.14,26.14,100
93,26.14,26.14,26.14,26.14,100
102,26.24,26.24,26.23,26.23,200
116,26.43,26.46,26.43,26.46,200
117,26.37,26.37,26.37,26.37,201
119,26.38,26.38,26.38,26.38,300
120,26.34,26.34,26.34,26.34,100
138,26.48,26.565,26.48,26.565,1000
143,26.46,26.46,26.46,26.46,100
144,26.46,26.46,26.46,26.46,100
145,26.49,26.49,26.48,26.48,300
149,26.49,26.49,26.49,26.49,200
153,26.5,26.5,26.5,26.5,100
175,26.51,26.51,26.51,26.51,100
177,26.511,26.511,26.511,26.511,177
178,26.49,26.49,26.49,26.49,100
185,26.5,26.5,26.5,26.5,300
195,26.52,26.52,26.52,26.52,100
215,26.49,26.5,26.49,26.5,497
224,26.55,26.55,26.55,26.55,100
242,26.35,26.35,26.35,26.35,100
251,26.5,26.5,26.5,26.5,100
254,26.51,26.51,26.51,26.51,507
263,26.474,26.51,26.474,26.51,1000
265,26.092,26.092,26.092,26.092,100
285,26.49,26.49,26.49,26.49,100
287,26.3,26.3801,26.3,26.3801,1720
298,26.37,26.37,26.37,26.37,400
299,26.35,26.35,26.29,26.29,200
316,26.29,26.29,26.29,26.29,200
318,26.19,26.19,26.19,26.19,100
319,26.31,26.31,26.31,26.31,100
324,26.2626,26.2626,26.2626,26.2626,184
343,26.28,26.31,26.22,26.31,500
346,26.16,26.16,26.16,26.16,100
349,26.199,26.199,26.199,26.199,100
351,26.28,26.28,26.28,26.28,100
352,26.21,26.21,26.21,26.21,100
354,26.17,26.2298,26.17,26.2298,200
356,26.17,26.17,26.17,26.17,100
359,26.1701,26.1701,26.1701,26.1701,100
361,26.21,26.21,26.21,26.21,100
362,26.3,26.3,26.3,26.3,100
363,26.3,26.3,26.3,26.3,200
365,26.325,26.325,26.325,26.325,100
367,26.29,26.29,26.29,26.29,100
369,26.34,26.34,26.34,26.34,100
371,26.3801,26.3801,26.3801,26.3801,100
372,26.26,26.485,26.26,26.4,861
373,26.26,26.26,26.26,26.26,100
375,26.3,26.3,26.3,26.3,100
377,26.24,26.24,26.24,26.24,100
381,26.31,26.31,26.19,26.19,700
382,26.36,26.36,26.35,26.35,200
383,26.29,26.345,26.29,26.345,200
384,26.31,26.31,26.31,26.31,100
387,26.32,26.33,26.31,26.32,1000
388,26.3,26.31,26.3,26.3,959
389,26.13,26.3,26.05,26.3,4750
390,26.32,26.32,25.98,26.04,4086
a1520346600,26.45,26.45,26.45,26.45,1502
11,26.5,26.53,26.5,26.53,200
19,26.53,26.6,26.5,26.5,4000
20,26.53,26.53,26.53,26.53,2100
21,26.53,26.53,26.51,26.53,400
25,26.6389,26.6389,26.6389,26.6389,1150
26,26.46,26.54,26.46,26.54,3900
30,26.49,26.49,26.49,26.49,300
33,26.48,26.54,26.48,26.52,5900
35,26.575,26.575,26.52,26.55,4500
37,26.56,26.7283,26.56,26.7283,377
40,26.64,26.64,26.64,26.64,200
42,26.64,26.64,26.64,26.64,100
44,26.63,26.63,26.58,26.58,200
48,26.64,26.64,26.64,26.64,600
49,26.64,26.64,26.64,26.64,100
56,26.58,26.58,26.58,26.58,100
60,26.55,26.59,26.55,26.59,200
67,26.61,26.65,26.6,26.6,900
75,26.58,26.59,26.58,26.59,600
84,26.55,26.56,26.55,26.56,200
85,26.55,26.55,26.55,26.55,300
86,26.55,26.55,26.55,26.55,3500
87,26.55,26.55,26.55,26.55,100
89,26.54,26.56,26.54,26.56,300
92,26.55,26.57,26.55,26.57,598
93,26.555,26.555,26.555,26.555,100
98,26.56,26.6,26.56,26.59,300
102,26.5,26.5,26.5,26.5,200
107,26.45,26.51,26.45,26.51,4800
108,26.45,26.45,26.45,26.45,600
113,26.46,26.46,26.46,26.46,100
125,26.39,26.46,26.32,26.46,7100
128,26.215,26.215,26.215,26.215,100
129,26.22,26.22,26.22,26.22,100
133,26.3,26.3,26.28,26.28,400
134,26.35,26.35,26.3,26.3,600
140,26.46,26.46,26.41,26.41,600
148,26.5,26.5,26.5,26.5,100
161,26.32,26.32,26.32,26.32,100
163,26.33,26.33,26.33,26.33,100
173,26.42,26.42,26.42,26.42,100
178,26.44,26.44,26.43,26.43,300
179,26.44,26.44,26.44,26.44,300
180,26.46,26.46,26.449,26.449,900
182,26.48,26.48,26.48,26.48,100
192,26.5,26.5,26.5,26.5,100
193,26.45,26.46,26.45,26.46,200
194,26.45,26.46,26.45,26.46,200
202,26.48,26.48,26.48,26.48,200
210,26.46,26.46,26.46,26.46,100
212,26.46,26.46,26.46,26.46,100
218,26.475,26.475,26.475,26.475,100
220,26.46,26.46,26.46,26.46,100
224,26.45,26.45,26.45,26.45,300
229,26.48,26.48,26.46,26.46,400
232,26.46,26.46,26.46,26.46,100
233,26.47,26.47,26.47,26.47,466
239,26.47,26.5,26.47,26.5,200
247,26.46,26.46,26.46,26.46,100
248,26.46,26.46,26.46,26.46,300
251,26.42,26.42,26.42,26.42,100
260,26.42,26.43,26.405,26.405,400
282,26.49,26.49,26.49,26.49,100
284,26.4999,26.4999,26.4999,26.4999,248
288,26.38,26.38,26.38,26.38,100
289,26.44,26.44,26.44,26.44,100
308,26.5,26.5,26.49,26.49,200
310,26.5,26.5,26.5,26.5,100
321,26.5,26.5,26.5,26.5,400
323,26.4664,26.4664,26.4664,26.4664,100
327,26.49,26.49,26.48,26.48,200
329,26.46,26.46,26.46,26.46,100
334,26.5,26.5,26.5,26.5,100
335,26.486,26.486,26.486,26.486,160
338,26.49,26.49,26.49,26.49,100
