EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260680,18.61,18.61,18.61,18.61,100
1,18.61,18.61,18.61,18.61,100
2,18.61,18.61,18.61,18.61,100
11,18.615,18.615,18.615,18.615,100
12,18.6,18.6,18.6,18.6,100
29,18.6,18.6,18.6,18.6,100
40,18.6,18.6,18.6,18.6,100
41,18.58,18.58,18.58,18.58,100
45,18.581,18.59,18.581,18.59,300
50,18.59,18.59,18.59,18.59,300
54,18.59,18.59,18.59,18.59,100
60,18.6,18.6,18.6,18.6,100
90,18.61,18.61,18.61,18.61,100
112,18.62,18.62,18.62,18.62,100
137,18.61,18.61,18.61,18.61,100
140,18.6,18.6,18.6,18.6,100
142,18.6,18.6,18.6,18.6,200
163,18.59,18.59,18.59,18.59,100
169,18.58,18.58,18.58,18.58,100
172,18.58,18.58,18.58,18.58,100
197,18.6,18.6,18.6,18.6,100
201,18.59,18.59,18.59,18.59,100
207,18.58,18.58,18.58,18.58,100
210,18.58,18.58,18.58,18.58,300
229,18.58,18.58,18.58,18.58,100
237,18.58,18.58,18.58,18.58,300
241,18.57,18.57,18.57,18.57,300
249,18.57,18.58,18.57,18.58,300
258,18.56,18.56,18.56,18.56,100
264,18.56,18.56,18.56,18.56,1300
272,18.56,18.56,18.56,18.56,100
278,18.56,18.56,18.56,18.56,100
281,18.56,18.56,18.56,18.56,100
287,18.56,18.56,18.56,18.56,100
291,18.56,18.56,18.56,18.56,100
295,18.56,18.56,18.56,18.56,100
298,18.56,18.56,18.56,18.56,100
300,18.56,18.56,18.56,18.56,100
303,18.56,18.56,18.56,18.56,100
306,18.56,18.56,18.56,18.56,100
309,18.56,18.56,18.56,18.56,100
311,18.56,18.56,18.56,18.56,100
314,18.56,18.56,18.56,18.56,100
317,18.56,18.56,18.56,18.56,100
320,18.56,18.56,18.56,18.56,100
324,18.56,18.56,18.56,18.56,200
325,18.58,18.58,18.58,18.58,100
327,18.56,18.56,18.56,18.56,100
329,18.56,18.56,18.56,18.56,100
331,18.56,18.56,18.56,18.56,100
339,18.56,18.56,18.56,18.56,100
343,18.55,18.55,18.55,18.55,300
359,18.55,18.55,18.55,18.55,100
362,18.55,18.55,18.55,18.55,100
364,18.55,18.55,18.55,18.55,100
365,18.55,18.55,18.55,18.55,100
367,18.55,18.55,18.55,18.55,100
368,18.55,18.55,18.55,18.55,100
369,18.55,18.55,18.55,18.55,631
370,18.55,18.55,18.55,18.55,400
371,18.55,18.55,18.55,18.55,100
372,18.55,18.55,18.55,18.55,100
378,18.54,18.54,18.54,18.54,100
379,18.54,18.54,18.54,18.54,500
380,18.54,18.54,18.54,18.54,200
381,18.54,18.54,18.54,18.54,300
382,18.54,18.54,18.54,18.54,200
a1520346660,18.56,18.56,18.54,18.54,340
3,18.58,18.58,18.58,18.58,100
5,18.58,18.58,18.58,18.58,400
6,18.58,18.58,18.58,18.58,600
7,18.58,18.58,18.58,18.58,1192
10,18.59,18.59,18.59,18.59,100
11,18.59,18.59,18.59,18.59,100
16,18.58,18.59,18.58,18.59,1010
31,18.6,18.6,18.6,18.6,100
32,18.59,18.59,18.59,18.59,100
38,18.59,18.59,18.59,18.59,100
39,18.59,18.59,18.59,18.59,250
63,18.59,18.59,18.59,18.59,650
96,18.58,18.58,18.58,18.58,100
103,18.585,18.585,18.585,18.585,100
106,18.59,18.59,18.59,18.59,100
121,18.58,18.58,18.58,18.58,100
128,18.58,18.58,18.58,18.58,100
134,18.58,18.58,18.58,18.58,100
149,18.58,18.58,18.58,18.58,100
157,18.58,18.58,18.58,18.58,100
160,18.59,18.59,18.59,18.59,478
163,18.59,18.59,18.59,18.59,100
179,18.59,18.59,18.59,18.59,100
221,18.6,18.6,18.6,18.6,100
379,18.64,18.64,18.64,18.64,100
386,18.64,18.64,18.64,18.64,100
388,18.64,18.64,18.64,18.64,200
389,18.61,18.61,18.61,18.61,100
a1520433660,18.66,18.66,18.66,18.66,198
11,18.66,18.66,18.66,18.66,100
31,18.63,18.63,18.63,18.63,100
132,18.63,18.63,18.63,18.63,100
145,18.65,18.65,18.65,18.65,100
262,18.65,18.65,18.65,18.65,100
287,18.65,18.65,18.65,18.65,100
325,18.65,18.65,18.65,18.65,100
