EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,79.4,79.4,79.4,79.4,4639
2,79.25,79.25,79.25,79.25,100
5,79.3517,79.3517,79.3517,79.3517,500
6,79.31,79.31,79.31,79.31,200
8,79.53,79.53,79.53,79.53,100
9,79.33,79.33,79.33,79.33,100
10,79.34,79.34,79.34,79.34,100
13,79.54,79.54,79.54,79.54,400
14,79.94,79.94,79.7486,79.7486,550
16,79.78,79.78,79.76,79.76,500
17,79.835,79.96,79.8,79.83,2541
19,79.78,79.99,79.78,79.99,1900
21,79.65,79.7,79.65,79.7,700
23,79.52,79.54,79.52,79.54,300
24,79.52,79.52,79.52,79.52,100
25,79.54,79.54,79.52,79.52,300
29,79.69,79.69,79.69,79.69,100
30,79.65,79.65,79.65,79.65,100
31,79.61,79.61,79.61,79.61,100
32,79.5,79.58,79.5,79.58,200
35,79.51,79.51,79.51,79.51,100
38,79.41,79.54,79.38,79.53,1750
39,79.395,79.395,79.395,79.395,200
40,79.49,79.49,79.49,79.49,600
41,79.505,79.58,79.4936,79.4936,1250
42,79.32,79.52,79.32,79.5,800
45,79.295,79.295,79.295,79.295,420
47,79.38,79.38,79.38,79.38,153
48,79.37,79.37,79.37,79.37,200
49,79.2,79.29,79.2,79.29,2900
50,79.28,79.28,79.1,79.1,700
52,79.2,79.34,79.16,79.21,1300
55,79.07,79.07,79.07,79.07,100
57,79.15,79.2,79.15,79.2,300
59,79.2077,79.2077,79.2077,79.2077,350
60,79.26,79.26,79.205,79.205,200
61,79.3,79.3,79.3,79.3,100
62,79.29,79.29,79.29,79.29,100
63,79.35,79.35,79.35,79.35,100
64,79.24,79.26,79.24,79.26,400
65,79.245,79.245,79.245,79.245,100
67,79.25,79.25,79.25,79.25,100
69,79.31,79.31,79.3,79.3,200
70,79.335,79.335,79.335,79.335,115
76,79.4,79.4,79.4,79.4,200
77,79.33,79.4,79.33,79.4,550
78,79.31,79.31,79.31,79.31,100
79,79.19,79.31,79.19,79.31,500
80,79.27,79.27,79.22,79.22,800
81,79.32,79.32,79.32,79.32,100
84,79.33,79.33,79.33,79.33,100
86,79.39,79.39,79.39,79.39,148
88,79.43,79.45,79.43,79.45,300
89,79.56,79.56,79.56,79.56,200
92,79.7,79.7,79.7,79.7,100
95,79.56,79.705,79.56,79.68,700
96,79.585,79.585,79.585,79.585,100
97,79.74,79.74,79.69,79.69,500
100,79.82,79.86,79.78,79.86,1000
102,79.92,79.92,79.91,79.91,200
103,80.07,80.07,80.07,80.07,100
104,79.975,79.975,79.975,79.975,100
106,80.04,80.04,80.04,80.04,100
107,79.93,80,79.93,80,300
108,79.855,79.855,79.79,79.79,200
109,79.9,79.9,79.89,79.89,400
110,79.865,79.865,79.865,79.865,100
111,79.895,79.9713,79.895,79.9713,360
112,79.905,79.905,79.905,79.905,200
113,79.98,79.98,79.91,79.915,1500
114,80.02,80.02,80.02,80.02,100
116,80.05,80.05,80.05,80.05,100
118,80.045,80.045,80.045,80.045,100
120,80.045,80.045,80.045,80.045,121
121,80.02,80.05,80.02,80.045,1050
122,80.02,80.02,79.985,80.0199,400
123,79.98,80.05,79.98,80,600
124,79.955,79.955,79.955,79.955,100
130,80.1,80.1,80.05,80.05,1200
133,80.18,80.18,80.18,80.18,100
135,80.025,80.19,80.025,80.19,1100
136,80.18,80.21,80.14,80.16,600
137,80.39,80.39,80.39,80.39,100
140,80.14,80.31,80.115,80.3,900
144,80.16,80.16,80.16,80.16,100
145,80.14,80.14,80.14,80.14,100
146,80.06,80.06,80.06,80.06,100
147,80.1571,80.16,80.1571,80.16,364
148,80.08,80.08,80.08,80.08,100
154,80.21,80.23,80.2,80.23,800
155,80.22,80.22,80.19,80.21,300
158,80.085,80.25,80.07,80.19,55300
159,80.06,80.06,80.06,80.06,100
160,80.1,80.1,79.96,79.97,400
161,80.05,80.05,80.05,80.05,100
162,80.01,80.07,80.01,80.07,200
163,80.0001,80.1,80.0001,80.1,278
164,80.05,80.05,79.99,80,300
165,79.99,79.99,79.99,79.99,100
166,80.03,80.03,80.01,80.01,650
167,80.08,80.08,80.08,80.08,100
169,80.04,80.04,80.04,80.04,100
170,80.05,80.1,80.04,80.1,400
171,80.04,80.04,80.04,80.04,200
172,80.04,80.04,80.04,80.04,600
174,80.02,80.05,80.02,80.04,349
175,80.065,80.07,80.04,80.04,300
176,80.05,80.06,80.05,80.06,300
177,80.07,80.11,80.07,80.11,200
178,80.09,80.09,80.09,80.09,100
179,80.08,80.08,80.08,80.08,100
180,80.05,80.08,80.05,80.08,300
181,80.095,80.11,80.075,80.11,600
182,79.92,80.05,79.92,80.05,1700
184,79.94,79.94,79.94,79.94,300
187,79.98,80.04,79.98,79.98,700
188,79.95,79.98,79.95,79.98,400
189,79.91,79.96,79.91,79.96,218
190,79.94,79.94,79.94,79.94,100
191,79.94,79.94,79.94,79.94,100
192,79.93,79.93,79.93,79.93,100
193,79.88,79.88,79.88,79.88,100
194,79.82,79.86,79.82,79.85,500
195,79.77,79.79,79.74,79.74,300
197,79.9,79.9,79.805,79.86,900
198,79.93,79.93,79.93,79.93,300
199,79.96,79.96,79.96,79.96,200
201,79.91,79.935,79.91,79.935,300
202,79.9,79.9,79.9,79.9,100
203,79.92,79.92,79.92,79.92,100
204,79.92,79.92,79.92,79.92,300
205,79.92,79.93,79.9,79.9,761
206,79.91,79.91,79.91,79.91,100
207,79.92,79.92,79.92,79.92,100
208,79.995,79.995,79.9841,79.9841,420
209,79.95,79.96,79.94,79.96,300
210,80.005,80.005,80.005,80.005,100
211,80.035,80.035,80.035,80.035,100
213,80.06,80.06,80.03,80.04,900
214,80.03,80.03,80.03,80.03,100
215,80.17,80.17,80.04,80.04,920
216,80.18,80.18,80.18,80.18,100
217,80.28,80.28,80.19,80.19,600
218,80.22,80.22,80.19,80.19,400
219,80.27,80.27,80.27,80.27,200
220,80.22,80.22,80.22,80.22,100
221,80.21,80.21,80.21,80.21,100
222,80.21,80.21,80.21,80.21,100
223,80.33,80.33,80.24,80.28,1099
224,80.25,80.25,80.25,80.25,100
225,80.27,80.3,80.26,80.26,700
227,80.31,80.31,80.27,80.27,500
229,80.27,80.27,80.26,80.26,700
230,80.27,80.31,80.27,80.31,200
231,80.26,80.26,80.26,80.26,100
232,80.3,80.3,80.3,80.3,100
233,80.28,80.28,80.28,80.28,100
