EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.67,20.67,20.67,20.67,3988
3,20.75,20.75,20.6695,20.713,6100
4,20.8,20.8,20.725,20.77,5200
5,20.8,20.8,20.78,20.78,300
6,20.89,20.91,20.74,20.8,9222
7,20.71,20.92,20.71,20.89,4841
8,20.712,20.712,20.712,20.712,100
9,20.81,20.81,20.74,20.74,1100
11,20.8018,20.8018,20.8018,20.8018,275
12,20.79,20.79,20.79,20.79,200
13,20.71,20.77,20.71,20.77,2100
15,20.84,20.84,20.76,20.769,4416
16,20.801,20.8191,20.79,20.8191,2900
17,20.72,20.78,20.72,20.78,7331
18,20.76,20.76,20.74,20.74,600
19,20.7648,20.7648,20.7648,20.7648,132
20,20.78,20.78,20.78,20.78,100
21,20.72,20.78,20.72,20.78,800
22,20.7,20.72,20.69,20.7,820
24,20.73,20.73,20.71,20.711,2069
25,20.66,20.71,20.64,20.71,7042
26,20.64,20.68,20.64,20.65,600
27,20.61,20.68,20.61,20.645,1710
28,20.62,20.635,20.6,20.635,2871
29,20.64,20.64,20.62,20.62,600
30,20.6,20.6,20.56,20.6,4280
31,20.58,20.6,20.57,20.6,2713
32,20.58,20.58,20.54,20.56,3100
34,20.615,20.62,20.59,20.59,800
35,20.59,20.6076,20.59,20.6076,250
36,20.57,20.59,20.57,20.59,1000
37,20.5,20.57,20.5,20.56,2474
38,20.51,20.51,20.49,20.5,1350
39,20.5292,20.53,20.51,20.52,1100
40,20.42,20.51,20.42,20.51,1410
41,20.395,20.46,20.38,20.42,14698
42,20.37,20.39,20.35,20.38,5106
43,20.38,20.39,20.37,20.37,900
44,20.38,20.39,20.33,20.38,6672
45,20.35,20.35,20.33,20.34,700
46,20.37,20.37,20.346,20.35,900
47,20.35,20.37,20.34,20.36,1300
48,20.32,20.35,20.32,20.35,900
49,20.27,20.34,20.27,20.32,924
50,20.305,20.32,20.28,20.3,2900
51,20.32,20.32,20.29,20.29,640
52,20.31,20.33,20.31,20.33,2200
53,20.36,20.37,20.3299,20.3299,2300
55,20.405,20.405,20.39,20.39,950
56,20.37,20.405,20.36,20.405,4900
57,20.3248,20.38,20.31,20.38,3146
58,20.31,20.3176,20.31,20.31,1900
59,20.34,20.34,20.31,20.31,2328
60,20.2976,20.34,20.2976,20.34,2242
61,20.34,20.36,20.305,20.305,5651
62,20.3449,20.36,20.3449,20.36,1600
63,20.379,20.379,20.36,20.36,2200
64,20.3,20.37,20.27,20.36,10339
65,20.29,20.3,20.27,20.3,1300
66,20.34,20.34,20.3,20.3,1900
67,20.4,20.41,20.36,20.36,3644
68,20.419,20.42,20.41,20.41,1000
69,20.4,20.43,20.4,20.4,2000
70,20.38,20.42,20.38,20.42,1080
71,20.39,20.39,20.39,20.39,100
72,20.37,20.39,20.37,20.39,600
73,20.35,20.41,20.35,20.38,4700
74,20.42,20.42,20.38,20.38,800
75,20.4,20.42,20.4,20.42,600
76,20.41,20.41,20.41,20.41,100
77,20.37,20.39,20.37,20.389,3592
78,20.31,20.38,20.3,20.38,1472
79,20.36,20.37,20.33,20.33,3844
80,20.33,20.36,20.33,20.36,700
81,20.29,20.39,20.29,20.37,6280
82,20.31,20.33,20.305,20.3099,2100
83,20.3144,20.32,20.3144,20.32,764
84,20.34,20.34,20.34,20.34,300
85,20.36,20.36,20.33,20.33,700
87,20.37,20.37,20.37,20.37,100
88,20.37,20.41,20.34,20.34,1900
89,20.38,20.39,20.34,20.3814,5020
90,20.42,20.42,20.39,20.39,300
91,20.44,20.44,20.44,20.44,100
92,20.38,20.45,20.38,20.42,1350
93,20.4,20.4,20.38,20.38,200
94,20.41,20.41,20.41,20.41,556
95,20.38,20.428,20.38,20.41,1300
96,20.39,20.39,20.355,20.36,2000
97,20.41,20.41,20.41,20.41,100
98,20.43,20.43,20.43,20.43,400
99,20.46,20.46,20.46,20.46,100
100,20.445,20.445,20.43,20.43,300
101,20.46,20.46,20.44,20.44,500
102,20.4215,20.455,20.41,20.455,4141
103,20.46,20.46,20.43,20.43,1906
104,20.4493,20.46,20.41,20.44,2700
105,20.455,20.49,20.45,20.48,2952
106,20.46,20.48,20.46,20.47,1000
107,20.47,20.47,20.46,20.46,200
108,20.51,20.51,20.47,20.48,1208
109,20.55,20.55,20.54,20.54,616
110,20.55,20.58,20.55,20.56,1982
111,20.55,20.605,20.55,20.57,4135
112,20.53,20.54,20.53,20.54,300
113,20.57,20.57,20.54,20.56,1580
114,20.57,20.57,20.55,20.57,3954
115,20.58,20.62,20.55,20.57,6352
116,20.63,20.63,20.59,20.6,1100
117,20.58,20.62,20.58,20.62,1500
118,20.58,20.59,20.565,20.59,400
119,20.62,20.62,20.58,20.59,600
120,20.59,20.62,20.59,20.59,400
121,20.6,20.62,20.6,20.62,200
122,20.5901,20.62,20.5901,20.6,829
123,20.62,20.65,20.62,20.63,800
124,20.62,20.62,20.61,20.61,200
125,20.62,20.62,20.6,20.61,900
126,20.63,20.63,20.6,20.615,1000
127,20.61,20.65,20.61,20.64,1725
128,20.67,20.67,20.64,20.66,3384
129,20.695,20.7,20.68,20.6848,1400
130,20.71,20.71,20.69,20.69,839
131,20.715,20.74,20.7,20.72,4580
132,20.72,20.74,20.7066,20.7066,2239
133,20.71,20.76,20.71,20.74,3000
134,20.69,20.72,20.69,20.7,800
135,20.64,20.71,20.63,20.68,3455
136,20.68,20.68,20.64,20.64,300
137,20.67,20.68,20.67,20.675,600
138,20.69,20.69,20.67,20.67,800
139,20.6703,20.69,20.6703,20.69,2059
140,20.675,20.68,20.67,20.67,800
141,20.71,20.71,20.69,20.69,400
142,20.68,20.68,20.68,20.68,100
143,20.7,20.71,20.68,20.71,300
144,20.71,20.7302,20.71,20.72,1180
145,20.72,20.735,20.72,20.735,900
146,20.74,20.76,20.72,20.72,1600
147,20.76,20.76,20.73,20.75,1400
148,20.79,20.79,20.77,20.77,700
149,20.79,20.79,20.77,20.79,400
151,20.82,20.82,20.79,20.79,3747
152,20.8299,20.8299,20.8299,20.8299,200
153,20.82,20.83,20.8,20.824,2159
154,20.78,20.825,20.78,20.825,1100
155,20.83,20.83,20.795,20.795,900
156,20.81,20.83,20.81,20.81,800
157,20.815,20.815,20.815,20.815,3700
158,20.815,20.815,20.815,20.815,300
159,20.815,20.815,20.815,20.815,100
160,20.83,20.83,20.81,20.815,700
