EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,68.31,68.37,68.31,68.37,11665
1,68.385,68.48,68.29,68.29,2599
2,68.37,68.45,68.37,68.395,8700
3,68.57,68.57,68.37,68.37,1902
4,68.57,68.57,68.54,68.56,1032
5,68.4425,68.56,68.4425,68.56,400
6,68.59,68.59,68.47,68.57,7100
7,68.59,68.65,68.535,68.535,720
8,68.78,68.78,68.64,68.64,600
9,68.555,68.675,68.555,68.675,2500
10,68.65,68.65,68.65,68.65,300
11,68.63,68.64,68.63,68.64,400
13,68.65,68.65,68.65,68.65,100
14,68.69,68.69,68.675,68.68,500
15,68.5,68.68,68.5,68.66,1853
16,68.49,68.5,68.49,68.5,200
17,68.385,68.425,68.385,68.425,1000
18,68.39,68.41,68.36,68.375,1326
19,68.36,68.39,68.34,68.375,1700
20,68.32,68.39,68.32,68.37,1000
21,68.335,68.335,68.33,68.33,300
22,68.37,68.47,68.31,68.32,1900
23,68.42,68.42,68.42,68.42,500
24,68.45,68.47,68.3971,68.3971,979
25,68.43,68.43,68.42,68.42,600
27,68.47,68.49,68.44,68.44,800
28,68.51,68.51,68.51,68.51,100
29,68.45,68.5,68.45,68.48,800
30,68.39,68.42,68.39,68.42,300
31,68.39,68.46,68.39,68.46,354
32,68.39,68.39,68.34,68.36,930
33,68.37,68.39,68.37,68.39,400
34,68.38,68.4,68.38,68.4,400
35,68.39,68.4,68.38,68.38,900
36,68.49,68.49,68.49,68.49,200
37,68.37,68.48,68.37,68.48,1000
38,68.35,68.395,68.35,68.395,1300
39,68.37,68.37,68.31,68.35,2800
40,68.39,68.39,68.34,68.34,2700
41,68.41,68.45,68.41,68.41,1400
42,68.4,68.42,68.37,68.38,8363
43,68.46,68.46,68.43,68.43,1133
44,68.46,68.479,68.4,68.47,8284
45,68.42,68.45,68.42,68.45,800
46,68.56,68.56,68.45,68.45,2344
47,68.56,68.56,68.51,68.53,3550
48,68.51,68.54,68.47,68.53,9060
49,68.48,68.52,68.47,68.52,500
50,68.52,68.54,68.5,68.52,1600
51,68.5,68.51,68.49,68.51,2141
52,68.49,68.51,68.49,68.51,1434
53,68.51,68.51,68.49,68.49,776
54,68.45,68.48,68.45,68.48,763
55,68.47,68.47,68.46,68.46,800
56,68.4848,68.5,68.4848,68.5,340
57,68.47,68.5,68.47,68.47,500
58,68.54,68.54,68.49,68.49,1138
59,68.56,68.56,68.56,68.56,400
60,68.56,68.57,68.54,68.55,3869
61,68.56,68.57,68.56,68.57,300
62,68.59,68.59,68.565,68.565,500
63,68.63,68.63,68.62,68.62,400
64,68.6,68.62,68.6,68.61,900
65,68.63,68.63,68.61,68.61,500
66,68.6399,68.6525,68.6399,68.6525,560
67,68.68,68.7,68.65,68.66,1748
68,68.62,68.65,68.62,68.65,1200
69,68.61,68.63,68.61,68.62,1200
70,68.64,68.65,68.63,68.63,800
71,68.61,68.65,68.61,68.65,800
72,68.59,68.6,68.59,68.6,250
73,68.58,68.58,68.58,68.58,100
74,68.62,68.62,68.6,68.6,882
75,68.64,68.64,68.63,68.64,600
76,68.595,68.62,68.589,68.62,1330
77,68.54,68.56,68.54,68.56,200
78,68.54,68.56,68.54,68.55,1908
79,68.52,68.52,68.49,68.51,1400
80,68.54,68.54,68.5,68.5,1380
81,68.43,68.53,68.43,68.53,8404
82,68.45,68.46,68.41,68.42,1991
83,68.45,68.45,68.41,68.4378,1000
84,68.44,68.49,68.44,68.46,2100
85,68.43,68.48,68.43,68.44,2400
86,68.5,68.5,68.45,68.45,2900
87,68.47,68.485,68.46,68.485,1300
88,68.55,68.58,68.48,68.48,5108
89,68.605,68.61,68.53,68.55,4641
90,68.67,68.67,68.61,68.65,2166
91,68.7,68.71,68.63,68.66,900
92,68.8,68.805,68.75,68.75,1200
93,68.755,68.77,68.75,68.77,1900
94,68.72,68.76,68.695,68.73,12144
95,68.72,68.74,68.7,68.71,8600
96,68.73,68.73,68.69,68.71,1401
97,68.76,68.76,68.7,68.71,4913
98,68.88,68.88,68.76,68.76,2336
99,68.88,68.89,68.88,68.89,4200
100,68.89,68.9,68.87,68.88,1250
101,68.93,68.93,68.9,68.9,3024
102,68.89,68.91,68.88,68.9,1950
103,68.9,68.9,68.9,68.9,100
104,68.94,68.94,68.9,68.91,1100
105,68.89,68.91,68.89,68.91,600
106,68.88,68.9,68.88,68.88,1700
107,68.89,68.9,68.85,68.86,2400
109,68.83,68.88,68.83,68.86,2000
110,68.81,68.84,68.8,68.82,3577
111,68.88,68.9,68.81,68.82,1950
112,68.86,68.89,68.85,68.89,3200
113,68.925,68.95,68.92,68.92,400
114,69.015,69.04,69.01,69.04,500
115,69.025,69.04,69,69,1100
116,69.06,69.06,69.01,69.03,1500
117,69.05,69.05,69.05,69.05,400
119,69.05,69.05,69.02,69.03,1308
120,69.11,69.11,69.11,69.11,188
121,69.09,69.09,69.09,69.09,300
122,69.16,69.17,69.14,69.14,600
123,69.12,69.16,69.12,69.16,900
124,69.1,69.11,69.1,69.11,300
125,69.1033,69.13,69.1,69.13,2193
126,69.1,69.1,69.08,69.09,700
127,69.0879,69.13,69.08,69.13,750
128,69.07,69.1,69.07,69.1,557
131,69.22,69.22,69.16,69.16,700
132,69.25,69.25,69.22,69.22,600
133,69.25,69.25,69.25,69.25,200
134,69.24,69.26,69.23,69.25,1500
135,69.23,69.23,69.23,69.23,300
136,69.27,69.29,69.27,69.28,300
137,69.25,69.25,69.25,69.25,200
138,69.29,69.29,69.29,69.29,200
139,69.24,69.29,69.24,69.29,1000
140,69.2,69.25,69.2,69.25,700
141,69.214,69.214,69.21,69.21,537
142,69.19,69.21,69.19,69.21,200
143,69.12,69.15,69.12,69.15,300
144,69.16,69.16,69.16,69.16,100
145,69.16,69.16,69.16,69.16,100
146,69.1048,69.12,69.1,69.12,1141
147,69.12,69.12,69.11,69.11,391
149,69.17,69.17,69.17,69.17,200
150,69.23,69.23,69.179,69.179,902
151,69.23,69.23,69.21,69.23,1200
152,69.21,69.24,69.2,69.2,750
153,69.27,69.27,69.24,69.24,1700
154,69.26,69.3,69.26,69.3,900
155,69.28,69.28,69.28,69.28,200
156,69.3,69.3,69.2899,69.2899,700
157,69.31,69.31,69.31,69.31,100
158,69.32,69.32,69.32,69.32,100
159,69.24,69.28,69.24,69.28,1500
160,69.27,69.27,69.2487,69.2487,500
