EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,8.17,8.19,8.15,8.18,131483
1,8.14,8.17,8.14,8.16,51146
2,8.115,8.1401,8.11,8.14,97063
3,8.1075,8.115,8.06,8.115,332457
4,8.115,8.13,8.1,8.105,144671
5,8.125,8.13,8.11,8.11,63797
6,8.13,8.13,8.1101,8.12,71848
7,8.1,8.13,8.1,8.13,33788
8,8.04,8.0999,8.035,8.0999,55368
9,7.99,8.03,7.97,8.03,91478
10,7.98,7.99,7.95,7.9801,104766
11,8.025,8.04,7.97,7.97,113488
12,8.02,8.03,8.01,8.0263,60126
13,8.05,8.05,8.02,8.02,37608
14,8.055,8.07,8.04,8.05,40377
15,8.08,8.08,8.055,8.055,39547
16,8.08,8.08,8.07,8.07,36814
17,8.085,8.1,8.0748,8.075,83679
18,8.025,8.089,8.02,8.089,15870
19,8.085,8.09,8.02,8.02,65114
20,8.065,8.1,8.06,8.09,28730
21,8.04,8.065,8.04,8.06,28106
22,8.045,8.05,8.04,8.04,29710
23,8.065,8.065,8.04,8.04,32193
24,8.065,8.07,8.0636,8.065,10759
25,8.07,8.07,8.0601,8.07,6000
26,8.07,8.075,8.065,8.07,11713
27,8.055,8.0701,8.055,8.0701,11450
28,8.06,8.06,8.055,8.06,5250
29,8.055,8.06,8.05,8.05,19921
30,8.065,8.0679,8.06,8.06,16846
31,8.05,8.0601,8.05,8.06,10600
32,8.0573,8.06,8.05,8.06,18585
33,8.04,8.06,8.04,8.055,27346
34,8.02,8.04,8.02,8.03,50331
35,8.025,8.05,8.025,8.025,48916
36,8.017,8.03,8.01,8.02,27935
37,7.995,8.0101,7.995,8.0101,46416
38,7.99,8,7.99,7.995,8134
39,8.03,8.03,7.985,7.99,76434
40,8.01,8.025,8.01,8.025,7786
41,8.0101,8.015,8.01,8.01,1700
42,8.025,8.03,8.01,8.01,30604
43,8.05,8.05,8.025,8.025,18702
44,8.04,8.05,8.04,8.05,6600
45,8.03,8.05,8.02,8.049,25041
46,8.025,8.0317,8.02,8.03,12750
47,8.05,8.05,8.025,8.025,44163
48,8.05,8.0596,8.045,8.055,13687
49,8.07,8.09,8.05,8.0547,108798
50,8.07,8.08,8.07,8.07,21001
51,8.11,8.12,8.07,8.07,125219
52,8.11,8.11,8.1,8.105,67085
53,8.11,8.1291,8.1,8.11,54124
54,8.11,8.12,8.1,8.11,23354
55,8.0793,8.11,8.07,8.11,110471
56,8.08,8.08,8.07,8.08,5734
57,8.05,8.08,8.05,8.08,37067
58,8.04,8.05,8.04,8.05,3450
59,8.045,8.05,8.03,8.04,69120
60,8.045,8.05,8.04,8.05,14400
61,8.045,8.05,8.045,8.0481,5150
62,8.0595,8.06,8.045,8.05,25050
63,8.05,8.06,8.05,8.055,7448
64,8.055,8.055,8.055,8.055,266
65,8.0489,8.06,8.04,8.06,2700
66,8.045,8.045,8.045,8.045,900
67,8.03,8.0465,8.03,8.0465,12162
68,8.03,8.04,8.03,8.03,42702
69,8.025,8.04,8.02,8.0301,23400
70,8.025,8.03,8.02,8.02,35445
71,8.025,8.04,8.0248,8.0248,244302
72,8.02,8.025,8.02,8.025,6800
73,8.02,8.03,8.02,8.025,7450
74,8.02,8.03,8.02,8.02,9796
75,8.02,8.03,8.02,8.03,190721
76,8.0256,8.03,8.02,8.024,9350
77,8.01,8.025,8.01,8.025,18360
78,8.015,8.02,8.01,8.01,11866
79,8.015,8.02,8.015,8.015,3100
80,8.02,8.02,8.01,8.015,45155
81,8.015,8.02,8.01,8.01,5800
82,8.02,8.02,8.015,8.02,9500
83,8.015,8.02,8.015,8.02,18913
84,8.02,8.02,8.015,8.02,4712
85,8.02,8.02,8.01,8.01,1630
86,8.01,8.02,8.01,8.02,2500
87,8,8.02,8,8.015,65120
88,8.01,8.01,7.99,8,114800
89,7.995,8.005,7.995,8,73168
90,7.995,7.996,7.995,7.995,1100
91,7.9901,8,7.99,7.995,43291
92,7.985,7.99,7.985,7.99,21108
93,7.9799,7.9805,7.97,7.98,34577
94,7.94,7.97,7.93,7.97,74012
95,7.94,7.95,7.93,7.93,46628
96,7.94,7.95,7.94,7.95,2800
97,7.955,7.96,7.94,7.945,26090
98,7.965,7.97,7.95,7.95,35030
99,7.97,7.97,7.96,7.9699,14368
100,7.985,7.99,7.965,7.97,19760
101,7.98,7.99,7.98,7.989,3900
102,7.985,7.99,7.98,7.98,17226
103,7.985,7.99,7.98,7.9807,16887
104,7.98,7.986,7.98,7.98,42810
105,7.96,7.98,7.96,7.98,29878
106,7.99,8,7.96,7.96,162149
107,7.98,8,7.98,7.99,306833
108,7.97,7.9894,7.97,7.98,38475
109,7.97,7.98,7.97,7.976,4825
110,7.975,7.98,7.97,7.975,51271
111,7.975,7.975,7.97,7.975,4000
112,7.965,7.975,7.96,7.97,13760
113,7.96,7.965,7.95,7.96,21013
114,7.955,7.96,7.95,7.955,18350
115,7.965,7.97,7.95,7.96,47066
116,7.96,7.965,7.95,7.965,12000
117,7.96,7.96,7.955,7.96,3700
118,7.95,7.965,7.95,7.96,286034
119,7.95,7.97,7.95,7.9599,30010
120,7.95,7.96,7.9429,7.95,26144
121,7.945,7.95,7.945,7.95,900
122,7.95,7.95,7.9401,7.95,15403
123,7.9499,7.9499,7.945,7.946,400
124,7.9401,7.95,7.94,7.9462,5707
125,7.945,7.945,7.94,7.9401,2050
126,7.95,7.95,7.9448,7.9448,250100
127,7.9498,7.9498,7.94,7.94,3100
128,7.94,7.9494,7.94,7.9494,5150
129,7.93,7.9405,7.93,7.94,20646
130,7.915,7.93,7.91,7.93,11207
131,7.915,7.92,7.91,7.9148,15900
132,7.9099,7.9101,7.9,7.91,113514
133,7.88,7.91,7.88,7.9071,85040
134,7.8799,7.9,7.87,7.8801,87586
135,7.875,7.88,7.87,7.88,4165
136,7.875,7.88,7.8749,7.88,6700
137,7.88,7.89,7.875,7.875,24077
138,7.88,7.88,7.875,7.88,19407
139,7.88,7.88,7.875,7.88,800
140,7.88,7.88,7.87,7.87,263600
141,7.8712,7.88,7.8712,7.8776,6200
142,7.85,7.8701,7.85,7.87,60567
143,7.8494,7.85,7.8401,7.85,14776
144,7.82,7.85,7.82,7.85,33027
145,7.83,7.8305,7.815,7.82,29719
146,7.825,7.84,7.82,7.84,49353
147,7.8,7.8205,7.8,7.82,219076
