EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,83.69,83.69,83.69,83.69,4611
5,84.33,84.33,83.82,83.82,951
6,84.3425,84.3425,84.03,84.04,1256
7,84.42,84.42,84.42,84.42,100
8,84.0538,84.0538,84.0538,84.0538,116
9,84.105,84.35,83.81,84.35,1100
10,83.835,83.835,83.835,83.835,100
14,84.11,84.11,84.11,84.11,100
15,84.335,84.335,84.03,84.12,1600
16,84.345,84.42,84.345,84.42,200
18,84.275,84.31,84.2,84.23,1100
19,84.13,84.24,84.13,84.24,400
20,84.195,84.2,84.135,84.2,800
21,84.07,84.12,84.03,84.12,955
25,84.105,84.105,83.98,84.02,1300
26,84.06,84.16,84.02,84.02,3400
27,84.0075,84.06,83.97,84.06,700
28,84.27,84.27,84.02,84.05,1500
29,84.15,84.395,84.11,84.24,2700
30,84.305,84.3275,84.19,84.245,1618
32,84.24,84.28,84.24,84.28,200
33,84.24,84.24,84.24,84.24,100
35,84.165,84.23,84.08,84.23,1477
36,84.24,84.24,84.23,84.23,200
38,84.11,84.11,84.11,84.11,100
39,84.235,84.3,84.15,84.15,1700
40,84.295,84.295,84.25,84.28,300
41,84.33,84.33,84.33,84.33,100
43,84.19,84.35,84.19,84.35,1500
44,84.19,84.22,84.125,84.165,5000
45,84.15,84.15,84.14,84.14,400
46,83.98,84.19,83.98,84.19,1000
47,84.14,84.14,84.06,84.06,300
49,84.11,84.15,84.1,84.1,650
50,84.11,84.11,84.11,84.11,100
52,84.15,84.15,84.15,84.15,100
53,83.99,84.04,83.99,84,400
54,83.895,83.96,83.895,83.96,1263
55,84.06,84.06,83.91,84.06,300
56,83.92,83.92,83.92,83.92,100
58,83.86,83.86,83.86,83.86,100
59,83.945,83.945,83.945,83.945,100
62,84.04,84.04,83.95,84.01,800
64,83.98,84.01,83.98,84.01,200
65,84.04,84.04,84.04,84.04,100
66,83.99,84.05,83.99,84.005,400
67,84.06,84.06,84.06,84.06,100
68,84.06,84.06,84.06,84.06,200
69,84.08,84.08,84.055,84.06,500
70,83.98,84.035,83.98,84.03,1100
74,84,84.065,83.935,84.02,900
75,84.01,84.01,84.01,84.01,100
76,84.04,84.04,84.04,84.04,100
77,83.91,84,83.91,84,2800
78,84.04,84.04,83.94,83.94,1000
79,84.075,84.075,84.075,84.075,1100
82,84.085,84.14,84.08,84.08,300
83,84.085,84.085,84.085,84.085,100
86,84.07,84.165,84.07,84.15,1300
87,84.02,84.08,84.02,84.08,1600
88,84,84.05,84,84.05,300
89,84,84,84,84,100
90,83.94,84.06,83.8,84.05,2800
91,83.85,83.85,83.85,83.85,100
94,83.945,83.95,83.94,83.95,500
96,84,84,83.955,83.99,400
97,84.07,84.175,84.04,84.04,4900
98,84.04,84.04,84.04,84.04,200
99,84.01,84.01,83.93,83.97,400
103,84.085,84.085,84.085,84.085,100
104,84.21,84.23,84.095,84.15,3000
105,84.325,84.325,84.325,84.325,200
106,84.24,84.24,84.24,84.24,300
108,84.21,84.24,84.19,84.24,1200
109,84.17,84.17,84.17,84.17,456
112,84.215,84.215,84.215,84.215,300
116,84.22,84.22,84.22,84.22,100
117,84.23,84.27,84.22,84.22,900
118,84.15,84.27,84.15,84.27,2036
119,84.12,84.12,84.12,84.12,100
124,84.16,84.16,84.16,84.16,100
128,84.145,84.145,84.145,84.145,100
129,84.145,84.18,84.12,84.12,400
130,84.22,84.225,84.145,84.145,1000
131,84.22,84.22,84.22,84.22,100
133,84.17,84.27,84.17,84.27,2000
135,84,84.18,84,84.18,700
136,84,84.07,83.995,84.07,400
140,84.06,84.06,84.06,84.06,100
141,84.015,84.015,84.01,84.01,200
147,84.11,84.11,84.02,84.06,1385
150,84.12,84.12,84.12,84.12,100
151,84.12,84.12,84.12,84.12,200
152,84.15,84.15,84.12,84.15,800
153,84.04,84.17,84.04,84.17,3054
154,84.12,84.12,84.03,84.04,3000
156,84.14,84.17,84.12,84.12,600
157,84.15,84.15,84.15,84.15,100
158,84.17,84.325,84.17,84.21,1500
159,84.23,84.24,84.23,84.24,1400
161,84.17,84.22,84.1,84.22,1700
162,84.21,84.21,84.17,84.17,800
163,84.06,84.24,84.005,84.24,4885
164,84.15,84.19,84.075,84.075,2700
165,84.2,84.215,84.155,84.155,700
166,84.015,84.16,84.015,84.16,4300
167,84.03,84.19,84.03,84.08,3700
168,84.065,84.08,84.01,84.03,5500
169,84.08,84.12,84.08,84.11,1200
170,84.08,84.11,84.02,84.11,4035
171,84.16,84.18,83.99,84.12,4900
172,84.2,84.21,84.13,84.175,2500
173,84.16,84.21,84.16,84.2,1900
174,84.155,84.155,84.155,84.155,200
175,84.2,84.2,84.155,84.155,1299
177,84.2,84.25,84.2,84.23,2930
178,84.25,84.25,84.25,84.25,900
179,84.22,84.22,84.21,84.22,300
180,84.28,84.28,84.22,84.25,700
181,84.21,84.21,84.21,84.21,100
182,84.205,84.205,84.205,84.205,100
184,84.27,84.27,84.26,84.26,200
185,84.245,84.245,84.21,84.21,200
186,84.22,84.22,84.2,84.2,200
187,84.25,84.25,84.22,84.22,200
188,84.31,84.34,84.25,84.28,3500
190,84.365,84.365,84.365,84.365,100
192,84.38,84.41,84.37,84.37,400
193,84.4,84.43,84.4,84.42,1600
194,84.34,84.35,84.3,84.35,900
195,84.31,84.35,84.3,84.3,1600
196,84.34,84.34,84.34,84.34,100
197,84.36,84.36,84.36,84.36,100
198,84.33,84.39,84.33,84.39,300
200,84.36,84.36,84.36,84.36,100
201,84.215,84.33,84.2,84.33,1000
205,84.16,84.16,84.16,84.16,100
206,84.235,84.235,84.2,84.22,707
208,84.27,84.27,84.27,84.27,200
209,84.23,84.23,84.23,84.23,100
210,84.2,84.27,84.2,84.23,400
211,84.2,84.2,84.2,84.2,300
214,84.07,84.25,84.07,84.21,1600
217,84.15,84.15,84.15,84.15,100
218,83.99,84.14,83.99,84.14,1587
219,84.03,84.03,83.97,83.97,555
220,84.14,84.14,84.05,84.05,400
221,84.14,84.14,84.14,84.14,100
222,84.11,84.11,84.11,84.11,100
224,84.145,84.205,84.14,84.14,1200
225,84.2,84.2,84.2,84.2,100
226,84.2,84.2,84.2,84.2,200
228,84.215,84.24,84.215,84.215,400
229,84.09,84.19,84.09,84.19,700
230,84.175,84.24,84.175,84.22,300
234,84.14,84.25,84.14,84.18,3400
235,84.17,84.17,84.14,84.14,400
