EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21,21,21,21,1598
1,20.98,20.98,20.98,20.98,100
2,20.99,20.99,20.99,20.99,910
4,20.97,21,20.97,21,400
5,20.99,20.99,20.98,20.98,400
9,20.99,20.99,20.99,20.99,200
10,21,21,21,21,400
11,21.01,21.01,21,21,298
12,21,21,21,21,700
14,21.02,21.02,21.02,21.02,400
15,21,21.02,21,21.01,200400
16,21,21.03,21,21.005,16490
17,21,21,21,21,200
18,20.99,20.99,20.99,20.99,100
19,20.99,20.99,20.99,20.99,600
22,20.97,20.97,20.97,20.97,600
23,20.98,20.98,20.98,20.98,200
24,20.98,20.98,20.98,20.98,100
25,20.99,20.99,20.99,20.99,400
26,20.98,21,20.98,21,101300
27,21,21,20.98,20.98,665
28,20.93,20.99,20.93,20.99,4474
30,20.93,20.93,20.93,20.93,400
31,20.94,20.94,20.93,20.935,500
32,20.94,20.945,20.93,20.945,1654
33,20.95,20.95,20.95,20.95,1905
34,20.97,20.975,20.97,20.97,1200
35,20.97,20.97,20.96,20.96,2100
36,20.98,20.98,20.98,20.98,298
37,20.97,20.99,20.97,20.99,500
38,20.96,20.96,20.96,20.96,100
39,20.97,20.97,20.96,20.96,400
40,20.98,20.98,20.98,20.98,500
42,20.99,20.99,20.99,20.99,100
43,21,21,20.99,20.99,2400
44,21,21,20.98,20.99,500
45,21.01,21.01,21.01,21.01,200
47,21.06,21.06,21.04,21.04,600
49,21.06,21.06,21.06,21.06,100
50,21.05,21.05,21.04,21.04,200
51,21.02,21.02,21.02,21.02,100
52,21.03,21.03,21.01,21.02,900
55,21.03,21.03,21.02,21.02,400
57,21.04,21.04,21.04,21.04,200
60,21.07,21.07,21.05,21.05,870
61,21.05,21.06,21.05,21.06,1000
63,21.07,21.07,21.06,21.06,700
64,21.06,21.07,21.06,21.07,400
65,21.05,21.05,21.05,21.05,100
66,21.04,21.04,21.04,21.04,100
67,21.05,21.05,21.05,21.05,219
68,21,21.04,21,21.04,7200
69,20.99,20.99,20.99,20.99,100
72,21.01,21.01,21.01,21.01,100
74,21.04,21.04,21.01,21.01,462
76,21.05,21.06,21.04,21.04,2600
77,21.02,21.03,21.0179,21.03,4100
78,21.0199,21.0199,21.005,21.005,700
79,21,21.0196,20.99,21,2400
80,21.0397,21.0497,21.015,21.0297,6700
82,21.02,21.02,21.02,21.02,100
83,21.03,21.03,21.03,21.03,200
84,21.01,21.01,21.005,21.01,3600
88,21.01,21.01,21.01,21.01,100
89,21.02,21.03,21.02,21.02,500
91,21.05,21.06,21.02,21.02,700
92,21.07,21.07,21.06,21.06,300
94,21.04,21.04,21.04,21.04,1100
95,21.0199,21.03,21.01,21.03,2050
96,21.05,21.05,21.03,21.03,1000
97,21.07,21.07,21.05,21.05,400
100,21.07,21.09,21.07,21.09,300
101,21.1,21.1,21.09,21.09,400
102,21.09,21.09,21.09,21.09,300
103,21.14,21.14,21.14,21.14,200
104,21.12,21.14,21.12,21.14,400
105,21.12,21.12,21.12,21.12,219
106,21.11,21.11,21.1,21.11,749
107,21.12,21.12,21.11,21.11,500
108,21.06,21.11,21.06,21.11,1444
109,21.05,21.06,21.05,21.0575,1300
110,21.05,21.06,21.05,21.06,517
114,21.07,21.07,21.06,21.06,300
115,21.075,21.075,21.075,21.075,300
116,21.05,21.06,21.04,21.06,1600
121,21.03,21.055,21.03,21.055,1900
123,21.05,21.05,21.05,21.05,200
124,21.03,21.03,21.03,21.03,300
125,21.03,21.03,21.03,21.03,100
126,21.03,21.03,21.03,21.03,200
129,21.02,21.04,21.01,21.04,2600
130,21.04,21.04,21.03,21.03,300
133,21.04,21.07,21.04,21.07,500
135,21.0475,21.05,21.0475,21.05,300
136,21.08,21.08,21.08,21.08,200
139,21.11,21.11,21.11,21.11,300
140,21.1,21.1,21.1,21.1,200
141,21.09,21.09,21.09,21.09,100
143,21.1,21.1,21.1,21.1,102
146,21.11,21.11,21.11,21.11,200
149,21.13,21.13,21.13,21.13,100
150,21.11,21.14,21.11,21.14,549
151,21.11,21.12,21.1,21.12,1250
153,21.12,21.12,21.12,21.12,100
154,21.14,21.14,21.14,21.14,200
155,21.12,21.13,21.12,21.13,600
157,21.14,21.14,21.14,21.14,200
160,21.15,21.15,21.15,21.15,100
162,21.15,21.15,21.15,21.15,100
165,21.13,21.13,21.13,21.13,300
166,21.15,21.15,21.15,21.15,200
169,21.17,21.17,21.17,21.17,300
170,21.17,21.17,21.17,21.17,700
171,21.16,21.16,21.1575,21.1575,200
172,21.15,21.15,21.15,21.15,110
173,21.14,21.14,21.14,21.14,119
174,21.13,21.14,21.13,21.13,1000
175,21.13,21.13,21.13,21.13,100
177,21.14,21.14,21.14,21.14,100
179,21.16,21.16,21.16,21.16,100
181,21.15,21.15,21.15,21.15,286
182,21.15,21.16,21.15,21.16,400
183,21.145,21.145,21.145,21.145,200
187,21.16,21.16,21.16,21.16,100
188,21.16,21.16,21.16,21.16,600
190,21.14,21.16,21.14,21.16,1800
191,21.15,21.15,21.15,21.15,197
195,21.1389,21.14,21.1389,21.14,800
196,21.14,21.14,21.1389,21.1389,600
197,21.16,21.16,21.16,21.16,400
201,21.19,21.19,21.18,21.18,300
202,21.17,21.19,21.17,21.19,400
203,21.165,21.165,21.165,21.165,100
207,21.16,21.16,21.16,21.16,200
208,21.15,21.16,21.15,21.16,951
209,21.15,21.15,21.15,21.15,100
211,21.17,21.17,21.15,21.15,554
212,21.17,21.17,21.17,21.17,350
213,21.1649,21.1649,21.1649,21.1649,500
215,21.15,21.17,21.15,21.17,600
218,21.0998,21.13,21.0898,21.13,2830
219,21.1,21.1,21.1,21.1,100
220,21.1293,21.1293,21.1,21.1,600
221,21.13,21.13,21.12,21.12,400
222,21.14,21.14,21.14,21.14,154
225,21.13,21.13,21.13,21.13,1000
226,21.115,21.12,21.115,21.12,700
227,21.1075,21.11,21.1075,21.11,1000
228,21.1,21.1,21.1,21.1,550
230,21.1,21.1,21.1,21.1,100
231,21.1,21.1,21.1,21.1,301
232,21.1,21.1,21.1,21.1,400
234,21.09,21.09,21.09,21.09,200
235,21.1,21.1,21.1,21.1,321
236,21.09,21.1,21.09,21.1,400
237,21.1,21.1,21.095,21.095,400
238,21.1,21.1,21.1,21.1,300
239,21.09,21.09,21.09,21.09,200
240,21.065,21.065,21.065,21.065,174
