EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.18,1.18,1.17,1.17,1475
2,1.1927,1.1927,1.1927,1.1927,2500
5,1.199,1.199,1.199,1.199,600
16,1.17,1.17,1.17,1.17,100
36,1.19,1.19,1.19,1.19,300
42,1.2099,1.2099,1.2099,1.2099,100
62,1.2,1.2,1.2,1.2,999
77,1.2,1.2,1.2,1.2,300
91,1.22,1.22,1.22,1.22,100
92,1.22,1.22,1.22,1.22,700
95,1.22,1.22,1.22,1.22,100
107,1.22,1.22,1.22,1.22,100
110,1.23,1.23,1.23,1.23,200
117,1.2171,1.2171,1.2171,1.2171,520
156,1.24,1.24,1.24,1.24,1700
158,1.249,1.249,1.249,1.249,600
182,1.24,1.24,1.24,1.24,1500
190,1.238,1.238,1.238,1.238,1000
277,1.224,1.224,1.224,1.224,250
303,1.23,1.23,1.23,1.23,100
363,1.23,1.23,1.22,1.22,1200
366,1.22,1.221,1.22,1.22,8700
376,1.22,1.22,1.22,1.22,300
380,1.21,1.21,1.21,1.21,100
381,1.22,1.22,1.22,1.22,100
a1520346600,1.21,1.21,1.21,1.21,259
4,1.18,1.18,1.18,1.18,500
7,1.21,1.21,1.2,1.2,910
13,1.25,1.25,1.23,1.23,3900
16,1.2425,1.2425,1.2425,1.2425,200
18,1.24,1.24,1.24,1.24,355
20,1.25,1.25,1.25,1.25,600
24,1.23,1.23,1.23,1.23,270
29,1.23,1.23,1.23,1.23,590
36,1.24,1.2407,1.24,1.2407,770
45,1.2499,1.2499,1.2499,1.2499,1000
51,1.25,1.26,1.25,1.25,725
54,1.25,1.25,1.25,1.25,1100
74,1.25,1.26,1.25,1.26,8900
78,1.27,1.27,1.27,1.27,5499
81,1.2601,1.2601,1.26,1.26,200
96,1.2566,1.2566,1.2566,1.2566,800
113,1.2699,1.2699,1.2699,1.2699,200
121,1.2514,1.2514,1.2514,1.2514,200
148,1.2599,1.2599,1.2599,1.2599,600
163,1.25,1.25,1.25,1.25,100
169,1.24,1.25,1.24,1.24,500
170,1.24,1.24,1.24,1.24,600
171,1.23,1.23,1.23,1.23,100
181,1.2383,1.2383,1.2383,1.2383,2500
213,1.22,1.22,1.21,1.22,5056
215,1.21,1.21,1.21,1.21,200
222,1.22,1.23,1.215,1.215,2200
223,1.23,1.23,1.23,1.23,700
247,1.2336,1.2336,1.2336,1.2336,900
262,1.22,1.23,1.22,1.23,300
283,1.22,1.22,1.22,1.22,500
309,1.23,1.23,1.23,1.23,100
370,1.22,1.22,1.22,1.22,100
377,1.21,1.21,1.21,1.21,256
380,1.21,1.2194,1.21,1.2194,306
389,1.21,1.21,1.21,1.21,120
a1520433000,1.2,1.2,1.2,1.2,3825
1,1.2,1.2,1.2,1.2,3000
16,1.22,1.22,1.22,1.22,100
35,1.2,1.2,1.2,1.2,400
37,1.2,1.2,1.2,1.2,1300
76,1.2,1.2,1.2,1.2,400
81,1.2,1.2,1.2,1.2,100
85,1.19,1.19,1.19,1.19,1100
92,1.186,1.186,1.186,1.186,300
110,1.17,1.18,1.17,1.18,8965
112,1.17,1.17,1.17,1.17,100
126,1.17,1.17,1.17,1.17,200
138,1.17,1.17,1.17,1.17,100
154,1.17,1.17,1.17,1.17,200
180,1.17,1.17,1.17,1.17,100
185,1.17,1.17,1.17,1.17,200
187,1.18,1.18,1.18,1.18,100
201,1.1798,1.1798,1.1798,1.1798,200
207,1.17,1.17,1.17,1.17,200
229,1.17,1.17,1.17,1.17,200
261,1.17,1.17,1.17,1.17,100
262,1.17,1.17,1.17,1.17,1044
275,1.17,1.17,1.17,1.17,200
280,1.1701,1.1709,1.1701,1.1709,508
304,1.17,1.17,1.17,1.17,200
320,1.1781,1.1781,1.1781,1.1781,2000
325,1.17,1.17,1.17,1.17,100
333,1.17,1.17,1.17,1.17,100
335,1.17,1.17,1.17,1.17,600
340,1.17,1.17,1.17,1.17,200
359,1.17,1.17,1.17,1.17,200
380,1.17,1.17,1.17,1.17,366
381,1.17,1.17,1.17,1.17,300
386,1.175,1.175,1.175,1.175,100
387,1.175,1.175,1.175,1.175,100
388,1.17,1.17,1.17,1.17,100
390,1.18,1.18,1.17,1.17,500
a1520519400,1.17,1.17,1.17,1.17,101
1,1.19,1.19,1.19,1.19,400
8,1.16,1.16,1.16,1.16,400
18,1.13,1.14,1.13,1.14,1000
33,1.14,1.14,1.14,1.14,1260
36,1.14,1.14,1.14,1.14,100
41,1.13,1.13,1.13,1.13,1040
43,1.14,1.14,1.14,1.14,2800
121,1.14,1.14,1.14,1.14,1500
128,1.14,1.14,1.14,1.14,1300
137,1.13,1.13,1.13,1.13,100
138,1.13,1.13,1.13,1.13,100
150,1.14,1.14,1.129,1.129,4379
214,1.13,1.1305,1.13,1.1305,340
243,1.14,1.14,1.1338,1.1338,799
249,1.13,1.13,1.13,1.13,500
251,1.13,1.13,1.13,1.13,721
256,1.135,1.135,1.13,1.13,600
263,1.135,1.14,1.135,1.14,17100
283,1.135,1.135,1.135,1.135,100
302,1.13,1.13,1.13,1.13,961
305,1.11,1.12,1.11,1.12,2400
306,1.12,1.12,1.119,1.119,4400
307,1.12,1.12,1.115,1.12,2375
340,1.13,1.13,1.13,1.13,100
354,1.1266,1.1266,1.1266,1.1266,1084
358,1.13,1.13,1.13,1.13,600
360,1.14,1.14,1.14,1.14,100
364,1.14,1.14,1.14,1.14,21400
375,1.14,1.14,1.14,1.14,100
379,1.13,1.13,1.13,1.13,2072
381,1.12,1.12,1.12,1.12,2007
383,1.12,1.12,1.12,1.12,1808
384,1.125,1.125,1.125,1.125,100
389,1.13,1.13,1.13,1.13,100
390,1.13,1.13,1.13,1.13,200
a1520605860,1.2,1.2,1.2,1.2,147
4,1.17,1.17,1.17,1.17,1200
10,1.15,1.16,1.15,1.16,500
15,1.14,1.14,1.14,1.14,100
66,1.1401,1.1401,1.1401,1.1401,2000
92,1.148,1.148,1.148,1.148,140
106,1.15,1.15,1.15,1.15,1100
113,1.15,1.15,1.15,1.15,15800
114,1.15,1.15,1.15,1.15,100
115,1.15,1.15,1.15,1.15,100
120,1.15,1.15,1.15,1.15,100
133,1.15,1.15,1.15,1.15,100
139,1.1567,1.1567,1.1567,1.1567,2750
145,1.15,1.16,1.15,1.16,5100
151,1.15,1.15,1.15,1.15,100
153,1.1516,1.1516,1.1516,1.1516,500
