EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,78.09,78.09,78.09,78.09,11351
1,78.15,78.15,78.15,78.15,100
2,77.82,78.289,77.81,78.155,3900
3,77.86,77.86,77.65,77.82,6600
4,77.9123,77.9123,77.85,77.88,1858
5,78.135,78.135,77.83,77.84,1820
6,78.25,78.25,78.07,78.14,900
7,78.165,78.165,78.165,78.165,800
8,78.157,78.165,78.08,78.165,900
9,78.16,78.16,78.09,78.1524,600
10,78.275,78.275,78.08,78.11,5710
11,78.16,78.28,78.14,78.28,4772
12,78.09,78.18,78.09,78.17,8382
13,77.86,78.09,77.86,78.09,5500
14,77.83,77.905,77.82,77.85,1700
15,77.82,77.85,77.8,77.83,2100
16,77.72,77.88,77.72,77.8,11820
17,77.53,77.835,77.53,77.785,5016
18,77.59,77.62,77.51,77.58,13341
19,77.5,77.56,77.5,77.56,2450
20,77.31,77.43,77.31,77.43,1400
21,77.31,77.38,77.31,77.355,3498
22,77.375,77.4,77.27,77.34,5509
23,77.4,77.42,77.35,77.375,5100
24,77.37,77.43,77.37,77.43,1600
25,77.27,77.34,77.26,77.33,6698
26,77.18,77.3,77.18,77.24,1215
27,77.28,77.28,77.175,77.19,8000
28,77.31,77.31,77.26,77.28,2915
29,77.455,77.455,77.32,77.32,2500
30,77.46,77.48,77.44,77.47,3600
31,77.495,77.57,77.47,77.47,5104
32,77.38,77.49,77.37,77.49,3848
33,77.24,77.39,77.24,77.39,4523
34,77.18,77.29,77.18,77.24,4818
35,77.15,77.26,77.15,77.17,2900
36,77.185,77.185,77.16,77.16,200
37,77.15,77.19,77.15,77.16,900
38,77.24,77.24,77.13,77.15,8068
39,77.26,77.28,77.235,77.235,2100
40,77.18,77.25,77.16,77.25,4494
41,77.07,77.17,77.07,77.16,2850
42,77.01,77.08,77,77.03,7265
43,77.02,77.035,76.98,77,6757
44,76.975,77.01,76.97,77.01,1500
45,76.92,76.96,76.9,76.96,4627
46,76.92,76.95,76.9,76.92,5900
47,76.92,76.93,76.9,76.93,3200
48,76.95,76.97,76.88,76.9065,9389
49,77.015,77.02,76.93,76.95,4600
50,77.035,77.06,77.03,77.03,1900
51,77.05,77.05,77,77.02,1834
52,77.09,77.1,77.06,77.07,5300
53,77.13,77.13,77.11,77.11,200
54,77.14,77.16,77.14,77.16,700
55,77.16,77.16,77.13,77.13,3035
56,77.13,77.15,77.125,77.14,2550
57,77.12,77.18,77.12,77.145,3300
58,77.19,77.19,77.135,77.14,2883
59,77.14,77.18,77.11,77.17,5942
60,77.16,77.2,77.16,77.165,4408
61,76.99,77.15,76.99,77.13,2620
62,77.02,77.03,76.99,76.99,2000
63,77.045,77.045,77.01,77.0199,1630
64,77,77.03,76.98,77.03,3400
65,77.015,77.02,76.99,77,1300
66,77.02,77.03,77.015,77.03,2000
67,77.09,77.09,77.02,77.03,2200
68,77.09,77.09,77.07,77.08,3197
69,77.09,77.11,77.06,77.07,5858
70,77.05,77.05,77.05,77.05,200
71,77.035,77.04,76.99,76.99,400
72,76.93,77.03,76.93,77.03,5490
73,77.065,77.065,76.95,76.95,3962
74,77.05,77.065,77.03,77.05,1500
75,77.07,77.12,77.03,77.05,4500
76,77.11,77.12,77.1,77.11,2100
77,77.11,77.13,77.06,77.11,5751
78,77.18,77.23,77.13,77.13,3500
79,77.235,77.25,77.17,77.185,2800
80,77.28,77.28,77.235,77.235,2800
81,77.28,77.3,77.28,77.28,44885
82,77.28,77.28,77.2501,77.27,1325
83,77.28,77.28,77.23,77.26,3360
84,77.31,77.31,77.27,77.28,3600
85,77.5,77.5,77.3,77.3,4000
86,77.5,77.51,77.5,77.5,800
87,77.58,77.59,77.46,77.51,5158
88,77.57,77.61,77.51,77.56,6449
89,77.58,77.58,77.56,77.58,1300
90,77.6,77.63,77.54,77.6,6743
91,77.69,77.7,77.6,77.6,3900
92,77.78,77.81,77.7,77.7,6600
93,77.79,77.79,77.71,77.78,9354
94,77.78,77.78,77.75,77.77,1900
95,77.8,77.81,77.78,77.78,1746
96,77.85,77.85,77.78,77.78,2200
97,77.98,77.98,77.865,77.865,3000
98,78.1,78.1,77.97,77.99,3892
99,78.02,78.09,78.02,78.09,3200
100,78.07,78.07,78.01,78.03,3015
101,78.04,78.06,78,78.03,4900
102,78.03,78.035,77.99,78.02,4700
103,78.03,78.035,78.02,78.03,1300
104,78.02,78.05,78.02,78.04,700
105,77.99,78.02,77.98,78.01,5685
106,78,78.015,77.98,77.98,1500
107,77.99,78.005,77.99,78,1368
108,78.04,78.04,77.97,77.99,3800
109,78.08,78.09,78.04,78.04,2744
110,78.16,78.16,78.07,78.07,2465
111,78.225,78.27,78.155,78.155,3900
112,78.17,78.2,78.16,78.18,4500
113,78.185,78.2,78.17,78.19,2846
114,78.19,78.26,78.18,78.2142,3893
115,78.195,78.2,78.19,78.2,1600
116,78.1925,78.21,78.18,78.195,1700
117,78.1425,78.1425,78.14,78.14,525
118,78.2,78.2,78.14,78.14,1785
119,78.18,78.205,78.18,78.205,1100
120,78.24,78.24,78.18,78.18,2900
121,78.25,78.27,78.2175,78.25,3357
122,78.24,78.24,78.24,78.24,500
123,78.22,78.23,78.22,78.23,1400
124,78.2031,78.23,78.19,78.21,2489
125,78.18,78.195,78.18,78.195,2448
127,78.165,78.18,78.14,78.16,2642
128,78.18,78.18,78.18,78.18,426
129,78.2,78.2,78.2,78.2,400
130,78.2525,78.26,78.19,78.2,4361
131,78.29,78.29,78.24,78.24,900
132,78.29,78.29,78.27,78.28,2447
133,78.37,78.38,78.26,78.29,5410
134,78.35,78.4,78.34,78.37,2965
135,78.33,78.349,78.33,78.349,775
136,78.32,78.36,78.31,78.35,4186
137,78.325,78.335,78.31,78.31,1830
138,78.325,78.325,78.32,78.32,1100
139,78.37,78.37,78.32,78.32,1900
140,78.31,78.365,78.31,78.365,2300
141,78.405,78.405,78.31,78.31,3064
142,78.375,78.3825,78.36,78.37,1000
143,78.3779,78.38,78.34,78.375,3700
144,78.36,78.37,78.36,78.365,900
145,78.33,78.37,78.33,78.35,4500
146,78.38,78.38,78.33,78.33,3400
147,78.41,78.41,78.39,78.39,1200
148,78.41,78.41,78.39,78.4,1900
149,78.4,78.41,78.39,78.41,2300
150,78.35,78.41,78.35,78.41,3000
151,78.17,78.34,78.17,78.34,4357
152,78.14,78.18,78.14,78.18,2900
