EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260800,25.52,25.52,25.52,25.52,100
24,25.53,25.53,25.52,25.52,1500
38,25.52,25.5297,25.52,25.5297,964
150,25.52,25.52,25.52,25.52,171
203,25.51,25.51,25.51,25.51,400
254,25.5,25.5127,25.5,25.5127,640
282,25.5,25.5,25.5,25.5,359
332,25.5056,25.5056,25.49,25.5,1082
343,25.43,25.4601,25.43,25.46,1359
344,25.4899,25.4899,25.4475,25.489,600
375,25.4598,25.4598,25.4598,25.4598,200
376,25.469,25.469,25.469,25.469,400
377,25.445,25.45,25.445,25.45,600
a1520346600,25.54,25.54,25.54,25.54,1487
49,25.53,25.53,25.53,25.53,148
57,25.4842,25.4842,25.4842,25.4842,225
97,25.51,25.51,25.51,25.51,100
110,25.4947,25.4947,25.49,25.49,200
119,25.495,25.54,25.495,25.529,1500
130,25.471,25.48,25.471,25.48,200
260,25.49,25.49,25.49,25.49,200
266,25.51,25.51,25.51,25.51,260
346,25.4854,25.4854,25.4854,25.4854,500
363,25.5099,25.5099,25.5006,25.5006,500
380,25.4745,25.4745,25.4745,25.4745,700
a1520433000,25.37,25.37,25.37,25.37,4529
24,25.4419,25.4419,25.4419,25.4419,300
40,25.41,25.41,25.41,25.41,200
51,25.42,25.43,25.42,25.43,600
53,25.45,25.45,25.45,25.45,200
71,25.41,25.41,25.41,25.41,138
100,25.411,25.411,25.411,25.411,400
128,25.41,25.42,25.41,25.42,300
151,25.39,25.41,25.38,25.41,1000
164,25.4,25.4,25.4,25.4,431
178,25.37,25.39,25.37,25.39,600
190,25.38,25.38,25.38,25.38,100
231,25.39,25.39,25.39,25.39,200
263,25.42,25.42,25.4,25.41,500
269,25.42,25.42,25.42,25.42,834
275,25.43,25.43,25.4175,25.43,1100
289,25.4407,25.4407,25.4407,25.4407,173
343,25.47,25.47,25.47,25.47,200
389,25.46,25.46,25.46,25.46,100
a1520519400,25.42,25.42,25.42,25.42,407
58,25.45,25.45,25.45,25.45,100
71,25.425,25.44,25.425,25.44,500
152,25.44,25.44,25.44,25.44,767
165,25.41,25.41,25.41,25.41,1000
167,25.41,25.41,25.41,25.41,1000
183,25.43,25.4424,25.43,25.4424,1000
202,25.438,25.45,25.4348,25.4348,1100
206,25.42,25.45,25.42,25.44,1038
226,25.4206,25.4206,25.4206,25.4206,1000
233,25.4205,25.4205,25.4205,25.4205,872
268,25.42,25.43,25.41,25.43,2550
315,25.4738,25.4738,25.4738,25.4738,300
354,25.485,25.485,25.485,25.485,100
355,25.45,25.45,25.45,25.45,100
380,25.45,25.45,25.45,25.45,200
a1520605800,25.55,25.55,25.55,25.55,1856
26,25.6,25.6,25.6,25.6,100
29,25.584,25.584,25.584,25.584,800
34,25.4515,25.4515,25.4515,25.4515,400
64,25.4789,25.4789,25.4789,25.4789,246
73,25.5041,25.5041,25.5041,25.5041,400
92,25.5,25.5001,25.5,25.5,300
102,25.4799,25.4799,25.4799,25.4799,100
108,25.4836,25.4836,25.4836,25.4836,100
120,25.56,25.56,25.56,25.56,200
171,25.619,25.619,25.5638,25.61,300
173,25.609,25.619,25.609,25.619,250
357,25.4984,25.4984,25.4984,25.4984,1325
388,25.5,25.53,25.5,25.53,200
TIMEZONE_OFFSET=-240
a1520861400,25.46,25.46,25.46,25.46,1035
13,25.522,25.522,25.522,25.522,300
57,25.541,25.541,25.481,25.49,700
58,25.4801,25.49,25.48,25.49,2585
89,25.5192,25.5192,25.5192,25.5192,100
91,25.46,25.47,25.46,25.47,400
108,25.5344,25.5344,25.5344,25.5344,500
158,25.595,25.61,25.555,25.61,1290
258,25.5852,25.5852,25.5852,25.5852,400
296,25.5552,25.5552,25.5552,25.5552,413
335,25.5601,25.5601,25.56,25.56,200
336,25.559,25.559,25.559,25.559,295
363,25.555,25.555,25.555,25.555,100
387,25.5,25.5,25.5,25.5,100
389,25.49,25.505,25.49,25.5,600
390,25.49,25.49,25.49,25.49,703
a1520948760,25.4949,25.4949,25.49,25.49,400
2,25.5,25.5,25.5,25.5,1000
5,25.549,25.549,25.549,25.549,300
22,25.5104,25.5104,25.5104,25.5104,100
30,25.5148,25.5148,25.5148,25.5148,149
94,25.5444,25.5444,25.5444,25.5444,1200
100,25.5499,25.5499,25.54,25.54,800
105,25.5225,25.5225,25.5225,25.5225,175
110,25.54,25.54,25.54,25.54,100
114,25.549,25.549,25.532,25.549,500
135,25.5,25.5,25.5,25.5,300
181,25.5,25.5,25.4987,25.4987,1544
201,25.5,25.57,25.5,25.56,1564
259,25.5,25.5,25.5,25.5,238
356,25.5549,25.5549,25.5549,25.5549,200
a1521038880,25.51,25.51,25.51,25.51,100
20,25.51,25.51,25.51,25.51,200
34,25.51,25.51,25.5088,25.5088,400
67,25.5613,25.5613,25.5613,25.5613,200
81,25.545,25.58,25.545,25.57,690
94,25.61,25.61,25.58,25.58,984
171,25.57,25.57,25.57,25.57,100
186,25.58,25.58,25.58,25.58,200
213,25.57,25.57,25.57,25.57,100
216,25.57,25.57,25.57,25.57,1000
251,25.629,25.629,25.629,25.629,200
a1521120600,25.57,25.57,25.57,25.57,200
10,25.56,25.56,25.55,25.56,600
37,25.56,25.56,25.56,25.56,500
57,25.55,25.55,25.55,25.55,900
91,25.5499,25.5499,25.528,25.549,500
119,25.5208,25.5208,25.52,25.52,1000
120,25.5172,25.5172,25.5172,25.5172,125
138,25.51,25.51,25.51,25.51,200
167,25.4932,25.4932,25.4932,25.4932,900
168,25.5007,25.52,25.5,25.5,1000
175,25.4801,25.5,25.48,25.49,1000
209,25.4492,25.45,25.4492,25.45,1000
213,25.539,25.539,25.539,25.539,385
215,25.5127,25.55,25.5127,25.55,1800
216,25.48,25.48,25.45,25.45,1800
221,25.45,25.45,25.45,25.45,100
224,25.4649,25.4649,25.4649,25.4649,400
289,25.48,25.48,25.48,25.48,500
327,25.4817,25.4817,25.4817,25.4817,100
340,25.4848,25.4848,25.4848,25.4848,200
350,25.499,25.51,25.4905,25.5,1500
356,25.512,25.512,25.512,25.512,600
375,25.5716,25.6,25.5236,25.54,1100
378,25.524,25.524,25.524,25.524,200
a1521207000,25.5,25.5,25.5,25.5,135
19,25.5365,25.5365,25.5365,25.5365,300
24,25.62,25.62,25.6,25.6,500
145,25.545,25.59,25.545,25.59,200
201,25.5001,25.51,25.5001,25.51,1000
