EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.35,31.35,31.35,31.35,1468
1,31.36,31.38,31.33,31.36,842358
2,31.31,31.42,31.29,31.37,524819
3,31.335,31.35,31.26,31.32,214409
4,31.35,31.355,31.2848,31.35,415533
5,31.3382,31.35,31.285,31.35,324725
6,31.32,31.34,31.28,31.34,367737
7,31.315,31.38,31.3,31.32,287939
8,31.315,31.385,31.31,31.315,172923
9,31.295,31.34,31.285,31.31,297235
10,31.35,31.37,31.294,31.294,230192
11,31.355,31.385,31.33,31.35,307787
12,31.385,31.4,31.33,31.35,242328
13,31.3477,31.39,31.34,31.39,205900
14,31.39,31.41,31.35,31.35,400288
15,31.37,31.41,31.365,31.38,237114
16,31.345,31.39,31.33,31.365,197220
17,31.3,31.365,31.29,31.34,412465
18,31.27,31.3,31.26,31.291,459780
19,31.2445,31.3,31.23,31.26,316130
20,31.2348,31.27,31.23,31.24,266181
21,31.18,31.26,31.18,31.24,183325
22,31.2,31.23,31.165,31.1841,146560
23,31.193,31.21,31.18,31.2,274149
24,31.22,31.22,31.195,31.2,160890
25,31.23,31.25,31.21,31.22,129382
26,31.255,31.27,31.24,31.24,186238
27,31.2864,31.2899,31.25,31.25,179684
28,31.265,31.295,31.26,31.2899,99973
29,31.23,31.27,31.23,31.26,214720
30,31.23,31.235,31.2,31.235,129083
31,31.21,31.28,31.21,31.23,133048
32,31.175,31.23,31.17,31.2,218238
33,31.18,31.2163,31.1763,31.18,95595
34,31.2135,31.245,31.1807,31.1807,130854
35,31.26,31.2655,31.2,31.21,202492
36,31.28,31.2925,31.25,31.255,259202
37,31.23,31.28,31.23,31.28,77287
38,31.27,31.27,31.23,31.235,195524
39,31.27,31.29,31.2636,31.265,114081
40,31.215,31.26,31.2101,31.26,168109
41,31.2,31.24,31.2,31.21,94515
42,31.215,31.217,31.19,31.2,137106
43,31.2462,31.25,31.215,31.22,76084
44,31.22,31.24,31.202,31.24,127588
45,31.225,31.23,31.21,31.22,96005
46,31.26,31.26,31.23,31.23,151421
47,31.26,31.27,31.25,31.26,116596
48,31.2707,31.285,31.24,31.26,123314
49,31.26,31.28,31.2425,31.2738,95002
50,31.295,31.3,31.265,31.27,131376
51,31.295,31.3,31.28,31.29,48708
52,31.32,31.32,31.28,31.295,117764
53,31.335,31.347,31.31,31.32,231078
54,31.32,31.35,31.32,31.339,87011
55,31.34,31.35,31.31,31.31,130995
56,31.345,31.35,31.3147,31.34,90667
57,31.35,31.36,31.34,31.345,166596
58,31.38,31.39,31.345,31.35,181945
59,31.365,31.39,31.36,31.384,82547
60,31.4,31.4,31.355,31.36,300817
61,31.38,31.42,31.38,31.395,180667
62,31.4,31.4,31.37,31.3853,65149
63,31.42,31.42,31.3948,31.3948,48782
64,31.4,31.42,31.37,31.419,107206
65,31.4252,31.426,31.3901,31.395,132185
66,31.414,31.43,31.4,31.42,67544
67,31.45,31.465,31.42,31.42,241086
68,31.43,31.46,31.43,31.45,179628
69,31.455,31.46,31.43,31.4338,145665
70,31.47,31.48,31.45,31.459,293202
71,31.475,31.49,31.4699,31.4699,391941
72,31.4569,31.479,31.435,31.47,130300
73,31.45,31.466,31.44,31.46,113061
74,31.465,31.465,31.44,31.45,80693
75,31.485,31.49,31.47,31.47,91518
76,31.505,31.51,31.48,31.48,319981
77,31.495,31.526,31.49,31.505,237724
78,31.485,31.5188,31.48,31.5,132260
79,31.48,31.49,31.455,31.485,159526
80,31.5,31.509,31.47,31.48,105825
81,31.509,31.53,31.5,31.505,142132
82,31.52,31.53,31.485,31.505,90151
83,31.51,31.53,31.48,31.52,96804
84,31.506,31.53,31.5,31.51,78557
85,31.53,31.5499,31.5,31.508,190493
86,31.5547,31.56,31.53,31.5394,86181
87,31.59,31.59,31.5548,31.56,75391
88,31.625,31.63,31.585,31.585,136455
89,31.645,31.65,31.6,31.625,196659
90,31.66,31.68,31.64,31.64,156635
91,31.72,31.73,31.65,31.66,334621
92,31.735,31.74,31.701,31.7125,206253
93,31.715,31.7387,31.71,31.73,162092
94,31.71,31.73,31.69,31.7109,179927
95,31.73,31.75,31.71,31.71,150687
96,31.71,31.745,31.71,31.735,184990
97,31.75,31.755,31.7,31.71,140053
98,31.81,31.82,31.75,31.75,223228
99,31.7937,31.819,31.78,31.819,140550
100,31.7682,31.81,31.765,31.795,123232
101,31.78,31.785,31.75,31.7652,285518
102,31.765,31.785,31.75,31.78,70833
103,31.77,31.79,31.755,31.76,186411
104,31.8,31.8,31.775,31.78,126142
105,31.78,31.81,31.78,31.8,135158
106,31.785,31.79,31.76,31.78,114615
107,31.7648,31.79,31.76,31.78,113674
108,31.765,31.77,31.75,31.77,119173
109,31.805,31.81,31.76,31.765,427801
110,31.835,31.8369,31.79,31.8,172101
111,31.875,31.88,31.83,31.83,169188
112,31.87,31.88,31.84,31.875,297638
113,31.91,31.915,31.86,31.8651,188727
114,31.93,31.95,31.91,31.91,254985
115,31.96,31.98,31.93,31.93,270137
116,31.99,31.995,31.96,31.961,256548
117,31.985,31.995,31.98,31.98,111004
118,31.955,31.989,31.95,31.98,172571
119,31.95,31.9599,31.92,31.955,210721
120,31.945,31.98,31.94,31.95,103375
121,31.9401,31.98,31.94,31.95,196532
122,31.9645,31.98,31.94,31.94,181266
123,31.94,31.98,31.934,31.97,76330
124,31.96,31.96,31.924,31.93,85233
125,31.92,31.96,31.92,31.9569,121921
126,31.94,31.95,31.92,31.92,43734
127,31.9,31.95,31.9,31.9464,132205
128,31.91,31.926,31.9,31.905,89770
129,31.915,31.93,31.91,31.92,53168
130,31.965,31.965,31.915,31.92,293838
131,31.991,32,31.96,31.96,229618
132,32.02,32.02,31.99,31.9999,201801
133,32.005,32.02,31.99,32.02,138819
134,32.009,32.025,32.009,32.01,115240
135,32.0201,32.029,32,32,94469
136,32.0497,32.06,32.0201,32.025,330852
137,32.025,32.05,32.02,32.04,160693
138,32.04,32.04,32.02,32.025,121055
139,32.0325,32.055,32.03,32.04,154726
140,31.995,32.04,31.99,32.03,102406
141,32,32.0015,31.97,31.995,202862
142,32,32.01,31.995,32.005,260305
143,31.985,32.0067,31.97,32.0032,155717
144,32,32.02,31.985,31.985,149065
145,32,32.0159,31.995,32.01,127741
146,32,32.01,31.99,32.0085,430286
147,32.01,32.02,31.9927,32.0001,90455
