EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.27,31.31,31.27,31.31,3716
1,31.27,31.36,31.23,31.34,4984
2,31.24,31.28,31.23,31.23,6088
3,31.23,31.27,31.23,31.26,76667
4,31.26,31.26,31.22,31.23,11297
5,31.26,31.28,31.24,31.27,11852
6,31.3,31.315,31.26,31.26,27282
7,31.38,31.38,31.305,31.305,11608
8,31.379,31.3999,31.35,31.38,10835
9,31.4,31.42,31.37,31.37,5436
10,31.43,31.43,31.4098,31.4098,7821
11,31.46,31.465,31.42,31.43,5701
12,31.48,31.49,31.45,31.45,5903
13,31.44,31.48,31.4399,31.48,3552
14,31.44,31.45,31.425,31.4361,5599
15,31.4,31.4463,31.4,31.43,2275
16,31.38,31.41,31.38,31.41,17759
17,31.35,31.395,31.35,31.39,12267
18,31.37,31.37,31.35,31.35,4049
19,31.39,31.39,31.36,31.37,3633
20,31.34,31.3872,31.34,31.3872,4135
21,31.33,31.345,31.33,31.34,6660
22,31.355,31.36,31.33,31.33,6691
23,31.41,31.4152,31.36,31.36,9429
24,31.39,31.425,31.39,31.4034,5821
25,31.45,31.45,31.39,31.39,5601
26,31.43,31.466,31.42,31.45,12839
27,31.41,31.43,31.39,31.43,25549
28,31.41,31.42,31.4,31.42,9442
29,31.4,31.4159,31.4,31.4,7350
30,31.43,31.43,31.405,31.41,1100
31,31.44,31.47,31.42,31.44,18423
32,31.47,31.48,31.44,31.44,11193
33,31.455,31.49,31.44,31.47,13200
34,31.45,31.46,31.45,31.45,12218
35,31.4,31.44,31.4,31.44,8279
36,31.395,31.43,31.395,31.4,12964
37,31.37,31.39,31.36,31.39,4764
38,31.349,31.3797,31.33,31.3797,4904
39,31.37,31.375,31.345,31.345,6052
40,31.37,31.38,31.36,31.366,4850
41,31.335,31.365,31.335,31.36,4497
42,31.34,31.34,31.32,31.33,6590
43,31.3766,31.3766,31.33,31.335,6230
44,31.38,31.38,31.355,31.37,5289
45,31.33,31.38,31.33,31.38,8919
46,31.3337,31.3409,31.33,31.34,5788
47,31.345,31.36,31.339,31.339,6910
48,31.34,31.35,31.33,31.345,6459
49,31.3311,31.35,31.33,31.335,3800
50,31.369,31.369,31.34,31.34,3900
51,31.36,31.365,31.3507,31.36,3315
52,31.365,31.365,31.36,31.36,1185
53,31.385,31.385,31.36,31.365,10421
54,31.38,31.395,31.38,31.39,2804
55,31.385,31.385,31.38,31.38,2740
56,31.405,31.405,31.385,31.385,3968
57,31.41,31.425,31.3934,31.41,6291
58,31.42,31.42,31.41,31.415,9023
59,31.41,31.445,31.41,31.44,24566
60,31.425,31.44,31.417,31.417,8822
61,31.41,31.45,31.41,31.43,6811
62,31.41,31.415,31.4,31.41,5335
63,31.42,31.42,31.405,31.41,1824
64,31.39,31.42,31.38,31.42,8425
65,31.425,31.425,31.4,31.4,4566
66,31.3957,31.43,31.39,31.42,10763
67,31.42,31.43,31.3947,31.395,15928
68,31.4464,31.45,31.425,31.425,1105
69,31.475,31.475,31.45,31.46,4730
70,31.49,31.499,31.46,31.47,6718
71,31.48,31.5,31.48,31.4966,2402
72,31.44,31.48,31.4367,31.472,4292
73,31.44,31.45,31.44,31.45,819
74,31.5,31.5,31.4337,31.4337,3833
75,31.4836,31.4966,31.48,31.49,1220
76,31.51,31.51,31.49,31.49,4615
77,31.5,31.525,31.5,31.5063,3540
78,31.4958,31.51,31.495,31.51,660
79,31.48,31.49,31.47,31.49,2338
80,31.51,31.51,31.48,31.48,5813
81,31.52,31.5301,31.51,31.51,2735
82,31.53,31.55,31.52,31.53,8720
83,31.52,31.53,31.5199,31.53,809
84,31.54,31.545,31.52,31.53,3205
85,31.565,31.57,31.54,31.54,2312
86,31.58,31.58,31.5663,31.57,3195
87,31.6,31.6,31.58,31.59,3198
88,31.61,31.615,31.6,31.6,8623
89,31.5936,31.61,31.58,31.61,4365
90,31.62,31.62,31.6,31.6,1931
91,31.65,31.66,31.62,31.6299,6458
92,31.6448,31.65,31.6372,31.65,3821
93,31.63,31.65,31.63,31.645,2205
94,31.585,31.635,31.58,31.63,23154
95,31.59,31.6072,31.59,31.595,5205
96,31.56,31.5893,31.55,31.585,18234
97,31.56,31.575,31.55,31.57,5994
98,31.55,31.58,31.55,31.5664,14976
99,31.53,31.55,31.52,31.55,8104
100,31.51,31.5279,31.51,31.525,6328
101,31.52,31.53,31.51,31.515,1945
102,31.5251,31.5299,31.51,31.51,3773
103,31.54,31.54,31.51,31.52,7040
104,31.53,31.56,31.53,31.55,11087
105,31.53,31.55,31.53,31.55,5429
106,31.525,31.5451,31.525,31.535,4349
107,31.52,31.53,31.51,31.5267,5324
108,31.5348,31.535,31.525,31.53,4941
109,31.55,31.55,31.53,31.54,1873
110,31.5401,31.545,31.52,31.54,6483
111,31.55,31.565,31.5401,31.55,5200
112,31.5399,31.565,31.535,31.56,13062
113,31.59,31.59,31.54,31.55,3598
114,31.5964,31.5964,31.575,31.59,7466
115,31.64,31.64,31.6,31.6,1947
116,31.6151,31.63,31.6124,31.63,10548
117,31.58,31.6137,31.58,31.6137,2567
118,31.59,31.6,31.58,31.59,4103
119,31.57,31.6,31.56,31.599,8916
120,31.55,31.58,31.55,31.57,14301
121,31.5435,31.57,31.54,31.5433,14031
122,31.54,31.55,31.53,31.545,8690
123,31.5385,31.545,31.53,31.54,4900
124,31.525,31.54,31.51,31.54,15001
125,31.55,31.55,31.52,31.525,5586
126,31.555,31.56,31.53,31.55,8040
127,31.5599,31.578,31.55,31.56,8161
128,31.57,31.58,31.5589,31.5589,8176
129,31.59,31.595,31.5763,31.58,6822
130,31.59,31.64,31.59,31.6,15014
131,31.6,31.615,31.5831,31.5831,16052
132,31.6,31.635,31.5938,31.6,14455
133,31.58,31.61,31.58,31.605,5274
134,31.595,31.6,31.5925,31.5925,1000
135,31.59,31.599,31.5848,31.59,6327
136,31.59,31.61,31.58,31.6,11286
137,31.59,31.605,31.585,31.595,6888
138,31.59,31.599,31.58,31.599,6515
139,31.6035,31.61,31.59,31.595,3369
140,31.595,31.605,31.59,31.605,2951
141,31.61,31.61,31.6,31.6,2485
142,31.62,31.62,31.61,31.61,5000
143,31.59,31.62,31.59,31.62,10171
144,31.59,31.59,31.58,31.59,3893
145,31.596,31.6,31.5837,31.5849,3147
146,31.58,31.5951,31.58,31.595,10556
