EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,79.1,79.1,79.1,79.1,3747
2,79.3001,79.91,79.3001,79.91,700
3,79.13,79.36,79.13,79.32,3794
4,79.01,79.0201,79.01,79.0201,500
5,79.04,79.18,79.0301,79.18,500
6,79.18,79.18,79.04,79.04,1691
7,79.1501,79.1501,79.1501,79.1501,200
8,79.295,79.295,79.1601,79.1601,1678
9,79.22,79.24,79.21,79.21,400
10,79.25,79.415,79.25,79.35,600
11,79.35,79.45,79.27,79.27,700
12,79.24,79.42,79.24,79.42,1118
13,79.36,79.36,79.36,79.36,100
14,79.49,79.49,79.38,79.38,400
15,79.42,79.42,79.41,79.41,200
16,79.6,79.6,79.59,79.59,300
17,79.62,79.62,79.62,79.62,100
18,79.39,79.62,79.39,79.62,900
19,79.35,79.39,79.35,79.39,200
20,79.48,79.48,79.48,79.48,300
21,79.58,79.58,79.58,79.58,100
22,79.76,79.76,79.68,79.68,200
23,79.81,79.81,79.8,79.8,300
24,79.64,79.73,79.64,79.72,600
25,79.69,79.69,79.69,79.69,200
26,79.82,79.82,79.72,79.72,500
27,79.83,79.83,79.83,79.83,100
28,79.83,79.83,79.83,79.83,200
29,79.94,79.94,79.94,79.94,100
30,79.75,79.83,79.71,79.83,1400
31,79.59,79.7,79.59,79.68,710
32,79.71,79.71,79.62,79.62,300
35,79.68,79.68,79.68,79.68,100
36,79.62,79.62,79.62,79.62,300
37,79.53,79.6,79.49,79.59,1400
39,79.6,79.6,79.6,79.6,400
40,79.6,79.63,79.5552,79.63,2012
41,79.58,79.685,79.58,79.685,900
43,79.55,79.55,79.52,79.52,400
44,79.44,79.47,79.44,79.47,596
45,79.48,79.48,79.48,79.48,100
46,79.45,79.51,79.45,79.51,300
47,79.47,79.47,79.47,79.47,100
48,79.4,79.44,79.4,79.44,800
49,79.41,79.46,79.41,79.43,700
50,79.48,79.48,79.48,79.48,100
51,79.53,79.58,79.53,79.58,300
52,79.49,79.49,79.49,79.49,100
53,79.62,79.665,79.57,79.57,1000
54,79.51,79.65,79.46,79.59,939
55,79.49,79.49,79.49,79.49,119
56,79.52,79.53,79.52,79.52,300
57,79.45,79.48,79.45,79.48,200
58,79.55,79.55,79.46,79.46,300
61,79.58,79.75,79.58,79.66,1200
62,79.6,79.6,79.6,79.6,100
63,79.6,79.61,79.6,79.61,232
64,79.61,79.61,79.6,79.6,400
65,79.63,79.63,79.63,79.63,600
66,79.64,79.65,79.63,79.65,500
67,79.6,79.63,79.58,79.63,1000
70,79.59,79.61,79.59,79.61,200
71,79.66,79.66,79.65,79.65,200
72,79.69,79.69,79.63,79.69,1000
73,79.68,79.68,79.665,79.665,300
74,79.65,79.67,79.65,79.66,600
75,79.61,79.64,79.6,79.64,800
77,79.57,79.58,79.52,79.58,933
78,79.58,79.58,79.58,79.58,100
79,79.6,79.6,79.6,79.6,300
80,79.61,79.67,79.61,79.66,700
81,79.63,79.63,79.63,79.63,100
82,79.63,79.63,79.63,79.63,201
84,79.6501,79.6501,79.6501,79.6501,100
85,79.7,79.7,79.7,79.7,300
86,79.75,79.75,79.75,79.75,200
87,79.68,79.73,79.68,79.73,809
88,79.73,79.73,79.65,79.67,5500
89,79.65,79.71,79.65,79.71,2000
91,79.6,79.6,79.57,79.57,500
92,79.65,79.67,79.63,79.66,1200
93,79.61,79.665,79.61,79.63,700
94,79.62,79.62,79.62,79.62,100
95,79.63,79.63,79.63,79.63,100
96,79.64,79.64,79.64,79.64,100
97,79.76,79.76,79.67,79.68,3707
98,79.845,79.845,79.775,79.775,400
99,79.83,79.88,79.83,79.88,300
100,79.82,79.85,79.82,79.85,706
101,79.8,79.83,79.74,79.81,1700
102,79.78,79.8054,79.78,79.8054,746
103,79.85,79.85,79.77,79.77,700
104,79.835,79.85,79.81,79.81,500
105,79.88,79.88,79.87,79.87,200
106,79.78,79.86,79.77,79.86,1100
107,79.78,79.78,79.78,79.78,100
108,79.84,79.84,79.84,79.84,200
110,79.85,79.85,79.85,79.85,100
111,79.88,79.88,79.84,79.84,800
113,79.93,79.93,79.85,79.85,500
114,79.98,79.98,79.98,79.98,100
116,80.08,80.11,80.04,80.04,25300
117,80.1,80.1,80.035,80.08,1744
118,80.16,80.16,80.16,80.16,300
119,80.16,80.16,80.16,80.16,100
120,80.14,80.14,80.14,80.14,200
122,80.0804,80.1,80.01,80.01,1029
123,80.1,80.12,80.1,80.12,407
124,80.1,80.1,80.07,80.07,200
125,80.1,80.1,80.02,80.05,1400
126,80.11,80.12,80.09,80.09,700
127,80,80.01,79.99,80.01,800
128,80.01,80.01,80.01,80.01,100
129,80.01,80.01,79.98,80,400
130,80.06,80.08,80.04,80.04,400
131,80.1001,80.17,80.06,80.06,800
132,80.13,80.13,80.12,80.12,400
133,80.04,80.09,80.04,80.09,900
134,80.03,80.09,80.03,80.09,800
135,79.98,80.07,79.98,80.03,2650
136,79.99,80.04,79.99,80.04,1100
137,79.97,80.01,79.96,80.005,14028
138,79.9201,79.95,79.92,79.95,500
139,79.95,79.96,79.92,79.95,600
140,79.89,79.97,79.89,79.97,722
141,79.95,79.95,79.94,79.94,900
142,79.93,79.965,79.9201,79.9201,300
143,79.8801,79.93,79.8801,79.93,400
144,79.92,79.92,79.88,79.88,500
145,79.93,79.93,79.93,79.93,200
146,79.8801,79.92,79.8801,79.92,300
148,79.94,79.94,79.94,79.94,100
149,79.99,79.99,79.94,79.94,400
150,80.01,80.01,80.01,80.01,100
152,80.005,80.005,80.005,80.005,100
153,80.03,80.03,80,80.01,300
155,80.11,80.12,80.08,80.08,400
157,80.05,80.06,80.04,80.06,900
158,80.11,80.11,80.11,80.11,100
159,80,80.1,80,80.1,1000
160,80,80,80,80,100
161,80.05,80.05,80.05,80.05,200
162,80.07,80.07,80.07,80.07,100
163,80.09,80.09,80.09,80.09,100
164,80.05,80.05,80.05,80.05,200
165,80.06,80.06,80.06,80.06,100
166,80.16,80.16,80.1,80.11,2700
167,80.16,80.16,80.14,80.15,500
168,80.18,80.18,80.16,80.16,300
170,80.15,80.17,80.15,80.16,1000
171,80.21,80.21,80.16,80.16,1000
172,80.15,80.15,80.15,80.15,500
173,80.17,80.17,80.12,80.155,1000
174,80.18,80.18,80.18,80.18,100
175,80.13,80.15,80.12,80.15,605
177,80.26,80.26,80.17,80.17,1101
