EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.52,20.52,20.52,20.52,593
4,20.63,20.63,20.63,20.63,100
6,20.45,20.45,20.45,20.45,100
9,20.73,20.73,20.73,20.73,100
10,20.72,20.72,20.72,20.72,200
11,20.72,20.72,20.72,20.72,100
12,20.74,20.75,20.72,20.73,600
13,20.74,20.74,20.74,20.74,112
14,20.87,20.87,20.86,20.86,300
15,20.87,20.87,20.87,20.87,100
17,20.83,20.94,20.83,20.94,200
18,20.763,20.79,20.73,20.79,900
19,20.75,20.79,20.75,20.79,500
24,20.78,20.78,20.77,20.77,200
27,20.78,20.78,20.78,20.78,100
28,20.82,20.84,20.755,20.755,1300
29,20.81,20.81,20.81,20.81,200
30,20.66,20.69,20.66,20.69,594
34,20.8,20.8,20.8,20.8,100
37,20.73,20.73,20.73,20.73,300
41,20.74,20.74,20.74,20.74,100
42,20.69,20.69,20.69,20.69,300
43,20.62,20.62,20.62,20.62,100
45,20.62,20.62,20.62,20.62,200
46,20.6,20.6,20.6,20.6,300
48,20.63,20.63,20.63,20.63,100
50,20.56,20.56,20.56,20.56,100
51,20.68,20.68,20.63,20.63,600
53,20.66,20.66,20.66,20.66,100
54,20.67,20.67,20.67,20.67,100
57,20.74,20.74,20.74,20.74,100
60,20.745,20.77,20.73,20.73,300
61,20.72,20.72,20.72,20.72,600
67,20.715,20.715,20.715,20.715,100
71,20.71,20.71,20.71,20.71,100
72,20.71,20.71,20.67,20.67,200
76,20.705,20.705,20.705,20.705,100
77,20.68,20.69,20.68,20.69,300
80,20.65,20.65,20.65,20.65,100
82,20.69,20.69,20.69,20.69,100
86,20.69,20.69,20.69,20.69,100
88,20.65,20.66,20.62,20.66,1445
89,20.63,20.63,20.63,20.63,100
90,20.62,20.62,20.62,20.62,100
91,20.6,20.6,20.6,20.6,100
92,20.64,20.64,20.6,20.6,200
97,20.65,20.66,20.64,20.64,1000
98,20.68,20.69,20.68,20.68,400
99,20.72,20.72,20.72,20.72,100
100,20.7,20.7,20.7,20.7,200
101,20.7,20.7,20.7,20.7,100
102,20.7,20.71,20.7,20.71,500
104,20.71,20.71,20.71,20.71,100
105,20.7,20.7,20.7,20.7,300
107,20.7,20.7,20.7,20.7,300
108,20.7,20.73,20.7,20.72,600
111,20.69,20.69,20.69,20.69,100
114,20.715,20.73,20.715,20.73,300
115,20.715,20.715,20.715,20.715,100
116,20.67,20.73,20.67,20.7,2700
122,20.715,20.715,20.715,20.715,100
123,20.67,20.67,20.67,20.67,100
129,20.705,20.705,20.705,20.705,100
130,20.68,20.695,20.68,20.695,400
132,20.7,20.7,20.68,20.68,400
134,20.68,20.68,20.68,20.68,100
136,20.705,20.705,20.69,20.69,1200
137,20.705,20.705,20.705,20.705,100
138,20.7,20.7,20.7,20.7,100
140,20.705,20.705,20.705,20.705,100
142,20.7,20.7,20.7,20.7,100
143,20.68,20.69,20.68,20.69,700
145,20.7,20.7,20.7,20.7,100
146,20.64,20.67,20.64,20.67,581
147,20.62,20.64,20.62,20.64,400
152,20.6525,20.6525,20.6525,20.6525,100
153,20.66,20.67,20.66,20.66,700
154,20.69,20.69,20.69,20.69,200
155,20.69,20.69,20.69,20.69,100
159,20.69,20.69,20.69,20.69,100
161,20.675,20.675,20.675,20.675,200
162,20.66,20.67,20.66,20.66,992
170,20.63,20.64,20.63,20.64,600
171,20.6,20.6,20.6,20.6,100
173,20.61,20.61,20.61,20.61,200
180,20.62,20.62,20.62,20.62,100
181,20.6,20.6,20.59,20.59,300
184,20.605,20.62,20.605,20.62,300
186,20.61,20.615,20.6075,20.61,900
191,20.57,20.57,20.57,20.57,100
192,20.61,20.61,20.585,20.6,1400
195,20.615,20.615,20.615,20.615,100
196,20.62,20.62,20.61,20.62,300
197,20.6,20.62,20.6,20.62,600
203,20.62,20.62,20.62,20.62,100
206,20.6,20.6,20.6,20.6,300
211,20.62,20.62,20.62,20.62,100
214,20.605,20.61,20.605,20.61,200
216,20.61,20.61,20.61,20.61,100
217,20.59,20.59,20.59,20.59,100
218,20.605,20.605,20.605,20.605,100
219,20.61,20.61,20.61,20.61,189
221,20.6125,20.6125,20.61,20.61,300
222,20.62,20.62,20.6075,20.62,400
223,20.62,20.62,20.605,20.605,200
226,20.655,20.6625,20.655,20.6625,200
230,20.67,20.67,20.67,20.67,100
231,20.655,20.655,20.655,20.655,100
234,20.67,20.67,20.67,20.67,100
238,20.67,20.67,20.67,20.67,100
239,20.63,20.64,20.625,20.64,1265
240,20.6,20.6,20.6,20.6,100
248,20.6,20.6,20.6,20.6,100
249,20.615,20.615,20.615,20.615,100
253,20.63,20.63,20.63,20.63,100
257,20.63,20.63,20.63,20.63,100
258,20.585,20.6,20.57,20.6,1100
259,20.56,20.56,20.555,20.555,400
260,20.535,20.555,20.535,20.555,400
262,20.52,20.52,20.52,20.52,300
266,20.55,20.55,20.52,20.52,500
269,20.55,20.55,20.54,20.55,700
271,20.5575,20.5575,20.555,20.555,200
272,20.555,20.56,20.555,20.56,200
273,20.555,20.56,20.555,20.56,400
274,20.55,20.555,20.55,20.55,500
276,20.54,20.54,20.54,20.54,200
280,20.55,20.55,20.52,20.52,200
281,20.515,20.52,20.515,20.52,400
284,20.48,20.48,20.48,20.48,100
285,20.4821,20.4821,20.4821,20.4821,150
288,20.49,20.49,20.47,20.47,200
290,20.45,20.47,20.45,20.47,503
297,20.51,20.51,20.45,20.45,2100
300,20.555,20.57,20.55,20.55,700
301,20.565,20.565,20.565,20.565,500
302,20.565,20.565,20.565,20.565,100
304,20.545,20.55,20.545,20.55,700
306,20.52,20.52,20.52,20.52,100
307,20.54,20.54,20.52,20.52,300
311,20.54,20.54,20.54,20.54,100
312,20.54,20.54,20.54,20.54,100
313,20.54,20.54,20.54,20.54,100
318,20.55,20.56,20.54,20.56,300
320,20.56,20.565,20.55,20.56,1562
321,20.57,20.57,20.56,20.56,300
322,20.58,20.58,20.58,20.58,100
323,20.61,20.61,20.61,20.61,100
325,20.61,20.61,20.61,20.61,100
326,20.61,20.61,20.61,20.61,100
327,20.61,20.61,20.61,20.61,100
328,20.61,20.61,20.605,20.605,500
329,20.61,20.61,20.61,20.61,100
330,20.63,20.63,20.63,20.63,100
332,20.62,20.63,20.615,20.62,1555
333,20.61,20.625,20.61,20.625,592
334,20.62,20.62,20.61,20.61,300
