EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,43.5,43.51,43.16,43.22,62620
1,43.48,43.53,43.45,43.455,1700
2,43.715,43.73,43.53,43.54,15085
3,43.88,43.88,43.71,43.755,9134
4,43.9101,43.95,43.8166,43.88,1983
5,43.88,44.025,43.81,43.95,29777
6,43.87,43.92,43.785,43.83,23089
7,43.87,43.89,43.79,43.87,29507
8,44.02,44.05,43.83,43.87,47768
9,44.03,44.07,43.99,44.025,17458
10,43.81,44.01,43.77,44.01,16253
11,43.85,43.9099,43.75,43.83,10575
12,43.65,43.86,43.65,43.86,8500
13,43.6,43.68,43.57,43.67,9506
14,43.6,43.65,43.59,43.62,5554
15,43.76,43.76,43.61,43.64,6074
16,43.78,43.84,43.76,43.76,8300
17,43.77,43.79,43.7,43.78,9225
18,43.76,43.81,43.72,43.75,7079
19,43.79,43.9,43.76,43.76,9354
20,43.63,43.83,43.6101,43.8,8283
21,43.68,43.73,43.62,43.62,9055
22,43.73,43.77,43.65,43.69,7069
23,43.93,43.93,43.77,43.78,37887
24,43.9,43.96,43.9,43.95,12076
25,43.99,44.01,43.9,43.9,15160
26,44.04,44.04,43.95,43.99,11550
27,44.05,44.09,44.03,44.05,12458
28,44.02,44.14,44.01,44.0393,13893
29,43.97,44.03,43.96,44.01,9561
30,44.02,44.03,43.95,43.99,10901
31,43.94,44.01,43.94,44.01,15117
32,43.97,44.02,43.91,43.93,10200
33,43.93,43.99,43.93,43.96,9720
34,43.99,43.99,43.82,43.92,19643
35,43.91,44.01,43.91,44,10783
36,43.72,43.9,43.7,43.9,10686
37,43.91,43.94,43.72,43.72,17024
38,43.85,43.955,43.85,43.91,11402
39,43.96,43.96,43.85,43.85,3043
40,44.06,44.07,43.96,43.96,17059
41,44.12,44.12,44.03,44.06,20828
42,44.02,44.11,44.01,44.11,13214
43,44.02,44.06,44,44.02,13027
44,44.04,44.07,44.02,44.03,7650
45,44.02,44.05,43.99,44.02,9656
46,44.02,44.07,44.0179,44.0179,15844
47,44.01,44.025,43.96,44.025,10573
48,44.07,44.09,44.01,44.01,6310
49,44.15,44.21,44.075,44.08,8925
50,44.17,44.18,44.14,44.14,6071
51,44.19,44.19,44.13,44.17,13750
52,44.21,44.25,44.13,44.18,7826
53,44.22,44.24,44.19,44.22,8830
54,44.19,44.26,44.18,44.22,13592
55,44.22,44.22,44.18,44.2,7175
56,44.18,44.24,44.165,44.22,9452
57,44.17,44.2,44.16,44.19,5470
58,44.18,44.2,44.16,44.16,5356
59,44.17,44.2,44.17,44.18,9390
60,44.27,44.27,44.18,44.18,19439
61,44.23,44.3,44.18,44.27,38154
62,44.25,44.26,44.21,44.22,7406
63,44.22,44.24,44.16,44.24,6410
64,44.27,44.3,44.2,44.22,41129
65,44.23,44.3,44.23,44.27,8515
66,44.3,44.3,44.23,44.2422,7756
67,44.39,44.42,44.27,44.3,115603
68,44.39,44.45,44.39,44.4,9440
69,44.33,44.39,44.32,44.39,11474
70,44.27,44.34,44.25,44.32,8350
71,44.1,44.26,44.09,44.26,7300
72,44.17,44.19,44.105,44.11,35206
73,44.2,44.24,44.19,44.19,8404
74,44.14,44.2,44.14,44.2,21050
75,44.13,44.18,44.12,44.16,14801
76,44.18,44.205,44.13,44.13,8109
77,44.12,44.205,44.12,44.19,13538
78,44.19,44.205,44.11,44.13,10417
79,44.24,44.24,44.18,44.19,6700
80,44.18,44.24,44.18,44.24,10123
81,44.11,44.2,44.08,44.18,18252
82,44.2,44.2,44.1,44.1,5393
83,44.27,44.305,44.24,44.24,11166
84,44.32,44.3375,44.27,44.27,6800
85,44.26,44.32,44.26,44.32,5018
86,44.22,44.26,44.22,44.26,8300
87,44.235,44.27,44.2,44.21,6780
88,44.215,44.25,44.195,44.2203,4625
89,44.25,44.255,44.2,44.21,6193
90,44.31,44.34,44.23,44.25,6101
91,44.395,44.4,44.33,44.34,7170
92,44.35,44.39,44.34,44.39,13658
93,44.38,44.42,44.34,44.35,8089
94,44.36,44.43,44.36,44.39,10699
95,44.31,44.37,44.31,44.35,5684
96,44.37,44.37,44.2962,44.31,4501
97,44.38,44.41,44.36,44.38,20165
98,44.32,44.38,44.315,44.37,12398
99,44.32,44.375,44.32,44.33,6605
100,44.28,44.34,44.27,44.32,12715
101,44.2501,44.29,44.24,44.29,9137
102,44.33,44.34,44.27,44.27,5696
103,44.39,44.4,44.33,44.33,11121
104,44.41,44.44,44.39,44.4,6479
105,44.47,44.48,44.4,44.4,13185
106,44.45,44.49,44.44,44.48,9619
107,44.43,44.45,44.42,44.44,5147
108,44.45,44.5,44.43,44.435,15000
109,44.55,44.55,44.45,44.45,11521
110,44.58,44.58,44.5493,44.56,7600
111,44.46,44.57,44.45,44.57,7097
112,44.49,44.51,44.45,44.46,8945
113,44.4,44.51,44.39,44.51,11533
114,44.39,44.4584,44.39,44.41,5830
115,44.39,44.44,44.39,44.395,6469
116,44.4349,44.4349,44.39,44.4,3200
117,44.41,44.43,44.41,44.43,5000
118,44.48,44.49,44.42,44.42,6004
119,44.44,44.52,44.44,44.49,11943
120,44.36,44.44,44.36,44.42,5097
121,44.36,44.3737,44.34,44.35,3438
122,44.3,44.35,44.3,44.3461,5988
123,44.28,44.29,44.26,44.28,4825
124,44.25,44.28,44.25,44.27,3023
125,44.25,44.25,44.2027,44.24,6064
126,44.26,44.26,44.24,44.24,3700
127,44.27,44.29,44.25,44.27,10481
128,44.305,44.305,44.2701,44.28,2300
129,44.33,44.35,44.31,44.31,6200
130,44.31,44.35,44.31,44.35,3167
131,44.36,44.36,44.3,44.325,6587
132,44.3,44.35,44.3,44.35,4520
133,44.3417,44.3417,44.305,44.32,3900
134,44.36,44.36,44.33,44.33,3581
135,44.38,44.38,44.36,44.37,10139
136,44.36,44.38,44.36,44.37,4515
137,44.31,44.35,44.3,44.35,4666
138,44.32,44.33,44.31,44.32,3450
139,44.26,44.32,44.26,44.32,4584
140,44.3101,44.32,44.265,44.27,3300
141,44.3225,44.33,44.32,44.32,900
142,44.34,44.37,44.31,44.32,6000
143,44.32,44.36,44.31,44.34,9830
144,44.3,44.32,44.29,44.32,3500
145,44.26,44.31,44.25,44.3,8050
146,44.27,44.32,44.26,44.265,6118
147,44.3,44.3,44.27,44.27,701
148,44.34,44.35,44.31,44.31,7468
149,44.3302,44.37,44.305,44.37,6883
