EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.79,18.79,18.79,18.79,146
170,18.84,18.84,18.8399,18.8399,780
175,18.8057,18.8057,18.8057,18.8057,1000
176,18.8,18.8186,18.8,18.8186,2100
380,18.72,18.72,18.72,18.72,146
a1520346600,18.76,18.76,18.76,18.76,401
153,18.77,18.8325,18.77,18.83,1300
336,18.72,18.7602,18.72,18.76,5382
337,18.73,18.73,18.73,18.73,100
340,18.72,18.72,18.72,18.72,633
356,18.74,18.74,18.74,18.74,157
365,18.71,18.72,18.71,18.72,2416
371,18.72,18.72,18.72,18.72,200
390,18.72,18.72,18.72,18.72,100
a1520433000,18.73,18.73,18.73,18.73,182
171,18.73,18.7363,18.73,18.73,6100
181,18.7292,18.7292,18.7292,18.7292,767
220,18.73,18.75,18.73,18.75,700
289,18.74,18.75,18.74,18.75,1100
290,18.745,18.745,18.745,18.745,1000
303,18.76,18.76,18.745,18.745,700
376,18.8,18.8,18.8,18.8,100
a1520519460,18.79,18.79,18.79,18.79,100
6,18.7901,18.7901,18.7901,18.7901,163
31,18.82,18.82,18.82,18.82,400
51,18.82,18.82,18.82,18.82,100
61,18.855,18.855,18.855,18.855,378
88,18.856,18.856,18.856,18.856,700
141,18.8,18.804,18.8,18.804,389
167,18.79,18.8004,18.79,18.8,4400
271,18.82,18.82,18.79,18.79,1300
313,18.81,18.822,18.81,18.822,575
375,18.76,18.8105,18.76,18.81,1140
a1520605800,18.79,18.79,18.79,18.79,100
23,18.77,18.77,18.77,18.77,100
101,18.7864,18.7864,18.7864,18.7864,370
140,18.7865,18.7865,18.7865,18.7865,774
267,18.78,18.78,18.78,18.78,100
285,18.76,18.78,18.7,18.78,838
286,18.77,18.77,18.77,18.77,100
351,18.7651,18.7651,18.7651,18.7651,150
372,18.72,18.755,18.72,18.75,1212
390,18.69,18.72,18.69,18.69,1500
TIMEZONE_OFFSET=-240
a1520861400,18.52,18.52,18.52,18.52,1732
9,18.6,18.6,18.6,18.6,761
10,18.66,18.66,18.66,18.66,896
13,18.66,18.67,18.5896,18.5896,900
30,18.7,18.7,18.7,18.7,500
59,18.72,18.72,18.72,18.72,200
105,18.71,18.71,18.71,18.71,100
124,18.68,18.71,18.68,18.71,3200
136,18.7,18.7,18.68,18.6978,2950
238,18.71,18.71,18.71,18.71,100
390,18.71,18.71,18.71,18.71,800
a1520947800,18.72,18.72,18.72,18.72,132
5,18.715,18.715,18.715,18.715,500
39,18.72,18.72,18.72,18.72,100
50,18.74,18.74,18.74,18.74,400
56,18.74,18.74,18.74,18.74,100
156,18.7593,18.7593,18.7593,18.7593,100
158,18.75,18.7597,18.75,18.7597,400
173,18.7454,18.7454,18.7454,18.7454,1140
289,18.74,18.76,18.74,18.76,652
311,18.76,18.76,18.76,18.76,100
320,18.74,18.74,18.74,18.74,177
364,18.76,18.76,18.76,18.76,100
372,18.7635,18.7635,18.7635,18.7635,340
376,18.76,18.76,18.76,18.76,100
382,18.77,18.77,18.77,18.77,100
387,18.76,18.77,18.75,18.77,2700
390,18.77,18.77,18.75,18.75,412
a1521034200,18.74,18.74,18.74,18.74,194
11,18.75,18.7653,18.75,18.7653,550
39,18.78,18.78,18.78,18.78,200
49,18.8,18.8,18.79,18.79,396
104,18.79,18.8,18.79,18.799,600
146,18.799,18.8,18.7989,18.7999,500
167,18.8,18.8,18.8,18.8,303
181,18.82,18.82,18.81,18.81,437
183,18.83,18.83,18.83,18.83,268
203,18.84,18.84,18.83,18.83,400
272,18.75,18.82,18.75,18.81,1950
277,18.8,18.8,18.8,18.8,363
355,18.8,18.8,18.8,18.8,100
a1521120600,18.78,18.78,18.78,18.78,117
120,18.8193,18.8193,18.8193,18.8193,400
142,18.81,18.81,18.81,18.81,380
149,18.83,18.83,18.83,18.83,300
203,18.82,18.82,18.82,18.82,300
287,18.81,18.82,18.81,18.82,796
295,18.82,18.82,18.82,18.82,500
305,18.82,18.82,18.82,18.82,1800
326,18.82,18.82,18.82,18.82,111
390,18.8,18.81,18.8,18.81,900
a1521207000,18.71,18.71,18.71,18.71,1350
4,18.57,18.57,18.57,18.57,100
6,18.71,18.71,18.7,18.7099,1831
32,18.78,18.78,18.78,18.78,100
53,18.77,18.77,18.77,18.77,100
71,18.76,18.76,18.76,18.76,100
101,18.76,18.76,18.76,18.76,100
105,18.77,18.77,18.77,18.77,500
125,18.76,18.76,18.76,18.76,100
146,18.76,18.76,18.76,18.76,100
165,18.765,18.765,18.7611,18.7611,669
193,18.76,18.76,18.76,18.76,200
202,18.77,18.77,18.77,18.77,600
212,18.7612,18.7612,18.7612,18.7612,1163
229,18.77,18.77,18.77,18.77,100
231,18.76,18.76,18.76,18.76,100
251,18.77,18.77,18.76,18.76,1200
258,18.76,18.76,18.76,18.76,100
264,18.77,18.77,18.77,18.77,300
265,18.77,18.77,18.77,18.77,300
282,18.77,18.77,18.77,18.77,100
295,18.77,18.77,18.77,18.77,100
363,18.76,18.76,18.76,18.76,100
382,18.76,18.76,18.76,18.76,500
386,18.76,18.76,18.76,18.76,492
a1521466200,18.71,18.71,18.71,18.71,400
33,18.72,18.72,18.72,18.72,100
55,18.73,18.73,18.73,18.73,100
62,18.76,18.76,18.76,18.76,100
65,18.7397,18.7397,18.73,18.73,2797
69,18.74,18.74,18.74,18.74,100
83,18.74,18.74,18.74,18.74,100
91,18.75,18.75,18.75,18.75,100
92,18.75,18.75,18.75,18.75,100
101,18.74,18.76,18.74,18.76,300
103,18.7416,18.7416,18.74,18.74,200
167,18.76,18.76,18.74,18.74,655
204,18.75,18.75,18.75,18.75,100
207,18.76,18.76,18.76,18.76,200
242,18.75,18.75,18.75,18.75,100
250,18.74,18.7458,18.74,18.7458,1083
255,18.74,18.74,18.74,18.74,200
271,18.74,18.74,18.74,18.74,200
278,18.74,18.74,18.74,18.74,100
312,18.74,18.74,18.74,18.74,200
324,18.75,18.75,18.75,18.75,500
341,18.7502,18.7502,18.7502,18.7502,516
363,18.75,18.75,18.75,18.75,100
369,18.77,18.77,18.77,18.77,200
384,18.77,18.77,18.77,18.77,100
387,18.77,18.77,18.77,18.77,200
388,18.74,18.75,18.74,18.75,624
390,18.75,18.75,18.75,18.75,500
a1521552600,18.75,18.75,18.75,18.75,636
100,18.74,18.74,18.74,18.74,100
127,18.73,18.73,18.73,18.73,300
