EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,122.38,122.55,122.38,122.55,26098
1,122.62,122.69,122.51,122.53,7110
2,122.63,122.66,122.58,122.65,5066
3,122.67,122.71,122.61,122.68,2812
4,122.695,122.73,122.65,122.73,1200
5,122.75,122.75,122.62,122.65,4534
6,122.97,122.97,122.7739,122.79,3219
7,123.09,123.09,122.97,122.97,1847
8,123.12,123.15,123.03,123.1,4000
9,123.03,123.09,122.98,123.06,3350
10,123.05,123.05,123.02,123.04,4400
11,123.05,123.1,123,123.05,5200
12,123.11,123.11,122.99,123.05,2600
13,123.1,123.11,123.06,123.07,800
14,123.08,123.1,123.04,123.09,600
15,122.99,123.06,122.99,123.06,3600
16,123.066,123.1,122.995,122.995,1340
17,123,123.06,122.99,123.06,1664
18,123.08,123.08,123,123.05,700
19,123.065,123.065,123.065,123.065,700
20,123.02,123.09,123.02,123.09,1700
21,123,123.02,123,123.02,400
22,122.99,123.01,122.96,123,4721
23,122.965,122.975,122.95,122.975,1300
24,122.9601,122.99,122.9601,122.98,1144
25,122.95,122.975,122.93,122.96,3300
26,122.92,122.94,122.9,122.93,4600
27,122.93,122.93,122.89,122.89,2185
29,122.915,122.92,122.89,122.92,2500
30,122.91,122.91,122.875,122.9,3400
31,122.95,122.95,122.93,122.94,6741
32,122.94,122.99,122.94,122.96,9540
33,122.94,122.95,122.93,122.9325,4700
34,122.96,122.96,122.95,122.96,1200
35,122.96,122.98,122.96,122.98,300
36,122.99,123.005,122.94,122.96,10310
37,123.01,123.01,122.98,122.98,1900
38,122.92,123,122.885,122.99,9300
39,123,123.0001,122.93,122.93,2851
40,122.95,123.02,122.95,122.99,4200
41,123,123.01,122.965,122.965,3104
42,123.03,123.03,122.98,122.98,2500
43,123.04,123.05,123,123.04,1200
44,122.99,123.03,122.99,123.03,2500
45,122.985,123,122.98,123,2500
46,122.96,123,122.95,123,3820
47,122.95,122.96,122.9325,122.95,4000
48,122.92,122.96,122.92,122.95,2600
49,122.915,122.94,122.91,122.92,4232
50,122.96,122.97,122.915,122.915,5077
51,122.92,122.95,122.91,122.95,2300
52,122.915,122.93,122.89,122.93,2600
53,122.93,122.93,122.91,122.91,4200
54,122.92,122.9625,122.91,122.94,2500
55,122.94,122.94,122.91,122.92,1000
56,122.86,122.92,122.83,122.91,5200
57,122.91,122.91,122.85,122.86,5602
58,122.91,122.93,122.9,122.91,6670
59,122.92,122.93,122.92,122.92,700
60,122.91,122.93,122.91,122.91,800
61,122.93,122.93,122.93,122.93,200
62,122.94,122.9501,122.93,122.95,3400
63,122.9571,122.96,122.95,122.95,4055
64,122.97,122.97,122.95,122.97,2700
65,122.99,123,122.9,122.94,12977
66,123,123.005,122.99,123,8360
67,123.01,123.0101,123,123,9912
68,123.04,123.04,123.02,123.02,2600
69,122.96,123.04,122.96,123.0249,6438
70,122.98,122.98,122.95,122.96,1000
71,122.98,123,122.98,123,600
72,122.99,122.99,122.98,122.98,400
73,122.97,122.97,122.93,122.96,1200
74,122.975,122.995,122.94,122.97,2905
75,122.98,122.98,122.935,122.98,2627
76,122.98,122.98,122.95,122.95,400
77,122.89,122.9625,122.89,122.95,2800
78,122.89,122.91,122.88,122.89,4700
79,122.98,122.98,122.93,122.94,6704
80,123.01,123.01,122.98,122.98,5129
81,123,123.01,123,123,4500
82,122.97,122.99,122.97,122.99,2200
83,122.961,122.98,122.961,122.98,600
84,122.97,122.99,122.96,122.96,6116
85,122.99,123,122.9,122.96,2800
86,123,123,123,123,200
87,122.97,123,122.97,122.99,1300
88,122.98,123.01,122.98,122.99,2700
89,122.98,122.99,122.97,122.99,1100
90,122.96,123,122.96,122.97,800
91,123,123.01,122.97,122.98,4500
92,123,123,122.98,122.99,2000
93,122.97,122.99,122.95,122.98,4300
94,122.92,122.94,122.9,122.94,1000
95,122.99,123,122.96,122.96,1100
96,122.95,122.97,122.95,122.97,400
97,122.97,122.9701,122.94,122.96,2300
98,123.03,123.03,122.96,122.96,11462
99,123.03,123.03,123,123.01,1600
100,122.965,123.03,122.965,123.03,5700
101,122.99,122.99,122.94,122.96,1900
102,122.94,122.98,122.94,122.98,1000
103,122.93,122.98,122.9,122.96,3100
104,122.98,122.98,122.93,122.93,900
105,122.96,122.99,122.96,122.99,1400
106,122.94,122.95,122.93,122.95,900
107,122.92,122.92,122.9,122.92,3785
108,122.92,122.93,122.9,122.93,1300
109,122.92,122.93,122.915,122.93,1600
110,122.99,122.99,122.9299,122.93,1000
111,123.015,123.03,122.99,122.99,2500
112,123.0101,123.04,123.01,123.04,672
113,123.04,123.05,123.01,123.02,1600
114,123.08,123.08,123.03,123.08,1862
115,123.07,123.08,123.05,123.08,2108
116,123.08,123.1,123.08,123.08,1700
117,122.98,123.1,122.98,123.1,6470
118,123.04,123.05,123,123,5197
119,123.09,123.09,123.05,123.05,1900
120,123.1,123.1,123.075,123.09,3931
121,123.05,123.1,123.04,123.1,4623
122,123.09,123.09,123.0425,123.05,3100
123,123.02,123.09,123,123.09,2369
124,123.03,123.03,123.03,123.03,200
125,122.99,123.05,122.99,123.05,900
126,122.99,123,122.985,123,1817
127,122.95,122.99,122.95,122.99,1100
128,122.98,122.98,122.94,122.95,2100
129,122.99,123,122.97,122.99,1700
130,123.07,123.07,123,123,2800
131,123.04,123.07,123.03,123.05,3500
132,123.04,123.04,123.0327,123.04,875
133,123.01,123.04,122.99,123.04,4600
134,123.02,123.02,123.01,123.02,2000
135,123.02,123.02,123.02,123.02,100
136,122.98,123.02,122.98,123.02,2000
137,123,123.01,122.975,122.98,5837
138,123.01,123.01,122.99,122.99,500
139,123,123.01,122.99,123.005,1875
140,122.95,123,122.95,123,3260
141,122.9701,123,122.95,122.95,1440
142,122.96,123,122.96,123,1550
143,122.96,122.97,122.95,122.96,2300
144,122.965,122.97,122.965,122.97,500
145,122.99,122.99,122.965,122.965,3600
146,122.99,123.01,122.98,122.9899,2300
147,122.98,123,122.96,122.99,2786
148,122.97,122.98,122.96,122.97,900
149,123.05,123.05,122.9701,122.98,2520
150,123.03,123.06,123,123.06,1225
151,123.015,123.03,123.01,123.03,1749
152,123.005,123.02,123,123.02,1674
153,123.04,123.04,123,123.005,4376
154,123.02,123.04,123.01,123.03,2500
155,123.04,123.04,123.03,123.03,1300
156,123.04,123.05,123.01,123.02,1900
