EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,27.75,27.75,27.7,27.75,36706
1,27.92,27.96,27.72,27.74,7782
2,27.95,28,27.88,27.93,26153
3,28.18,28.18,27.96,27.97,13315
4,28.15,28.18,28.09,28.17,13311
5,28.24,28.27,28.14,28.18,34152
6,28.2,28.23,28.17,28.23,15109
7,28.22,28.22,28.17,28.2,14695
8,28.23,28.26,28.215,28.22,16194
9,28.35,28.37,28.22,28.24,17214
10,28.39,28.4,28.33,28.33,22330
11,28.395,28.4,28.36,28.37,17150
12,28.43,28.44,28.38,28.4,29861
13,28.4585,28.46,28.42,28.42,7900
14,28.46,28.47,28.44,28.45,17510
15,28.4601,28.505,28.43,28.46,19431
16,28.4401,28.48,28.44,28.46,9673
17,28.4001,28.45,28.4001,28.44,20374
18,28.42,28.44,28.4,28.41,27421
19,28.415,28.43,28.415,28.42,13713
20,28.48,28.51,28.42,28.42,24505
21,28.52,28.52,28.48,28.48,9466
22,28.48,28.5138,28.48,28.5138,11500
23,28.49,28.5,28.445,28.47,15150
24,28.48,28.495,28.48,28.49,5342
25,28.49,28.49,28.455,28.48,8560
26,28.515,28.52,28.48,28.49,35853
27,28.5,28.53,28.5,28.52,12459
28,28.49,28.5,28.49,28.495,4317
29,28.49,28.49,28.48,28.49,5153
30,28.5,28.52,28.48,28.48,7550
31,28.5,28.52,28.5,28.5,17203
32,28.495,28.52,28.49,28.51,18819
33,28.52,28.53,28.5,28.5,27817
34,28.56,28.56,28.515,28.515,20588
35,28.575,28.6,28.56,28.56,17304
36,28.56,28.59,28.56,28.58,11400
37,28.61,28.61,28.56,28.5638,15860
38,28.555,28.61,28.55,28.61,30328
39,28.5,28.56,28.5,28.555,13746
40,28.48,28.51,28.465,28.501,15486
41,28.49,28.49,28.47,28.48,9000
42,28.5,28.5,28.49,28.5,15670
43,28.49,28.495,28.48,28.495,3900
44,28.46,28.51,28.46,28.495,13262
45,28.46,28.46,28.44,28.455,8743
46,28.43,28.46,28.43,28.46,6500
47,28.42,28.44,28.42,28.43,4950
48,28.39,28.42,28.375,28.42,9413
49,28.42,28.43,28.39,28.39,12575
50,28.43,28.44,28.415,28.42,10077
51,28.43,28.44,28.43,28.43,6200
52,28.45,28.46,28.425,28.43,30071
53,28.47,28.47,28.45,28.45,10090
54,28.5,28.51,28.475,28.475,19543
55,28.49,28.5,28.48,28.5,2797
56,28.475,28.5,28.475,28.49,5000
57,28.47,28.47,28.45,28.47,33900
58,28.51,28.515,28.47,28.47,17566
59,28.5,28.52,28.495,28.51,15578
60,28.49,28.49,28.485,28.49,7700
61,28.46,28.48,28.46,28.48,5700
62,28.465,28.47,28.4601,28.47,8840
63,28.495,28.5,28.465,28.465,35703
64,28.5,28.51,28.4916,28.495,21522
65,28.49,28.5,28.49,28.495,2800
66,28.545,28.57,28.49,28.49,40792
67,28.595,28.595,28.545,28.545,14900
68,28.58,28.59,28.58,28.59,5732
69,28.62,28.62,28.585,28.59,19942
70,28.63,28.63,28.6148,28.6148,7417
71,28.7,28.7,28.63,28.63,12077
72,28.705,28.71,28.695,28.7,5524
73,28.73,28.73,28.71,28.71,8100
74,28.67,28.73,28.67,28.73,23518
75,28.67,28.68,28.67,28.67,6986
76,28.655,28.685,28.65,28.67,18713
77,28.63,28.6524,28.63,28.65,18447
78,28.62,28.64,28.62,28.64,17115
79,28.625,28.64,28.6,28.62,17249
80,28.65,28.66,28.635,28.635,6353
81,28.69,28.705,28.655,28.66,10119
82,28.67,28.68,28.67,28.68,3900
83,28.64,28.67,28.64,28.67,5000
84,28.69,28.69,28.6339,28.64,14965
85,28.665,28.7,28.63,28.68,32707
86,28.68,28.68,28.66,28.67,3578
87,28.715,28.72,28.68,28.68,15964
88,28.695,28.72,28.68,28.71,31024
89,28.71,28.71,28.69,28.69,6950
90,28.74,28.75,28.72,28.72,9839
91,28.755,28.76,28.74,28.745,9850
92,28.72,28.75,28.72,28.75,14400
93,28.73,28.74,28.72,28.725,6442
94,28.71,28.73,28.71,28.73,9850
95,28.73,28.73,28.71,28.71,3315
96,28.76,28.76,28.725,28.725,15175
97,28.795,28.8,28.755,28.755,7044
98,28.79,28.79,28.78,28.79,7100
99,28.775,28.795,28.775,28.78,10904
100,28.75,28.78,28.75,28.77,7410
101,28.78,28.79,28.75,28.75,15253
102,28.785,28.795,28.771,28.78,15785
103,28.8,28.81,28.78,28.79,19671
104,28.8,28.81,28.8,28.8,4896
105,28.775,28.805,28.77,28.805,10361
106,28.785,28.79,28.77,28.77,5412
107,28.78,28.79,28.78,28.78,8150
108,28.71,28.78,28.71,28.78,18792
109,28.69,28.71,28.69,28.7,23082
110,28.695,28.7,28.69,28.69,21084
111,28.7,28.71,28.69,28.695,5200
112,28.785,28.79,28.7,28.7,15052
113,28.8001,28.82,28.79,28.79,9060
114,28.82,28.83,28.8,28.8,9541
115,28.82,28.83,28.82,28.82,4639
116,28.77,28.82,28.77,28.82,6100
117,28.76,28.78,28.76,28.775,7850
118,28.73,28.76,28.73,28.76,9298
119,28.66,28.73,28.66,28.73,26197
120,28.645,28.69,28.64,28.66,17079
121,28.68,28.68,28.63,28.65,9932
122,28.66,28.675,28.655,28.675,4000
123,28.66,28.67,28.66,28.67,3600
124,28.67,28.67,28.64,28.66,14712
125,28.69,28.69,28.67,28.675,4900
126,28.7,28.71,28.67,28.68,14350
127,28.735,28.74,28.705,28.71,6800
128,28.724,28.75,28.724,28.735,11339
129,28.735,28.75,28.73,28.73,11700
130,28.715,28.735,28.7,28.73,6700
131,28.74,28.74,28.72,28.72,10934
132,28.71,28.73,28.7,28.73,7325
133,28.72,28.73,28.715,28.72,5200
134,28.72,28.72,28.69,28.71,13879
135,28.69,28.73,28.69,28.725,7700
136,28.68,28.71,28.68,28.69,10306
137,28.68,28.68,28.65,28.675,9700
138,28.7,28.7,28.675,28.68,9114
139,28.68,28.7,28.675,28.7,5600
140,28.705,28.71,28.68,28.68,10400
141,28.69,28.71,28.69,28.71,7318
142,28.69,28.705,28.67,28.69,13935
143,28.705,28.705,28.69,28.7,6300
144,28.65,28.71,28.65,28.71,14954
145,28.63,28.655,28.63,28.655,10318
146,28.58,28.64,28.565,28.635,91348
147,28.57,28.61,28.57,28.58,11044
148,28.56,28.58,28.555,28.57,3200
149,28.52,28.57,28.515,28.56,14480
