EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.23,22.23,22.23,22.23,2121
3,22.2,22.2,22.2,22.2,400
4,22.19,22.23,22.19,22.23,300
5,22.26,22.26,22.25,22.25,200
6,22.23,22.23,22.23,22.23,100
14,22.33,22.33,22.27,22.3,1189
15,22.34,22.34,22.24,22.31,900
16,22.35,22.35,22.35,22.35,100
18,22.37,22.37,22.32,22.36,1300
20,22.34,22.35,22.34,22.35,300
21,22.29,22.3,22.25,22.3,1990
22,22.33,22.33,22.2875,22.3,700
26,22.33,22.33,22.33,22.33,100
27,22.36,22.36,22.33,22.34,1100
30,22.38,22.38,22.38,22.38,100
32,22.36,22.38,22.36,22.38,400
34,22.36,22.37,22.35,22.37,700
37,22.32,22.32,22.32,22.32,300
38,22.378,22.4,22.32,22.32,6490
40,22.4,22.4,22.37,22.37,500
43,22.435,22.435,22.4248,22.4248,200
44,22.42,22.42,22.42,22.42,100
45,22.365,22.4,22.35,22.4,700
48,22.32,22.32,22.32,22.32,100
49,22.34,22.35,22.29,22.3,3300
54,22.37,22.37,22.37,22.37,100
55,22.36,22.36,22.36,22.36,400
56,22.38,22.38,22.38,22.38,1100
57,22.38,22.41,22.38,22.38,1400
58,22.39,22.39,22.39,22.39,100
62,22.38,22.38,22.38,22.38,400
63,22.375,22.375,22.375,22.375,100
64,22.3775,22.38,22.3775,22.38,200
68,22.36,22.36,22.36,22.36,300
71,22.36,22.36,22.35,22.36,1600
72,22.36,22.375,22.35,22.37,2200
73,22.34,22.34,22.34,22.34,300
74,22.35,22.35,22.35,22.35,100
75,22.38,22.38,22.34,22.35,95000
77,22.36,22.36,22.35,22.35,200
78,22.31,22.35,22.31,22.35,1900
79,22.34,22.34,22.33,22.33,652
80,22.39,22.4,22.37,22.37,800
88,22.36,22.36,22.36,22.36,200
90,22.36,22.36,22.36,22.36,300
91,22.38,22.38,22.38,22.38,400
92,22.38,22.38,22.38,22.38,100
96,22.375,22.375,22.375,22.375,200
97,22.42,22.42,22.36,22.36,500
98,22.4,22.4,22.4,22.4,200
100,22.4,22.4,22.4,22.4,200
101,22.37,22.4,22.37,22.4,1200
104,22.47,22.49,22.4,22.4,4436
105,22.47,22.48,22.47,22.48,700
106,22.47,22.47,22.47,22.47,150
107,22.49,22.49,22.49,22.49,100
108,22.47,22.47,22.47,22.47,200
110,22.46,22.46,22.46,22.46,100
111,22.475,22.475,22.475,22.475,200
112,22.49,22.49,22.45,22.45,200
113,22.48,22.48,22.48,22.48,100
116,22.485,22.485,22.485,22.485,200
118,22.53,22.53,22.49,22.5,4299
119,22.54,22.54,22.51,22.51,1500
120,22.505,22.52,22.48,22.52,2798
122,22.52,22.52,22.52,22.52,600
123,22.48,22.5,22.48,22.5,600
124,22.44,22.44,22.44,22.44,100
125,22.44,22.44,22.44,22.44,200
126,22.42,22.445,22.42,22.445,1100
127,22.41,22.41,22.41,22.41,100
130,22.4,22.41,22.4,22.41,200
131,22.42,22.43,22.42,22.43,1200
133,22.42,22.42,22.42,22.42,400
134,22.42,22.46,22.42,22.44,3800
135,22.42,22.42,22.42,22.42,100
136,22.4,22.43,22.4,22.43,1000
137,22.38,22.38,22.38,22.38,397
138,22.36,22.36,22.36,22.36,100
139,22.36,22.36,22.36,22.36,100
140,22.355,22.355,22.355,22.355,100
141,22.37,22.38,22.37,22.38,300
143,22.34,22.38,22.34,22.38,416
144,22.34,22.34,22.34,22.34,100
148,22.3495,22.3495,22.33,22.33,611
149,22.355,22.355,22.34,22.34,200
150,22.32,22.34,22.32,22.34,600
153,22.3,22.3,22.3,22.3,100
154,22.32,22.33,22.31,22.33,1100
155,22.3,22.31,22.3,22.31,600
160,22.3,22.3,22.3,22.3,800
161,22.355,22.355,22.32,22.32,700
164,22.32,22.34,22.32,22.34,1800
168,22.32,22.32,22.32,22.32,200
170,22.29,22.3,22.29,22.3,599
174,22.26,22.29,22.26,22.29,300
175,22.25,22.25,22.25,22.25,100
178,22.26,22.26,22.26,22.26,100
179,22.28,22.28,22.275,22.275,300
182,22.27,22.3,22.27,22.3,1976
183,22.27,22.27,22.27,22.27,100
184,22.28,22.28,22.26,22.26,200
185,22.27,22.28,22.27,22.28,300
189,22.31,22.31,22.29,22.3,2400
193,22.3064,22.3064,22.3,22.3,203
195,22.3,22.3061,22.3,22.3061,307
198,22.31,22.31,22.31,22.31,395
199,22.31,22.31,22.31,22.31,100
202,22.27,22.3,22.27,22.3,1100
205,22.26,22.26,22.26,22.26,100
206,22.2799,22.2799,22.26,22.27,1055
207,22.3,22.3,22.28,22.28,1500
209,22.2992,22.2992,22.2992,22.2992,105
211,22.3,22.3,22.3,22.3,611
214,22.3,22.3,22.3,22.3,900
215,22.31,22.31,22.31,22.31,200
216,22.28,22.31,22.28,22.31,500
217,22.28,22.28,22.28,22.28,500
218,22.27,22.28,22.27,22.28,400
219,22.25,22.27,22.25,22.27,861
220,22.24,22.24,22.24,22.24,100
225,22.3,22.3,22.29,22.29,200
226,22.3,22.3,22.3,22.3,300
227,22.3,22.31,22.3,22.31,563
229,22.3,22.3,22.28,22.3,3000
231,22.295,22.295,22.295,22.295,200
233,22.3,22.3,22.3,22.3,100
236,22.3,22.305,22.3,22.3,500
237,22.3,22.3,22.29,22.29,1260
238,22.29,22.29,22.29,22.29,200
239,22.28,22.29,22.28,22.29,300
241,22.26,22.27,22.26,22.27,300
242,22.241,22.25,22.241,22.25,300
244,22.25,22.25,22.25,22.25,611
246,22.29,22.29,22.25,22.25,1041
247,22.27,22.27,22.27,22.27,417
248,22.25,22.25,22.25,22.25,100
251,22.27,22.27,22.27,22.27,100
253,22.28,22.28,22.28,22.28,1031
254,22.27,22.27,22.27,22.27,100
257,22.275,22.275,22.275,22.275,100
259,22.27,22.28,22.27,22.28,400
261,22.26,22.27,22.26,22.27,300
262,22.26,22.26,22.26,22.26,1105
269,22.2728,22.2728,22.2728,22.2728,143
270,22.25,22.28,22.25,22.28,600
272,22.24,22.24,22.24,22.24,100
274,22.19,22.22,22.19,22.22,200
275,22.17,22.17,22.17,22.17,100
276,22.17,22.18,22.17,22.18,1300
277,22.17,22.17,22.17,22.17,100
278,22.17,22.17,22.17,22.17,600
279,22.17,22.17,22.17,22.17,400
280,22.16,22.17,22.15,22.17,1100
281,22.14,22.15,22.14,22.15,300
