EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,62.84,63.3,62.84,63.3,1060
5,63.33,63.33,63.33,63.33,100
8,63.42,63.42,63.4,63.4,200
11,63.51,63.51,63.42,63.42,200
16,63.23,63.23,63.23,63.23,100
19,63.23,63.23,63.23,63.23,100
20,63.38,63.38,63.21,63.23,1757
32,63.36,63.4,63.32,63.32,700
33,63.3,63.31,63.26,63.31,400
45,63.11,63.11,63.07,63.07,200
52,63.2103,63.2103,63.2103,63.2103,250
65,63.26,63.26,63.26,63.26,100
74,63.455,63.455,63.44,63.44,200
81,63.46,63.46,63.46,63.46,300
85,63.5,63.5,63.5,63.5,100
88,63.53,63.53,63.53,63.53,200
89,63.56,63.56,63.56,63.56,100
91,63.64,63.65,63.64,63.65,200
94,63.53,63.53,63.53,63.53,100
105,63.68,63.68,63.68,63.68,100
113,63.77,63.77,63.76,63.76,200
117,63.74,63.74,63.74,63.74,100
121,63.76,63.76,63.73,63.73,300
122,63.78,63.78,63.78,63.78,100
123,63.82,63.82,63.79,63.79,300
124,63.74,63.78,63.74,63.78,300
132,63.84,63.84,63.84,63.84,100
138,63.8,63.8,63.8,63.8,100
140,63.8,63.8,63.8,63.8,200
142,63.78,63.78,63.78,63.78,100
145,63.87,63.87,63.87,63.87,100
150,63.81,63.81,63.81,63.81,100
151,63.83,63.83,63.75,63.8,400
155,63.9,63.9,63.78,63.78,1200
162,63.95,63.95,63.92,63.92,300
169,63.88,63.88,63.88,63.88,200
171,63.87,63.88,63.87,63.88,200
176,63.89,63.89,63.89,63.89,100
177,63.91,63.92,63.91,63.92,200
182,63.93,63.93,63.88,63.89,3098
183,63.94,63.95,63.94,63.94,400
185,64.205,64.205,64.08,64.08,200
189,64.185,64.185,64.08,64.1,1256
191,64,64.05,64,64.05,200
194,63.85,63.85,63.84,63.85,300
198,64,64,63.86,63.86,600
203,63.9468,63.9468,63.9468,63.9468,175
210,64.09,64.09,63.99,63.99,500
222,63.93,63.93,63.93,63.93,100
231,63.9751,63.9751,63.9751,63.9751,150
236,64.06,64.06,64.06,64.06,200
240,64.21,64.21,64.01,64.04,700
268,63.931,63.931,63.931,63.931,245
278,63.8901,63.8901,63.8901,63.8901,483
279,63.945,63.945,63.9,63.9,200
284,64.02,64.02,64.02,64.02,100
289,64.02,64.02,64.02,64.02,100
291,63.955,63.955,63.955,63.955,100
292,63.95,63.95,63.95,63.95,300
293,63.83,63.9,63.83,63.9,200
309,63.95,63.95,63.95,63.95,100
313,63.84,63.84,63.84,63.84,100
325,63.89,63.89,63.89,63.89,100
326,63.99,63.99,63.84,63.97,1700
327,63.99,63.99,63.99,63.99,100
328,64.09,64.09,64.0152,64.0152,1200
335,64.1,64.1,63.995,63.995,200
336,64.26,64.38,64.0999,64.1,1400
340,64.13,64.26,64.13,64.25,2500
355,64.11,64.11,64.11,64.11,500
356,64.12,64.12,64.12,64.12,407
357,64.12,64.12,64.12,64.12,472
361,64.11,64.11,64.11,64.11,200
363,64.14,64.18,64.14,64.15,391
364,64.32,64.32,64.32,64.32,100
369,64.32,64.32,64.32,64.32,100
371,64.33,64.33,64.33,64.33,100
373,64.31,64.31,64.31,64.31,100
374,64.271,64.32,64.271,64.32,200
376,64.31,64.31,64.3,64.3,400
377,64.3,64.31,64.3,64.31,200
378,64.26,64.26,64.26,64.26,100
379,64.26,64.29,64.26,64.29,300
380,64.22,64.26,64.22,64.26,545
382,64.16,64.16,64.16,64.16,100
386,64.25,64.25,64.21,64.22,770
387,64.19,64.19,64.19,64.19,100
389,64.25,64.25,64.25,64.25,200
390,64.21,64.25,64.19,64.25,1900
a1520346600,64.36,64.36,64.36,64.36,526
1,64.22,64.23,64.22,64.23,381
2,63.96,63.96,63.96,63.96,100
4,63.96,63.96,63.96,63.96,100
10,63.93,63.9599,63.93,63.94,300
11,63.83,63.83,63.83,63.83,100
20,63.75,63.75,63.74,63.74,300
21,63.78,63.78,63.77,63.77,200
22,63.81,63.81,63.81,63.81,100
23,63.8,63.8,63.8,63.8,100
25,63.7852,63.7852,63.7301,63.7301,447
26,63.84,63.84,63.83,63.83,200
32,63.78,63.78,63.78,63.78,100
34,63.7,63.71,63.7,63.71,381
45,63.63,63.63,63.6,63.6,1000
52,63.63,63.63,63.63,63.63,162
55,63.81,63.81,63.78,63.78,300
58,63.8,63.8,63.8,63.8,200
59,63.78,63.79,63.78,63.79,200
60,63.7,63.72,63.7,63.72,620
63,63.635,63.635,63.635,63.635,100
66,63.68,63.68,63.68,63.68,100
68,63.58,63.58,63.58,63.58,100
69,63.55,63.58,63.55,63.58,300
72,63.54,63.55,63.54,63.55,200
91,63.49,63.49,63.3695,63.3695,1100
92,63.445,63.445,63.445,63.445,100
99,63.38,63.38,63.38,63.38,200
112,63.3,63.3,63.3,63.3,200
114,63.27,63.27,63.25,63.27,500
134,63.28,63.28,63.28,63.28,100
138,63.3,63.3,63.3,63.3,100
143,63.22,63.22,63.22,63.22,100
162,63.337,63.337,63.337,63.337,350
174,63.3,63.33,63.3,63.33,300
184,63.38,63.38,63.38,63.38,500
191,63.3,63.3,63.3,63.3,100
195,63.55,63.55,63.42,63.42,800
205,63.59,63.59,63.52,63.52,400
211,63.66,63.66,63.66,63.66,100
216,63.55,63.55,63.55,63.55,100
234,63.6365,63.6365,63.6365,63.6365,140
240,63.5,63.5,63.5,63.5,100
256,63.47,63.47,63.47,63.47,100
259,63.44,63.44,63.44,63.44,300
264,63.4288,63.4288,63.4288,63.4288,650
272,63.33,63.33,63.33,63.33,100
275,63.44,63.44,63.42,63.42,200
280,63.49,63.49,63.4693,63.4693,282
282,63.52,63.52,63.465,63.465,200
284,63.41,63.41,63.41,63.41,200
289,63.3574,63.3574,63.3574,63.3574,100
292,63.46,63.46,63.46,63.46,100
303,63.35,63.35,63.35,63.35,100
317,63.43,63.43,63.43,63.43,100
327,63.45,63.45,63.45,63.45,200
338,63.36,63.36,63.36,63.36,342
347,63.4899,63.4899,63.4899,63.4899,169
357,63.45,63.45,63.35,63.35,560
359,63.46,63.47,63.46,63.47,200
363,63.56,63.56,63.51,63.51,400
377,63.55,63.55,63.42,63.42,200
378,63.54,63.54,63.49,63.49,200
379,63.5084,63.5084,63.5084,63.5084,142
380,63.4525,63.475,63.42,63.475,400
384,63.3644,63.3644,63.3644,63.3644,104
