EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520520420,2.07,2.16,2.07,2.16,900
215,2.24,2.24,2.24,2.24,5000
216,2.24,2.24,2.23,2.24,15400
a1520605800,2.32,2.32,2.32,2.32,100
TIMEZONE_OFFSET=-240
a1520878080,2.21,2.21,2.21,2.21,200
a1520947800,2.32,2.32,2.32,2.32,570
175,2.23,2.2301,2.23,2.2301,300
340,2.2,2.2,2.2,2.2,197
363,2.22,2.24,2.22,2.24,200
a1521034560,2.27,2.27,2.27,2.27,150
131,2.21,2.2801,2.21,2.28,16250
326,2.22,2.22,2.2199,2.2199,365
331,2.23,2.23,2.23,2.23,135
339,2.24,2.24,2.24,2.24,135
344,2.25,2.25,2.25,2.25,135
346,2.18,2.2101,2.18,2.21,16500
347,2.18,2.18,2.18,2.18,100
354,2.2499,2.2499,2.2499,2.2499,200
355,2.2499,2.2499,2.2499,2.2499,300
358,2.24,2.24,2.24,2.24,153
361,2.23,2.23,2.23,2.23,100
362,2.28,2.28,2.18,2.19,1600
364,2.17,2.17,2.17,2.17,100
a1521477060,2.17,2.17,2.17,2.17,614
207,2.23,2.23,2.23,2.23,100
a1521560040,2.21,2.21,2.21,2.21,500
a1521746280,2.2,2.2,2.2,2.2,200
10,2.2,2.2,2.1999,2.1999,500
