EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.58,13.58,13.5,13.5,730
1,13.57,13.57,13.57,13.57,100
36,13.5,13.5,13.5,13.5,100
125,13.52,13.52,13.52,13.52,100
135,13.5365,13.5365,13.5365,13.5365,850
176,13.54,13.54,13.5201,13.5201,2841
195,13.54,13.54,13.54,13.54,300
214,13.54,13.54,13.54,13.54,100
253,13.53,13.53,13.53,13.53,100
268,13.52,13.52,13.5066,13.5066,1177
294,13.53,13.53,13.53,13.53,100
329,13.51,13.51,13.51,13.51,100
342,13.52,13.52,13.52,13.52,100
373,13.54,13.54,13.54,13.54,100
380,13.52,13.52,13.52,13.52,200
388,13.5,13.5,13.5,13.5,100
a1520346600,13.54,13.54,13.47,13.47,475
56,13.48,13.5,13.48,13.5,800
91,13.5064,13.5064,13.5064,13.5064,100
117,13.515,13.515,13.515,13.515,1100
125,13.52,13.529,13.507,13.529,1100
238,13.54,13.54,13.54,13.54,100
245,13.53,13.53,13.53,13.53,551
262,13.5299,13.5299,13.5299,13.5299,500
274,13.5299,13.5299,13.52,13.529,1100
292,13.5201,13.525,13.5201,13.525,1400
297,13.53,13.53,13.53,13.53,100
307,13.529,13.53,13.529,13.53,250
319,13.52,13.52,13.52,13.52,100
322,13.5285,13.53,13.5285,13.5286,2700
345,13.53,13.53,13.53,13.53,100
373,13.53,13.53,13.53,13.53,100
386,13.53,13.53,13.53,13.53,200
390,13.53,13.53,13.53,13.53,110
a1520433000,13.53,13.53,13.5,13.5,2375
123,13.54,13.54,13.52,13.52,1693
130,13.54,13.54,13.5325,13.5325,500
141,13.52,13.531,13.52,13.531,1102
142,13.53,13.53,13.53,13.53,100
200,13.5299,13.5299,13.5299,13.5299,700
218,13.53,13.53,13.53,13.53,400
235,13.53,13.53,13.53,13.53,100
303,13.53,13.53,13.53,13.53,100
321,13.53,13.53,13.53,13.53,400
341,13.53,13.53,13.53,13.53,100
374,13.53,13.53,13.53,13.53,100
377,13.52,13.521,13.52,13.52,1202
389,13.51,13.51,13.51,13.51,183
a1520519400,13.47,13.47,13.47,13.47,292
43,13.5,13.51,13.5,13.51,200
58,13.515,13.515,13.515,13.515,1013
59,13.52,13.52,13.5162,13.52,1000
60,13.52,13.52,13.52,13.52,300
148,13.52,13.52,13.52,13.52,200
150,13.53,13.53,13.52,13.52,1643
152,13.54,13.54,13.54,13.54,708
159,13.56,13.56,13.56,13.56,115
164,13.56,13.56,13.56,13.56,324
200,13.5578,13.5578,13.5578,13.5578,100
209,13.5506,13.5506,13.5506,13.5506,4000
218,13.569,13.57,13.569,13.569,2325
220,13.57,13.57,13.56,13.57,2000
230,13.56,13.5601,13.56,13.5601,702
232,13.5501,13.5501,13.5501,13.5501,136
249,13.56,13.56,13.56,13.56,2500
273,13.5725,13.5725,13.5725,13.5725,500
299,13.56,13.5614,13.56,13.56,1114
320,13.56,13.56,13.56,13.56,200
346,13.5576,13.5576,13.5576,13.5576,320
377,13.545,13.545,13.545,13.545,100
390,13.55,13.55,13.55,13.55,110
a1520605800,13.55,13.55,13.55,13.55,1636
34,13.539,13.539,13.539,13.539,600
35,13.52,13.53,13.52,13.52,1144
51,13.53,13.53,13.529,13.529,1200
60,13.54,13.54,13.54,13.54,100
62,13.54,13.54,13.5399,13.5399,1350
65,13.54,13.54,13.54,13.54,1000
69,13.54,13.54,13.54,13.54,100
71,13.54,13.54,13.54,13.54,100
81,13.5499,13.55,13.5499,13.55,1500
85,13.5401,13.5401,13.5401,13.5401,100
96,13.55,13.55,13.54,13.55,1647
101,13.5667,13.57,13.5514,13.57,825
135,13.57,13.57,13.57,13.57,853
140,13.5501,13.5501,13.5501,13.5501,100
145,13.551,13.551,13.551,13.551,276
166,13.55,13.55,13.55,13.55,100
174,13.5598,13.5598,13.5598,13.5598,500
175,13.55,13.55,13.55,13.55,100
184,13.56,13.56,13.56,13.56,500
185,13.57,13.57,13.57,13.57,747
186,13.58,13.58,13.58,13.58,253
273,13.6,13.6,13.6,13.6,1700
274,13.62,13.62,13.61,13.61,760
278,13.63,13.63,13.63,13.63,500
280,13.64,13.64,13.64,13.64,200
282,13.65,13.65,13.65,13.65,1800
285,13.639,13.65,13.63,13.63,1500
288,13.64,13.65,13.64,13.65,500
384,13.65,13.65,13.65,13.65,783
389,13.62,13.65,13.61,13.65,400
TIMEZONE_OFFSET=-240
a1520864400,13.5901,13.5901,13.59,13.59,424
1,13.59,13.59,13.58,13.58,1156
4,13.6,13.6,13.58,13.58,3100
13,13.6,13.6,13.6,13.6,100
17,13.58,13.58,13.58,13.58,532
63,13.5548,13.5548,13.5548,13.5548,2000
67,13.55,13.55,13.55,13.55,100
100,13.57,13.57,13.57,13.57,200
231,13.58,13.58,13.5737,13.5737,4003
247,13.62,13.62,13.62,13.62,100
261,13.6286,13.6286,13.6286,13.6286,100
274,13.63,13.63,13.63,13.63,100
333,13.6,13.6,13.6,13.6,1100
a1520952960,13.65,13.65,13.64,13.64,537
11,13.65,13.65,13.65,13.65,1000
19,13.64,13.64,13.64,13.64,269
79,13.65,13.65,13.65,13.65,4961
184,13.6472,13.6472,13.6472,13.6472,100
202,13.6401,13.6401,13.6401,13.6401,153
303,13.645,13.645,13.645,13.645,100
a1521034200,13.54,13.54,13.54,13.54,240
45,13.5468,13.5468,13.5468,13.5468,1000
60,13.53,13.53,13.53,13.53,650
98,13.55,13.55,13.54,13.54,200
116,13.5434,13.5434,13.5434,13.5434,798
172,13.55,13.55,13.545,13.545,405
205,13.59,13.59,13.561,13.561,1103
206,13.58,13.58,13.58,13.58,100
a1521120600,13.52,13.52,13.52,13.52,221
39,13.5201,13.5201,13.52,13.52,200
50,13.49,13.51,13.49,13.51,700
51,13.49,13.5,13.48,13.48,922
81,13.49,13.49,13.49,13.49,300
116,13.4899,13.4899,13.4899,13.4899,735
166,13.48,13.48,13.47,13.47,580
219,13.4701,13.4701,13.4701,13.4701,175
256,13.47,13.47,13.45,13.451,3252
258,13.46,13.46,13.46,13.46,100
295,13.4593,13.4593,13.4593,13.4593,100
333,13.455,13.455,13.455,13.455,100
340,13.46,13.46,13.4573,13.4573,900
346,13.4599,13.4599,13.4599,13.4599,100
382,13.45,13.45,13.45,13.45,200
386,13.45,13.45,13.45,13.45,200
a1521207000,13.43,13.43,13.43,13.43,213
33,13.462,13.462,13.462,13.462,1324
