EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.78,11.78,11.78,11.78,461
21,11.85,11.85,11.8465,11.8465,1300
22,11.85,11.85,11.85,11.85,272
25,11.83,11.83,11.83,11.83,200
31,11.85,11.85,11.85,11.85,100
60,11.8,11.8,11.8,11.8,100
95,11.83,11.83,11.83,11.83,100
96,11.83,11.839,11.83,11.839,838
102,11.8399,11.8399,11.8301,11.8301,200
108,11.838,11.838,11.834,11.834,422
122,11.844,11.844,11.844,11.844,786
126,11.85,11.85,11.85,11.85,100
133,11.85,11.85,11.85,11.85,100
134,11.85,11.85,11.85,11.85,200
143,11.8462,11.85,11.8462,11.85,1441
152,11.865,11.865,11.865,11.865,210
154,11.855,11.855,11.855,11.855,100
173,11.86,11.86,11.86,11.86,100
206,11.88,11.88,11.88,11.88,300
207,11.885,11.885,11.885,11.885,100
215,11.8991,11.909,11.8991,11.909,900
229,11.92,11.92,11.9,11.9,2200
287,11.889,11.889,11.889,11.889,176
298,11.89,11.89,11.89,11.89,195
386,11.88,11.88,11.88,11.88,145
389,11.88,11.885,11.88,11.885,760
390,11.89,11.89,11.8844,11.8844,721
a1520347020,11.9268,11.98,11.9268,11.98,239
20,11.879,11.879,11.879,11.879,850
37,11.88,11.88,11.88,11.88,521
39,11.9007,11.9007,11.9007,11.9007,830
72,11.895,11.895,11.895,11.895,1178
80,11.88,11.88,11.88,11.88,500
134,11.8999,11.8999,11.8999,11.8999,100
157,11.88,11.88,11.88,11.88,1200
161,11.88,11.88,11.88,11.88,100
190,11.8801,11.8801,11.8801,11.8801,131
203,11.89,11.89,11.89,11.89,100
222,11.8827,11.8827,11.8827,11.8827,200
235,11.8808,11.885,11.88,11.88,3619
263,11.8834,11.8834,11.8834,11.8834,768
307,11.8848,11.8848,11.8848,11.8848,400
324,11.88,11.88,11.88,11.88,500
364,11.8809,11.8809,11.8809,11.8809,207
368,11.88,11.88,11.88,11.88,100
382,11.89,11.89,11.89,11.89,200
383,11.88,11.88,11.88,11.88,200
a1520433000,11.89,11.89,11.89,11.89,250
2,11.96,11.96,11.96,11.96,100
19,11.9388,11.9388,11.9388,11.9388,2000
31,11.9001,11.9001,11.9001,11.9001,1020
36,11.9101,11.9101,11.9101,11.9101,1008
41,11.9201,11.9201,11.9201,11.9201,507
46,11.94,11.9652,11.93,11.9301,2121
83,11.93,11.93,11.93,11.93,800
115,11.929,11.929,11.925,11.925,900
142,11.92,11.92,11.92,11.92,500
146,11.9089,11.91,11.9089,11.91,600
168,11.89,11.89,11.89,11.89,800
171,11.85,11.85,11.85,11.85,100
177,11.84,11.84,11.84,11.84,100
181,11.84,11.84,11.84,11.84,100
184,11.8503,11.8503,11.84,11.84,200
187,11.84,11.84,11.84,11.84,100
190,11.84,11.84,11.84,11.84,100
194,11.84,11.84,11.84,11.84,100
197,11.84,11.84,11.84,11.84,200
200,11.84,11.84,11.84,11.84,100
204,11.84,11.84,11.84,11.84,100
207,11.84,11.84,11.84,11.84,100
211,11.84,11.84,11.84,11.84,100
219,11.83,11.83,11.83,11.83,100
226,11.81,11.81,11.81,11.81,100
229,11.81,11.81,11.81,11.81,100
230,11.8,11.8,11.8,11.8,100
232,11.8133,11.8133,11.81,11.81,2100
234,11.81,11.81,11.81,11.81,100
237,11.8,11.8,11.8,11.8,100
238,11.8001,11.8001,11.8001,11.8001,558
241,11.81,11.81,11.81,11.81,100
245,11.81,11.81,11.81,11.81,100
249,11.81,11.81,11.81,11.81,100
253,11.81,11.81,11.81,11.81,100
257,11.81,11.81,11.81,11.81,100
260,11.8,11.8,11.8,11.8,100
268,11.8,11.8,11.8,11.8,100
269,11.81,11.81,11.805,11.81,1300
282,11.81,11.81,11.81,11.81,100
285,11.81,11.81,11.81,11.81,100
289,11.81,11.81,11.81,11.81,100
292,11.81,11.81,11.81,11.81,100
295,11.82,11.82,11.82,11.82,100
299,11.82,11.82,11.82,11.82,100
303,11.82,11.82,11.82,11.82,100
306,11.81,11.81,11.81,11.81,100
309,11.81,11.81,11.81,11.81,100
313,11.8,11.8,11.8,11.8,100
316,11.81,11.81,11.81,11.81,100
319,11.81,11.81,11.81,11.81,100
323,11.8,11.8,11.8,11.8,100
326,11.8,11.8,11.8,11.8,100
329,11.8,11.8,11.8,11.8,100
332,11.8,11.8,11.8,11.8,100
335,11.8,11.8,11.8,11.8,100
339,11.8,11.8,11.8,11.8,100
342,11.81,11.81,11.81,11.81,100
345,11.82,11.82,11.82,11.82,100
348,11.82,11.82,11.82,11.82,100
351,11.82,11.82,11.82,11.82,100
353,11.8297,11.8297,11.8297,11.8297,250
354,11.83,11.83,11.81,11.81,200
356,11.8154,11.8154,11.8153,11.8153,926
357,11.81,11.81,11.81,11.81,100
359,11.8,11.8,11.8,11.8,100
362,11.8,11.8,11.8,11.8,100
365,11.81,11.81,11.81,11.81,100
367,11.81,11.81,11.81,11.81,100
369,11.81,11.81,11.81,11.81,100
370,11.8299,11.83,11.82,11.82,1600
374,11.83,11.83,11.83,11.83,200
379,11.82,11.82,11.82,11.82,100
380,11.81,11.81,11.81,11.81,100
381,11.83,11.83,11.83,11.83,100
382,11.82,11.82,11.82,11.82,100
383,11.82,11.82,11.81,11.81,300
384,11.82,11.82,11.82,11.82,200
385,11.81,11.83,11.81,11.81,300
386,11.8,11.8,11.8,11.8,200
387,11.8,11.81,11.8,11.81,300
388,11.81,11.81,11.8,11.8,200
390,11.82,11.82,11.8,11.8,700
a1520519400,11.87,11.87,11.87,11.87,141
60,11.91,11.91,11.91,11.91,200
64,11.9299,11.9299,11.9299,11.9299,200
96,11.9165,11.9165,11.9165,11.9165,150
151,11.9,11.92,11.9,11.91,1323
176,11.872,11.886,11.872,11.88,1553
179,11.88,11.88,11.88,11.88,100
207,11.8838,11.8838,11.8838,11.8838,319
256,11.9073,11.9073,11.9073,11.9073,100
270,11.8953,11.8953,11.8953,11.8953,890
277,11.8975,11.8975,11.8975,11.8975,1050
350,11.929,11.929,11.929,11.929,101
356,11.9299,11.94,11.92,11.92,3304
a1520606940,11.9254,11.9254,11.9254,11.9254,400
22,11.9348,11.95,11.9348,11.95,950
30,11.9364,11.9364,11.9364,11.9364,3333
37,11.91,11.96,11.91,11.94,1900
40,11.95,11.95,11.95,11.95,300
69,11.98,11.98,11.9762,11.98,700
87,11.985,11.985,11.985,11.985,379
