EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,114.37,114.37,114.37,114.37,6567
1,114.3,114.3,114.25,114.3,300
4,114.28,114.28,114.28,114.28,200
5,114.32,114.4705,114.32,114.4705,350
6,114.46,114.46,114.46,114.46,100
7,114.6298,114.665,114.6298,114.665,300
8,114.8,115.15,114.56,114.73,3200
9,114.62,114.79,114.62,114.79,800
11,114.61,114.7,114.61,114.67,461
14,114.81,114.81,114.81,114.81,100
15,114.63,114.9996,114.61,114.78,2976
16,114.57,114.655,114.53,114.53,600
17,114.44,114.56,114.34,114.53,1500
19,114.36,114.43,114.36,114.43,400
20,114.215,114.27,114.11,114.27,1300
21,114.22,114.22,114.22,114.22,100
22,114.163,114.23,114.12,114.15,3535
23,114.22,114.26,114.1,114.13,1700
25,114.21,114.21,114.21,114.21,100
26,114.2,114.2,114.2,114.2,700
27,114.05,114.2657,114.05,114.2657,1750
28,114.1,114.1,114.0894,114.0894,870
30,114.03,114.08,114.01,114.08,2442
31,114.03,114.04,114.03,114.04,900
32,114.07,114.14,113.98,113.98,5300
34,114.23,114.23,114.14,114.18,1200
35,114.07,114.16,114.07,114.16,1509
36,114.07,114.07,114.07,114.07,100
37,114.05,114.05,114.05,114.05,100
38,113.86,113.95,113.86,113.95,2053
39,114.05,114.05,113.92,113.92,1500
40,114.06,114.11,114.06,114.11,800
42,114.07,114.19,114.05,114.19,800
44,114.03,114.17,114.03,114.17,618
45,114.01,114.134,114,114.01,601
46,114.075,114.075,114.01,114.01,200
47,114.06,114.06,114.02,114.02,400
49,114.06,114.06,113.99,114,3300
50,114.02,114.04,114.02,114.04,600
51,113.99,113.99,113.99,113.99,100
52,113.94,114.03,113.94,114.03,400
54,113.85,113.93,113.85,113.93,300
55,113.82,113.92,113.82,113.92,662
56,113.7,113.865,113.7,113.81,1406
57,113.7,113.7,113.7,113.7,100
58,113.76,113.77,113.68,113.68,1832
59,113.71,113.78,113.71,113.77,899
60,113.745,113.745,113.72,113.72,200
61,113.72,113.8038,113.72,113.8038,275
62,113.72,113.72,113.72,113.72,200
63,113.67,113.67,113.67,113.67,100
64,113.66,113.67,113.66,113.67,300
65,113.48,113.59,113.47,113.59,900
66,113.58,113.6,113.56,113.57,1000
67,113.851,113.86,113.6,113.62,2121
69,113.92,113.92,113.92,113.92,100
70,113.93,113.93,113.93,113.93,100
71,113.91,113.91,113.81,113.86,2300
72,113.84,113.891,113.83,113.83,765
73,113.88,113.88,113.88,113.88,100
74,113.88,113.88,113.88,113.88,100
75,114.06,114.06,113.86,113.86,1037
77,113.91,113.97,113.91,113.97,790
79,113.86,113.89,113.86,113.89,1500
80,113.88,113.94,113.88,113.88,500
84,113.86,113.905,113.86,113.88,300
85,113.87,113.88,113.76,113.86,1300
86,113.87,113.87,113.87,113.87,100
87,113.8,113.8,113.8,113.8,100
88,113.82,113.91,113.79,113.825,11690
89,113.83,113.83,113.77,113.81,2400
90,113.92,113.92,113.81,113.81,2200
91,113.98,114.03,113.9,113.94,3100
92,114.03,114.03,114.03,114.03,300
94,114.015,114.06,114.015,114.02,600
97,114.18,114.18,114.05,114.09,1000
98,114.285,114.285,114.285,114.285,100
99,114.38,114.38,114.345,114.345,200
100,114.38,114.44,114.35,114.37,1800
101,114.36,114.36,114.36,114.36,100
103,114.32,114.32,114.32,114.32,100
104,114.36,114.36,114.36,114.36,100
105,114.255,114.35,114.21,114.35,1800
106,114.26,114.3,114.26,114.3,200
107,114.21,114.21,114.21,114.21,200
109,114.24,114.26,114.215,114.215,1724
110,114.2553,114.28,114.19,114.19,3661
111,114.32,114.32,114.32,114.32,100
112,114.34,114.352,114.3,114.352,600
113,114.36,114.36,114.31,114.36,800
114,114.36,114.415,114.36,114.415,200
115,114.47,114.5,114.47,114.49,1407
116,114.56,114.56,114.515,114.515,400
117,114.49,114.5,114.49,114.5,200
118,114.59,114.59,114.555,114.555,300
119,114.57,114.57,114.57,114.57,200
120,114.78,114.78,114.66,114.66,1000
122,114.72,114.72,114.72,114.72,100
124,114.63,114.65,114.6,114.65,2518
125,114.61,114.65,114.61,114.65,500
126,114.66,114.66,114.58,114.61,800
128,114.55,114.59,114.55,114.59,900
129,114.52,114.53,114.52,114.53,200
130,114.65,114.65,114.51,114.52,1200
131,114.64,114.69,114.6,114.69,2763
132,114.72,114.72,114.72,114.72,100
136,114.8,114.84,114.75,114.78,700
137,114.92,114.95,114.92,114.95,546
138,114.9,114.9,114.87,114.9,507
141,114.915,114.915,114.82,114.86,700
143,114.85,114.89,114.85,114.89,1000
144,114.83,114.83,114.83,114.83,100
145,114.81,114.81,114.81,114.81,400
146,114.82,114.8425,114.79,114.8425,845
147,114.79,114.85,114.79,114.81,1100
148,114.77,114.77,114.77,114.77,100
149,114.83,114.85,114.77,114.78,1000
151,114.8021,114.8021,114.8021,114.8021,600
152,114.8,114.8017,114.8,114.8017,850
153,114.93,114.93,114.82,114.86,3470
154,114.96,114.98,114.96,114.98,700
155,115.09,115.09,115.09,115.09,100
156,115.08,115.0867,115.08,115.0867,323
157,115.14,115.17,115.14,115.17,200
158,115.16,115.16,115.16,115.16,100
159,114.99,115.02,114.99,115.02,200
160,114.98,115.05,114.98,114.98,500
161,115.05,115.05,114.98,114.98,600
162,114.93,115,114.93,115,2500
163,114.87,114.94,114.87,114.94,1800
164,114.87,114.93,114.87,114.93,850
165,114.83,114.8301,114.83,114.83,1000
166,114.78,114.84,114.78,114.84,500
167,114.85,114.85,114.75,114.81,1400
168,114.85,114.85,114.839,114.839,400
170,114.83,114.83,114.83,114.83,400
171,114.8034,114.8034,114.8034,114.8034,100
172,114.83,114.83,114.78,114.78,400
177,114.75,114.75,114.71,114.72,400
178,114.85,114.85,114.75,114.75,1187
179,114.88,114.88,114.88,114.88,200
182,114.64,114.87,114.61,114.86,2400
183,114.72,114.76,114.72,114.74,500
184,114.74,114.77,114.74,114.77,300
185,114.7,114.755,114.7,114.72,300
186,114.87,114.87,114.76,114.8,800
187,114.7909,114.7909,114.7909,114.7909,100
189,114.885,114.929,114.885,114.929,5500
190,115.005,115.03,114.915,114.93,1800
191,115.0001,115.0001,115.0001,115.0001,500
192,115.01,115.05,115.01,115.05,700
194,115.02,115.1,115.02,115.1,400
195,115.03,115.03,115.03,115.03,100
196,115.14,115.16,115.08,115.08,700
