EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.8,31.8,31.8,31.8,923
6,31.9,31.9,31.9,31.9,100
7,31.95,31.95,31.95,31.95,100
13,31.9,31.9,31.9,31.9,682
20,31.7,31.7,31.7,31.7,300
21,31.4,31.65,31.4,31.65,1700
26,31.4242,31.4242,31.4242,31.4242,127
31,31.4,31.4,31.3,31.3,1600
32,31.2752,31.2752,31.2752,31.2752,325
34,31.4,31.4,31.35,31.35,300
40,31.5,31.5,31.5,31.5,300
45,31.65,31.65,31.65,31.65,100
46,31.65,31.65,31.65,31.65,100
47,31.65,31.65,31.65,31.65,100
51,31.7,31.7,31.6,31.6,300
52,31.65,31.7,31.65,31.7,600
63,31.65,31.65,31.65,31.65,100
64,31.7,31.7,31.7,31.7,100
66,31.65,31.75,31.65,31.75,330
68,31.6,31.6,31.6,31.6,300
70,31.675,31.675,31.675,31.675,100
71,31.65,31.65,31.65,31.65,100
72,31.65,31.65,31.65,31.65,355
77,31.625,31.625,31.625,31.625,2300
78,31.625,31.625,31.625,31.625,800
85,31.55,31.55,31.55,31.55,200
90,31.6,31.7,31.6,31.625,1900
91,31.7,31.7,31.7,31.7,100
92,31.75,31.75,31.75,31.75,100
100,31.95,31.95,31.95,31.95,300
102,31.95,31.95,31.95,31.95,317
103,31.9,32,31.9,31.9,300
104,31.9,31.9,31.9,31.9,100
111,31.9,31.9,31.9,31.9,100
114,32,32,32,32,600
119,31.85,31.9,31.85,31.9,3005
121,31.9,31.9,31.9,31.9,200
132,32,32,32,32,100
134,32.05,32.05,32.05,32.05,100
145,32.1,32.1,32.1,32.1,100
147,32.005,32.005,32.005,32.005,315
159,32.1,32.1,32.1,32.1,200
164,32.075,32.075,32.075,32.075,300
165,32.075,32.075,32.075,32.075,200
166,32.075,32.075,32.075,32.075,100
169,32.1,32.1,32.1,32.1,1329
175,32.1,32.1,32.1,32.1,1411
182,32.1,32.1,32.1,32.1,300
183,32.1,32.1,32.1,32.1,200
190,32.15,32.15,32.15,32.15,100
197,32.1603,32.1603,32.1493,32.1493,838
198,32.1,32.1,32.1,32.1,100
200,32.25,32.25,32.2,32.2,800
205,32.2,32.2,32.2,32.2,100
212,32.3,32.3,32.3,32.3,200
214,32.35,32.35,32.35,32.35,600
216,32.4,32.4,32.35,32.35,600
220,32.4,32.4,32.4,32.4,100
221,32.4,32.4,32.4,32.4,400
230,32.355,32.355,32.355,32.355,1000
238,32.45,32.45,32.45,32.45,100
240,32.4,32.45,32.4,32.45,377
243,32.35,32.35,32.35,32.35,100
258,32.35,32.35,32.35,32.35,1401
263,32.4,32.4,32.4,32.4,200
270,32.45,32.45,32.45,32.45,300
276,32.4,32.4,32.4,32.4,300
280,32.45,32.45,32.45,32.45,300
290,32.35,32.35,32.35,32.35,800
295,32.4,32.4,32.4,32.4,200
304,32.45,32.45,32.45,32.45,800
307,32.4,32.4,32.4,32.4,300
308,32.4,32.4,32.4,32.4,200
309,32.45,32.45,32.45,32.45,200
310,32.35,32.35,32.35,32.35,100
325,32.5,32.5,32.4,32.4,300
326,32.45,32.5,32.45,32.5,200
327,32.5,32.5,32.5,32.5,547
334,32.6,32.6,32.55,32.55,500
338,32.65,32.65,32.65,32.65,432
340,32.6,32.6,32.6,32.6,400
345,32.55,32.55,32.55,32.55,100
346,32.6,32.6,32.55,32.55,303
348,32.6,32.6,32.6,32.6,100
357,32.5,32.5,32.5,32.5,100
361,32.5,32.5,32.5,32.5,100
363,32.5,32.5,32.5,32.5,200
365,32.5,32.5,32.5,32.5,200
367,32.45,32.5,32.45,32.5,400
368,32.45,32.45,32.45,32.45,300
369,32.45,32.45,32.45,32.45,100
370,32.4,32.45,32.4,32.45,615
371,32.3,32.45,32.3,32.45,1800
372,32.25,32.4,32.25,32.4,1000
373,32.2,32.3,32.2,32.3,800
374,32.25,32.35,32.2,32.2,700
375,32.2,32.25,32.2,32.25,617
376,32.2,32.3,32.2,32.3,1000
377,32.05,32.2,32.05,32.2,1600
378,32.15,32.15,32.1,32.1,4300
379,32.2,32.2,32.15,32.15,500
380,32.15,32.2,32.15,32.2,400
381,32.1,32.1,32.1,32.1,400
382,32.15,32.15,32.1,32.1,1400
383,32.05,32.1,32.05,32.1,1175
384,32,32.05,32,32.05,1875
385,32,32.05,32,32,1700
386,32,32.05,32,32.05,3376
387,32.05,32.05,32,32,2064
388,32,32.05,32,32.05,2623
389,32.05,32.05,32,32,400
390,32.05,32.05,32,32.05,3700
a1520346600,32.2,32.2,32.2,32.2,227
6,32.3,32.3,32.3,32.3,100
8,32.05,32.05,32.05,32.05,100
9,32.2,32.2,32.2,32.2,950
13,32.4,32.4,32.4,32.4,200
21,32.15,32.25,32.15,32.2,1560
23,32.1,32.1,32.1,32.1,100
26,32.1,32.1,32.1,32.1,100
27,32.1,32.1,32.1,32.1,100
28,32,32,32,32,400
34,32.05,32.05,32.05,32.05,100
42,31.85,31.85,31.85,31.85,100
53,32,32,32,32,300
54,32.05,32.05,32.05,32.05,200
59,31.95,31.95,31.95,31.95,100
76,31.95,31.95,31.95,31.95,100
77,31.95,31.95,31.95,31.95,539
80,31.7,31.8,31.7,31.8,300
82,31.85,31.85,31.8,31.8,900
85,31.75,31.75,31.75,31.75,100
92,31.7744,31.7744,31.7744,31.7744,157
93,31.75,31.8,31.75,31.8,300
129,32.1,32.1,32,32,1400
131,32.1,32.1,32.05,32.05,330
133,32.1,32.1,32.1,32.1,200
134,32.1,32.1,32.1,32.1,100
135,32.1,32.1,32.1,32.1,100
136,32.1,32.1,32.1,32.1,100
137,32.1,32.1,32.1,32.1,100
141,32.05,32.05,32.05,32.05,300
143,32,32,32,32,100
144,32.1,32.1,32.1,32.1,500
145,32.1,32.1,32.1,32.1,100
146,32.1,32.1,32.1,32.1,400
150,32.1,32.15,32.1,32.15,500
153,32.05,32.1,32.05,32.1,200
155,32.1,32.1,32.1,32.1,300
156,32.1,32.15,32.1,32.15,700
160,32.1,32.1,32.1,32.1,100
167,32.05,32.1,32.05,32.1,470
169,32,32,32,32,500
171,32,32,32,32,100
175,32,32,32,32,100
178,32,32,32,32,100
182,32,32,32,32,100
186,32,32,32,32,100
188,32.145,32.145,32.145,32.145,700
192,32.2,32.2,32.1,32.15,800
197,32.2673,32.3,32.2673,32.3,2000
201,32.3,32.3,32.3,32.3,500
