EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.71,14.71,14.71,14.71,100
4,14.7,14.7,14.7,14.7,300
6,14.7,14.7,14.62,14.62,200
9,14.67,14.67,14.67,14.67,200
21,14.71,14.71,14.71,14.71,100
33,14.95,14.95,14.95,14.95,100
37,14.86,14.93,14.86,14.93,400
42,14.63,14.63,14.62,14.62,500
52,14.625,14.625,14.625,14.625,100
55,14.75,14.75,14.75,14.75,100
77,14.92,14.92,14.92,14.92,115
88,14.87,14.87,14.87,14.87,100
115,14.96,14.96,14.96,14.96,100
117,14.845,14.845,14.845,14.845,200
127,14.75,14.75,14.75,14.75,200
131,14.83,14.83,14.83,14.83,100
144,14.8,14.8,14.8,14.8,100
240,14.95,14.95,14.95,14.95,100
264,14.87,14.87,14.87,14.87,100
268,14.9,14.9,14.89,14.89,200
272,14.915,14.915,14.87,14.87,200
275,14.875,14.875,14.875,14.875,600
276,14.89,14.89,14.89,14.89,100
296,14.82,14.82,14.76,14.76,300
340,14.9,14.91,14.9,14.91,200
370,14.85,14.88,14.85,14.88,848
373,14.8,14.86,14.8,14.86,700
379,14.82,14.82,14.82,14.82,100
389,14.72,14.74,14.72,14.74,700
390,14.75,14.75,14.75,14.75,205
a1520346600,14.76,14.76,14.76,14.76,1928
1,14.745,14.745,14.745,14.745,100
19,14.7,14.7,14.7,14.7,100
20,14.73,14.73,14.73,14.73,100
38,14.865,14.865,14.865,14.865,300
45,14.8,14.8,14.8,14.8,120
47,14.762,14.762,14.762,14.762,250
52,14.73,14.75,14.69,14.75,3100
65,14.84,14.84,14.84,14.84,378
67,14.83,14.83,14.83,14.83,100
71,14.73,14.73,14.73,14.73,100
78,14.725,14.73,14.69,14.69,300
83,14.72,14.72,14.72,14.72,200
84,14.72,14.72,14.69,14.72,772
97,14.81,14.84,14.79,14.8,1100
98,14.8346,14.8346,14.8346,14.8346,250
99,14.74,14.8,14.74,14.8,1000
102,14.74,14.74,14.74,14.74,100
110,14.7375,14.7375,14.7375,14.7375,100
121,14.73,14.73,14.73,14.73,100
123,14.73,14.73,14.73,14.73,100
124,14.73,14.73,14.73,14.73,100
125,14.75,14.76,14.71,14.71,800
127,14.75,14.75,14.75,14.75,200
129,14.75,14.75,14.75,14.75,100
130,14.73,14.76,14.73,14.76,400
149,14.75,14.75,14.75,14.75,100
155,14.75,14.75,14.75,14.75,455
168,14.8,14.8,14.8,14.8,500
177,14.8,14.8,14.8,14.8,100
178,14.8,14.8,14.8,14.8,100
214,14.845,14.845,14.845,14.845,300
232,14.645,14.645,14.645,14.645,100
271,14.7207,14.7207,14.7207,14.7207,1000
293,14.74,14.74,14.68,14.68,200
321,14.86,14.86,14.86,14.86,100
334,14.83,14.83,14.81,14.81,400
346,14.86,14.86,14.86,14.86,100
368,14.8,14.8,14.8,14.8,100
371,14.85,14.85,14.85,14.85,100
375,14.78,14.78,14.78,14.78,100
383,14.85,14.85,14.85,14.85,100
a1520433000,14.76,14.76,14.76,14.76,366
6,14.63,14.63,14.63,14.63,100
30,14.97,14.97,14.97,14.97,100
46,14.98,14.98,14.98,14.98,100
58,15.05,15.05,15,15,800
82,15.2,15.2,15.2,15.2,238
99,15.2,15.2,15.2,15.2,100
115,15.1498,15.1498,15.1498,15.1498,150
117,15.18,15.18,15.18,15.18,100
127,15.1,15.12,15.1,15.12,400
128,15.16,15.16,15.16,15.16,400
149,15.1,15.1,15.1,15.1,100
181,15,15,15,15,800
195,15,15,15,15,600
199,15,15,15,15,281
203,14.98,15,14.98,15,583
209,14.88,14.88,14.88,14.88,300
273,14.87,14.87,14.85,14.85,200
278,14.84,14.84,14.84,14.84,100
294,14.96,14.96,14.96,14.96,100
306,14.93,14.93,14.93,14.93,100
322,14.96,14.965,14.96,14.965,300
323,14.945,14.945,14.945,14.945,100
332,14.93,14.93,14.93,14.93,100
348,14.83,14.85,14.83,14.85,525
372,14.945,14.945,14.89,14.89,311
385,14.98,14.98,14.98,14.98,100
386,14.95,14.95,14.95,14.95,100
387,14.89,14.89,14.88,14.89,300
388,14.87,14.87,14.87,14.87,100
389,14.92,14.92,14.92,14.92,100
a1520519400,14.84,14.84,14.84,14.84,338
30,14.7,14.7,14.65,14.65,200
42,14.79,14.805,14.79,14.805,200
44,14.732,14.732,14.732,14.732,798
59,14.73,14.73,14.73,14.73,100
87,14.94,14.94,14.94,14.94,100
106,14.95,14.96,14.95,14.96,1285
131,14.9,14.9,14.9,14.9,100
145,14.93,14.93,14.93,14.93,100
175,14.92,14.92,14.92,14.92,100
195,14.95,14.95,14.9,14.9,340
197,15,15,15,15,225
230,14.92,14.92,14.89,14.915,893
231,14.84,14.86,14.83,14.86,380
233,14.88,14.88,14.88,14.88,100
248,14.7,14.72,14.7,14.72,300
249,14.82,14.82,14.75,14.75,800
255,14.92,14.92,14.92,14.92,100
259,14.93,14.93,14.93,14.93,511
287,14.8,14.8,14.8,14.8,100
316,14.87,14.87,14.87,14.87,100
317,15,15,15,15,100
328,14.935,14.935,14.935,14.935,100
330,14.935,14.935,14.935,14.935,130
338,14.92,14.92,14.92,14.92,100
364,15.05,15.05,15.04,15.04,507
365,15.06,15.06,15.06,15.06,100
374,14.93,14.93,14.93,14.93,100
375,14.93,15.08,14.93,15.08,200
380,15.09,15.09,15.07,15.07,200
384,15.09,15.09,15.09,15.09,100
386,15.14,15.14,15.1,15.1,2304
387,15.04,15.04,15.04,15.04,100
388,15.09,15.09,15.09,15.09,100
390,15.2,15.2,15.08,15.15,630
a1520605800,15.25,15.25,15.25,15.25,558
6,14.71,14.75,14.71,14.75,400
14,14.81,14.81,14.81,14.81,100
15,14.89,14.89,14.89,14.89,100
21,15.01,15.01,14.98,14.98,390
51,14.75,14.835,14.75,14.835,200
68,14.92,14.92,14.92,14.92,100
69,14.92,14.92,14.92,14.92,100
71,14.87,14.87,14.87,14.87,200
96,14.8747,14.8747,14.8747,14.8747,100
97,14.9499,14.9499,14.78,14.84,1284
98,14.78,14.78,14.78,14.78,200
121,14.86,14.86,14.86,14.86,100
124,14.89,14.89,14.85,14.85,200
125,14.84,14.89,14.84,14.89,300
161,14.85,14.85,14.85,14.85,100
177,14.885,14.885,14.85,14.85,300
198,14.96,15.03,14.92,14.92,1000
199,15.07,15.07,15.07,15.07,100
240,15.08,15.08,15.08,15.08,100
