EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,130.55,130.55,130.55,130.55,1521
2,131.205,131.205,131.205,131.205,100
5,130.57,130.73,130.39,130.395,1100
6,130.81,130.81,130.81,130.81,200
7,130.91,130.91,130.91,130.91,100
8,131.44,131.44,131.44,131.44,100
10,131.37,131.37,131.12,131.12,200
14,131.36,131.36,131.36,131.36,100
15,131.17,131.17,131.17,131.17,1165
16,130.94,131.02,130.94,131.01,600
17,130.88,130.88,130.87,130.87,800
19,130.66,130.69,130.61,130.69,900
21,130.76,130.76,130.56,130.56,200
22,130.65,130.65,130.65,130.65,200
23,130.63,130.63,130.63,130.63,100
24,130.88,130.88,130.6781,130.6781,1977
27,131.02,131.02,130.97,130.97,300
29,131.12,131.12,131.12,131.12,100
30,131.09,131.09,131.09,131.09,200
31,131.12,131.12,131.12,131.12,100
32,131.065,131.12,131.065,131.08,400
34,131.2575,131.2575,131.07,131.18,1000
35,131.18,131.18,131.12,131.12,560
37,130.99,131.01,130.99,131.01,1000
38,131,131,130.92,130.93,800
39,130.94,130.94,130.94,130.94,100
40,130.895,131,130.895,130.93,2600
41,130.9442,130.9442,130.9442,130.9442,250
42,130.82,130.925,130.82,130.86,401
44,130.691,130.795,130.69,130.72,800
46,130.75,130.87,130.75,130.87,200
47,130.87,130.87,130.81,130.81,532
50,130.96,130.96,130.91,130.91,200
52,131.1299,131.1299,131.035,131.035,248
56,131.01,131.01,130.95,130.96,800
58,130.985,130.985,130.985,130.985,100
59,131.1,131.1,131.05,131.09,400
61,131.21,131.21,131.21,131.21,100
62,131.105,131.105,131.1,131.1,200
65,131.085,131.085,131.085,131.085,100
67,131.18,131.18,131.13,131.13,658
76,131.23,131.28,131.23,131.28,201
77,131.23,131.23,131.23,131.23,100
86,131.27,131.27,131.18,131.18,562
91,131.59,131.59,131.58,131.58,200
93,131.71,131.71,131.62,131.66,1700
95,131.77,131.77,131.77,131.77,200
98,131.95,131.95,131.95,131.95,100
99,131.97,131.97,131.97,131.97,196
101,131.89,131.93,131.87,131.87,600
105,132.03,132.2,131.99,131.99,996
106,132.08,132.09,132.08,132.09,300
108,132.065,132.065,131.99,132.06,1200
109,132.03,132.03,132.03,132.03,100
111,132.21,132.21,132.21,132.21,200
114,132.215,132.215,132.215,132.215,100
119,131.955,132.185,131.92,132.17,10220
125,131.9,131.96,131.9,131.96,295
126,131.8833,131.9914,131.8833,131.9914,400
127,131.952,132.046,131.8833,132.046,1600
130,132.11,132.11,132.02,132.02,700
136,132.33,132.33,132.14,132.14,1300
140,132.11,132.2,132.11,132.2,400
141,132.15,132.15,132.15,132.15,200
143,132.03,132.03,132.03,132.03,100
145,131.87,131.96,131.87,131.96,400
146,131.86,131.86,131.86,131.86,183
147,131.74,131.83,131.74,131.76,762
148,131.71,131.72,131.71,131.72,500
150,131.91,131.91,131.8,131.8,500
151,131.8,131.8,131.8,131.8,100
153,132.15,132.15,131.8876,131.8876,1100
155,132.32,132.32,132.245,132.245,400
156,132.17,132.22,132.17,132.22,800
159,132.05,132.09,132.05,132.09,600
163,132.14,132.14,132.14,132.14,200
166,132.04,132.04,132.04,132.04,100
167,132.25,132.25,132.13,132.13,600
173,132.16,132.175,132.08,132.09,1200
179,132.03,132.09,132.03,132.09,700
180,132.0152,132.0272,132.0152,132.0272,300
181,132.11,132.18,131.975,131.9864,2141
182,132.02,132.09,132.02,132.09,500
184,132.15,132.15,132.09,132.1,500
189,132.21,132.28,132.13,132.13,1114
190,132.18,132.21,132.18,132.21,200
191,132.085,132.085,132.085,132.085,100
192,132.06,132.06,132.06,132.06,100
193,132.04,132.04,132.04,132.04,100
194,132.18,132.18,132.18,132.18,100
195,132.07,132.07,132.02,132.02,200
196,132.07,132.07,132.07,132.07,100
197,132.08,132.08,132.08,132.08,100
198,132.08,132.08,132.08,132.08,100
200,132.06,132.06,132.06,132.06,100
202,132.0855,132.0855,132.0855,132.0855,100
203,132.04,132.05,132.02,132.05,700
204,132.1,132.1,132.08,132.08,200
205,132.06,132.06,132.06,132.06,100
207,132.08,132.08,132.04,132.04,315
209,132.14,132.14,132.14,132.14,200
210,132.19,132.19,132.09,132.144,1550
211,132.15,132.15,132.15,132.15,100
213,132.25,132.27,132.25,132.27,400
214,132.25,132.25,132.25,132.25,100
215,132.31,132.31,132.31,132.31,100
216,132.3153,132.3153,132.3153,132.3153,200
217,132.2216,132.2216,132.2216,132.2216,100
218,132.2,132.28,132.2,132.28,300
222,132.36,132.36,132.31,132.31,400
223,132.36,132.36,132.36,132.36,100
227,132.28,132.3,132.28,132.3,300
229,132.26,132.26,132.26,132.26,100
234,132.44,132.44,132.37,132.39,520
241,132.4,132.43,132.4,132.43,400
242,132.31,132.43,132.31,132.43,500
244,132.38,132.39,132.38,132.39,300
248,132.34,132.34,132.34,132.34,100
249,132.45,132.45,132.45,132.45,100
250,132.33,132.34,132.33,132.34,300
254,132.61,132.61,132.52,132.52,366
255,132.48,132.57,132.48,132.57,200
265,132.35,132.41,132.35,132.36,1210
266,132.46,132.46,132.37,132.38,1423
270,132.52,132.52,132.51,132.51,600
271,132.55,132.55,132.55,132.55,100
272,132.59,132.59,132.54,132.54,200
273,132.49,132.59,132.49,132.59,814
274,132.4,132.4,132.4,132.4,100
275,132.4,132.43,132.4,132.41,600
277,132.42,132.42,132.4,132.4,300
278,132.459,132.459,132.3606,132.3606,805
279,132.4237,132.45,132.3233,132.408,2500
280,132.4606,132.51,132.37,132.46,2300
281,132.5299,132.5299,132.4441,132.51,845
282,132.56,132.56,132.464,132.5299,1375
283,132.44,132.56,132.44,132.54,789
284,132.41,132.41,132.4,132.4,200
285,132.39,132.4,132.39,132.4,600
286,132.44,132.45,132.44,132.45,300
287,132.35,132.35,132.35,132.35,100
288,132.46,132.46,132.3617,132.3617,2131
290,132.23,132.47,132.23,132.45,1000
291,132.005,132.22,131.96,132.22,2800
292,131.86,131.96,131.65,131.95,4301
294,131.96,131.96,131.96,131.96,100
296,132.15,132.15,132.08,132.14,448
301,132.19,132.19,132.19,132.19,100
302,132.19,132.19,132.19,132.19,200
303,132.28,132.28,132.28,132.28,135
304,132.31,132.31,132.31,132.31,100
306,132.3,132.3,132.29,132.29,200
307,132.16,132.255,132.16,132.255,500
308,132.28,132.28,132.15,132.15,500
309,132.32,132.32,132.3,132.3,401
