EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.7,3.7,3.65,3.65,134201
1,3.71,3.71,3.68,3.68,60423
2,3.7801,3.79,3.7099,3.71,117098
3,3.82,3.83,3.785,3.79,200517
4,3.78,3.82,3.74,3.82,87065
5,3.8,3.8,3.77,3.785,97371
6,3.785,3.805,3.75,3.791,481470
7,3.77,3.8,3.76,3.785,166410
8,3.785,3.79,3.76,3.77,66768
9,3.78,3.79,3.7701,3.78,107050
10,3.81,3.81,3.77,3.78,152089
11,3.81,3.82,3.79,3.81,185349
12,3.805,3.82,3.8,3.82,124042
13,3.8325,3.84,3.7901,3.81,146529
14,3.811,3.84,3.81,3.8325,105104
15,3.815,3.825,3.8001,3.81,296560
16,3.805,3.825,3.8001,3.815,58166
17,3.815,3.83,3.8001,3.8001,59470
18,3.815,3.82,3.81,3.82,7673
19,3.805,3.82,3.8,3.82,67635
20,3.785,3.81,3.78,3.81,79416
21,3.7699,3.785,3.76,3.78,191512
22,3.7686,3.785,3.76,3.77,40864
23,3.7167,3.77,3.71,3.76,206738
24,3.73,3.74,3.71,3.72,101126
25,3.72,3.74,3.71,3.7377,124580
26,3.74,3.75,3.729,3.729,43271
27,3.74,3.74,3.73,3.74,41193
28,3.75,3.75,3.735,3.74,52488
29,3.7499,3.755,3.7499,3.75,28081
30,3.7475,3.75,3.745,3.75,13419
31,3.735,3.75,3.73,3.7475,153558
32,3.735,3.74,3.71,3.735,118212
33,3.745,3.7452,3.735,3.735,12663
34,3.77,3.775,3.74,3.7499,70565
35,3.7701,3.78,3.75,3.77,89922
36,3.775,3.78,3.77,3.7701,16800
37,3.78,3.785,3.77,3.77,127896
38,3.78,3.78,3.77,3.775,27191
39,3.773,3.78,3.773,3.78,8907
40,3.78,3.78,3.775,3.78,5400
41,3.775,3.78,3.77,3.7701,22178
42,3.77,3.78,3.77,3.77,83622
43,3.77,3.775,3.77,3.77,32955
44,3.755,3.7766,3.7501,3.77,27089
45,3.755,3.76,3.7501,3.755,12616
46,3.78,3.78,3.75,3.755,86562
47,3.775,3.78,3.7701,3.78,39926
48,3.785,3.79,3.7744,3.78,21694
49,3.8,3.8,3.78,3.78,55506
50,3.8,3.8,3.79,3.791,14500
51,3.8,3.8,3.79,3.8,23610
52,3.8,3.8,3.79,3.7901,48577
53,3.795,3.81,3.79,3.8,133931
54,3.795,3.81,3.79,3.8,53822
55,3.795,3.8,3.7912,3.8,7590
56,3.8,3.8,3.791,3.795,24696
57,3.785,3.8,3.785,3.8,44868
58,3.785,3.79,3.78,3.785,36455
59,3.78,3.79,3.78,3.785,33314
60,3.785,3.79,3.78,3.78,6400
61,3.79,3.79,3.78,3.78,12953
62,3.785,3.79,3.78,3.79,11400
63,3.8,3.8,3.78,3.79,65979
64,3.8,3.81,3.79,3.7998,59370
65,3.8,3.81,3.8,3.805,39110
66,3.825,3.83,3.8,3.81,115593
67,3.83,3.83,3.82,3.825,16600
68,3.84,3.84,3.82,3.825,68483
69,3.85,3.85,3.835,3.835,135943
70,3.85,3.85,3.84,3.85,41284
71,3.87,3.87,3.8411,3.85,130076
72,3.86,3.87,3.855,3.87,57959
73,3.86,3.86,3.85,3.86,49784
74,3.86,3.865,3.8501,3.86,39171
75,3.85,3.855,3.8336,3.85,96778
76,3.8499,3.85,3.8401,3.85,14540
77,3.8453,3.85,3.84,3.85,33122
78,3.85,3.85,3.8406,3.841,11800
79,3.8501,3.86,3.8401,3.85,26519
80,3.87,3.87,3.8501,3.8501,20098
81,3.875,3.88,3.861,3.87,71755
82,3.86,3.88,3.86,3.88,47116
83,3.8628,3.87,3.86,3.8601,41500
84,3.86,3.87,3.86,3.865,17450
85,3.865,3.865,3.845,3.8501,112336
86,3.861,3.87,3.861,3.865,32800
87,3.87,3.87,3.8618,3.87,11300
88,3.865,3.87,3.861,3.87,84015
89,3.8605,3.87,3.86,3.865,30760
90,3.87,3.87,3.8601,3.87,11300
91,3.88,3.88,3.87,3.87,53329
92,3.88,3.88,3.87,3.88,16274
93,3.88,3.88,3.87,3.88,63400
94,3.875,3.88,3.87,3.88,74900
95,3.88,3.88,3.87,3.875,81400
96,3.89,3.89,3.875,3.88,155129
97,3.88,3.89,3.875,3.89,246855
98,3.87,3.8759,3.86,3.875,125290
99,3.855,3.87,3.8538,3.87,44937
100,3.83,3.86,3.82,3.86,67241
101,3.835,3.835,3.82,3.825,58201
102,3.85,3.85,3.84,3.84,64821
103,3.8499,3.855,3.84,3.85,103834
104,3.8499,3.85,3.845,3.85,17626
105,3.845,3.85,3.8401,3.85,30384
106,3.845,3.85,3.84,3.845,20713
107,3.85,3.85,3.84,3.85,41282
108,3.85,3.85,3.84,3.85,33776
109,3.85,3.86,3.8401,3.85,55316
110,3.86,3.86,3.85,3.855,20222
111,3.87,3.87,3.86,3.86,39866
112,3.855,3.87,3.85,3.865,41736
113,3.855,3.86,3.85,3.85,17000
114,3.855,3.86,3.85,3.855,10400
115,3.855,3.86,3.85,3.851,98716
116,3.855,3.86,3.85,3.855,22014
117,3.825,3.86,3.82,3.855,115595
118,3.809,3.825,3.7901,3.82,109918
119,3.83,3.83,3.805,3.81,81249
120,3.82,3.83,3.82,3.825,42209
121,3.82,3.82,3.81,3.82,12000
122,3.815,3.82,3.81,3.815,18189
123,3.815,3.82,3.81,3.815,71325
124,3.82,3.82,3.81,3.815,3200
125,3.81,3.82,3.805,3.819,167164
126,3.805,3.81,3.8,3.805,15496
127,3.805,3.809,3.8,3.8004,8775
128,3.81,3.82,3.8,3.805,59170
129,3.815,3.82,3.81,3.8166,53921
130,3.82,3.82,3.81,3.82,62853
131,3.815,3.83,3.815,3.82,112914
132,3.795,3.82,3.79,3.82,58730
133,3.79,3.8,3.79,3.7986,77596
134,3.81,3.82,3.7928,3.7999,98650
135,3.81,3.83,3.805,3.81,79300
136,3.79,3.82,3.79,3.81,112165
137,3.79,3.81,3.7801,3.8,109182
138,3.805,3.805,3.77,3.785,82558
139,3.805,3.81,3.79,3.81,76513
140,3.795,3.82,3.79,3.81,107569
141,3.8,3.8,3.79,3.79,10000
142,3.795,3.8,3.79,3.8,15700
143,3.795,3.8,3.79,3.795,8250
144,3.81,3.81,3.79,3.8,49298
145,3.81,3.81,3.8,3.81,4700
146,3.805,3.81,3.8025,3.81,10000
147,3.82,3.82,3.81,3.81,18100
