EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.63,5.63,5.63,5.63,1508
27,5.65,5.65,5.65,5.65,100
33,5.64,5.64,5.64,5.64,200
77,5.64,5.64,5.64,5.64,100
80,5.7199,5.7199,5.7199,5.7199,2600
90,5.65,5.65,5.65,5.65,100
142,5.6883,5.6883,5.6883,5.6883,3000
152,5.6717,5.6717,5.6717,5.6717,550
258,5.6814,5.6814,5.6814,5.6814,996
291,5.6886,5.69,5.6886,5.69,400
304,5.699,5.699,5.699,5.699,1700
325,5.6918,5.6918,5.6918,5.6918,719
327,5.6999,5.6999,5.6999,5.6999,1700
328,5.69,5.69,5.69,5.69,100
359,5.699,5.699,5.695,5.695,1500
363,5.69,5.69,5.69,5.69,1457
365,5.6899,5.6899,5.6899,5.6899,100
372,5.7,5.7,5.699,5.699,1700
385,5.6999,5.6999,5.6999,5.6999,690
387,5.68,5.68,5.68,5.68,100
388,5.68,5.68,5.68,5.68,100
a1520346600,5.7,5.7,5.7,5.7,100
104,5.67,5.67,5.66,5.66,200
113,5.7,5.7,5.7,5.7,2081
134,5.7,5.7,5.7,5.7,1000
156,5.7,5.7,5.7,5.7,200
235,5.697,5.7,5.697,5.7,1600
244,5.7,5.7,5.7,5.7,281
271,5.7,5.7,5.6999,5.7,2258
317,5.7505,5.7505,5.7505,5.7505,2000
328,5.767,5.767,5.76,5.76,840
357,5.7052,5.7052,5.7052,5.7052,600
a1520433000,5.73,5.73,5.73,5.73,750
109,5.789,5.789,5.7775,5.7775,2058
131,5.79,5.79,5.79,5.79,2300
195,5.772,5.79,5.772,5.79,900
201,5.784,5.784,5.784,5.784,1350
220,5.7301,5.7301,5.7301,5.7301,3000
222,5.7301,5.74,5.73,5.731,1950
242,5.755,5.779,5.755,5.779,2000
243,5.73,5.755,5.73,5.755,2300
244,5.74,5.74,5.74,5.74,400
245,5.73,5.73,5.73,5.73,100
272,5.78,5.79,5.78,5.78,600
273,5.7999,5.7999,5.7999,5.7999,500
275,5.7242,5.7242,5.7242,5.7242,100
295,5.75,5.7586,5.75,5.7586,285
296,5.74,5.74,5.74,5.74,100
303,5.7414,5.7414,5.7414,5.7414,354
334,5.7,5.73,5.7,5.73,1700
335,5.75,5.75,5.6993,5.7,2960
336,5.7,5.7,5.69,5.7,1800
350,5.7001,5.7001,5.7,5.7,2041
368,5.7599,5.7599,5.7599,5.7599,920
390,5.76,5.76,5.76,5.76,100
a1520523960,5.7501,5.7501,5.7501,5.7501,3100
1,5.75,5.75,5.75,5.75,200
52,5.75,5.75,5.75,5.75,155
77,5.7782,5.7782,5.7782,5.7782,2000
248,5.7786,5.78,5.7786,5.78,200
276,5.7666,5.7666,5.7666,5.7666,1000
302,5.7717,5.7717,5.7717,5.7717,1733
314,5.78,5.78,5.78,5.78,100
a1520607780,5.8401,5.8401,5.8401,5.8401,2000
15,5.8574,5.8574,5.8574,5.8574,380
39,5.87,5.87,5.86,5.86,247
47,5.8126,5.8126,5.8126,5.8126,532
53,5.8699,5.8699,5.8699,5.8699,1875
54,5.8116,5.8116,5.8116,5.8116,100
57,5.817,5.817,5.817,5.817,155
63,5.84,5.84,5.84,5.84,100
66,5.85,5.85,5.85,5.85,300
67,5.85,5.85,5.85,5.85,100
101,5.8152,5.8152,5.8152,5.8152,200
116,5.8492,5.8495,5.8492,5.8495,900
121,5.8499,5.8499,5.8499,5.8499,825
146,5.8235,5.8235,5.8235,5.8235,2000
160,5.85,5.85,5.849,5.849,1700
193,5.8016,5.8016,5.8016,5.8016,510
204,5.798,5.798,5.798,5.798,500
209,5.791,5.791,5.791,5.791,2600
242,5.78,5.8,5.78,5.8,2600
250,5.8252,5.8252,5.8252,5.8252,415
256,5.86,5.86,5.8599,5.8599,1999
286,5.9,5.9,5.87,5.87,2000
289,5.92,5.92,5.89,5.89,2000
357,5.9,5.9,5.9,5.9,101
TIMEZONE_OFFSET=-240
a1520861640,5.95,5.95,5.95,5.95,7435
42,5.95,5.95,5.95,5.95,100
67,5.95,5.95,5.95,5.95,5300
86,5.9,5.9,5.9,5.9,200
89,5.955,5.96,5.8983,5.91,6400
113,5.916,5.916,5.916,5.916,200
114,5.9203,5.9203,5.9203,5.9203,125
119,5.9399,5.9399,5.9399,5.9399,1200
126,5.92,5.93,5.92,5.93,368
186,5.93,5.93,5.93,5.93,232
220,5.9381,5.94,5.9182,5.93,1500
236,5.95,5.95,5.95,5.95,1690
244,5.9478,5.95,5.9478,5.95,1700
253,5.95,5.95,5.9499,5.9499,1100
273,5.95,5.95,5.95,5.95,1310
313,5.97,5.97,5.8701,5.8701,2050
374,5.97,5.97,5.97,5.97,662
380,5.9699,5.9699,5.9699,5.9699,1265
385,5.97,5.97,5.97,5.97,169
386,5.9614,5.97,5.9614,5.97,431
a1520947800,5.98,5.98,5.98,5.98,326
18,5.9922,6,5.9922,6,933
39,5.99,5.99,5.99,5.99,700
40,5.99,5.99,5.99,5.99,800
78,5.9817,5.9817,5.9817,5.9817,2000
128,5.98,5.98,5.98,5.98,291
167,5.9429,5.9429,5.9429,5.9429,950
322,5.9699,5.9699,5.9699,5.9699,907
346,5.9659,5.9659,5.9659,5.9659,760
374,5.969,5.969,5.969,5.969,1000
376,5.9652,5.9652,5.9652,5.9652,200
382,5.9699,5.9699,5.9699,5.9699,812
385,5.97,5.97,5.97,5.97,200
a1521034200,5.89,5.89,5.89,5.89,115
39,5.8299,5.8299,5.8299,5.8299,1972
56,5.7666,5.7666,5.7666,5.7666,330
58,5.7629,5.7629,5.7629,5.7629,1020
76,5.79,5.79,5.79,5.79,500
94,5.84,5.84,5.84,5.84,203
153,5.93,5.93,5.81,5.81,798
154,5.95,5.95,5.95,5.95,199
155,5.98,5.99,5.98,5.99,600
156,5.93,5.954,5.93,5.954,4535
175,5.93,5.9388,5.93,5.9388,1200
244,5.841,5.85,5.841,5.85,1000
319,5.9284,5.9284,5.9284,5.9284,1600
376,5.86,5.86,5.86,5.86,100
380,5.86,5.86,5.86,5.86,100
381,5.8699,5.87,5.8699,5.87,1005
382,5.87,5.87,5.87,5.87,100
383,5.87,5.87,5.8301,5.87,300
384,5.87,5.87,5.87,5.87,200
385,5.87,5.87,5.84,5.87,400
386,5.87,5.87,5.87,5.87,300
387,5.87,5.87,5.8401,5.87,400
388,5.87,5.87,5.87,5.87,300
