EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,44.48,44.54,44.48,44.54,18813
1,44.93,45.18,44.81,44.83,1100
4,45.12,45.12,45.03,45.03,200
5,45.15,45.16,45.11,45.11,704
8,45.24,45.24,45.24,45.24,1008
10,45.4,45.4,45.4,45.4,100
12,45.4,45.53,45.4,45.53,200
16,45.37,45.42,45.35,45.42,900
17,45.25,45.39,45.25,45.37,700
18,45.29,45.29,45.22,45.22,200
20,45.21,45.21,45.16,45.21,500
21,45.2,45.21,45.2,45.21,800
22,45.22,45.22,45.22,45.22,277
24,45.17,45.17,45.17,45.17,200
25,45.24,45.24,45.21,45.21,700
26,45.25,45.25,45.25,45.25,100
28,45.31,45.31,45.27,45.27,300
30,45.21,45.24,45.21,45.24,400
32,45.22,45.27,45.22,45.25,400
33,45.21,45.22,45.16,45.2,2800
34,45.2,45.2,45.17,45.17,307
35,45.21,45.21,45.15,45.15,200
36,45.22,45.22,45.2084,45.2084,540
39,45.2,45.2,45.2,45.2,100
40,45.19,45.19,45.16,45.18,2968
41,45.15,45.15,45.15,45.15,300
42,45.1,45.17,45.1,45.13,1304
44,45.09,45.13,45.09,45.13,300
45,45.14,45.14,45.095,45.12,600
46,45.15,45.18,45.15,45.17,400
47,45.15,45.2,45.14,45.2,700
49,45.14,45.15,45.14,45.14,500
50,45.16,45.16,45.13,45.16,400
53,45.2,45.2,45.155,45.155,700
54,45.16,45.16,45.16,45.16,200
55,45.205,45.21,45.18,45.18,1300
56,45.11,45.16,45.11,45.16,200
58,45.13,45.15,45.13,45.15,200
59,45.18,45.18,45.17,45.17,200
60,45.19,45.19,45.19,45.19,200
61,45.26,45.26,45.2,45.2,600
62,45.28,45.28,45.28,45.28,100
64,45.23,45.25,45.23,45.25,200
66,45.22,45.23,45.22,45.23,500
67,45.3,45.3,45.25,45.25,500
68,45.33,45.33,45.33,45.33,200
69,45.35,45.35,45.35,45.35,100
70,45.37,45.37,45.35,45.35,400
71,45.38,45.38,45.37,45.37,200
72,45.37,45.37,45.32,45.37,2100
73,45.37,45.4,45.37,45.4,300
74,45.39,45.39,45.39,45.39,100
75,45.38,45.38,45.37,45.37,400
76,45.34,45.34,45.34,45.34,100
77,45.32,45.33,45.32,45.33,600
78,45.28,45.28,45.27,45.28,300
79,45.23,45.25,45.23,45.25,300
80,45.28,45.28,45.28,45.28,200
81,45.28,45.28,45.28,45.28,300
82,45.26,45.27,45.26,45.27,500
83,45.25,45.25,45.25,45.25,100
85,45.3,45.3,45.27,45.27,300
86,45.3,45.3,45.29,45.29,400
87,45.3,45.3,45.29,45.29,200
88,45.35,45.37,45.33,45.33,800
89,45.34,45.35,45.34,45.35,500
90,45.37,45.39,45.35,45.35,1000
91,45.375,45.39,45.29,45.36,2800
92,45.45,45.45,45.4,45.4,400
93,45.41,45.4293,45.41,45.4293,1403
95,45.42,45.42,45.42,45.42,200
96,45.42,45.42,45.41,45.41,200
97,45.47,45.47,45.4,45.4,499
98,45.53,45.53,45.48,45.48,400
101,45.52,45.59,45.5,45.59,1700
103,45.58,45.58,45.52,45.52,700
104,45.61,45.61,45.59,45.59,300
105,45.56,45.62,45.56,45.62,300
106,45.53,45.53,45.53,45.53,100
107,45.515,45.52,45.515,45.52,200
108,45.54,45.54,45.54,45.54,100
109,45.5,45.53,45.5,45.53,200
110,45.53,45.57,45.53,45.55,600
112,45.53,45.54,45.53,45.54,300
113,45.58,45.58,45.55,45.55,400
114,45.63,45.64,45.58,45.58,300
116,45.64,45.64,45.63,45.63,200
117,45.66,45.66,45.65,45.65,200
118,45.65,45.65,45.65,45.65,100
119,45.66,45.66,45.625,45.65,300
122,45.61,45.62,45.595,45.6,800
124,45.5601,45.63,45.5601,45.63,209
125,45.63,45.63,45.63,45.63,300
127,45.57,45.6,45.57,45.58,600
128,45.56,45.56,45.56,45.56,100
129,45.59,45.59,45.59,45.59,100
130,45.62,45.62,45.6,45.6,500
131,45.68,45.68,45.64,45.64,700
132,45.67,45.7,45.67,45.7,500
133,45.64,45.66,45.64,45.66,800
134,45.62,45.626,45.62,45.626,2100
135,45.61,45.62,45.61,45.62,696
136,45.65,45.66,45.64,45.64,1154
137,45.65,45.65,45.635,45.635,400
139,45.66,45.67,45.66,45.67,200
140,45.62,45.64,45.6,45.64,900
141,45.6,45.6,45.58,45.6,800
142,45.62,45.62,45.6,45.6,200
143,45.61,45.62,45.6,45.62,300
145,45.62,45.62,45.6,45.6,200
148,45.6,45.6,45.6,45.6,100
149,45.595,45.595,45.595,45.595,100
150,45.62,45.62,45.62,45.62,100
151,45.5,45.57,45.5,45.57,2006
152,45.56,45.56,45.54,45.54,600
153,45.59,45.59,45.59,45.59,100
154,45.61,45.61,45.61,45.61,100
155,45.63,45.64,45.61,45.61,500
156,45.61,45.63,45.61,45.63,400
158,45.6,45.62,45.59,45.59,1194
159,45.5992,45.6,45.5992,45.6,325
160,45.58,45.59,45.58,45.59,200
162,45.54,45.56,45.54,45.56,200
164,45.52,45.52,45.51,45.51,200
165,45.54,45.54,45.53,45.53,600
166,45.54,45.54,45.54,45.54,100
167,45.53,45.58,45.53,45.55,500
168,45.58,45.58,45.57,45.57,200
169,45.58,45.58,45.58,45.58,200
170,45.51,45.54,45.5,45.54,1800
172,45.48,45.49,45.48,45.49,400
173,45.5,45.5,45.48,45.48,700
175,45.48,45.5,45.48,45.5,400
176,45.49,45.49,45.48,45.48,300
180,45.5,45.5,45.49,45.49,200
181,45.53,45.54,45.49,45.49,1400
182,45.49,45.5,45.46,45.5,700
183,45.5,45.5,45.5,45.5,200
184,45.52,45.52,45.52,45.52,100
186,45.5,45.53,45.5,45.52,800
187,45.52,45.52,45.5,45.5,200
188,45.5351,45.54,45.51,45.51,2200
189,45.53,45.53,45.52,45.52,300
191,45.55,45.55,45.55,45.55,100
193,45.56,45.56,45.54,45.54,300
194,45.52,45.54,45.52,45.54,500
196,45.54,45.54,45.5,45.53,1600
197,45.56,45.56,45.55,45.55,200
199,45.55,45.56,45.55,45.56,200
201,45.57,45.57,45.56,45.56,200
202,45.56,45.56,45.56,45.56,100
203,45.57,45.57,45.56,45.56,600
204,45.57,45.58,45.565,45.58,400
205,45.56,45.57,45.55,45.57,1200
206,45.57,45.59,45.57,45.57,900
207,45.57,45.57,45.57,45.57,200
210,45.58,45.58,45.58,45.58,100
