EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,8.8401,8.8401,8.84,8.84,1091
1,8.85,8.85,8.85,8.85,100
4,8.87,8.87,8.87,8.87,200
7,8.94,8.94,8.92,8.92,500
10,8.95,8.95,8.94,8.95,3350
12,8.93,8.94,8.93,8.94,600
16,8.8901,8.8901,8.8901,8.8901,200
17,8.9,8.9,8.9,8.9,200
20,8.89,8.89,8.89,8.89,200
21,8.88,8.88,8.88,8.88,100
23,8.9,8.9,8.9,8.9,100
24,8.8801,8.8801,8.8801,8.8801,200
25,8.89,8.89,8.89,8.89,1300
26,8.9,8.9,8.89,8.9,400
27,8.89,8.9,8.89,8.9,500
28,8.91,8.91,8.91,8.91,100
31,8.9,8.9,8.87,8.89,940
32,8.88,8.89,8.88,8.89,200
33,8.9,8.9,8.9,8.9,100
34,8.89,8.89,8.89,8.89,200
36,8.86,8.9,8.86,8.9,2600
37,8.84,8.85,8.84,8.85,4000
38,8.83,8.85,8.83,8.85,871
39,8.81,8.81,8.81,8.81,100
40,8.815,8.83,8.81,8.81,800
41,8.82,8.82,8.81,8.82,400
42,8.81,8.83,8.81,8.83,300
43,8.83,8.83,8.83,8.83,100
44,8.81,8.82,8.81,8.82,889
45,8.8,8.81,8.8,8.81,400
46,8.81,8.81,8.81,8.81,100
49,8.81,8.81,8.8,8.8,500
51,8.81,8.81,8.8,8.8,300
52,8.83,8.83,8.81,8.81,900
53,8.83,8.835,8.83,8.83,900
54,8.8251,8.8251,8.8251,8.8251,326
55,8.84,8.84,8.84,8.84,100
56,8.82,8.82,8.82,8.82,100
57,8.84,8.84,8.83,8.83,600
58,8.83,8.83,8.83,8.83,100
59,8.83,8.8399,8.82,8.8399,4200
60,8.84,8.84,8.82,8.82,827
62,8.855,8.855,8.85,8.85,200
63,8.86,8.86,8.86,8.86,100
65,8.86,8.86,8.86,8.86,100
66,8.86,8.86,8.86,8.86,709
67,8.87,8.87,8.87,8.87,100
68,8.87,8.87,8.87,8.87,100
70,8.88,8.88,8.88,8.88,100
72,8.88,8.88,8.88,8.88,100
73,8.87,8.87,8.86,8.87,653
74,8.87,8.87,8.86,8.86,400
76,8.86,8.87,8.86,8.87,500
77,8.855,8.855,8.855,8.855,100
80,8.86,8.865,8.86,8.865,300
82,8.86,8.87,8.86,8.87,400
85,8.87,8.87,8.87,8.87,2192
86,8.87,8.87,8.87,8.87,300
87,8.87,8.875,8.87,8.87,400
88,8.88,8.88,8.88,8.88,100
90,8.88,8.88,8.88,8.88,400
91,8.88,8.88,8.88,8.88,300
92,8.89,8.89,8.89,8.89,100
93,8.885,8.885,8.885,8.885,100
96,8.89,8.89,8.89,8.89,984
97,8.9,8.9,8.89,8.89,627
99,8.89,8.89,8.89,8.89,785
101,8.9,8.9,8.9,8.9,100
104,8.89,8.89,8.88,8.89,1269
106,8.9,8.9,8.89,8.89,400
109,8.9,8.9,8.895,8.895,200
110,8.9,8.9,8.9,8.9,100
111,8.9,8.9,8.895,8.895,2600
112,8.91,8.91,8.9,8.9,1200
113,8.9,8.905,8.9,8.9,402
114,8.91,8.91,8.9,8.905,700
116,8.91,8.91,8.91,8.91,100
118,8.91,8.91,8.91,8.91,300
122,8.91,8.91,8.91,8.91,200
125,8.91,8.91,8.91,8.91,100
126,8.89,8.9,8.89,8.9,2373
127,8.89,8.89,8.89,8.89,100
129,8.91,8.91,8.89,8.89,1694
130,8.91,8.91,8.91,8.91,200
135,8.91,8.91,8.91,8.91,200
137,8.905,8.905,8.905,8.905,200
138,8.9,8.9,8.9,8.9,240
141,8.91,8.91,8.9,8.9079,3800
142,8.9,8.9,8.9,8.9,100
143,8.895,8.9084,8.895,8.9084,5266
144,8.91,8.91,8.895,8.895,1700
147,8.92,8.92,8.91,8.91,1000
148,8.92,8.92,8.92,8.92,400
149,8.93,8.93,8.93,8.93,300
150,8.93,8.93,8.92,8.92,450
151,8.925,8.925,8.925,8.925,100
152,8.93,8.93,8.93,8.93,300
154,8.94,8.94,8.935,8.935,200
156,8.93,8.935,8.93,8.935,200
157,8.935,8.935,8.935,8.935,300
158,8.92,8.93,8.92,8.93,821
162,8.91,8.92,8.91,8.92,500
166,8.92,8.92,8.92,8.92,200
171,8.91,8.91,8.91,8.91,800
175,8.9,8.91,8.9,8.91,900
177,8.905,8.905,8.905,8.905,200
178,8.905,8.905,8.905,8.905,200
179,8.9,8.9,8.9,8.9,1800
180,8.89,8.892,8.89,8.892,1300
181,8.87,8.89,8.86,8.89,1309
183,8.88,8.88,8.87,8.87,600
184,8.86,8.88,8.86,8.88,787
186,8.88,8.88,8.88,8.88,100
187,8.87,8.88,8.87,8.88,300
188,8.88,8.88,8.88,8.88,100
189,8.88,8.88,8.88,8.88,100
190,8.87,8.88,8.87,8.88,200
191,8.88,8.88,8.88,8.88,200
195,8.88,8.88,8.87,8.88,300
196,8.88,8.88,8.88,8.88,200
197,8.87,8.8701,8.87,8.8701,200
200,8.88,8.88,8.87,8.8707,1900
202,8.87,8.87,8.86,8.87,1124
204,8.865,8.865,8.865,8.865,400
205,8.87,8.87,8.86,8.87,500
206,8.8601,8.87,8.8601,8.87,200
210,8.84,8.865,8.84,8.865,2248
214,8.84,8.84,8.84,8.84,100
215,8.85,8.85,8.85,8.85,200
217,8.84,8.84,8.84,8.84,1001
218,8.845,8.845,8.84,8.84,1300
219,8.85,8.85,8.8401,8.8401,200
220,8.85,8.85,8.85,8.85,800
221,8.85,8.85,8.85,8.85,200
224,8.84,8.855,8.84,8.855,3110
226,8.84,8.84,8.83,8.84,1004
228,8.84,8.84,8.84,8.84,100
230,8.83,8.84,8.83,8.84,600
233,8.83,8.83,8.83,8.83,200
235,8.8375,8.8375,8.835,8.835,200
236,8.835,8.835,8.835,8.835,200
238,8.84,8.84,8.84,8.84,100
240,8.84,8.84,8.84,8.84,200
241,8.82,8.84,8.82,8.84,1809
242,8.81,8.82,8.81,8.82,1800
245,8.82,8.82,8.82,8.82,100
246,8.82,8.82,8.82,8.82,1000
247,8.82,8.83,8.82,8.825,1100
252,8.83,8.83,8.83,8.83,200
256,8.81,8.825,8.81,8.82,1904
257,8.82,8.82,8.82,8.82,400
258,8.82,8.82,8.82,8.82,100
259,8.82,8.82,8.82,8.82,400
260,8.83,8.83,8.83,8.83,100
261,8.82,8.82,8.82,8.82,200
