EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.91,13.91,13.91,13.91,2859
9,13.92,13.92,13.92,13.92,155
17,13.91,13.92,13.88,13.9004,3000
18,13.88,13.88,13.88,13.88,100
22,13.885,13.9,13.885,13.885,1300
23,13.89,13.89,13.89,13.89,200
24,13.87,13.87,13.87,13.87,700
25,13.86,13.86,13.86,13.86,650
26,13.86,13.86,13.86,13.86,300
33,13.86,13.86,13.86,13.86,100
35,13.8732,13.9,13.8732,13.88,6867
36,13.8792,13.8792,13.86,13.86,1100
37,13.88,13.88,13.88,13.88,100
40,13.87,13.87,13.87,13.87,100
44,13.87,13.87,13.87,13.87,100
45,13.8716,13.8716,13.87,13.87,1500
52,13.89,13.89,13.89,13.89,100
56,13.87,13.87,13.87,13.87,100
57,13.89,13.89,13.89,13.89,100
58,13.885,13.8999,13.8848,13.8848,1150
61,13.9,13.9,13.885,13.885,2239
64,13.87,13.87,13.87,13.87,100
67,13.9,13.9,13.9,13.9,100
69,13.885,13.885,13.885,13.885,200
71,13.87,13.87,13.87,13.87,100
75,13.91,13.91,13.87,13.87,3245
77,13.88,13.88,13.88,13.88,100
83,13.877,13.91,13.877,13.91,363
86,13.94,13.94,13.94,13.94,100
90,13.8978,13.8978,13.8978,13.8978,149
96,13.9114,13.9114,13.9114,13.9114,250
101,13.93,13.93,13.92,13.92,300
105,13.9277,13.9277,13.9277,13.9277,100
107,13.89,13.9,13.89,13.9,300
111,13.915,13.915,13.89,13.89,200
119,13.9152,13.9152,13.89,13.915,490
122,13.89,13.89,13.89,13.89,100
123,13.94,13.94,13.94,13.94,190
124,13.89,13.89,13.89,13.89,100
131,13.89,13.89,13.89,13.89,100
132,13.9188,13.9188,13.9188,13.9188,258
133,13.89,13.89,13.89,13.89,100
135,13.921,13.921,13.921,13.921,100
137,13.89,13.89,13.89,13.89,100
141,13.89,13.89,13.89,13.89,100
142,13.89,13.89,13.89,13.89,100
146,13.89,13.89,13.89,13.89,100
148,13.89,13.89,13.89,13.89,100
149,13.89,13.89,13.89,13.89,100
154,13.9155,13.9155,13.9155,13.9155,360
156,13.96,13.96,13.93,13.93,1200
188,13.97,13.97,13.97,13.97,300
193,13.97,13.97,13.97,13.97,200
197,13.98,13.98,13.9635,13.97,1300
203,13.98,13.98,13.98,13.98,100
207,13.98,13.98,13.98,13.98,2560
215,13.96,13.96,13.96,13.96,200
216,13.96,13.96,13.96,13.96,410
218,13.96,13.96,13.96,13.96,200
222,13.966,13.966,13.966,13.966,200
245,13.9645,13.97,13.9645,13.97,850
260,13.98,13.98,13.98,13.98,615
270,13.96,13.971,13.96,13.971,5279
280,13.924,13.94,13.921,13.921,5653
287,13.9574,13.9574,13.9574,13.9574,200
310,13.9454,13.9454,13.9454,13.9454,717
313,13.939,13.939,13.939,13.939,600
326,13.95,13.95,13.95,13.95,235
330,13.92,13.92,13.92,13.92,100
372,13.92,13.92,13.92,13.92,100
376,13.92,13.92,13.92,13.92,100
378,13.92,13.92,13.92,13.92,100
380,13.93,13.93,13.93,13.93,100
381,13.97,13.97,13.93,13.93,249
382,13.93,13.93,13.93,13.93,100
383,13.93,13.93,13.93,13.93,100
384,13.93,13.93,13.93,13.93,100
385,13.9699,13.9699,13.93,13.93,600
386,13.93,13.93,13.93,13.93,100
387,13.93,13.93,13.93,13.93,200
388,13.93,13.93,13.93,13.93,100
389,13.93,13.93,13.93,13.93,100
a1520346660,14,14,14,14,2860
11,13.94,13.94,13.94,13.94,100
12,13.97,13.97,13.97,13.97,400
14,13.9673,13.9673,13.94,13.94,2101
19,13.97,14,13.97,14,300
20,13.99,13.99,13.99,13.99,299
23,13.99,13.99,13.99,13.99,300
24,13.95,13.95,13.95,13.95,100
27,14.02,14.02,14.02,14.02,100
30,14.03,14.03,13.99,13.99,200
32,13.99,13.99,13.99,13.99,100
33,13.98,13.99,13.98,13.99,700
36,13.97,13.97,13.97,13.97,100
37,14.0092,14.0092,14.0092,14.0092,250
39,13.97,13.97,13.97,13.97,100
40,13.97,13.97,13.97,13.97,100
43,13.96,13.97,13.96,13.97,702
46,13.96,13.96,13.96,13.96,100
49,13.99,13.99,13.99,13.99,173
53,13.9887,13.9887,13.97,13.97,1100
54,13.97,13.97,13.97,13.97,100
58,13.97,13.97,13.97,13.97,100
60,13.97,13.97,13.97,13.97,100
66,13.97,13.97,13.97,13.97,100
69,13.97,13.97,13.97,13.97,100
73,13.97,13.97,13.97,13.97,100
78,13.97,13.97,13.97,13.97,100
79,13.9899,13.99,13.975,13.99,1408
82,14.03,14.03,14.03,14.03,100
84,14.03,14.03,14.03,14.03,100
86,14.03,14.03,14.03,14.03,100
88,13.99,14.03,13.98,13.98,2300
90,13.98,13.99,13.98,13.99,200
97,13.96,13.96,13.96,13.96,100
101,13.96,13.96,13.96,13.96,100
106,13.96,13.96,13.96,13.96,100
112,13.96,13.96,13.96,13.96,100
117,13.97,13.97,13.97,13.97,100
123,13.96,13.96,13.96,13.96,100
128,13.9655,13.9655,13.9655,13.9655,450
129,13.98,13.98,13.97,13.97,300
159,13.96,13.96,13.96,13.96,100
164,13.96,13.96,13.96,13.96,100
166,13.9774,13.9774,13.9774,13.9774,240
167,13.96,13.96,13.96,13.96,100
172,13.96,13.96,13.96,13.96,100
176,13.95,13.95,13.95,13.95,100
179,13.95,13.95,13.95,13.95,475
213,13.9817,13.99,13.9817,13.99,899
216,13.97,13.9711,13.97,13.9711,2000
221,13.9701,13.9701,13.97,13.97,1000
252,13.9716,13.9716,13.9716,13.9716,139
254,13.9757,13.9757,13.9757,13.9757,379
262,13.9792,13.9792,13.9792,13.9792,900
270,13.989,13.989,13.9769,13.9769,2756
272,13.96,13.96,13.96,13.96,1212
282,13.98,13.98,13.98,13.98,215
285,13.99,13.99,13.99,13.99,100
300,14.03,14.03,14.03,14.03,100
306,13.994,13.994,13.994,13.994,350
307,14.03,14.03,14.03,14.03,100
314,14.03,14.03,14.03,14.03,100
325,14.03,14.03,14.03,14.03,100
331,14.03,14.03,14.03,14.03,100
337,14.03,14.03,14.03,14.03,100
339,14.03,14.03,14.03,14.03,100
356,14.03,14.03,14.03,14.03,100
358,14.03,14.03,14.03,14.03,400
361,14.03,14.03,14.03,14.03,200
366,14.03,14.03,14.03,14.03,100
370,14.03,14.03,14.03,14.03,100
