EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.48,14.48,14.48,14.48,2355
1,14.6661,14.6661,14.6661,14.6661,1179
2,14.55,14.55,14.55,14.55,100
3,14.56,14.56,14.55,14.55,200
5,14.43,14.43,14.43,14.43,100
7,14.75,14.75,14.75,14.75,100
8,14.54,14.6,14.54,14.6,400
12,14.72,14.72,14.72,14.72,200
14,14.6,14.65,14.6,14.65,1200
15,14.64,14.65,14.6,14.65,300
17,14.62,14.62,14.62,14.62,100
18,14.659,14.659,14.5,14.56,2300
20,14.5566,14.5566,14.48,14.48,1137
25,14.55,14.55,14.55,14.55,200
32,14.57,14.57,14.55,14.55,700
33,14.58,14.58,14.58,14.58,100
35,14.595,14.595,14.595,14.595,200
36,14.62,14.62,14.595,14.595,1200
38,14.58,14.59,14.58,14.59,200
39,14.61,14.61,14.59,14.61,1400
40,14.59,14.6125,14.59,14.6125,550
41,14.6,14.6,14.6,14.6,100
42,14.57,14.57,14.57,14.57,100
43,14.61,14.62,14.58,14.58,800
44,14.58,14.58,14.58,14.58,100
46,14.615,14.615,14.615,14.615,100
47,14.62,14.62,14.62,14.62,100
49,14.6207,14.6207,14.6207,14.6207,3025
50,14.65,14.65,14.61,14.64,5700
51,14.69,14.69,14.65,14.6555,1083
52,14.7,14.7,14.69,14.7,1900
53,14.7,14.7,14.69,14.7,10629
54,14.7,14.7,14.7,14.7,100
55,14.7,14.7,14.7,14.7,300
56,14.7,14.7,14.7,14.7,300
57,14.69,14.69,14.69,14.69,500
58,14.7,14.7,14.69,14.69,200
59,14.7,14.7,14.7,14.7,100
60,14.7,14.7,14.69,14.69,1100
61,14.69,14.7,14.69,14.7,700
65,14.7,14.7,14.7,14.7,100
66,14.69,14.7,14.68,14.68,5900
67,14.7,14.7,14.7,14.7,1320
68,14.7,14.7,14.7,14.7,100
70,14.7,14.7,14.7,14.7,400
71,14.7,14.7,14.7,14.7,1000
72,14.7,14.7,14.7,14.7,900
73,14.7,14.7,14.7,14.7,187
74,14.7,14.7,14.7,14.7,200
75,14.7,14.7,14.7,14.7,100
76,14.67,14.69,14.67,14.69,1500
80,14.67,14.68,14.67,14.67,300
84,14.7,14.7,14.7,14.7,200
86,14.7,14.7,14.7,14.7,300
87,14.7,14.7,14.7,14.7,100
88,14.7,14.7,14.7,14.7,100
90,14.7,14.7,14.7,14.7,200
91,14.7,14.7,14.7,14.7,1600
92,14.7,14.7,14.7,14.7,700
93,14.69,14.69,14.69,14.69,569
94,14.7,14.7,14.7,14.7,200
95,14.7,14.7,14.7,14.7,700
96,14.7,14.7,14.69,14.69,300
97,14.69,14.7,14.69,14.7,400
98,14.7,14.7,14.7,14.7,993
102,14.695,14.7,14.695,14.7,200
103,14.7,14.7,14.7,14.7,100
104,14.7,14.7,14.7,14.7,586
105,14.7,14.7,14.7,14.7,200
107,14.7,14.7,14.7,14.7,100
109,14.7,14.7,14.7,14.7,772
110,14.7,14.7,14.7,14.7,100
111,14.69,14.7,14.69,14.7,879
113,14.7,14.7,14.7,14.7,500
114,14.73,14.73,14.7,14.7,1800
115,14.7105,14.72,14.7105,14.72,300
116,14.73,14.73,14.71,14.72,1500
117,14.72,14.74,14.72,14.74,600
118,14.7,14.7,14.7,14.7,600
119,14.71,14.71,14.71,14.71,100
122,14.7,14.71,14.69,14.7,1921
123,14.7,14.7,14.7,14.7,741
124,14.7,14.7,14.7,14.7,100
127,14.7,14.7,14.7,14.7,100
128,14.7,14.7,14.7,14.7,400
129,14.7,14.7,14.7,14.7,100
132,14.695,14.695,14.69,14.69,700
134,14.695,14.695,14.695,14.695,300
135,14.7,14.7,14.7,14.7,1200
139,14.7,14.7,14.7,14.7,500
140,14.695,14.7,14.695,14.7,600
141,14.7,14.7,14.694,14.694,482
143,14.7,14.7,14.7,14.7,1700
144,14.7,14.7,14.7,14.7,100
145,14.7,14.7,14.7,14.7,800
151,14.7,14.7,14.69,14.69,400
153,14.7,14.7,14.7,14.7,300
154,14.7,14.7,14.7,14.7,700
156,14.7,14.7,14.7,14.7,200
158,14.7,14.7,14.7,14.7,400
160,14.7,14.7,14.7,14.7,700
161,14.7,14.7,14.7,14.7,200
162,14.7,14.7,14.7,14.7,200
164,14.7,14.7,14.7,14.7,200
166,14.69,14.69,14.69,14.69,100
169,14.68,14.7,14.68,14.69,1300
170,14.68,14.68,14.68,14.68,300
177,14.67,14.67,14.67,14.67,200
179,14.66,14.66,14.66,14.66,182
186,14.66,14.66,14.66,14.66,200
188,14.65,14.67,14.65,14.65,415
192,14.647,14.647,14.647,14.647,250
194,14.69,14.69,14.69,14.69,300
197,14.7,14.7,14.7,14.7,900
199,14.7,14.7,14.7,14.7,100
200,14.7,14.7,14.7,14.7,100
202,14.7,14.7,14.7,14.7,100
203,14.7,14.7,14.7,14.7,1300
204,14.7,14.7,14.7,14.7,600
205,14.69,14.7,14.68,14.7,903
208,14.7,14.7,14.7,14.7,200
212,14.7,14.7,14.7,14.7,200
215,14.7,14.7,14.7,14.7,400
218,14.7,14.7,14.7,14.7,300
219,14.7,14.7,14.7,14.7,300
221,14.7,14.7,14.7,14.7,500
223,14.7,14.7,14.7,14.7,299
225,14.7,14.7,14.7,14.7,200
227,14.69,14.69,14.69,14.69,500
229,14.69,14.69,14.69,14.69,200
232,14.7,14.7,14.7,14.7,100
233,14.7,14.7,14.7,14.7,400
234,14.7,14.7,14.7,14.7,200
239,14.7,14.7,14.7,14.7,100
240,14.7,14.7,14.7,14.7,200
242,14.68,14.7,14.68,14.7,700
255,14.67,14.67,14.66,14.67,715
258,14.65,14.65,14.65,14.65,100
262,14.67,14.67,14.63,14.63,600
268,14.7,14.7,14.7,14.7,100
271,14.67,14.67,14.67,14.67,414
272,14.68,14.68,14.66,14.66,400
276,14.67,14.67,14.67,14.67,100
280,14.67,14.68,14.67,14.68,200
283,14.68,14.68,14.68,14.68,100
286,14.67,14.67,14.66,14.66,700
287,14.68,14.68,14.68,14.68,100
288,14.67,14.67,14.67,14.67,100
290,14.65,14.66,14.65,14.66,500
295,14.69,14.69,14.66,14.66,600
296,14.69,14.69,14.69,14.69,200
299,14.7,14.7,14.67,14.67,300
300,14.67,14.67,14.67,14.67,212
303,14.67,14.67,14.67,14.67,100
304,14.67,14.67,14.67,14.67,100
305,14.66,14.66,14.66,14.66,100
