EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.76,42.76,42.76,42.76,8403
2,42.97,42.97,42.97,42.97,200
4,42.95,43.09,42.93,42.93,1600
5,42.93,42.93,42.92,42.92,200
6,42.99,43.09,42.91,42.91,1200
8,43.077,43.077,43.077,43.077,300
11,42.95,43,42.86,43,5417
12,42.98,43.02,42.98,43.01,700
14,43.08,43.08,42.99,42.99,500
15,43.07,43.07,43.01,43.04,1000
16,43.17,43.17,43.1,43.1,700
17,43.26,43.26,43.17,43.17,1100
18,43.12,43.14,43.12,43.14,1588
19,43.07,43.13,43.07,43.13,900
21,43.08,43.08,43.04,43.04,200
22,43.03,43.05,43.03,43.05,300
23,43.09,43.09,43.09,43.09,200
24,43.1,43.1,43.1,43.1,100
25,43.09,43.11,43.09,43.11,300
26,43.11,43.11,43.11,43.11,300
27,43.14,43.14,43.08,43.081,5660
28,43.14,43.15,43.13,43.15,500
29,43.18,43.2,43.16,43.16,1130
30,43.15,43.16,43.15,43.16,400
31,43.15,43.15,43.15,43.15,900
32,43.15,43.15,43.15,43.15,400
34,43.17,43.18,43.17,43.17,500
36,43.05,43.195,43.03,43.195,5600
37,43.08,43.08,43.08,43.08,300
38,43.18,43.18,43.1,43.11,1419
40,43.17,43.21,43.17,43.175,900
41,43.19,43.24,43.19,43.22,3500
42,43.2,43.21,43.18,43.19,511
43,43.15,43.19,43.15,43.19,200
45,43.21,43.21,43.21,43.21,200
46,43.17,43.17,43.17,43.17,200
47,43.15,43.17,43.15,43.16,500
48,43.155,43.155,43.14,43.14,300
49,43.17,43.17,43.15,43.15,330
50,43.21,43.24,43.175,43.18,1600
51,43.235,43.235,43.235,43.235,200
52,43.23,43.25,43.2,43.25,600
53,43.255,43.255,43.255,43.255,200
54,43.25,43.25,43.23,43.24,667
55,43.18,43.18,43.18,43.18,300
57,43.11,43.15,43.11,43.15,1505
58,43.11,43.15,43.085,43.085,1601
59,43.13,43.15,43.13,43.15,300
60,43.2,43.2,43.17,43.17,300
62,43.215,43.215,43.215,43.215,100
63,43.1982,43.1982,43.1982,43.1982,125
64,43.2,43.2,43.19,43.19,200
65,43.18,43.18,43.18,43.18,100
66,43.21,43.21,43.18,43.18,200
67,43.22,43.22,43.205,43.22,700
68,43.27,43.27,43.21,43.22,5097
69,43.27,43.27,43.27,43.27,100
70,43.27,43.27,43.255,43.255,900
71,43.26,43.29,43.25,43.27,1717
72,43.19,43.2578,43.19,43.2578,3017
73,43.2,43.21,43.2,43.2048,380
74,43.21,43.23,43.21,43.23,1103
75,43.21,43.25,43.21,43.25,700
76,43.21,43.23,43.21,43.23,500
77,43.15,43.19,43.15,43.19,300
78,43.14,43.16,43.12,43.15,1545
79,43.18,43.18,43.17,43.18,500
80,43.2,43.2,43.17,43.2,900
82,43.21,43.21,43.18,43.18,300
83,43.2,43.22,43.2,43.22,527
85,43.23,43.23,43.17,43.17,300
86,43.205,43.205,43.205,43.205,100
87,43.225,43.225,43.225,43.225,100
88,43.2,43.23,43.2,43.23,745
89,43.2,43.2,43.1977,43.1977,375
90,43.18,43.19,43.18,43.19,1300
91,43.22,43.22,43.185,43.185,905
92,43.23,43.23,43.2,43.21,800
93,43.2,43.21,43.2,43.21,795
95,43.19,43.23,43.19,43.23,600
97,43.25,43.26,43.21,43.21,2204
98,43.3,43.3,43.26,43.26,900
99,43.315,43.315,43.315,43.315,200
100,43.3,43.3225,43.3,43.3225,998
101,43.28,43.28,43.28,43.28,200
103,43.34,43.34,43.29,43.29,4349
104,43.33,43.35,43.33,43.35,200
105,43.35,43.36,43.35,43.36,319
106,43.39,43.39,43.39,43.39,100
108,43.39,43.4,43.39,43.4,200
110,43.36,43.38,43.35,43.38,1200
111,43.37,43.37,43.37,43.37,200
112,43.37,43.37,43.37,43.37,500
114,43.34,43.39,43.34,43.39,2000
115,43.33,43.33,43.33,43.33,100
116,43.33,43.33,43.33,43.33,100
117,43.35,43.36,43.33,43.33,300
118,43.33,43.33,43.33,43.33,200
119,43.355,43.38,43.33,43.33,1800
121,43.36,43.378,43.36,43.3775,1177
122,43.38,43.38,43.36,43.36,300
123,43.36,43.3908,43.35,43.39,1905
125,43.3,43.32,43.27,43.32,3691
128,43.32,43.32,43.32,43.32,100
130,43.33,43.33,43.32,43.32,1200
131,43.4,43.4,43.32,43.32,1400
132,43.42,43.42,43.39,43.41,300
134,43.41,43.43,43.39,43.43,1200
135,43.39,43.39,43.39,43.39,100
136,43.34,43.4,43.34,43.4,2116
137,43.29,43.29,43.29,43.29,100
138,43.29,43.29,43.29,43.29,100
140,43.31,43.31,43.31,43.31,100
141,43.31,43.31,43.29,43.29,400
142,43.34,43.34,43.31,43.33,3925
143,43.29,43.31,43.29,43.31,498
144,43.31,43.31,43.31,43.31,300
146,43.28,43.28,43.28,43.28,100
148,43.36,43.37,43.29,43.29,3084
150,43.365,43.365,43.35,43.36,300
151,43.33,43.37,43.33,43.37,1000
153,43.33,43.37,43.31,43.31,2641
154,43.36,43.36,43.36,43.36,100
157,43.35,43.35,43.35,43.35,100
158,43.3516,43.3516,43.34,43.34,700
159,43.37,43.37,43.36,43.36,300
160,43.38,43.38,43.37,43.37,500
161,43.41,43.41,43.41,43.41,200
163,43.43,43.43,43.43,43.43,100
164,43.37,43.39,43.37,43.39,900
165,43.36,43.36,43.36,43.36,100
166,43.4,43.4,43.38,43.38,700
167,43.41,43.41,43.41,43.41,100
168,43.42,43.42,43.42,43.42,300
169,43.415,43.43,43.415,43.43,200
172,43.42,43.42,43.42,43.42,100
173,43.42,43.42,43.42,43.42,100
174,43.4,43.42,43.4,43.42,816
175,43.39,43.39,43.39,43.39,100
177,43.44,43.44,43.42,43.42,881
178,43.43,43.43,43.43,43.43,100
179,43.46,43.46,43.43,43.43,300
180,43.46,43.46,43.46,43.46,100
181,43.48,43.48,43.48,43.48,100
182,43.4,43.465,43.4,43.45,1940
183,43.41,43.41,43.4,43.4,200
185,43.41,43.42,43.41,43.42,400
186,43.43,43.43,43.43,43.43,200
187,43.45,43.45,43.45,43.45,100
188,43.44,43.44,43.44,43.44,100
189,43.495,43.5,43.47,43.47,900
190,43.5,43.51,43.5,43.51,300
193,43.51,43.52,43.51,43.52,800
194,43.48,43.5,43.48,43.5,1000
195,43.47,43.47,43.47,43.47,200
196,43.48,43.48,43.48,43.48,100
