EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1521034740,2.2199,2.2199,2.2199,2.2199,1500
1,2.2,2.2,2.2,2.2,200
3,2.219,2.219,2.219,2.219,600
4,2.215,2.215,2.215,2.215,3000
7,2.18,2.18,2.18,2.18,100
10,2.19,2.19,2.19,2.19,100
21,2.18,2.19,2.18,2.19,3500
22,2.1801,2.1801,2.1801,2.1801,1000
23,2.1814,2.1814,2.17,2.18,1000
25,2.16,2.17,2.16,2.17,10000
29,2.16,2.1729,2.16,2.1729,6000
30,2.16,2.16,2.16,2.16,100
33,2.1601,2.1601,2.16,2.16,3000
38,2.16,2.163,2.16,2.163,5600
44,2.1501,2.1501,2.1501,2.1501,3000
45,2.1659,2.1659,2.1659,2.1659,400
47,2.1979,2.2,2.165,2.165,16700
52,2.21,2.22,2.205,2.22,13400
53,2.22,2.24,2.21,2.22,9150
58,2.26,2.26,2.26,2.26,1500
59,2.3,2.3,2.255,2.27,10500
61,2.3,2.39,2.275,2.3899,19900
62,2.2999,2.3,2.26,2.3,1780
68,2.2802,2.2802,2.2802,2.2802,100
70,2.3,2.3,2.3,2.3,300
73,2.3,2.3,2.3,2.3,200
74,2.3046,2.3046,2.3046,2.3046,200
79,2.3,2.32,2.3,2.301,34200
80,2.35,2.35,2.32,2.32,36082
82,2.37,2.37,2.37,2.37,400
88,2.37,2.3763,2.37,2.3701,4000
92,2.31,2.32,2.31,2.32,1100
95,2.28,2.28,2.28,2.28,100
99,2.3299,2.3299,2.3299,2.3299,1000
103,2.33,2.33,2.33,2.33,100
106,2.33,2.33,2.3258,2.33,17500
109,2.3465,2.3465,2.34,2.34,1200
110,2.29,2.29,2.29,2.29,200
112,2.3,2.3,2.3,2.3,100
113,2.35,2.35,2.3458,2.349,7383
114,2.3,2.3665,2.3,2.3665,2617
115,2.35,2.3765,2.32,2.369,9984
117,2.28,2.28,2.28,2.28,100
122,2.28,2.28,2.28,2.28,100
123,2.29,2.29,2.29,2.29,100
140,2.33,2.33,2.2999,2.2999,5267
145,2.3,2.3,2.3,2.3,100
148,2.3,2.3,2.3,2.3,100
149,2.29,2.29,2.29,2.29,1500
150,2.27,2.29,2.27,2.29,526
156,2.2887,2.2887,2.2887,2.2887,520
180,2.2755,2.2755,2.2755,2.2755,200
194,2.2842,2.2936,2.2842,2.2936,400
197,2.2826,2.2826,2.2826,2.2826,875
205,2.28,2.28,2.28,2.28,100
215,2.27,2.27,2.27,2.27,100
218,2.26,2.26,2.26,2.26,125
224,2.2933,2.2933,2.2933,2.2933,2000
242,2.2752,2.2752,2.2664,2.2664,800
291,2.27,2.2812,2.27,2.2812,1100
298,2.27,2.27,2.27,2.27,100
353,2.25,2.26,2.25,2.26,12500
361,2.26,2.26,2.26,2.26,100
365,2.25,2.26,2.25,2.26,4200
369,2.27,2.27,2.27,2.27,200
378,2.255,2.255,2.25,2.25,400
380,2.26,2.27,2.26,2.27,610
381,2.28,2.28,2.25,2.26,5070
a1521120660,2.31,2.31,2.31,2.31,5730
8,2.23,2.245,2.2263,2.2263,7700
9,2.25,2.25,2.23,2.2314,16600
11,2.2515,2.2515,2.2515,2.2515,1500
15,2.26,2.26,2.255,2.255,500
17,2.25,2.28,2.25,2.25,14908
18,2.25,2.25,2.2401,2.2401,7268
19,2.26,2.26,2.22,2.24,13400
24,2.27,2.27,2.27,2.27,100
25,2.28,2.28,2.27,2.27,4900
30,2.26,2.27,2.26,2.26,800
31,2.24,2.26,2.23,2.26,20642
32,2.25,2.25,2.24,2.24,10000
34,2.26,2.26,2.25,2.25,5400
38,2.28,2.299,2.279,2.279,14900
43,2.3,2.3,2.289,2.289,10100
45,2.29,2.29,2.28,2.28,1354
46,2.2914,2.2914,2.2914,2.2914,600
49,2.29,2.29,2.29,2.29,100
51,2.3,2.3,2.29,2.29,10000
55,2.29,2.29,2.29,2.29,145
59,2.28,2.28,2.28,2.28,300
61,2.28,2.28,2.28,2.28,800
62,2.27,2.27,2.27,2.27,700
63,2.2699,2.2711,2.2699,2.2711,1100
64,2.26,2.2601,2.26,2.2601,2000
66,2.28,2.28,2.27,2.27,5400
68,2.288,2.288,2.288,2.288,135
75,2.29,2.29,2.2899,2.29,4800
78,2.3,2.31,2.29,2.29,23485
79,2.3132,2.3132,2.3132,2.3132,960
84,2.32,2.32,2.32,2.32,100
89,2.31,2.32,2.31,2.32,5000
93,2.3,2.3,2.3,2.3,500
97,2.3,2.3,2.3,2.3,100
99,2.29,2.3,2.29,2.3,3000
104,2.29,2.29,2.29,2.29,100
112,2.26,2.26,2.26,2.26,100
113,2.2621,2.2621,2.2621,2.2621,100
114,2.27,2.29,2.27,2.29,200
117,2.26,2.26,2.26,2.26,100
119,2.26,2.27,2.26,2.27,6900
123,2.265,2.27,2.265,2.27,200
127,2.25,2.25,2.25,2.25,100
133,2.24,2.25,2.24,2.25,6600
135,2.24,2.24,2.24,2.24,200
142,2.24,2.24,2.24,2.24,300
143,2.24,2.24,2.24,2.24,100
144,2.245,2.245,2.245,2.245,200
145,2.24,2.24,2.24,2.24,100
149,2.245,2.245,2.245,2.245,100
151,2.24,2.24,2.24,2.24,100
153,2.245,2.245,2.245,2.245,100
156,2.24,2.24,2.24,2.24,300
159,2.24,2.24,2.24,2.24,100
160,2.24,2.24,2.24,2.24,300
163,2.24,2.24,2.24,2.24,100
164,2.24,2.24,2.24,2.24,700
168,2.24,2.24,2.24,2.24,100
171,2.2452,2.2452,2.2452,2.2452,200
176,2.24,2.24,2.24,2.24,100
177,2.24,2.24,2.24,2.24,1600
178,2.245,2.245,2.245,2.245,544
185,2.24,2.24,2.24,2.24,100
187,2.24,2.24,2.24,2.24,2400
189,2.24,2.24,2.24,2.24,500
190,2.24,2.24,2.24,2.24,100
194,2.24,2.24,2.24,2.24,100
196,2.25,2.25,2.24,2.24,2600
197,2.245,2.25,2.245,2.25,2600
200,2.245,2.245,2.24,2.24,1000
201,2.2401,2.2401,2.24,2.24,1000
203,2.24,2.24,2.24,2.24,300
206,2.24,2.24,2.24,2.24,5400
208,2.24,2.24,2.24,2.24,100
210,2.24,2.24,2.24,2.24,100
213,2.2377,2.2377,2.2377,2.2377,152
216,2.235,2.235,2.235,2.235,100
217,2.235,2.235,2.235,2.235,100
219,2.24,2.24,2.24,2.24,200
222,2.24,2.24,2.24,2.24,622
226,2.2442,2.2442,2.2442,2.2442,500
228,2.24,2.24,2.24,2.24,100
229,2.24,2.24,2.24,2.24,100
230,2.24,2.24,2.24,2.24,578
232,2.24,2.24,2.24,2.24,600
236,2.235,2.235,2.235,2.235,100
241,2.23,2.23,2.23,2.23,100
243,2.23,2.23,2.23,2.23,100
244,2.23,2.23,2.23,2.23,800
247,2.23,2.23,2.23,2.23,500
248,2.23,2.23,2.23,2.23,300
249,2.23,2.23,2.23,2.23,500
250,2.23,2.23,2.23,2.23,220
251,2.23,2.23,2.23,2.23,100
255,2.23,2.23,2.23,2.23,100
258,2.23,2.23,2.23,2.23,300
259,2.2344,2.2344,2.2344,2.2344,1000
260,2.23,2.23,2.23,2.23,100
261,2.23,2.2308,2.23,2.2308,3300
267,2.23,2.23,2.23,2.23,100
269,2.23,2.23,2.23,2.23,2300
270,2.23,2.23,2.23,2.23,800
271,2.22,2.2344,2.22,2.2344,1988
273,2.22,2.22,2.22,2.22,100
277,2.22,2.22,2.22,2.22,100
278,2.23,2.23,2.23,2.23,500
280,2.23,2.23,2.23,2.23,100
284,2.22,2.22,2.22,2.22,100
286,2.22,2.22,2.22,2.22,100
289,2.22,2.22,2.22,2.22,1000
294,2.22,2.225,2.22,2.225,200
295,2.22,2.22,2.22,2.22,100
300,2.22,2.22,2.22,2.22,100
302,2.22,2.22,2.22,2.22,100
304,2.22,2.22,2.22,2.22,400
305,2.22,2.22,2.22,2.22,1300
310,2.22,2.23,2.22,2.23,300
315,2.22,2.22,2.22,2.22,1000
317,2.22,2.22,2.22,2.22,100
318,2.22,2.22,2.22,2.22,100
320,2.22,2.22,2.22,2.22,100
321,2.225,2.225,2.22,2.22,200
