EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.67,26.67,26.67,26.67,33861
1,26.67,26.67,26.67,26.67,100
2,26.69,26.69,26.63,26.67,4400
3,26.62,26.69,26.58,26.69,3286
4,26.64,26.64,26.59,26.59,600
5,26.59,26.61,26.59,26.61,800
6,26.62,26.63,26.62,26.62,1100
7,26.66,26.685,26.63,26.65,1100
8,26.68,26.7,26.66,26.66,3000
9,26.68,26.69,26.67,26.69,5170
10,26.68,26.685,26.66,26.68,3720
11,26.71,26.71,26.68,26.68,12414
12,26.72,26.72,26.67,26.71,15700
13,26.69,26.72,26.69,26.71,4700
14,26.74,26.745,26.715,26.72,7526
15,26.75,26.76,26.735,26.75,6734
16,26.77,26.78,26.75,26.76,3800
17,26.77,26.79,26.77,26.78,2300
18,26.75,26.78,26.75,26.78,3900
19,26.76,26.76,26.74,26.74,1399
20,26.79,26.79,26.76,26.76,3936
21,26.81,26.81,26.78,26.79,5570
22,26.84,26.84,26.81,26.81,3800
23,26.83,26.83,26.82,26.83,3400
24,26.8,26.835,26.8,26.83,2958
25,26.795,26.81,26.79,26.81,800
26,26.79,26.81,26.79,26.79,6001
27,26.815,26.815,26.78,26.79,3238
28,26.8,26.81,26.8,26.81,1900
29,26.79,26.81,26.79,26.81,1200
30,26.74,26.79,26.74,26.79,4873
31,26.75,26.78,26.745,26.76,4501
32,26.77,26.77,26.74,26.74,5745
33,26.74,26.75,26.7394,26.75,2999
34,26.75,26.75,26.74,26.74,2900
35,26.78,26.78,26.76,26.76,2905
36,26.8,26.8,26.78,26.78,7295
37,26.8,26.81,26.79,26.79,9688
38,26.81,26.82,26.8,26.8,5417
39,26.83,26.84,26.81,26.81,5680
40,26.85,26.85,26.835,26.84,5364
41,26.84,26.86,26.84,26.85,15709
42,26.83,26.845,26.83,26.84,6384
43,26.82,26.84,26.805,26.83,6410
44,26.81,26.83,26.805,26.82,6000
45,26.81,26.815,26.795,26.8,5889
46,26.81,26.815,26.785,26.81,7928
47,26.806,26.82,26.8,26.805,3217
48,26.815,26.83,26.8,26.805,5334
49,26.82,26.83,26.81,26.81,6882
50,26.8439,26.85,26.815,26.815,4278
51,26.865,26.865,26.84,26.85,2795
52,26.87,26.87,26.855,26.86,2800
53,26.89,26.895,26.88,26.88,2395
54,26.89,26.905,26.885,26.9,4887
55,26.89,26.91,26.88,26.895,3429
56,26.89,26.895,26.88,26.895,5406
57,26.87,26.885,26.87,26.885,1300
58,26.89,26.89,26.86,26.86,3304
59,26.9,26.91,26.89,26.89,1780
60,26.9,26.91,26.895,26.9,6180
61,26.889,26.9,26.88,26.9,2380
62,26.86,26.88,26.86,26.88,33539
63,26.86,26.87,26.86,26.86,7635
64,26.85,26.86,26.845,26.86,2401
65,26.87,26.87,26.85,26.8501,4039
66,26.855,26.88,26.855,26.875,7998
67,26.86,26.87,26.85,26.855,6295
68,26.85,26.86,26.845,26.86,2399
69,26.84,26.85,26.825,26.85,3245
70,26.855,26.865,26.84,26.84,10187
71,26.84,26.855,26.835,26.85,5708
72,26.8466,26.85,26.84,26.84,2823
73,26.88,26.88,26.845,26.845,1848
74,26.87,26.88,26.865,26.875,4585
75,26.87,26.88,26.865,26.88,3712
76,26.875,26.88,26.87,26.87,6220
77,26.825,26.87,26.825,26.87,5434
78,26.82,26.835,26.815,26.83,6950
79,26.83,26.835,26.82,26.82,6909
80,26.825,26.84,26.815,26.84,30227
81,26.84,26.84,26.815,26.825,35764
82,26.835,26.85,26.835,26.84,5463
83,26.87,26.87,26.835,26.84,1913
84,26.88,26.88,26.875,26.88,3650
85,26.91,26.91,26.88,26.88,2854
86,26.905,26.93,26.905,26.91,10903
87,26.91,26.92,26.905,26.91,2906
88,26.92,26.93,26.905,26.91,4791
89,26.9,26.92,26.89,26.92,3950
90,26.91,26.92,26.9,26.9,5680
91,26.92,26.92,26.89,26.9,4000
92,26.945,26.945,26.92,26.9276,3406
93,26.9,26.94,26.885,26.94,12046
94,26.88,26.92,26.88,26.89,18029
95,26.905,26.91,26.885,26.89,2100
96,26.9,26.91,26.895,26.91,6134
97,26.92,26.92,26.895,26.895,9946
98,26.945,26.955,26.92,26.93,15674
99,26.955,26.955,26.94,26.94,9767
100,26.955,26.97,26.95,26.9525,3618
101,26.925,26.95,26.91,26.95,15179
102,26.915,26.935,26.915,26.93,11121
103,26.925,26.93,26.91,26.915,6744
104,26.9301,26.9301,26.915,26.93,10976
105,26.935,26.95,26.93,26.94,4300
106,26.905,26.93,26.9,26.93,21352
107,26.9,26.905,26.875,26.905,27043
108,26.92,26.925,26.89,26.9,13316
109,26.895,26.925,26.895,26.925,9855
110,26.9,26.905,26.89,26.895,5604
111,26.92,26.92,26.9,26.9,2100
112,26.91,26.92,26.905,26.92,1891
113,26.95,26.95,26.91,26.91,5300
114,26.95,26.96,26.94,26.95,5156
115,26.96,26.96,26.9489,26.95,8595
116,26.99,26.99,26.955,26.96,4533
117,26.985,26.985,26.97,26.98,6350
118,26.98,26.98,26.98,26.98,2050
119,26.975,26.995,26.975,26.98,8179
120,26.97,26.98,26.96,26.98,4458
121,26.935,26.96,26.935,26.96,11380
122,26.96,26.96,26.935,26.94,4662
123,26.96,26.965,26.95,26.95,3300
124,26.95,26.96,26.95,26.96,1950
125,26.93,26.96,26.93,26.96,10032
126,26.95,26.95,26.94,26.94,4336
127,26.92,26.95,26.91,26.95,3611
128,26.95,26.95,26.92,26.92,3426
129,26.95,26.95,26.945,26.95,1000
130,26.96,26.97,26.95,26.95,7416
131,26.995,27,26.96,26.96,5492
132,27,27,26.995,26.995,2022
133,26.98,27,26.97,27,15286
134,26.98,26.995,26.975,26.975,6659
135,26.99,26.99,26.95,26.98,9341
136,26.95,26.985,26.945,26.98,5000
137,26.935,26.96,26.935,26.95,13396
138,26.95,26.95,26.93,26.94,16653
139,26.95,26.96,26.945,26.95,5423
140,26.93,26.95,26.93,26.945,12598
141,26.935,26.94,26.93,26.935,8150
142,26.92,26.935,26.915,26.935,32771
143,26.94,26.945,26.9125,26.92,6100
144,26.94,26.94,26.93,26.94,3900
145,26.95,26.95,26.93,26.93,8380
146,26.95,26.96,26.94,26.95,5585
147,26.94,26.965,26.94,26.955,5671
148,26.96,26.98,26.95,26.95,3847
149,26.97,26.97,26.96,26.96,8834
150,26.95,26.98,26.95,26.97,7990
