EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.14,40.14,40.14,40.14,923
3,40.08,40.08,40.08,40.08,100
7,40.3,40.3,40.3,40.3,200
9,40.315,40.315,40.315,40.315,100
16,40.31,40.31,40.31,40.31,100
18,40.22,40.31,40.22,40.31,500
19,40.305,40.305,40.21,40.21,200
20,40.155,40.17,40.155,40.17,500
25,40.25,40.25,40.25,40.25,100
26,40.19,40.19,40.19,40.19,100
31,40.28,40.28,40.28,40.28,100
32,40.27,40.28,40.27,40.28,400
41,40.24,40.24,40.24,40.24,100
46,40.28,40.29,40.24,40.24,720
48,40.23,40.29,40.23,40.29,600
50,40.27,40.27,40.27,40.27,100
58,40.46,40.46,40.46,40.46,100
60,40.4,40.4,40.4,40.4,238
64,40.34,40.42,40.33,40.42,944
69,40.37,40.37,40.37,40.37,100
76,40.39,40.39,40.39,40.39,100
80,40.35,40.35,40.35,40.35,100
84,40.39,40.39,40.39,40.39,100
86,40.36,40.36,40.36,40.36,100
89,40.55,40.55,40.43,40.43,910
93,40.59,40.59,40.59,40.59,100
94,40.66,40.66,40.64,40.64,200
102,40.64,40.64,40.64,40.64,100
103,40.62,40.62,40.6,40.61,400
107,40.64,40.64,40.64,40.64,100
108,40.58,40.58,40.58,40.58,100
113,40.65,40.65,40.65,40.65,100
114,40.65,40.65,40.65,40.65,200
124,40.6401,40.6401,40.6401,40.6401,117
127,40.6,40.64,40.6,40.64,200
129,40.6,40.6,40.6,40.6,200
131,40.68,40.68,40.63,40.63,400
134,40.73,40.73,40.73,40.73,100
138,40.79,40.79,40.78,40.78,200
140,40.75,40.76,40.75,40.76,200
145,40.66,40.66,40.66,40.66,200
147,40.69,40.69,40.68,40.68,200
148,40.71,40.71,40.6938,40.6938,200
153,40.73,40.73,40.73,40.73,100
155,40.79,40.79,40.785,40.785,200
159,40.74,40.75,40.74,40.75,700
161,40.75,40.75,40.75,40.75,100
165,40.66,40.66,40.65,40.65,200
166,40.65,40.65,40.65,40.65,100
172,40.66,40.66,40.66,40.66,100
177,40.69,40.69,40.67,40.68,300
179,40.69,40.69,40.69,40.69,100
184,40.66,40.66,40.66,40.66,100
189,40.66,40.66,40.66,40.66,202
196,40.65,40.65,40.65,40.65,100
202,40.71,40.71,40.71,40.71,100
205,40.73,40.73,40.73,40.73,100
206,40.77,40.77,40.77,40.77,100
209,40.77,40.7701,40.77,40.7701,364
212,40.81,40.81,40.81,40.81,100
230,40.85,40.85,40.85,40.85,281
231,40.85,40.85,40.85,40.85,100
233,40.9,40.9,40.9,40.9,100
235,41.035,41.035,40.89,40.9,822
242,40.85,40.85,40.85,40.85,100
243,40.865,40.865,40.865,40.865,100
249,40.83,40.83,40.83,40.83,200
250,40.85,40.85,40.85,40.85,100
251,40.78,40.78,40.78,40.78,100
253,40.84,40.84,40.82,40.82,272
254,40.87,40.87,40.84,40.84,300
255,40.83,40.83,40.83,40.83,100
264,40.7896,40.7896,40.7896,40.7896,201
267,40.84,40.84,40.79,40.79,300
270,40.82,40.82,40.82,40.82,100
272,40.91,40.91,40.85,40.85,739
274,40.92,40.92,40.82,40.85,1300
276,40.9,40.9,40.89,40.89,1400
277,40.88,40.88,40.88,40.88,100
279,40.895,40.895,40.895,40.895,100
280,40.92,40.92,40.92,40.92,200
284,40.84,40.85,40.84,40.85,255
285,40.8,40.8,40.8,40.8,100
288,40.84,40.84,40.84,40.84,100
290,40.75,40.75,40.75,40.75,100
291,40.7401,40.78,40.7401,40.78,228
292,40.76,40.76,40.76,40.76,100
294,40.78,40.78,40.78,40.78,200
296,40.88,40.88,40.88,40.88,100
298,40.87,40.87,40.86,40.86,400
299,40.85,40.85,40.85,40.85,100
301,40.85,40.85,40.85,40.85,100
302,40.8575,40.8575,40.8575,40.8575,100
307,40.83,40.83,40.83,40.83,100
308,40.78,40.78,40.78,40.78,100
312,40.83,40.83,40.8,40.8,200
314,40.83,40.83,40.8,40.8,200
315,40.84,40.84,40.83,40.83,283
317,40.8,40.82,40.8,40.82,700
328,40.93,40.96,40.84,40.84,1102
330,40.9,40.91,40.9,40.91,400
331,40.915,40.915,40.915,40.915,100
334,40.91,40.93,40.91,40.92,300
335,40.915,40.915,40.915,40.915,100
337,40.97,40.97,40.92,40.93,600
338,40.94,40.94,40.94,40.94,200
340,40.88,40.88,40.88,40.88,100
348,40.82,40.82,40.8,40.81,1260
349,40.85,40.85,40.84,40.84,799
350,40.85,40.85,40.85,40.85,200
351,40.95,40.95,40.86,40.86,630
352,40.9,40.92,40.9,40.92,300
353,40.88,40.88,40.88,40.88,300
354,40.93,40.93,40.93,40.93,100
355,40.93,40.93,40.9,40.9,202
356,40.9,40.9,40.9,40.9,200
357,40.92,40.92,40.92,40.92,100
358,40.86,40.87,40.86,40.87,297
360,40.88,40.9,40.88,40.88,1100
362,40.94,40.94,40.88,40.88,600
363,40.91,40.91,40.91,40.91,220
365,40.89,40.89,40.87,40.89,300
366,40.88,40.88,40.88,40.88,300
367,40.92,40.92,40.9,40.9,200
369,40.88,40.89,40.87,40.87,500
370,40.87,40.91,40.87,40.91,900
371,40.87,40.88,40.87,40.87,700
372,40.92,40.92,40.92,40.92,100
373,40.88,40.9,40.88,40.9,400
375,40.88,40.91,40.88,40.91,500
376,40.9,40.92,40.89,40.89,600
377,40.89,40.9,40.89,40.9,800
378,40.94,40.94,40.91,40.93,500
380,40.94,40.94,40.9,40.93,747
381,40.88,40.9,40.87,40.9,400
382,40.86,40.86,40.86,40.86,300
383,40.85,40.865,40.85,40.865,200
384,40.85,40.9,40.85,40.865,2186
385,40.84,40.84,40.84,40.84,300
386,40.8,40.86,40.8,40.86,700
387,40.74,40.8,40.74,40.8,2631
388,40.74,40.78,40.74,40.74,2344
389,40.73,40.745,40.73,40.74,2311
390,40.75,40.75,40.72,40.74,3181
a1520346600,40.88,40.88,40.88,40.88,2174
1,40.64,40.64,40.64,40.64,100
6,40.61,40.72,40.61,40.72,1300
19,40.78,40.78,40.78,40.78,100
23,40.68,40.68,40.68,40.68,100
24,40.66,40.71,40.66,40.68,800
25,40.77,40.77,40.76,40.76,200
26,40.78,40.79,40.77,40.77,500
28,40.82,40.82,40.82,40.82,100
29,40.73,40.77,40.72,40.77,800
31,40.49,40.68,40.49,40.68,908
32,40.52,40.52,40.52,40.52,100
34,40.54,40.54,40.54,40.54,224
