EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.3,9.3,9.3,9.3,111
1,9.3499,9.3499,9.3499,9.3499,100
2,9.3218,9.3218,9.3218,9.3218,150
18,9.3299,9.3299,9.3299,9.3299,200
43,9.3099,9.3099,9.3099,9.3099,200
51,9.25,9.25,9.25,9.25,100
62,9.231,9.231,9.231,9.231,100
65,9.255,9.255,9.255,9.255,100
72,9.33,9.33,9.33,9.33,100
91,9.35,9.35,9.35,9.35,230
105,9.36,9.36,9.36,9.36,200
135,9.36,9.36,9.36,9.36,200
140,9.36,9.435,9.36,9.435,200
141,9.36,9.36,9.36,9.36,100
144,9.395,9.395,9.395,9.395,200
149,9.4,9.4,9.4,9.4,100
176,9.41,9.41,9.41,9.41,500
177,9.44,9.44,9.44,9.44,100
179,9.45,9.45,9.45,9.45,100
189,9.49,9.49,9.49,9.49,200
204,9.51,9.51,9.5,9.5,682
220,9.66,9.66,9.6,9.66,788
237,9.64,9.6499,9.64,9.6499,300
238,9.5908,9.5908,9.5908,9.5908,175
263,9.61,9.61,9.61,9.61,100
275,9.55,9.55,9.55,9.55,100
283,9.52,9.52,9.52,9.52,351
304,9.44,9.44,9.44,9.44,100
324,9.6,9.6,9.6,9.6,200
343,9.65,9.65,9.65,9.65,100
358,9.59,9.59,9.59,9.59,200
380,9.61,9.63,9.61,9.63,200
382,9.5,9.545,9.5,9.545,200
386,9.56,9.56,9.56,9.56,100
389,9.52,9.55,9.48,9.55,500
390,9.53,9.53,9.53,9.53,100
a1520346600,9.5,9.5,9.5,9.5,148
1,9.59,9.81,9.2,9.81,500
7,9.485,9.485,9.485,9.485,370
15,9.46,9.46,9.46,9.46,200
17,9.49,9.49,9.48,9.48,564
31,9.48,9.48,9.48,9.48,100
32,9.53,9.53,9.5,9.5,240
35,9.6299,9.6299,9.58,9.58,200
66,9.61,9.61,9.61,9.61,200
76,9.6,9.6,9.6,9.6,100
80,9.54,9.56,9.54,9.56,300
103,9.43,9.43,9.43,9.43,100
114,9.48,9.48,9.48,9.48,100
138,9.51,9.51,9.51,9.51,100
143,9.4968,9.4968,9.4968,9.4968,1000
150,9.51,9.51,9.51,9.51,100
164,9.61,9.61,9.61,9.61,100
169,9.545,9.545,9.545,9.545,100
230,9.63,9.6399,9.59,9.59,300
253,9.56,9.56,9.56,9.56,200
301,9.53,9.53,9.53,9.53,100
304,9.6,9.6,9.6,9.6,100
340,9.65,9.65,9.65,9.65,200
342,9.57,9.57,9.57,9.57,100
382,9.6,9.6,9.6,9.6,100
390,9.63,9.63,9.63,9.63,100
a1520433000,9.6,9.6,9.6,9.6,100
34,9.7,9.7,9.7,9.7,100
47,9.74,9.74,9.74,9.74,100
116,9.63,9.73,9.63,9.73,500
124,9.69,9.69,9.69,9.69,100
141,9.59,9.59,9.59,9.59,100
149,9.58,9.58,9.58,9.58,100
189,9.56,9.56,9.56,9.56,100
198,9.53,9.53,9.53,9.53,100
230,9.565,9.565,9.565,9.565,100
246,9.64,9.64,9.6109,9.63,500
247,9.55,9.55,9.55,9.55,100
263,9.64,9.64,9.64,9.64,100
268,9.73,9.73,9.645,9.645,310
285,9.71,9.71,9.71,9.71,100
340,9.78,9.78,9.78,9.78,441
341,9.89,9.89,9.89,9.89,100
358,9.86,9.86,9.86,9.86,100
363,9.87,9.87,9.87,9.87,100
370,9.82,9.82,9.82,9.82,129
381,9.83,9.89,9.83,9.84,474
383,9.85,9.85,9.85,9.85,100
384,9.86,9.86,9.86,9.86,100
385,9.88,9.88,9.88,9.88,100
386,9.85,9.85,9.85,9.85,270
387,9.85,9.85,9.85,9.85,121
388,9.85,9.89,9.85,9.89,200
389,9.82,9.84,9.82,9.84,474
390,9.89,9.89,9.81,9.81,241
a1520519460,9.74,9.86,9.74,9.86,525
2,9.85,9.86,9.85,9.86,274
5,9.85,9.87,9.85,9.87,500
14,9.61,9.62,9.61,9.62,361
22,9.55,9.67,9.55,9.67,274
25,9.44,9.44,9.44,9.44,100
65,9.45,9.47,9.45,9.47,526
66,9.41,9.42,9.41,9.42,200
74,9.43,9.43,9.43,9.43,100
123,9.31,9.32,9.31,9.32,451
124,9.26,9.26,9.26,9.26,100
134,9.05,9.27,9.05,9.1524,4900
135,9.05,9.05,9.04,9.05,300
137,9.01,9.04,9.01,9.04,300
138,8.95,9,8.95,9,400
161,8.95,8.95,8.95,8.95,100
173,8.88,9.03,8.88,9.03,1200
175,8.87,8.88,8.87,8.88,300
195,9.0523,9.0523,9.0523,9.0523,300
200,9.069,9.069,9.069,9.069,550
201,9.0695,9.0695,9.05,9.05,300
212,8.965,8.965,8.965,8.965,100
213,9.07,9.07,8.87,8.87,400
214,8.97,8.97,8.97,8.97,100
216,8.88,8.97,8.88,8.97,400
217,8.89,8.89,8.89,8.89,100
218,9.05,9.05,9.05,9.05,100
223,8.97,8.97,8.97,8.97,500
225,8.94,8.97,8.94,8.97,300
226,8.89,8.89,8.89,8.89,200
227,8.9199,8.9199,8.9199,8.9199,156
231,8.88,8.91,8.88,8.91,400
247,8.83,8.84,8.83,8.84,200
252,8.78,8.83,8.78,8.83,2093
253,8.81,8.81,8.81,8.81,200
254,8.8,8.8,8.8,8.8,100
255,8.77,8.81,8.77,8.8,1100
291,8.73,8.77,8.73,8.77,1200
292,8.73,8.73,8.73,8.73,200
301,8.71,8.73,8.71,8.73,1060
302,8.73,8.73,8.73,8.73,200
307,8.72,8.73,8.72,8.73,200
313,8.78,8.78,8.78,8.78,400
316,8.78,8.78,8.78,8.78,100
342,8.81,8.81,8.776,8.8,971
344,8.82,8.82,8.82,8.82,100
351,8.82,8.82,8.81,8.82,503
352,8.81,8.81,8.81,8.81,1000
356,8.83,8.83,8.82,8.82,200
365,8.7818,8.7818,8.7818,8.7818,100
368,8.7988,8.7988,8.7988,8.7988,350
381,8.83,8.83,8.83,8.83,100
383,8.83,8.83,8.83,8.83,100
386,8.84,8.84,8.84,8.84,100
387,8.785,8.785,8.75,8.76,300
388,8.785,8.785,8.785,8.785,100
389,8.78,8.86,8.78,8.81,1973
a1520605860,9.15,9.15,9.15,9.15,5896
2,8.98,8.98,8.98,8.98,300
4,8.91,8.945,8.9,8.945,529
5,8.82,8.9,8.82,8.9,600
8,8.84,8.84,8.83,8.83,440
10,8.86,8.86,8.85,8.85,221
