EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.69,9.69,9.69,9.69,2990
30,9.69,9.69,9.69,9.69,200
57,9.69,9.69,9.69,9.69,1700
58,9.69,9.69,9.69,9.69,100
61,9.69,9.69,9.69,9.69,500
64,9.69,9.69,9.69,9.69,1200
87,9.68,9.68,9.68,9.68,400
88,9.7,9.7,9.6865,9.69,750
152,9.7,9.7,9.6966,9.6966,922
165,9.695,9.695,9.695,9.695,200
245,9.7,9.7,9.7,9.7,600
254,9.7,9.7,9.7,9.7,200
256,9.72,9.72,9.72,9.72,200
264,9.72,9.72,9.72,9.72,124
270,9.7701,9.79,9.724,9.724,7800
274,9.78,9.78,9.76,9.76,2200
284,9.78,9.78,9.78,9.78,100
295,9.79,9.79,9.79,9.79,500
307,9.79,9.79,9.7899,9.7899,500
319,9.79,9.8,9.7801,9.8,2655
320,9.77,9.78,9.77,9.78,2576
321,9.75,9.77,9.75,9.77,775
324,9.7511,9.76,9.75,9.75,500
354,9.7799,9.7799,9.7799,9.7799,1000
359,9.7301,9.7301,9.7301,9.7301,384
381,9.84,9.84,9.7721,9.78,3490
382,9.7903,9.7903,9.7614,9.7714,1899
383,9.77,9.78,9.77,9.78,500
a1520346600,9.88,9.88,9.88,9.88,2569
3,9.88,9.88,9.88,9.88,100
4,9.88,9.88,9.88,9.88,100
12,9.875,9.875,9.875,9.875,1000
17,9.87,9.87,9.87,9.87,100
55,9.8703,9.8703,9.8703,9.8703,500
58,9.8602,9.8602,9.8602,9.8602,500
61,9.8614,9.8614,9.8614,9.8614,100
69,9.88,9.88,9.88,9.88,100
88,9.8714,9.8714,9.8714,9.8714,204
99,9.87,9.87,9.87,9.87,800
101,9.8601,9.864,9.86,9.864,2500
105,9.86,9.86,9.8575,9.8575,200
113,9.8575,9.86,9.8575,9.86,1000
115,9.85,9.85,9.84,9.85,5051
116,9.82,9.8201,9.82,9.8201,1379
117,9.8001,9.8001,9.8001,9.8001,416
121,9.8101,9.8101,9.8101,9.8101,391
122,9.8101,9.8101,9.8101,9.8101,132
181,9.81,9.81,9.81,9.81,100
204,9.8222,9.8222,9.8222,9.8222,100
223,9.82,9.82,9.82,9.82,712
253,9.83,9.83,9.83,9.83,100
270,9.8374,9.8374,9.8374,9.8374,500
371,9.84,9.84,9.84,9.84,1400
381,9.85,9.85,9.85,9.85,300
a1520433000,9.96,9.96,9.89,9.89,2021
1,9.96,9.96,9.96,9.96,300
5,9.9258,9.9258,9.9258,9.9258,1400
6,9.94,9.94,9.94,9.94,100
7,9.94,9.94,9.94,9.94,100
9,9.94,9.94,9.94,9.94,200
10,9.94,9.94,9.94,9.94,100
11,9.94,9.94,9.94,9.94,100
12,9.94,9.94,9.94,9.94,200
13,9.94,9.94,9.94,9.94,200
14,9.94,9.94,9.94,9.94,500
15,9.95,9.95,9.95,9.95,200
17,9.95,9.95,9.95,9.95,100
18,9.95,9.95,9.95,9.95,100
19,9.95,9.95,9.95,9.95,100
20,9.95,9.95,9.95,9.95,100
21,9.95,9.95,9.95,9.95,100
22,9.95,9.95,9.945,9.945,1100
24,9.95,9.95,9.95,9.95,100
25,9.95,9.95,9.95,9.95,100
26,9.95,9.95,9.95,9.95,100
27,9.95,9.95,9.95,9.95,100
28,9.95,9.95,9.95,9.95,100
29,9.95,9.95,9.95,9.95,100
30,9.9448,9.9448,9.9448,9.9448,400
31,9.95,9.95,9.95,9.95,100
32,9.95,9.95,9.95,9.95,100
33,9.95,9.95,9.95,9.95,100
34,9.95,9.95,9.95,9.95,100
35,9.95,9.95,9.95,9.95,100
36,9.95,9.95,9.95,9.95,100
37,9.95,9.95,9.95,9.95,100
38,9.95,9.95,9.95,9.95,100
39,9.95,9.95,9.95,9.95,100
40,9.95,9.95,9.9401,9.9401,1100
41,9.95,9.95,9.95,9.95,100
42,9.95,9.95,9.95,9.95,100
43,9.95,9.95,9.95,9.95,100
44,9.95,9.95,9.95,9.95,100
45,9.95,9.95,9.95,9.95,100
46,9.95,9.95,9.95,9.95,100
47,9.95,9.95,9.95,9.95,100
48,9.95,9.95,9.95,9.95,100
50,9.95,9.95,9.95,9.95,100
51,9.94,9.94,9.94,9.94,923
54,9.933,9.94,9.933,9.94,2700
62,9.93,9.93,9.93,9.93,100
64,9.93,9.93,9.93,9.93,100
66,9.93,9.93,9.93,9.93,100
67,9.93,9.93,9.93,9.93,100
69,9.93,9.93,9.93,9.93,100
71,9.93,9.93,9.93,9.93,100
72,9.93,9.93,9.93,9.93,100
74,9.93,9.93,9.93,9.93,100
75,9.93,9.93,9.93,9.93,100
76,9.93,9.93,9.93,9.93,100
77,9.93,9.93,9.93,9.93,100
79,9.93,9.93,9.93,9.93,100
80,9.93,9.93,9.93,9.93,100
81,9.93,9.93,9.93,9.93,100
82,9.93,9.93,9.93,9.93,100
83,9.93,9.93,9.93,9.93,100
115,9.91,9.91,9.91,9.91,1019
135,9.919,9.919,9.919,9.919,800
161,9.9,9.9,9.9,9.9,300
191,9.8892,9.8892,9.8892,9.8892,3600
197,9.8812,9.8812,9.8812,9.8812,1000
198,9.89,9.89,9.89,9.89,1566
204,9.9,9.9,9.9,9.9,3405
207,9.894,9.894,9.894,9.894,1000
213,9.9,9.9,9.9,9.9,800
214,9.94,9.94,9.92,9.92,1100
215,9.95,9.95,9.95,9.95,500
218,9.96,9.96,9.96,9.96,100
222,9.94,9.94,9.94,9.94,180
230,9.95,9.95,9.95,9.95,600
243,9.92,9.9373,9.92,9.9373,5212
244,9.88,9.9101,9.88,9.9101,8336
245,9.88,9.89,9.88,9.89,3007
247,9.8801,9.8901,9.88,9.8901,1558
248,9.88,9.88,9.88,9.88,1079
249,9.88,9.88,9.88,9.88,653
250,9.86,9.88,9.86,9.88,2125
252,9.86,9.86,9.86,9.86,700
257,9.8757,9.8757,9.8757,9.8757,200
258,9.8757,9.8757,9.8757,9.8757,200
369,9.9199,9.9199,9.9199,9.9199,1000
371,9.95,9.95,9.9176,9.92,4200
377,9.9559,9.9559,9.9559,9.9559,700
379,9.9398,9.9398,9.9398,9.9398,300
382,9.95,9.95,9.95,9.95,180
386,9.87,9.87,9.87,9.87,100
a1520519400,9.95,9.95,9.95,9.95,1868
8,9.95,9.95,9.95,9.95,400
42,9.94,9.94,9.94,9.94,300
46,9.92,9.9301,9.92,9.93,2300
