EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,41.98,41.98,41.88,41.89,50819
1,41.96,41.96,41.88,41.88,620
2,41.96,41.96,41.9,41.95,2870
3,41.97,42.05,41.96,41.97,6496
4,42.05,42.05,41.95,41.97,2193
5,42.09,42.0966,42.04,42.05,9669
6,42.075,42.15,42.07,42.11,4100
7,42.15,42.15,42.09,42.09,1500
8,42.16,42.18,42.15,42.15,8364
9,42.15,42.18,42.13,42.16,4600
10,42.16,42.18,42.13,42.16,4400
11,42.18,42.21,42.15,42.15,16515
12,42.16,42.19,42.1439,42.16,9297
13,42.16,42.18,42.15,42.17,2662
14,42.08,42.17,42.08,42.15,8932
15,42.12,42.13,42.09,42.09,10270
16,42.08,42.14,42.08,42.13,5400
17,42.1,42.11,42.05,42.09,4260
18,42.09,42.1138,42.09,42.1,2138
19,42.09,42.09,42.08,42.09,2750
20,42.04,42.09,42.03,42.09,3054
21,42.02,42.04,42.02,42.04,2800
22,41.99,42.01,41.99,42.01,6385
23,42.02,42.02,41.99,41.99,2010
24,42.02,42.02,42.01,42.02,3200
25,41.99,42.05,41.98,42.025,14709
26,42.005,42.01,41.95,41.98,26933
27,42.06,42.06,42.015,42.02,3400
28,41.99,42.04,41.99,42.03,13076
29,41.95,42,41.94,41.99,32350
30,41.96,41.98,41.945,41.95,3192
31,41.97,41.99,41.97,41.98,3939
32,41.97,41.97,41.95,41.97,3000
33,41.99,42.001,41.975,41.98,18289
34,42,42.01,41.96,41.98,6410
35,42,42.01,41.99,42,8240
36,41.98,42,41.98,41.99,6813
37,41.96,41.98,41.95,41.98,3100
38,41.89,41.955,41.89,41.955,11860
39,41.85,41.89,41.85,41.89,14286
40,41.84,41.87,41.84,41.86,11650
41,41.82,41.84,41.81,41.83,8850
42,41.82,41.835,41.815,41.82,1400
43,41.83,41.84,41.8,41.82,6100
44,41.87,41.87,41.82,41.83,2500
45,41.8904,41.8904,41.87,41.87,5003
46,41.85,41.88,41.85,41.88,5140
47,41.78,41.84,41.78,41.84,5284
48,41.78,41.81,41.78,41.79,5751
49,41.82,41.83,41.79,41.79,3950
50,41.8,41.815,41.79,41.815,1430
51,41.78,41.8,41.77,41.8,3107
52,41.78,41.7861,41.76,41.7861,2457
53,41.82,41.83,41.78,41.78,10030
54,41.86,41.86,41.82,41.82,2400
55,41.9,41.9,41.86,41.86,4801
56,41.88,41.91,41.88,41.9,1500
57,41.88,41.88,41.87,41.875,2300
58,41.86,41.87,41.85,41.87,4461
59,41.85,41.86,41.84,41.86,6700
60,41.85,41.86,41.83,41.85,8402
61,41.84,41.85,41.83,41.85,3103
62,42.09,42.13,41.835,41.835,62473
63,42.045,42.09,41.91,42.09,47291
64,42.08,42.09,42.03,42.05,18335
65,42.04,42.1,42.02,42.08,8775
66,42.07,42.07,42.035,42.04,7103
67,42.055,42.09,42.05,42.07,4301
68,42.095,42.095,42.04,42.055,5811
69,42.11,42.11,42.08,42.09,11192
70,42.1,42.12,42.08,42.11,69150
71,42.12,42.13,42.09,42.1,62025
72,42.15,42.15,42.1,42.12,10837
73,42.15,42.2199,42.14,42.15,28959
74,42.15,42.18,42.15,42.16,12780
75,42.095,42.16,42.095,42.15,4670
76,42.07,42.12,42.07,42.09,6351
77,42.11,42.12,42.07,42.07,20800
78,42.16,42.16,42.11,42.12,14389
79,42.11,42.16,42.11,42.16,7826
80,42.09,42.11,42.09,42.11,14019
81,42.1,42.11,42.08,42.08,8594
82,42.1,42.11,42.09,42.1,3331
83,42.09,42.11,42.085,42.1,10488
84,42.29,42.33,42.08,42.08,140619
85,42.31,42.34,42.285,42.29,29422
86,42.305,42.32,42.29,42.315,32550
87,42.4,42.42,42.305,42.31,42922
88,42.34,42.41,42.34,42.405,14862
89,42.3799,42.41,42.33,42.34,17625
90,42.45,42.47,42.34,42.38,21862
91,42.453,42.49,42.43,42.4447,11278
92,42.38,42.46,42.38,42.46,7032
93,42.35,42.39,42.34,42.3898,11424
94,42.33,42.35,42.3199,42.35,5100
95,42.32,42.33,42.32,42.33,3000
96,42.405,42.41,42.31,42.32,10611
97,42.475,42.48,42.41,42.41,4005
98,42.435,42.47,42.435,42.47,3928
99,42.43,42.45,42.42,42.431,6310
100,42.43,42.44,42.415,42.425,5010
101,42.45,42.49,42.405,42.43,9632
102,42.52,42.53,42.45,42.45,10907
103,42.55,42.57,42.52,42.52,4500
104,42.53,42.56,42.53,42.56,2000
105,42.51,42.53,42.5,42.52,3799
106,42.57,42.575,42.51,42.518,6848
107,42.59,42.59,42.54,42.5679,8824
108,42.535,42.61,42.535,42.6,23036
109,42.54,42.57,42.53,42.535,6837
110,42.55,42.56,42.53,42.535,16021
111,42.47,42.54,42.46,42.54,10936
112,42.5,42.51,42.47,42.47,3513
113,42.49,42.52,42.48,42.51,9172
114,42.5,42.5,42.49,42.49,5499
115,42.5,42.51,42.49,42.49,11483
116,42.5,42.51,42.49,42.49,8600
117,42.51,42.51,42.48,42.49,7510
118,42.52,42.53,42.5,42.51,13400
119,42.47,42.525,42.47,42.525,9975
120,42.49,42.5,42.47,42.47,4816
121,42.5,42.505,42.48,42.48,4000
122,42.46,42.5,42.46,42.4945,11635
123,42.48,42.48,42.47,42.47,9600
124,42.48,42.48,42.47,42.48,3900
125,42.48,42.48,42.47,42.47,2600
126,42.43,42.48,42.42,42.48,6840
127,42.45,42.47,42.43,42.43,9947
128,42.46,42.47,42.4499,42.45,30017
129,42.499,42.5,42.47,42.47,4388
130,42.515,42.52,42.5,42.505,18066
131,42.505,42.51,42.49,42.51,7442
132,42.51,42.515,42.49,42.5,7500
133,42.505,42.53,42.5,42.52,12900
134,42.505,42.515,42.48,42.49,8534
135,42.48,42.52,42.48,42.51,7771
136,42.47,42.5,42.455,42.47,6841
137,42.5,42.505,42.47,42.47,3425
138,42.47,42.505,42.47,42.5,5458
139,42.47,42.5,42.46,42.47,8963
140,42.49,42.49,42.47,42.47,4243
141,42.49,42.5,42.49,42.5,5084
142,42.47,42.5,42.47,42.495,6229
143,42.46,42.49,42.45,42.47,16500
144,42.44,42.47,42.44,42.46,5900
145,42.46,42.46,42.44,42.445,5589
146,42.5,42.5,42.465,42.47,5612
147,42.475,42.5,42.47,42.5,9799
148,42.495,42.5,42.47,42.47,4800
149,42.49,42.51,42.49,42.51,1400
