EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,153.09,153.09,153.09,153.09,100
1,152.71,153.7,152.65,153.36,9860
2,153.22,153.27,153.22,153.22,323
3,153.74,153.74,153.37,153.37,200
4,153.89,154.08,153.55,154,2900
5,153.88,154.11,153.59,153.8,1321
6,153.7301,154.37,153.73,154.33,5162
7,153.7,153.73,153.7,153.73,300
8,154.21,154.21,153.96,153.96,400
9,153.86,154.21,153.86,154.21,900
10,154.07,154.08,153.81,154,2995
11,154.12,154.145,153.99,154.08,1150
12,154.07,154.17,154.07,154.17,1200
13,154.69,154.69,154.44,154.49,900
14,154.77,154.83,154.54,154.54,800
15,155.03,155.03,154.775,154.89,900
16,155.63,155.63,155.13,155.29,3596
17,155.16,155.63,155.16,155.63,2104
18,155.16,155.72,155.16,155.49,5600
19,155.03,155.14,155.02,155.02,300
20,155.12,155.44,155.12,155.28,1200
21,155.1,155.1,155.1,155.1,199
22,155.41,155.41,155.21,155.21,700
23,155.09,155.35,155.09,155.35,3529
24,155.04,155.07,155.04,155.07,1300
25,155,155.14,155,155,900
26,155.255,155.27,154.99,155.01,3600
27,155.1401,155.32,155.1401,155.24,900
28,155.58,155.58,155.3,155.3,900
29,155.56,155.56,155.56,155.56,100
30,155.5703,155.71,155.3803,155.59,2682
31,155.84,155.85,155.7,155.7,500
32,155.74,155.76,155.62,155.76,1100
33,155.86,155.95,155.7201,155.74,2377
34,155.9359,155.9359,155.9359,155.9359,100
35,155.91,156.015,155.9,156.01,800
36,155.78,155.895,155.77,155.78,800
37,155.96,155.96,155.87,155.91,1100
38,155.97,156.09,155.88,155.98,1700
39,156.14,156.14,155.97,155.97,1505
40,156.165,156.25,156.02,156.25,1400
41,156.15,156.15,156.07,156.07,900
42,156.16,156.28,156.11,156.28,300
43,156.041,156.085,156.031,156.07,1300
44,156.025,156.04,155.98,156.04,900
45,155.84,156.005,155.84,155.95,1900
46,155.87,155.91,155.78,155.8556,1300
47,155.89,155.99,155.781,155.8,2494
48,155.87,155.89,155.83,155.88,2500
49,156.075,156.075,155.98,155.98,300
50,156.17,156.17,156.17,156.17,100
51,156.13,156.21,156.08,156.2,1300
52,156.385,156.39,156.18,156.18,1710
53,156.29,156.45,156.28,156.45,1900
54,156.18,156.31,156.06,156.24,1800
55,156.2,156.23,156.0401,156.115,1000
56,155.785,156.105,155.7001,156.08,1700
57,156,156,155.7101,155.7101,4057
58,156,156.02,156,156.02,2000
59,155.9,156,155.9,156,5698
60,155.83,155.88,155.73,155.82,1100
61,155.845,155.845,155.845,155.845,100
62,155.9244,155.97,155.91,155.93,652
63,155.9109,155.9109,155.91,155.91,200
64,155.76,155.96,155.76,155.96,8111
65,155.76,155.76,155.76,155.76,100
66,155.93,155.93,155.8,155.86,2000
67,155.98,155.98,155.97,155.97,200
68,155.94,155.97,155.94,155.97,300
69,155.89,156.01,155.89,155.98,2816
70,155.86,155.91,155.83,155.88,582
72,155.84,155.84,155.72,155.81,2184
73,155.81,155.87,155.78,155.79,904
74,155.83,155.83,155.78,155.78,400
75,155.815,155.815,155.815,155.815,100
76,155.69,155.815,155.69,155.815,1800
77,155.676,155.676,155.588,155.588,325
78,155.77,155.77,155.59,155.62,1500
79,155.7,155.75,155.7,155.75,400
81,155.73,155.73,155.72,155.73,300
82,155.74,155.74,155.74,155.74,100
83,155.81,155.85,155.79,155.8,600
84,155.8002,155.8002,155.8002,155.8002,494
85,155.93,155.93,155.88,155.89,665
86,155.81,155.94,155.81,155.94,1300
87,155.895,155.895,155.8299,155.8299,1050
89,155.99,155.99,155.87,155.88,800
90,156,156.03,156,156,1309
91,156,156,155.94,155.94,700
92,155.915,155.94,155.89,155.89,1300
93,155.97,155.97,155.97,155.97,100
95,156,156,155.97,155.97,776
96,155.96,156.01,155.96,156,6100
97,155.93,156,155.93,155.96,1488
98,155.96,155.9675,155.91,155.93,800
99,155.85,155.915,155.85,155.85,1501
100,155.81,155.895,155.8,155.895,2212
101,155.8433,155.8433,155.8433,155.8433,300
102,155.93,155.93,155.85,155.88,2003
103,156,156.02,155.94,155.94,6724
104,155.77,156.01,155.77,156.01,5399
105,155.98,156.01,155.88,155.88,1663
106,156.01,156.01,156.01,156.01,100
108,156.115,156.115,156,156.01,3425
109,156.025,156.13,156.02,156.13,1100
110,156.03,156.03,156.03,156.03,100
111,156.02,156.045,156,156.045,939
112,156.21,156.21,156.09,156.09,881
113,156.21,156.33,156.21,156.27,500
114,156.16,156.215,156.16,156.215,200
115,156.14,156.205,156.14,156.205,421
116,156.15,156.21,156.11,156.21,3998
117,156.145,156.1584,156.1,156.135,1800
118,156.1,156.12,156.08,156.1,3000
119,156,156.065,156,156.06,500
120,156.045,156.045,156.045,156.045,100
121,156.03,156.1,156.03,156.08,1913
122,155.97,156.055,155.96,156.055,1800
123,155.975,155.9999,155.91,155.96,2300
124,155.92,155.97,155.92,155.97,300
125,155.82,155.82,155.82,155.82,100
126,155.86,155.86,155.79,155.79,200
127,155.79,155.86,155.79,155.79,500
128,155.78,155.78,155.78,155.78,100
129,155.86,155.86,155.86,155.86,952
130,156,156,155.91,155.91,1047
131,156.07,156.07,156.01,156.02,600
132,156,156.04,155.98,155.98,2029
133,156,156.08,156,156.08,400
134,155.96,155.99,155.96,155.99,400
135,155.85,155.98,155.85,155.95,1603
136,155.745,155.86,155.72,155.79,3400
137,155.65,155.69,155.65,155.69,721
138,155.75,155.796,155.7,155.7,2645
139,155.81,155.81,155.81,155.81,100
141,155.8,155.8,155.8,155.8,100
142,155.67,155.78,155.64,155.78,1300
143,155.6,155.6499,155.59,155.6,600
144,155.61,155.622,155.55,155.57,1000
145,155.5499,155.585,155.51,155.55,700
146,155.41,155.41,155.41,155.41,100
147,155.635,155.65,155.53,155.53,6739
149,155.51,155.62,155.51,155.61,1901
150,155.505,155.56,155.475,155.49,10384
151,155.44,155.505,155.44,155.505,3106
152,155.51,155.53,155.45,155.45,4000
153,155.56,155.56,155.55,155.55,300
154,155.53,155.61,155.53,155.57,2500
155,155.52,155.52,155.52,155.52,100
156,155.52,155.545,155.52,155.545,600
157,155.5,155.58,155.5,155.52,6141
158,155.45,155.51,155.45,155.5,1192
159,155.5,155.5,155.5,155.5,1000
160,155.466,155.51,155.45,155.51,4428
161,155.51,155.51,155.43,155.43,2200
162,155.5,155.5,155.44,155.47,2090
