EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,95.19,95.19,95.19,95.19,838
1,95.35,96,95.35,96,300
2,95.44,95.44,95.44,95.44,200
4,95.66,95.66,95.66,95.66,100
5,95.0034,95.0034,95.0034,95.0034,1000
9,95.64,95.64,95.64,95.64,100
13,95.8,95.8,95.8,95.8,100
21,96.55,96.56,96.55,96.56,800
30,96.9,96.9,96.785,96.785,200
31,96.7848,96.7848,96.7848,96.7848,105
35,96.61,96.61,96.61,96.61,300
38,96.67,96.69,96.67,96.69,300
39,96.6353,96.6353,96.6,96.6,500
42,96.35,96.35,96.35,96.35,100
43,96.305,96.305,96.305,96.305,200
47,96.29,96.4,96.29,96.29,600
54,96.5653,96.5653,96.5653,96.5653,105
56,96.5299,96.5299,96.5299,96.5299,108
57,96.5,96.5,96.5,96.5,100
61,96.445,96.445,96.445,96.445,100
68,97.2,97.2,97.2,97.2,100
69,97.25,97.25,97.25,97.25,100
71,97.06,97.18,96.91,97.12,900
86,97.01,97.01,96.82,96.82,300
90,96.85,96.85,96.85,96.85,300
92,96.78,96.78,96.78,96.78,200
96,96.78,96.78,96.78,96.78,100
98,96.8,96.8,96.8,96.8,100
100,96.86,96.86,96.86,96.86,100
101,96.85,96.85,96.85,96.85,100
102,96.94,96.94,96.94,96.94,100
112,97.15,97.24,97.15,97.24,400
119,97.19,97.23,97.05,97.22,400
128,97.14,97.14,97.14,97.14,100
130,97.14,97.14,97.14,97.14,100
132,97.3,97.3,97.3,97.3,300
140,97.21,97.21,97.21,97.21,100
145,97.22,97.22,97.22,97.22,100
150,97.16,97.23,97.16,97.23,200
158,97.22,97.22,97.22,97.22,100
160,97.17,97.17,97.17,97.17,200
161,97.2,97.2,97.2,97.2,400
174,96.855,96.855,96.855,96.855,100
180,96.62,96.62,96.62,96.62,100
182,96.8,96.8,96.8,96.8,100
183,96.88,96.88,96.86,96.86,200
187,97.16,97.16,97.16,97.16,200
190,97.265,97.265,97.26,97.26,300
192,97.01,97.27,97.01,97.27,300
195,96.99,96.99,96.99,96.99,100
202,97.3,97.3,97.3,97.3,100
203,97.29,97.29,97.29,97.29,200
207,97.2,97.2,97.2,97.2,100
208,97.35,97.35,97.28,97.28,300
209,97.25,97.25,97.25,97.25,100
212,97.3604,97.3604,97.3604,97.3604,120
213,97.43,97.43,97.43,97.43,200
214,97.46,97.46,97.46,97.46,100
230,97.445,97.445,97.445,97.445,300
231,97.52,97.52,97.5199,97.5199,290
238,97.615,97.615,97.55,97.55,700
240,97.65,97.65,97.65,97.65,100
242,97.55,97.56,97.55,97.56,300
248,97.48,97.48,97.48,97.48,100
252,97.43,97.54,97.43,97.54,200
253,97.2,97.45,97.2,97.45,975
255,97.26,97.26,97.26,97.26,100
258,97.04,97.04,97.04,97.04,100
268,96.95,96.95,96.95,96.95,100
271,97.07,97.07,97.06,97.07,300
276,97.24,97.37,97.21,97.37,500
279,97.33,97.33,97.33,97.33,200
280,97.4,97.4,97.4,97.4,297
291,96.95,96.95,96.95,96.95,100
293,96.91,96.91,96.91,96.91,100
295,96.89,96.89,96.87,96.87,300
296,96.97,96.97,96.97,96.97,100
299,97,97,97,97,100
309,96.9,96.91,96.9,96.91,400
310,96.92,96.92,96.92,96.92,100
311,96.86,96.86,96.86,96.86,100
321,96.77,96.77,96.77,96.77,100
328,96.98,96.98,96.98,96.98,200
340,96.97,96.99,96.97,96.99,300
347,97,97,97,97,100
350,97.02,97.07,97.02,97.07,300
353,96.99,96.99,96.99,96.99,100
354,96.96,96.96,96.8425,96.8425,787
356,97.23,97.23,97.06,97.06,300
360,97.14,97.15,97.14,97.15,200
366,97.15,97.18,97.15,97.18,300
367,97.24,97.24,97.24,97.24,100
374,97.1601,97.1601,97.1601,97.1601,104
375,97.29,97.29,97.29,97.29,795
377,97.33,97.33,97.31,97.31,420
380,97.3,97.4,97.3,97.38,1008
381,97.27,97.3,97.25,97.3,899
383,97.2,97.24,97.2,97.24,200
385,97.32,97.32,97.32,97.32,100
386,97.32,97.32,97.32,97.32,100
389,97.27,97.3,97.21,97.3,808
390,97.21,97.32,97.21,97.32,574
a1520346600,98.55,98.55,98.55,98.55,719
2,98.5,98.5,98.5,98.5,100
3,98.55,98.55,98.5,98.5,200
5,98.95,98.95,98.95,98.95,100
8,99,99,99,99,1712
9,98.81,98.865,98.81,98.86,600
26,99.22,99.22,99.22,99.22,100
36,98.88,98.92,98.62,98.92,400
39,98.38,98.56,98.38,98.56,428
40,98.08,98.08,98.08,98.08,100
41,98.065,98.065,98.065,98.065,100
44,97.9697,97.9697,97.9697,97.9697,104
45,98.21,98.21,98.07,98.07,700
50,98.36,98.36,98.36,98.36,100
52,98.44,98.44,98.44,98.44,100
55,98.6,98.61,98.54,98.54,708
57,98.62,98.75,98.62,98.75,500
59,98.48,98.48,98.48,98.48,197
71,98.8,98.8,98.8,98.8,100
72,98.9,98.9,98.9,98.9,100
73,98.67,98.67,98.67,98.67,100
76,98.99,98.99,98.99,98.99,100
83,98.84,98.84,98.84,98.84,100
89,98.69,98.69,98.69,98.69,100
94,98.775,98.85,98.775,98.85,200
103,98.865,98.865,98.865,98.865,100
108,98.8825,98.8825,98.8825,98.8825,100
122,98.55,98.55,98.55,98.55,100
123,98.6002,98.6002,98.6002,98.6002,100
124,98.51,98.63,98.51,98.63,200
126,98.62,98.62,98.62,98.62,100
135,98.73,98.73,98.56,98.56,600
139,98.68,98.68,98.68,98.68,100
145,98.745,98.745,98.69,98.69,200
148,98.78,98.78,98.78,98.78,300
151,98.85,98.85,98.85,98.85,300
155,98.72,98.72,98.72,98.72,100
162,98.77,98.77,98.77,98.77,100
164,98.7,98.7,98.7,98.7,100
169,98.57,98.59,98.57,98.59,387
170,98.75,98.75,98.72,98.72,300
174,98.58,98.61,98.58,98.61,200
181,98.67,98.67,98.55,98.55,200
183,98.68,98.68,98.68,98.68,100
187,98.7,98.7,98.68,98.68,355
189,98.71,98.71,98.71,98.71,100
193,98.76,98.76,98.76,98.76,200
195,98.84,98.84,98.84,98.84,100
199,98.85,98.85,98.83,98.83,307
212,99.17,99.17,99.11,99.17,400
216,99.25,99.25,99.25,99.25,100
217,99.24,99.24,99.24,99.24,100
222,99.3,99.3,99.3,99.3,100
223,99.22,99.22,99.22,99.22,100
227,99.21,99.21,99.21,99.21,100
