EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,100.25,100.25,100.25,100.25,10178
1,100.96,100.96,100.96,100.96,100
2,100.48,100.96,100.39,100.9,2700
3,100.67,100.67,100.67,100.67,100
4,100.66,100.67,100.66,100.67,500
5,100.97,100.99,100.86,100.86,407
6,101.2,101.2,100.98,100.98,700
7,101.25,101.28,101.18,101.18,1000
8,101.32,101.32,101.28,101.28,400
9,101.34,101.34,101.25,101.25,300
10,101.24,101.35,101.24,101.35,300
11,101.27,101.34,101.27,101.34,500
12,101.39,101.41,101.25,101.25,1100
13,101.28,101.36,101.28,101.36,1700
14,101.24,101.24,101.21,101.21,400
15,100.99,101.22,100.99,101.21,300
16,100.98,101.03,100.98,100.99,500
17,100.69,100.96,100.69,100.96,600
18,100.86,100.86,100.55,100.55,2100
19,100.69,100.74,100.69,100.74,300
20,100.59,100.59,100.5,100.54,900
21,100.425,100.55,100.425,100.5,663
22,100.39,100.405,100.27,100.405,2900
23,100.5,100.5,100.3,100.375,2200
24,100.66,100.72,100.58,100.58,400
25,100.73,100.73,100.6094,100.7027,795
27,100.85,100.85,100.75,100.77,713
28,100.9,100.9,100.86,100.86,200
29,100.89,100.9,100.84,100.9,500
30,100.8,100.8,100.72,100.73,1396
31,100.69,100.85,100.69,100.85,600
32,100.69,100.69,100.69,100.69,499
33,100.61,100.64,100.61,100.64,200
34,100.5,100.61,100.5,100.57,5720
35,100.4,100.48,100.4,100.48,400
36,100.47,100.47,100.47,100.47,500
37,100.42,100.506,100.38,100.506,2800
38,100.38,100.43,100.38,100.39,2400
39,100.51,100.52,100.44,100.45,1103
40,100.48,100.54,100.48,100.51,6900
41,100.5,100.54,100.5,100.53,500
42,100.49,100.49,100.45,100.48,700
43,100.57,100.57,100.5,100.52,1000
44,100.53,100.53,100.53,100.53,100
45,100.5,100.51,100.48,100.5,2276
46,100.46,100.57,100.45,100.55,3900
47,100.46,100.5,100.46,100.46,4000
48,100.5,100.52,100.46,100.46,600
49,100.43,100.49,100.4,100.49,3500
50,100.48,100.51,100.44,100.44,600
51,100.48,100.48,100.48,100.48,100
52,100.475,100.52,100.4,100.52,2943
53,100.46,100.51,100.46,100.51,300
54,100.43,100.495,100.37,100.49,3225
55,100.56,100.61,100.41,100.44,9562
56,100.54,100.58,100.46,100.58,1769
57,100.52,100.54,100.52,100.54,500
58,100.48,100.5,100.45,100.5,400
59,100.52,100.52,100.51,100.51,200
60,100.61,100.62,100.53,100.53,1186
61,100.5,100.57,100.49,100.57,1989
63,100.54,100.54,100.53,100.53,354
64,100.5,100.525,100.48,100.525,2349
66,100.55,100.57,100.4794,100.5,1314
67,100.71,100.71,100.6,100.6,1100
69,100.77,100.84,100.77,100.84,1400
70,100.7611,100.7611,100.73,100.73,221
71,100.68,100.73,100.68,100.73,300
72,100.73,100.76,100.7,100.76,500
73,100.83,100.83,100.73,100.73,2805
74,100.92,100.92,100.92,100.92,100
75,100.94,101.02,100.94,101.02,2304
76,100.94,100.98,100.89,100.89,700
77,100.89,100.93,100.86,100.93,700
78,100.8,100.92,100.79,100.92,1800
79,100.78,100.86,100.77,100.86,4386
80,100.7967,100.82,100.76,100.8,1590
81,100.81,100.83,100.81,100.82,1514
82,100.85,100.85,100.85,100.85,300
83,100.91,100.91,100.88,100.88,600
84,100.9,100.96,100.89,100.901,2043
85,101,101,100.84,100.87,1900
86,101.13,101.13,101.025,101.07,1756
87,101.18,101.21,101.07,101.085,2398
88,101.22,101.26,101.06,101.16,6563
89,101.29,101.29,101.18,101.24,1800
90,101.4,101.4,101.251,101.251,700
91,101.47,101.47,101.31,101.39,3707
92,101.514,101.514,101.36,101.5,1400
93,101.43,101.49,101.36,101.49,700
94,101.415,101.43,101.31,101.33,1900
95,101.45,101.52,101.45,101.47,4100
96,101.6,101.6,101.46,101.46,2100
97,101.65,101.69,101.58,101.64,4769
98,101.83,101.83,101.68,101.73,3100
99,101.8,101.89,101.78,101.83,7700
100,101.71,101.78,101.69,101.78,4800
101,101.67,101.725,101.67,101.725,2060
102,101.7431,101.78,101.665,101.7,2800
103,101.86,101.86,101.69,101.69,4900
104,101.98,101.98,101.87,101.87,2300
105,101.9,101.98,101.88,101.98,2524
106,101.91,101.91,101.73,101.84,2800
107,101.74,101.84,101.74,101.84,600
108,101.83,101.86,101.723,101.723,1000
109,101.81,101.9,101.81,101.815,1800
110,101.95,101.97,101.85,101.85,2695
111,101.915,101.96,101.89,101.905,2500
112,101.8,101.92,101.79,101.92,1700
113,101.97,101.97,101.88,101.88,400
114,101.95,102.01,101.92,101.98,2586
115,102.01,102.01,101.94,101.94,2600
116,102.15,102.15,102.01,102.02,2788
117,101.85,102.09,101.85,102.09,2599
118,101.92,101.92,101.9099,101.91,650
119,101.99,101.99,101.96,101.96,200
120,102.1,102.1,101.98,102.01,1100
121,102.11,102.11,102.01,102.05,1858
122,102.0959,102.11,102.03,102.03,2620
123,102.05,102.105,102.05,102.105,200
124,102.14,102.15,102.02,102.15,1400
125,102.1065,102.18,102.09,102.18,1501
126,102.11,102.11,102.03,102.085,1460
127,102.17,102.17,102.11,102.11,900
128,102.22,102.22,102.17,102.17,800
129,102.2,102.2,102.16,102.2,300
130,102.33,102.43,102.2,102.2,3800
131,102.45,102.45,102.34,102.34,700
132,102.46,102.51,102.37,102.45,3116
133,102.45,102.5,102.45,102.49,1000
134,102.56,102.56,102.5,102.5,600
135,102.52,102.59,102.52,102.57,1100
136,102.45,102.67,102.41,102.53,4200
137,102.58,102.58,102.47,102.49,1000
138,102.46,102.55,102.46,102.54,1200
139,102.63,102.63,102.525,102.53,1200
140,102.39,102.66,102.39,102.59,3000
141,102.41,102.43,102.36,102.36,789
142,102.44,102.45,102.4,102.4,700
143,102.315,102.425,102.3,102.4,1990
144,102.28,102.28,102.26,102.26,500
145,102.3499,102.3499,102.23,102.23,2030
146,102.26,102.29,102.15,102.25,2600
147,102.26,102.33,102.26,102.29,1100
148,102.27,102.37,102.22,102.27,2200
149,102.27,102.27,102.27,102.27,800
150,102.22,102.27,102.22,102.27,300
151,102.125,102.28,102.08,102.28,3400
152,102.125,102.125,102.08,102.125,400
153,102.12,102.17,102.09,102.09,1215
154,102.11,102.24,102.09,102.2,2400
155,102.18,102.205,102.145,102.145,1600
156,102.17,102.18,102.13,102.18,1200
