EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.35,5.35,5.35,5.35,29357
1,5.35,5.35,5.3,5.3,1090
2,5.39,5.395,5.3635,5.3635,2600
4,5.29,5.35,5.29,5.35,3555
5,5.255,5.255,5.25,5.25,1987
6,5.345,5.345,5.25,5.3,1600
7,5.25,5.35,5.25,5.3254,3208
8,5.34,5.34,5.34,5.34,1000
9,5.35,5.35,5.326,5.34,4600
10,5.35,5.395,5.35,5.35,3100
11,5.3793,5.3794,5.3793,5.3794,352
12,5.3882,5.3882,5.385,5.385,1100
13,5.35,5.35,5.35,5.35,200
14,5.36,5.4,5.36,5.375,8300
15,5.375,5.375,5.375,5.375,100
16,5.385,5.4,5.375,5.4,4473
17,5.4,5.4,5.4,5.4,732
18,5.425,5.425,5.4,5.41,1158
19,5.4,5.475,5.4,5.425,9458
20,5.425,5.45,5.4234,5.45,2624
22,5.413,5.4324,5.405,5.4292,5900
23,5.425,5.425,5.425,5.425,100
24,5.425,5.425,5.4,5.425,2100
25,5.425,5.44,5.4,5.425,5111
26,5.4,5.425,5.4,5.4,6066
27,5.435,5.437,5.35,5.35,2275
28,5.45,5.45,5.4,5.4292,1899
29,5.425,5.425,5.4,5.4,1490
30,5.45,5.45,5.4,5.4,10190
31,5.45,5.5376,5.45,5.5,12562
32,5.45,5.5,5.425,5.425,5900
33,5.45,5.45,5.45,5.45,300
34,5.475,5.475,5.45,5.45,850
35,5.5,5.5,5.5,5.5,3490
36,5.55,5.55,5.5,5.5,8912
37,5.505,5.55,5.5,5.55,19032
38,5.55,5.575,5.5,5.55,19051
39,5.55,5.6,5.5,5.6,15925
40,5.5371,5.595,5.5371,5.5814,20178
41,5.55,5.6,5.55,5.59,19400
42,5.6,5.6,5.55,5.55,13054
43,5.59,5.6,5.55,5.55,1300
44,5.55,5.575,5.55,5.56,3000
45,5.55,5.595,5.55,5.55,3229
46,5.475,5.6,5.475,5.51,20751
47,5.49,5.49,5.45,5.45,747
48,5.455,5.4942,5.45,5.45,2300
49,5.45,5.45,5.45,5.45,200
50,5.45,5.45,5.45,5.45,100
54,5.475,5.5,5.475,5.5,2463
55,5.495,5.495,5.495,5.495,200
56,5.5,5.5,5.5,5.5,3652
57,5.505,5.525,5.505,5.525,800
58,5.55,5.55,5.525,5.531,4000
59,5.55,5.55,5.535,5.55,3925
60,5.5878,5.6,5.5878,5.6,367
61,5.55,5.6,5.55,5.575,10251
62,5.55,5.56,5.55,5.55,1622
63,5.6,5.64,5.55,5.55,39171
64,5.6,5.625,5.6,5.6,36434
65,5.6,5.65,5.6,5.6,19005
66,5.7,5.7,5.6,5.6,75277
67,5.75,5.75,5.695,5.7,35713
68,5.725,5.8,5.7,5.75,47221
69,5.75,5.75,5.7,5.75,30022
70,5.75,5.8,5.75,5.75,30201
71,5.8,5.8,5.7,5.75,37643
72,5.8,5.8,5.7,5.8,32141
73,5.75,5.85,5.7,5.8,58377
74,5.8,5.8,5.705,5.75,28402
75,5.75,5.8,5.725,5.8,49483
76,5.8,5.8,5.75,5.75,34440
77,5.85,5.85,5.8,5.8,13530
78,5.75,5.84,5.7,5.84,56874
79,5.725,5.8,5.65,5.75,28105
80,5.74,5.75,5.6883,5.75,20380
81,5.75,5.75,5.725,5.745,10700
82,5.7,5.725,5.65,5.7,22065
83,5.6,5.7,5.6,5.675,28151
84,5.55,5.55,5.525,5.55,24238
85,5.55,5.59,5.55,5.55,2600
86,5.581,5.581,5.5,5.5,14821
87,5.55,5.6,5.55,5.6,600
88,5.56,5.595,5.55,5.595,700
89,5.5,5.55,5.5,5.55,4100
90,5.525,5.525,5.525,5.525,300
92,5.545,5.545,5.5,5.5,400
93,5.55,5.55,5.54,5.54,800
94,5.51,5.51,5.51,5.51,288
95,5.529,5.529,5.5,5.5,3200
96,5.5236,5.5236,5.5236,5.5236,1200
98,5.4763,5.5263,5.4763,5.5,12650
99,5.45,5.4938,5.45,5.4938,6600
100,5.49,5.49,5.475,5.475,503
101,5.475,5.475,5.455,5.475,1200
102,5.45,5.45,5.45,5.45,100
103,5.4208,5.4559,5.4208,5.4559,9592
104,5.4,5.4198,5.4,5.4198,3850
105,5.425,5.45,5.425,5.45,2100
107,5.445,5.45,5.41,5.4281,4600
108,5.431,5.44,5.425,5.425,1550
109,5.41,5.41,5.41,5.41,2250
110,5.4,5.41,5.4,5.41,1400
111,5.36,5.4,5.35,5.4,11130
112,5.375,5.395,5.375,5.395,6150
113,5.3632,5.395,5.3632,5.395,500
114,5.445,5.445,5.3793,5.3793,3500
115,5.4338,5.4338,5.405,5.405,2000
116,5.445,5.45,5.445,5.445,500
117,5.475,5.475,5.45,5.45,16644
119,5.495,5.495,5.4748,5.4748,2300
120,5.4787,5.485,5.4787,5.485,1246
121,5.45,5.45,5.45,5.45,500
122,5.475,5.5,5.475,5.475,2500
124,5.475,5.49,5.45,5.49,2600
125,5.45,5.45,5.45,5.45,2531
126,5.43,5.43,5.43,5.43,1000
127,5.445,5.445,5.4,5.4,772
128,5.405,5.45,5.405,5.45,10200
129,5.44,5.44,5.4,5.4,490
130,5.45,5.45,5.425,5.425,3864
131,5.49,5.5,5.45,5.45,20651
133,5.5,5.5,5.5,5.5,561
135,5.475,5.5,5.4737,5.5,1750
137,5.4727,5.5,5.4727,5.495,1698
139,5.45,5.481,5.45,5.481,1100
140,5.4292,5.475,5.4292,5.475,8832
141,5.405,5.405,5.405,5.405,300
142,5.445,5.45,5.431,5.45,2600
144,5.4,5.425,5.4,5.4,11156
145,5.3873,5.44,5.375,5.3879,6114
146,5.3817,5.4,5.35,5.4,5980
148,5.35,5.4,5.35,5.395,5637
149,5.4,5.4,5.395,5.395,2200
150,5.39,5.39,5.39,5.39,190
151,5.35,5.39,5.35,5.39,300
152,5.4,5.4,5.4,5.4,100
153,5.3747,5.3815,5.3747,5.3815,200
155,5.4,5.4,5.4,5.4,100
156,5.375,5.375,5.375,5.375,200
157,5.39,5.39,5.39,5.39,415
159,5.39,5.39,5.39,5.39,125
160,5.4,5.4,5.36,5.36,1100
161,5.35,5.395,5.35,5.39,710
163,5.35,5.35,5.35,5.35,300
164,5.35,5.375,5.35,5.375,27773
165,5.362,5.362,5.362,5.362,300
166,5.35,5.35,5.35,5.35,300
167,5.395,5.395,5.395,5.395,200
169,5.35,5.35,5.3,5.3,300
