EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.07,15.18,15.07,15.18,5103
1,15.18,15.18,15.18,15.18,100
2,15.17,15.17,15.16,15.16,250
4,15.19,15.19,15.18,15.18,200
6,15.18,15.18,15.18,15.18,100
9,15.229,15.229,15.229,15.229,1674
12,15.23,15.23,15.2,15.2,1000
16,15.2099,15.23,15.2099,15.22,2561
17,15.21,15.21,15.21,15.21,100
21,15.18,15.2,15.17,15.2,2800
22,15.18,15.1899,15.18,15.1899,300
24,15.17,15.1701,15.17,15.17,4200
28,15.19,15.19,15.19,15.19,1172
42,15.18,15.19,15.18,15.19,386
48,15.16,15.1602,15.16,15.16,1000
51,15.1606,15.1606,15.16,15.16,1076
52,15.16,15.16,15.16,15.16,282
63,15.1702,15.1702,15.1702,15.1702,300
67,15.19,15.19,15.18,15.18,200
68,15.19,15.19,15.19,15.19,290
72,15.18,15.18,15.18,15.18,1000
75,15.1907,15.1907,15.1907,15.1907,3000
76,15.2,15.2,15.2,15.2,1335
79,15.19,15.19,15.19,15.19,500
84,15.1879,15.1879,15.1879,15.1879,238
87,15.19,15.19,15.19,15.19,100
88,15.19,15.19,15.19,15.19,100
89,15.19,15.19,15.19,15.19,200
90,15.2,15.2,15.2,15.2,300
91,15.2,15.2,15.2,15.2,386
92,15.23,15.23,15.23,15.23,300
94,15.22,15.2207,15.22,15.2207,367
109,15.21,15.21,15.21,15.21,174
111,15.22,15.22,15.22,15.22,400
119,15.211,15.211,15.211,15.211,113
123,15.2167,15.22,15.2167,15.22,400
130,15.215,15.215,15.215,15.215,100
134,15.215,15.215,15.215,15.215,391
135,15.215,15.215,15.215,15.215,100
136,15.23,15.23,15.22,15.22,1200
139,15.25,15.25,15.25,15.25,300
142,15.25,15.25,15.25,15.25,1000
144,15.2599,15.2599,15.2599,15.2599,500
146,15.25,15.25,15.24,15.25,1900
147,15.2498,15.2498,15.2498,15.2498,500
149,15.26,15.26,15.26,15.26,850
150,15.26,15.27,15.26,15.27,400
151,15.2673,15.2673,15.2673,15.2673,1000
152,15.26,15.26,15.26,15.26,100
153,15.27,15.27,15.26,15.26,491
158,15.264,15.264,15.264,15.264,176
159,15.26,15.26,15.26,15.26,100
160,15.25,15.25,15.25,15.25,400
161,15.255,15.255,15.255,15.255,100
164,15.2599,15.2599,15.2599,15.2599,655
165,15.25,15.25,15.25,15.25,267
168,15.25,15.25,15.25,15.25,200
173,15.252,15.2599,15.252,15.2599,850
175,15.2442,15.2442,15.2442,15.2442,912
186,15.26,15.26,15.26,15.26,110
191,15.25,15.25,15.25,15.25,339
194,15.2466,15.2466,15.2466,15.2466,1450
200,15.25,15.25,15.25,15.25,478
205,15.25,15.25,15.25,15.25,160
214,15.26,15.26,15.26,15.26,100
223,15.27,15.27,15.26,15.26,1100
228,15.2667,15.2667,15.2667,15.2667,1000
230,15.2701,15.275,15.265,15.265,2000
232,15.28,15.28,15.28,15.28,180
234,15.28,15.28,15.27,15.28,578
235,15.289,15.289,15.289,15.289,200
239,15.285,15.288,15.285,15.285,2004
242,15.285,15.285,15.28,15.285,600
253,15.275,15.28,15.275,15.275,900
254,15.281,15.281,15.281,15.281,211
255,15.28,15.28,15.28,15.28,100
260,15.285,15.285,15.285,15.285,311
263,15.2831,15.2831,15.2831,15.2831,227
266,15.2856,15.2856,15.2856,15.2856,597
272,15.29,15.29,15.29,15.29,216
275,15.2873,15.2873,15.2873,15.2873,192
277,15.2887,15.2887,15.2887,15.2887,1000
278,15.2851,15.2851,15.2851,15.2851,500
280,15.285,15.2899,15.28,15.2899,2100
281,15.275,15.2867,15.27,15.2867,2200
283,15.27,15.27,15.27,15.27,100
294,15.26,15.26,15.26,15.26,626
298,15.26,15.26,15.26,15.26,1025
306,15.2657,15.27,15.2657,15.27,650
307,15.2658,15.2658,15.2658,15.2658,920
310,15.27,15.27,15.27,15.27,110
312,15.27,15.27,15.27,15.27,200
314,15.2742,15.2742,15.2742,15.2742,304
320,15.28,15.28,15.28,15.28,707
321,15.27,15.27,15.26,15.27,1200
325,15.265,15.27,15.26,15.27,4200
329,15.275,15.275,15.27,15.27,200
333,15.28,15.28,15.28,15.28,200
337,15.285,15.285,15.285,15.285,200
343,15.2901,15.2965,15.2901,15.2965,800
346,15.295,15.295,15.295,15.295,2100
351,15.285,15.295,15.28,15.295,8160
355,15.283,15.283,15.283,15.283,700
359,15.2734,15.2734,15.2734,15.2734,648
363,15.2738,15.2738,15.2738,15.2738,407
365,15.28,15.28,15.28,15.28,100
370,15.2775,15.2775,15.275,15.275,300
374,15.28,15.28,15.28,15.28,356
377,15.2925,15.2925,15.2925,15.2925,1000
382,15.29,15.29,15.2849,15.29,2139
383,15.2812,15.2812,15.28,15.28,1300
386,15.265,15.28,15.26,15.28,4953
389,15.26,15.265,15.26,15.265,200
390,15.28,15.28,15.265,15.27,1861
a1520346600,15.31,15.31,15.31,15.31,2712
1,15.33,15.33,15.33,15.33,100
3,15.3,15.3,15.3,15.3,500
5,15.31,15.31,15.31,15.31,100
8,15.32,15.32,15.32,15.32,500
11,15.3,15.3,15.2945,15.2945,1980
12,15.3008,15.3008,15.3008,15.3008,833
13,15.3086,15.3086,15.3086,15.3086,100
16,15.3,15.3,15.3,15.3,200
17,15.3,15.3,15.3,15.3,100
18,15.31,15.31,15.31,15.31,800
21,15.34,15.34,15.34,15.34,160
29,15.36,15.36,15.3525,15.3525,888
35,15.33,15.34,15.33,15.34,400
39,15.33,15.33,15.33,15.33,100
42,15.345,15.345,15.34,15.34,800
43,15.33,15.33,15.33,15.33,100
44,15.345,15.345,15.345,15.345,500
45,15.325,15.325,15.325,15.325,100
47,15.36,15.36,15.36,15.36,100
48,15.3526,15.3526,15.3526,15.3526,566
50,15.3658,15.3658,15.3658,15.3658,200
51,15.3688,15.3688,15.3688,15.3688,419
56,15.38,15.38,15.3699,15.37,676
57,15.37,15.372,15.37,15.372,598
59,15.3701,15.3701,15.3701,15.3701,3900
60,15.38,15.38,15.38,15.38,866
61,15.38,15.38,15.38,15.38,500
64,15.39,15.39,15.376,15.376,600
76,15.3764,15.3764,15.3764,15.3764,120
79,15.36,15.37,15.36,15.37,6500
80,15.34,15.35,15.34,15.35,996
83,15.34,15.34,15.33,15.33,700
85,15.32,15.3351,15.32,15.3351,396
86,15.31,15.31,15.31,15.31,100
