EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.31,10.31,10.3,10.31,390591
1,10.32,10.335,10.3,10.31,74683
2,10.3289,10.345,10.32,10.32,121831
3,10.335,10.35,10.32,10.33,130439
4,10.3309,10.34,10.315,10.34,94100
5,10.32,10.33,10.31,10.33,42787
6,10.335,10.3499,10.32,10.325,183001
7,10.32,10.34,10.32,10.33,209340
8,10.31,10.33,10.305,10.325,116888
9,10.315,10.3171,10.3,10.3,86361
10,10.34,10.34,10.31,10.315,205224
11,10.3323,10.35,10.32,10.34,147906
12,10.35,10.35,10.32,10.34,95051
13,10.33,10.345,10.32,10.345,111707
14,10.34,10.34,10.3207,10.325,93773
15,10.34,10.35,10.331,10.34,83813
16,10.35,10.36,10.34,10.345,104816
17,10.35,10.359,10.345,10.35,31725
18,10.35,10.357,10.34,10.34,38300
19,10.345,10.359,10.34,10.35,105485
20,10.349,10.35,10.34,10.35,46520
21,10.34,10.35,10.34,10.345,21426
22,10.34,10.345,10.33,10.341,91425
23,10.345,10.35,10.33,10.335,30942
24,10.35,10.35,10.34,10.345,24717
25,10.35,10.35,10.34,10.34,42248
26,10.375,10.38,10.345,10.35,88869
27,10.37,10.379,10.3619,10.379,63558
28,10.365,10.37,10.361,10.37,24776
29,10.365,10.37,10.361,10.365,14039
30,10.3651,10.37,10.36,10.369,41232
31,10.345,10.37,10.34,10.37,175286
32,10.345,10.35,10.33,10.34,92370
33,10.34,10.35,10.34,10.345,45658
34,10.355,10.36,10.341,10.341,43097
35,10.355,10.36,10.35,10.355,20389
36,10.36,10.36,10.351,10.36,10492
37,10.345,10.36,10.34,10.3571,107980
38,10.345,10.35,10.34,10.35,7891
39,10.355,10.355,10.34,10.35,41984
40,10.35,10.36,10.35,10.3564,27275
41,10.35,10.3572,10.35,10.355,30481
42,10.3401,10.35,10.34,10.35,47973
43,10.345,10.3478,10.34,10.345,42452
44,10.341,10.35,10.34,10.345,53924
45,10.355,10.355,10.34,10.345,89513
46,10.36,10.36,10.3501,10.3506,63470
47,10.37,10.37,10.3506,10.36,83391
48,10.3657,10.37,10.3609,10.37,14507
49,10.375,10.38,10.3623,10.37,104029
50,10.38,10.39,10.375,10.375,207380
51,10.3838,10.39,10.38,10.38,19497
52,10.39,10.39,10.38,10.385,21260
53,10.4,10.4,10.385,10.39,48980
54,10.4,10.4,10.39,10.4,41342
55,10.4,10.4,10.39,10.39,18132
56,10.3999,10.4,10.39,10.4,26991
57,10.4,10.4,10.391,10.4,27490
58,10.395,10.4,10.385,10.395,286592
59,10.395,10.399,10.39,10.395,14623
60,10.395,10.4,10.39,10.3957,16229
61,10.399,10.405,10.391,10.395,110841
62,10.3995,10.4,10.39,10.395,17118
63,10.399,10.4,10.39,10.395,65658
64,10.39,10.4,10.39,10.399,88523
65,10.4,10.4,10.39,10.395,11253
66,10.395,10.4,10.39,10.3901,16225
67,10.415,10.42,10.39,10.395,147614
68,10.4299,10.43,10.411,10.42,67977
69,10.44,10.445,10.4201,10.43,528265
70,10.4465,10.455,10.44,10.4414,218628
71,10.45,10.4593,10.445,10.445,52811
72,10.4399,10.46,10.43,10.455,118973
73,10.445,10.45,10.435,10.44,55584
74,10.4564,10.46,10.443,10.445,85290
75,10.47,10.48,10.455,10.46,246068
76,10.475,10.48,10.46,10.465,303974
77,10.461,10.479,10.46,10.47,142938
78,10.465,10.47,10.46,10.47,63135
79,10.445,10.47,10.443,10.47,224330
80,10.46,10.46,10.445,10.445,51660
81,10.455,10.46,10.45,10.46,20579
82,10.4553,10.46,10.4501,10.4539,21247
83,10.46,10.46,10.45,10.46,13733
84,10.46,10.46,10.451,10.4539,6687
85,10.47,10.47,10.45,10.46,88208
86,10.47,10.47,10.463,10.469,64194
87,10.48,10.48,10.4627,10.47,64795
88,10.48,10.48,10.47,10.47,57082
89,10.485,10.49,10.47,10.48,736310
90,10.5,10.5,10.48,10.485,53497
91,10.4962,10.5,10.48,10.495,200236
92,10.525,10.53,10.4999,10.4999,251808
93,10.52,10.53,10.51,10.525,186010
94,10.515,10.52,10.5,10.51,186813
95,10.515,10.52,10.51,10.516,26293
96,10.5008,10.516,10.5,10.516,94811
97,10.51,10.515,10.5,10.5,94015
98,10.52,10.52,10.5,10.515,165403
99,10.5151,10.52,10.505,10.52,157225
100,10.505,10.519,10.5,10.519,104423
101,10.5034,10.51,10.5,10.505,31075
102,10.5051,10.51,10.5,10.505,18901
103,10.505,10.51,10.5,10.505,112727
104,10.5121,10.5175,10.5,10.5,56828
105,10.505,10.52,10.5038,10.514,97872
106,10.505,10.51,10.505,10.51,6553
107,10.495,10.51,10.49,10.5001,62703
108,10.5,10.5,10.49,10.5,22539
109,10.505,10.51,10.49,10.5,62646
110,10.52,10.52,10.5,10.505,56820
111,10.534,10.54,10.515,10.52,187407
112,10.5237,10.54,10.5204,10.535,73459
113,10.54,10.54,10.52,10.53,42504
114,10.54,10.54,10.53,10.54,29660
115,10.54,10.54,10.53,10.54,41316
116,10.5501,10.56,10.534,10.535,182061
117,10.555,10.56,10.55,10.5599,29782
118,10.555,10.56,10.55,10.555,10974
119,10.545,10.56,10.54,10.555,112976
120,10.541,10.55,10.54,10.5466,39717
121,10.545,10.55,10.54,10.55,83429
122,10.5362,10.55,10.53,10.55,94704
123,10.52,10.54,10.52,10.5301,80637
124,10.5251,10.5299,10.52,10.5275,106887
125,10.535,10.5375,10.52,10.525,89432
126,10.536,10.54,10.5334,10.5334,19019
127,10.535,10.54,10.53,10.5361,19584
128,10.535,10.54,10.53,10.536,35593
129,10.53,10.54,10.53,10.54,8610
130,10.565,10.57,10.53,10.5301,267428
131,10.57,10.57,10.56,10.565,46954
132,10.57,10.57,10.56,10.57,105093
133,10.575,10.58,10.56,10.57,179763
134,10.59,10.59,10.57,10.58,151773
135,10.595,10.595,10.581,10.59,87445
136,10.605,10.61,10.59,10.595,200306
137,10.59,10.61,10.59,10.606,173688
138,10.5901,10.5959,10.59,10.59,46077
139,10.595,10.6,10.59,10.595,157971
140,10.575,10.6,10.57,10.595,149615
141,10.61,10.61,10.57,10.575,564112
142,10.6,10.61,10.6,10.61,65997
143,10.6,10.61,10.6,10.605,96904
144,10.6,10.61,10.6,10.6,60112
145,10.595,10.61,10.59,10.601,139298
146,10.571,10.6,10.57,10.595,154946
147,10.585,10.59,10.5734,10.5734,98686
