EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,46.73,46.73,46.73,46.73,1316
5,46.79,46.79,46.79,46.79,100
6,46.79,46.79,46.7,46.7,200
10,46.91,46.92,46.91,46.91,400
13,46.71,46.88,46.71,46.88,1500
16,46.8,46.8,46.8,46.8,100
17,46.66,46.71,46.66,46.71,295
18,46.67,46.67,46.66,46.66,500
23,46.51,46.51,46.51,46.51,400
25,46.52,46.52,46.49,46.51,400
26,46.51,46.52,46.42,46.42,500
27,46.53,46.53,46.48,46.48,1700
29,46.4,46.45,46.4,46.45,1700
31,46.4,46.45,46.39,46.45,2500
34,46.4,46.45,46.39,46.45,1900
35,46.44,46.44,46.41,46.41,700
36,46.475,46.51,46.47,46.51,1100
40,46.43,46.465,46.43,46.465,514
41,46.41,46.41,46.41,46.41,300
42,46.39,46.4,46.39,46.4,300
45,46.35,46.35,46.35,46.35,200
46,46.44,46.45,46.37,46.385,2100
47,46.45,46.45,46.43,46.43,1300
48,46.45,46.45,46.45,46.45,158
49,46.37,46.42,46.37,46.42,700
50,46.44,46.46,46.44,46.46,800
51,46.47,46.51,46.43,46.445,5012
52,46.5,46.5,46.5,46.5,100
53,46.5,46.55,46.475,46.475,800
54,46.5166,46.5166,46.5166,46.5166,122
56,46.533,46.533,46.52,46.53,721
60,46.57,46.57,46.511,46.511,230
61,46.5899,46.5899,46.555,46.555,200
62,46.52,46.52,46.505,46.52,400
64,46.55,46.55,46.55,46.55,100
65,46.49,46.49,46.49,46.49,100
67,46.53,46.56,46.525,46.54,600
68,46.59,46.59,46.59,46.59,200
69,46.628,46.628,46.6,46.6,900
70,46.61,46.62,46.61,46.62,400
71,46.629,46.629,46.629,46.629,500
72,46.59,46.59,46.59,46.59,100
73,46.56,46.56,46.56,46.56,100
74,46.61,46.61,46.61,46.61,100
76,46.63,46.63,46.605,46.605,700
78,46.56,46.59,46.56,46.57,1400
79,46.5,46.56,46.5,46.555,1300
80,46.52,46.55,46.52,46.55,700
81,46.55,46.55,46.55,46.55,400
82,46.57,46.57,46.535,46.535,200
83,46.55,46.57,46.52,46.57,400
85,46.59,46.59,46.59,46.59,200
86,46.6,46.6,46.58,46.59,900
88,46.62,46.62,46.62,46.62,200
91,46.7,46.7,46.68,46.68,300
92,46.75,46.75,46.75,46.75,200
93,46.77,46.77,46.77,46.77,100
94,46.76,46.77,46.76,46.77,300
96,46.75,46.75,46.75,46.75,400
97,46.8,46.8,46.7536,46.7536,1100
100,46.86,46.89,46.86,46.89,1400
101,46.8299,46.8299,46.805,46.81,600
103,46.81,46.81,46.81,46.81,300
105,46.81,46.8441,46.81,46.84,603
106,46.77,46.78,46.77,46.78,400
108,46.78,46.78,46.78,46.78,500
110,46.8,46.8,46.775,46.775,200
111,46.84,46.84,46.84,46.84,100
112,46.84,46.84,46.84,46.84,100
113,46.84,46.84,46.8,46.8,501
114,46.86,46.86,46.86,46.86,100
116,46.9,46.9,46.9,46.9,200
117,46.88,46.89,46.88,46.89,595
124,46.83,46.83,46.83,46.83,300
125,46.82,46.82,46.82,46.82,100
126,46.83,46.83,46.82,46.83,700
127,46.8,46.82,46.8,46.82,200
129,46.84,46.84,46.84,46.84,200
130,46.9,46.9,46.86,46.86,1300
131,46.93,46.93,46.93,46.93,100
133,46.92,46.93,46.92,46.93,200
135,46.91,46.92,46.91,46.92,400
136,46.93,46.93,46.93,46.93,100
140,46.9014,46.91,46.9,46.91,341
142,46.93,46.93,46.93,46.93,100
143,46.86,46.88,46.86,46.88,600
144,46.82,46.82,46.82,46.82,100
145,46.83,46.83,46.83,46.83,100
146,46.86,46.86,46.86,46.86,100
147,46.8364,46.8364,46.8364,46.8364,101
149,46.85,46.85,46.83,46.83,300
150,46.88,46.88,46.86,46.86,300
151,46.85,46.85,46.85,46.85,100
153,46.92,46.92,46.865,46.865,500
154,46.89,46.9,46.89,46.9,400
155,46.95,46.95,46.91,46.91,500
156,46.93,46.94,46.93,46.94,500
158,46.92,46.92,46.92,46.92,100
162,46.92,46.92,46.92,46.92,800
163,46.865,46.88,46.865,46.88,200
164,46.84,46.84,46.84,46.84,100
166,46.86,46.86,46.86,46.86,300
167,46.88,46.88,46.88,46.88,200
170,46.83,46.84,46.81,46.84,1500
172,46.8,46.81,46.8,46.81,400
174,46.77,46.79,46.77,46.79,400
175,46.76,46.76,46.76,46.76,100
176,46.76,46.76,46.74,46.75,1100
177,46.79,46.79,46.79,46.79,200
178,46.77,46.81,46.77,46.81,4000
179,46.79,46.79,46.78,46.78,300
181,46.8,46.8,46.8,46.8,100
182,46.769,46.79,46.73,46.78,3213
183,46.74,46.74,46.74,46.74,100
184,46.73,46.73,46.73,46.73,122
186,46.77,46.77,46.74,46.74,200
189,46.76,46.76,46.76,46.76,200
190,46.77,46.77,46.77,46.77,200
193,46.77,46.7881,46.77,46.77,1450
194,46.76,46.76,46.76,46.76,200
196,46.81,46.81,46.75,46.75,972
199,46.81,46.81,46.81,46.81,100
202,46.77,46.8,46.77,46.8,600
204,46.77,46.77,46.77,46.77,100
205,46.81,46.82,46.81,46.81,400
206,46.83,46.83,46.8,46.8,1300
207,46.85,46.85,46.85,46.85,200
210,46.85,46.85,46.85,46.85,100
212,46.89,46.89,46.87,46.87,300
214,46.88,46.89,46.88,46.89,200
215,46.92,46.92,46.91,46.91,300
217,46.89,46.89,46.89,46.89,300
218,46.86,46.86,46.86,46.86,100
219,46.86,46.86,46.86,46.86,100
221,46.9,46.9,46.865,46.88,500
222,46.91,46.91,46.91,46.91,200
223,46.88,46.92,46.88,46.92,700
226,46.92,46.92,46.92,46.92,300
227,46.87,46.91,46.87,46.91,400
229,46.89,46.89,46.89,46.89,100
231,46.91,46.91,46.91,46.91,100
234,46.94,46.94,46.9251,46.9251,634
235,46.96,46.96,46.96,46.96,100
237,46.97,46.99,46.97,46.99,440
238,46.99,46.99,46.99,46.99,400
239,46.98,46.99,46.98,46.99,600
241,46.9875,46.9875,46.9875,46.9875,162
242,46.91,46.91,46.91,46.91,100
244,46.88,46.88,46.85,46.85,800
247,46.93,46.93,46.93,46.93,100
248,46.91,46.91,46.91,46.91,300
249,46.87,46.87,46.83,46.83,300
250,46.88,46.88,46.88,46.88,100
251,46.9,46.9,46.9,46.9,200
253,46.92,46.92,46.92,46.92,695
255,46.87,46.89,46.87,46.89,300
