EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.11,8.11,8.11,8.11,35489
1,8.11,8.115,8.109,8.11,152612
2,8.105,8.11,8.105,8.11,39400
3,8.1,8.11,8.0919,8.105,8339
4,8.105,8.105,8.095,8.1,23043
5,8.1,8.105,8.1,8.105,5139
6,8.11,8.11,8.1,8.1,7581
7,8.11,8.11,8.105,8.11,4000
8,8.09,8.105,8.09,8.105,55312
9,8.1,8.1,8.1,8.1,2899
10,8.1,8.1,8.1,8.1,21601
11,8.1,8.1,8.095,8.1,27867
12,8.105,8.105,8.0901,8.0901,8662
13,8.091,8.1,8.091,8.1,5150
14,8.11,8.11,8.1,8.1,18626
15,8.11,8.11,8.105,8.11,3050
16,8.105,8.11,8.1,8.11,22062
17,8.1,8.107,8.1,8.105,16146
18,8.1,8.1,8.095,8.1,7823
19,8.11,8.12,8.1,8.1,30301
20,8.11,8.11,8.105,8.11,6100
21,8.105,8.105,8.105,8.105,100
22,8.105,8.105,8.105,8.105,400
23,8.11,8.11,8.105,8.105,400
24,8.1036,8.11,8.1036,8.11,2282
25,8.12,8.12,8.11,8.11,15700
26,8.12,8.12,8.115,8.115,300
27,8.12,8.12,8.11,8.11,2532
28,8.115,8.12,8.115,8.12,600
29,8.12,8.12,8.11,8.12,2400
30,8.12,8.12,8.11,8.115,7349
31,8.12,8.12,8.111,8.12,8508
32,8.115,8.115,8.1102,8.1102,300
33,8.12,8.12,8.113,8.12,8900
34,8.12,8.12,8.12,8.12,1200
35,8.1136,8.12,8.1136,8.115,1008
36,8.12,8.12,8.1194,8.12,21613
37,8.12,8.12,8.115,8.12,1900
38,8.115,8.12,8.115,8.12,5732
39,8.115,8.115,8.114,8.114,444
40,8.105,8.115,8.1005,8.115,28762
41,8.1,8.105,8.1,8.1,27990
42,8.09,8.095,8.09,8.095,3200
43,8.09,8.095,8.09,8.095,10500
44,8.09,8.09,8.08,8.09,27930
45,8.085,8.085,8.08,8.085,9200
46,8.09,8.09,8.0895,8.0895,203
47,8.085,8.085,8.08,8.08,300
48,8.085,8.085,8.08,8.085,800
49,8.075,8.085,8.075,8.085,22100
50,8.08,8.085,8.08,8.08,34003
51,8.08,8.08,8.08,8.08,12700
52,8.08,8.08,8.075,8.08,61840
54,8.09,8.095,8.09,8.09,58002
55,8.095,8.1,8.095,8.1,2800
56,8.09,8.095,8.09,8.095,43100
57,8.09,8.09,8.085,8.09,1300
58,8.095,8.095,8.0801,8.09,8397
59,8.095,8.095,8.09,8.09,2200
60,8.095,8.0966,8.095,8.0966,464
61,8.1,8.1,8.1,8.1,200
62,8.1,8.1,8.095,8.095,411
63,8.0999,8.1,8.095,8.095,2025
64,8.09,8.095,8.09,8.095,7529
65,8.0909,8.095,8.085,8.09,37403
66,8.1,8.1,8.095,8.095,500
67,8.105,8.105,8.1,8.1,7800
68,8.105,8.105,8.105,8.105,200
69,8.105,8.11,8.105,8.105,3100
70,8.11,8.11,8.107,8.11,3150
71,8.11,8.11,8.104,8.11,1406
72,8.1,8.105,8.1,8.105,300
73,8.105,8.11,8.105,8.105,1100
74,8.12,8.12,8.105,8.11,10819
75,8.12,8.12,8.12,8.12,1300
76,8.125,8.13,8.12,8.12,2400
77,8.12,8.129,8.12,8.12,32300
78,8.125,8.125,8.125,8.125,100
79,8.12,8.125,8.12,8.12,400
80,8.125,8.125,8.12,8.12,1400
81,8.13,8.13,8.12,8.125,4800
82,8.13,8.13,8.13,8.13,8629
83,8.13,8.135,8.13,8.135,11798
84,8.125,8.13,8.125,8.13,400
85,8.13,8.13,8.125,8.125,400
86,8.125,8.125,8.125,8.125,400
87,8.13,8.13,8.13,8.13,300
88,8.135,8.135,8.13,8.13,22400
89,8.135,8.135,8.135,8.135,100
90,8.135,8.14,8.135,8.14,400
91,8.14,8.14,8.13,8.13,16696
92,8.135,8.14,8.135,8.14,7600
93,8.13,8.135,8.13,8.13,13050
94,8.129,8.13,8.12,8.13,23694
95,8.125,8.125,8.125,8.125,100
96,8.12,8.12,8.12,8.12,1300
97,8.13,8.13,8.12,8.12,83250
98,8.135,8.135,8.125,8.13,31300
99,8.135,8.135,8.13,8.13,16575
100,8.14,8.14,8.14,8.14,7000
101,8.14,8.14,8.14,8.14,1399
102,8.14,8.14,8.135,8.14,2027
103,8.15,8.15,8.14,8.14,5000
104,8.15,8.15,8.14,8.15,7600
105,8.145,8.145,8.1401,8.145,646
106,8.15,8.15,8.14,8.145,98400
107,8.135,8.15,8.135,8.15,52381
108,8.135,8.14,8.1338,8.14,15110
109,8.15,8.15,8.135,8.135,97956
110,8.155,8.155,8.15,8.15,10599
111,8.16,8.16,8.16,8.16,4594
112,8.17,8.17,8.16,8.16,800
113,8.16,8.165,8.16,8.165,6600
114,8.165,8.17,8.165,8.17,1100
115,8.17,8.17,8.165,8.165,2800
116,8.175,8.18,8.17,8.17,41200
117,8.175,8.18,8.17,8.18,4900
118,8.17,8.17,8.165,8.17,34182
119,8.17,8.17,8.165,8.17,2600
120,8.165,8.17,8.165,8.165,1416
121,8.16,8.17,8.16,8.165,10600
122,8.165,8.165,8.165,8.165,453
123,8.16,8.16,8.16,8.16,200
124,8.16,8.165,8.16,8.16,4400
125,8.16,8.17,8.16,8.17,137803
126,8.145,8.155,8.14,8.15,98038
127,8.15,8.15,8.15,8.15,100
128,8.145,8.15,8.145,8.1499,1793
129,8.14,8.14,8.14,8.14,1145
130,8.1427,8.15,8.14,8.14,1765
131,8.155,8.155,8.15,8.15,20238
132,8.16,8.16,8.15,8.15,3300
133,8.155,8.155,8.155,8.155,1100
134,8.155,8.16,8.155,8.16,2779
136,8.165,8.165,8.16,8.16,10210
137,8.16,8.165,8.16,8.165,700
138,8.165,8.1664,8.165,8.1664,800
139,8.17,8.17,8.165,8.165,400
140,8.165,8.165,8.16,8.165,700
141,8.16,8.165,8.16,8.165,8500
142,8.165,8.165,8.16,8.16,200
143,8.16,8.16,8.16,8.16,100
144,8.16,8.1699,8.16,8.1699,10655
145,8.16,8.16,8.16,8.16,6000
146,8.16,8.165,8.16,8.1601,2938
147,8.1617,8.1617,8.1617,8.1617,1071
148,8.165,8.165,8.165,8.165,100
149,8.16,8.165,8.16,8.165,1733
150,8.1601,8.165,8.16,8.16,4221
151,8.165,8.165,8.16,8.165,1000
152,8.16,8.1664,8.16,8.16,1779
