EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.28,13.28,13.28,13.28,1205
25,13.27,13.27,13.27,13.27,300
26,13.28,13.28,13.28,13.28,246
27,13.28,13.28,13.28,13.28,200
39,13.27,13.27,13.27,13.27,800
40,13.27,13.27,13.26,13.26,300
41,13.28,13.28,13.28,13.28,3100
48,13.29,13.29,13.28,13.28,400
56,13.28,13.28,13.28,13.28,100
58,13.28,13.28,13.28,13.28,100
60,13.28,13.28,13.28,13.28,100
62,13.28,13.28,13.28,13.28,100
64,13.28,13.28,13.28,13.28,100
66,13.28,13.28,13.28,13.28,100
68,13.28,13.28,13.28,13.28,100
70,13.28,13.28,13.28,13.28,100
74,13.28,13.28,13.28,13.28,200
76,13.28,13.28,13.28,13.28,100
78,13.28,13.28,13.28,13.28,100
80,13.28,13.28,13.28,13.28,100
82,13.28,13.28,13.28,13.28,100
83,13.28,13.28,13.28,13.28,100
182,13.28,13.28,13.28,13.28,200
204,13.27,13.28,13.2699,13.28,3741
206,13.27,13.27,13.26,13.26,1300
213,13.27,13.27,13.2699,13.2699,2400
219,13.27,13.27,13.26,13.26,400
229,13.26,13.26,13.26,13.26,2000
234,13.26,13.26,13.2599,13.2599,600
241,13.26,13.26,13.26,13.26,100
268,13.2599,13.2599,13.2599,13.2599,596
269,13.26,13.26,13.2599,13.2599,1663
304,13.26,13.26,13.26,13.26,685
309,13.26,13.26,13.26,13.26,2000
319,13.26,13.26,13.26,13.26,200
321,13.26,13.26,13.26,13.26,1001
328,13.26,13.26,13.26,13.26,400
329,13.26,13.26,13.26,13.26,797
330,13.26,13.26,13.26,13.26,100
334,13.26,13.26,13.26,13.26,976
337,13.26,13.26,13.26,13.26,417
345,13.27,13.27,13.27,13.27,634
a1520346600,13.26,13.26,13.26,13.26,101
32,13.26,13.26,13.26,13.26,800
35,13.25,13.25,13.25,13.25,100
37,13.26,13.26,13.26,13.26,100
46,13.26,13.26,13.26,13.26,200
70,13.28,13.28,13.28,13.28,280
152,13.27,13.27,13.26,13.26,400
157,13.271,13.271,13.261,13.261,1200
212,13.2701,13.2701,13.2701,13.2701,204
268,13.27,13.27,13.27,13.27,100
326,13.28,13.28,13.28,13.28,600
376,13.28,13.28,13.28,13.28,300
377,13.28,13.28,13.28,13.28,100
386,13.26,13.26,13.26,13.26,100
390,13.27,13.27,13.27,13.27,193
a1520433000,13.25,13.25,13.25,13.25,100
38,13.2793,13.2793,13.2793,13.2793,516
120,13.27,13.27,13.27,13.27,200
191,13.26,13.26,13.26,13.26,800
192,13.2507,13.2507,13.2507,13.2507,100
193,13.2514,13.2514,13.2514,13.2514,100
194,13.2514,13.2514,13.2514,13.2514,100
195,13.25,13.25,13.25,13.25,100
201,13.24,13.24,13.24,13.24,400
202,13.24,13.24,13.24,13.24,100
203,13.24,13.24,13.24,13.24,100
204,13.24,13.24,13.24,13.24,200
205,13.24,13.24,13.24,13.24,200
208,13.24,13.24,13.24,13.24,100
215,13.24,13.24,13.24,13.24,100
216,13.23,13.24,13.23,13.24,200
217,13.23,13.23,13.23,13.23,200
218,13.22,13.22,13.22,13.22,100
261,13.23,13.23,13.23,13.23,318
273,13.2424,13.2424,13.2424,13.2424,1000
294,13.23,13.23,13.23,13.23,100
299,13.23,13.23,13.23,13.23,100
316,13.23,13.25,13.23,13.25,2000
317,13.22,13.22,13.22,13.22,200
318,13.22,13.22,13.22,13.22,200
319,13.22,13.22,13.21,13.22,600
382,13.2496,13.2496,13.2496,13.2496,3750
389,13.25,13.25,13.24,13.24,200
390,13.23,13.23,13.21,13.22,1102
a1520519400,13.2,13.2,13.2,13.2,232
26,13.24,13.24,13.24,13.24,200
48,13.26,13.26,13.26,13.26,1108
53,13.26,13.26,13.26,13.26,100
56,13.25,13.25,13.25,13.25,100
57,13.27,13.27,13.27,13.27,300
58,13.27,13.27,13.26,13.26,500
59,13.26,13.26,13.26,13.26,100
60,13.25,13.25,13.25,13.25,100
191,13.28,13.28,13.28,13.28,218
231,13.3,13.3,13.3,13.3,708
238,13.29,13.29,13.29,13.29,200
253,13.29,13.29,13.29,13.29,200
340,13.2814,13.2814,13.2814,13.2814,200
342,13.28,13.29,13.28,13.29,1100
349,13.28,13.2835,13.28,13.2835,2745
385,13.28,13.28,13.28,13.28,600
390,13.29,13.3,13.28,13.28,617
a1520605800,13.24,13.24,13.24,13.24,192
21,13.23,13.23,13.23,13.23,1001
22,13.23,13.23,13.23,13.23,3054
24,13.23,13.23,13.23,13.23,1000
49,13.24,13.24,13.24,13.24,100
70,13.25,13.25,13.25,13.25,125
316,13.27,13.27,13.27,13.27,500
TIMEZONE_OFFSET=-240
a1520861400,13.27,13.27,13.27,13.27,212
43,13.27,13.27,13.27,13.27,500
46,13.29,13.29,13.28,13.28,300
211,13.24,13.251,13.24,13.251,1200
227,13.26,13.26,13.26,13.26,300
228,13.28,13.28,13.27,13.27,1000
230,13.3,13.3,13.29,13.29,900
273,13.31,13.31,13.31,13.31,500
287,13.3066,13.3097,13.28,13.3,6000
320,13.29,13.29,13.28,13.28,800
321,13.31,13.31,13.31,13.31,600
360,13.34,13.34,13.32,13.33,2712
361,13.34,13.34,13.34,13.34,150
365,13.34,13.3401,13.34,13.3401,630
366,13.34,13.34,13.34,13.34,515
369,13.35,13.37,13.3489,13.35,9500
385,13.35,13.38,13.35,13.38,2600
387,13.35,13.37,13.35,13.37,300
389,13.36,13.36,13.36,13.36,300
390,13.35,13.35,13.35,13.35,200
a1520947800,13.33,13.33,13.33,13.33,100
5,13.28,13.28,13.28,13.28,100
12,13.37,13.37,13.37,13.37,500
14,13.38,13.38,13.38,13.38,544
15,13.38,13.38,13.38,13.38,590
17,13.4,13.4,13.4,13.4,1001
25,13.38,13.4,13.38,13.4,665
26,13.4,13.4,13.4,13.4,199
31,13.4,13.4,13.4,13.4,655
32,13.4,13.4,13.4,13.4,200
35,13.4,13.4,13.4,13.4,200
37,13.4,13.4,13.4,13.4,100
38,13.39,13.4,13.38,13.4,2900
42,13.39,13.39,13.38,13.39,600
44,13.39,13.39,13.38,13.38,700
48,13.4,13.4,13.4,13.4,907
54,13.39,13.39,13.39,13.39,100
55,13.4,13.4,13.4,13.4,100
57,13.41,13.41,13.41,13.41,756
58,13.4,13.4,13.4,13.4,100
59,13.41,13.41,13.41,13.41,400
