EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.67,22.89,22.67,22.89,12127
1,22.75,22.9,22.69,22.69,430
2,22.8,22.8,22.79,22.8,1300
3,22.83,22.875,22.81,22.81,1830
4,22.87,22.87,22.87,22.87,200
5,22.89,22.89,22.84,22.85,524
6,22.94,22.95,22.9,22.9,1620
7,22.95,22.95,22.95,22.95,200
8,22.99,22.99,22.99,22.99,100
9,22.94,22.95,22.94,22.95,600
10,22.96,22.96,22.96,22.96,250
12,23,23.0024,22.965,22.965,4840
13,22.9124,23.01,22.9124,23.01,3400
15,22.85,22.9236,22.85,22.92,5000
16,22.85,22.86,22.83,22.85,2506
17,22.8,22.85,22.8,22.85,1203
18,22.74,22.8,22.74,22.79,2281
19,22.77,22.778,22.72,22.7293,6300
20,22.75,22.7725,22.75,22.77,1200
21,22.73,22.77,22.73,22.76,3032
22,22.72,22.721,22.71,22.72,1885
23,22.74,22.75,22.74,22.75,800
24,22.755,22.76,22.75,22.75,446
25,22.77,22.77,22.77,22.77,300
26,22.77,22.78,22.75,22.775,1532
27,22.81,22.82,22.77,22.78,1189
28,22.8,22.81,22.8,22.807,1100
29,22.78,22.78,22.78,22.78,200
30,22.75,22.75,22.75,22.75,439
31,22.73,22.73,22.73,22.73,400
32,22.71,22.72,22.7,22.72,1675
33,22.725,22.77,22.725,22.73,1900
34,22.72,22.72,22.7,22.72,1400
35,22.74,22.74,22.73,22.73,600
36,22.74,22.75,22.74,22.75,2730
37,22.695,22.74,22.69,22.74,2050
38,22.66,22.68,22.66,22.68,4450
39,22.61,22.67,22.61,22.67,3235
40,22.56,22.63,22.56,22.62,5672
41,22.57,22.58,22.57,22.57,1540
42,22.6,22.6,22.57,22.57,1890
43,22.6,22.609,22.6,22.6,1599
44,22.59,22.6,22.58,22.6,4300
45,22.58,22.59,22.58,22.59,1450
46,22.665,22.665,22.6,22.6,2651
47,22.6833,22.6833,22.67,22.67,2150
48,22.72,22.72,22.7,22.7,3100
49,22.6951,22.715,22.69,22.715,1100
50,22.7101,22.74,22.7,22.7,2800
51,22.71,22.71,22.7,22.71,1077
52,22.72,22.72,22.71,22.71,1000
53,22.7401,22.75,22.74,22.74,1375
54,22.72,22.74,22.72,22.74,1900
55,22.74,22.74,22.73,22.73,800
56,22.71,22.743,22.71,22.743,1940
57,22.75,22.75,22.74,22.74,800
58,22.75,22.75,22.75,22.75,568
59,22.77,22.77,22.76,22.77,700
60,22.76,22.77,22.76,22.77,1939
61,22.775,22.775,22.775,22.775,100
62,22.75,22.77,22.74,22.77,2200
63,22.75,22.75,22.75,22.75,900
64,22.69,22.75,22.69,22.75,2300
65,22.71,22.71,22.69,22.69,1600
66,22.66,22.71,22.66,22.71,4504
67,22.7,22.7,22.67,22.67,1100
68,22.72,22.72,22.7,22.71,600
69,22.73,22.73,22.725,22.73,1700
70,22.73,22.74,22.73,22.74,600
71,22.75,22.75,22.75,22.75,100
72,22.73,22.75,22.72,22.75,3701
74,22.74,22.74,22.73,22.73,1000
75,22.75,22.77,22.75,22.77,2200
76,22.74,22.77,22.74,22.75,1680
77,22.69,22.73,22.69,22.73,3150
78,22.7,22.7,22.69,22.69,901
79,22.72,22.72,22.72,22.72,200
80,22.72,22.72,22.72,22.72,200
81,22.74,22.74,22.74,22.74,300
82,22.79,22.8,22.77,22.77,1200
83,22.77,22.79,22.765,22.79,2356
84,22.78,22.78,22.78,22.78,400
85,22.77,22.77,22.76,22.77,2000
86,22.76,22.76,22.75,22.76,1990
87,22.76,22.76,22.76,22.76,500
88,22.785,22.79,22.755,22.76,4200
89,22.775,22.79,22.775,22.79,2115
90,22.82,22.82,22.775,22.78,3500
91,22.84,22.89,22.83,22.83,6086
92,22.86,22.86,22.82,22.83,4098
93,22.835,22.84,22.835,22.84,1000
94,22.82,22.83,22.82,22.83,1500
95,22.82,22.84,22.82,22.83,1651
96,22.81,22.83,22.81,22.81,1611
97,22.81,22.81,22.79,22.8,1402
98,22.85,22.86,22.82,22.82,2600
99,22.83,22.84,22.82,22.84,1200
100,22.83,22.84,22.83,22.84,4042
101,22.82,22.83,22.82,22.83,200
102,22.82,22.82,22.81,22.82,1500
103,22.83,22.83,22.82,22.82,1710
104,22.84,22.84,22.83,22.83,300
105,22.82,22.84,22.82,22.84,1500
106,22.8,22.82,22.8,22.82,2500
107,22.79,22.79,22.785,22.79,2050
108,22.79,22.7951,22.79,22.7951,950
109,22.81,22.81,22.79,22.795,2100
110,22.82,22.82,22.8,22.8,2945
111,22.85,22.85,22.82,22.82,2049
112,22.79,22.84,22.78,22.84,2789
113,22.81,22.82,22.79,22.79,1990
114,22.795,22.82,22.79,22.81,1700
115,22.79,22.805,22.79,22.79,800
116,22.81,22.82,22.79,22.79,900
117,22.79,22.8,22.79,22.8,700
118,22.805,22.805,22.79,22.79,1600
119,22.8,22.8,22.78,22.7912,1700
120,22.77,22.8,22.77,22.8,800
121,22.77,22.78,22.77,22.77,400
122,22.79,22.79,22.775,22.775,200
123,22.775,22.82,22.77,22.81,2550
124,22.78,22.79,22.78,22.78,1100
125,22.81,22.81,22.78,22.78,800
126,22.83,22.83,22.81,22.81,4000
127,22.86,22.86,22.85,22.85,1900
128,22.8901,22.8905,22.86,22.8601,10360
129,22.91,22.91,22.9,22.91,800
130,22.93,22.94,22.91,22.91,5202
131,22.95,22.95,22.94,22.94,3900
132,22.9601,22.9601,22.94,22.95,5644
133,22.95,22.96,22.95,22.96,1500
134,22.96,22.96,22.95,22.96,1500
135,22.95,22.96,22.95,22.96,900
136,22.96,22.97,22.95,22.96,9420
137,22.97,22.98,22.96,22.96,7300
138,22.99,22.99,22.9749,22.9749,900
139,22.97,22.99,22.97,22.99,2200
140,22.93,22.98,22.93,22.9755,5250
141,22.9351,22.95,22.92,22.93,2500
142,22.93,22.94,22.93,22.94,2700
143,22.923,22.935,22.92,22.93,4815
144,22.93,22.94,22.92,22.92,189394
145,22.92,22.935,22.9,22.93,25042
146,22.835,22.925,22.83,22.925,21502
147,22.82,22.835,22.79,22.835,17970
148,22.82,22.83,22.82,22.83,4200
149,22.84,22.84,22.81,22.81,3116
150,22.82,22.84,22.81,22.84,5625
151,22.83,22.835,22.82,22.82,2000
152,22.82,22.83,22.82,22.83,1800
153,22.84,22.85,22.84,22.84,12133
154,22.91,22.91,22.82,22.835,19497
