EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.94,12.94,12.94,12.94,4175
2,12.97,12.97,12.97,12.97,200
5,12.95,12.95,12.9404,12.941,2500
20,12.965,12.965,12.965,12.965,100
24,12.965,12.965,12.965,12.965,137
25,12.9599,12.9599,12.9599,12.9599,500
26,12.97,12.97,12.97,12.97,200
32,12.97,12.97,12.97,12.97,100
33,12.97,12.97,12.97,12.97,100
34,12.97,12.97,12.9604,12.9604,770
36,12.97,12.97,12.97,12.97,200
37,12.98,12.98,12.98,12.98,741
42,12.9529,12.9529,12.9529,12.9529,800
45,12.95,12.9568,12.95,12.9568,320
52,12.97,12.97,12.97,12.97,200
59,12.96,12.97,12.96,12.97,1650
60,12.9511,12.9521,12.95,12.95,950
62,12.98,12.98,12.98,12.98,100
75,12.96,12.98,12.96,12.98,2606
77,12.96,12.98,12.96,12.971,3068
78,12.97,12.97,12.97,12.97,1000
79,12.97,12.97,12.96,12.96,2600
81,12.961,12.961,12.961,12.961,316
84,12.97,12.97,12.97,12.97,100
86,12.97,12.97,12.9601,12.9601,1720
88,13,13,12.98,12.98,1500
90,13.0122,13.0122,13.0122,13.0122,450
91,13.02,13.02,13.02,13.02,200
93,13.0155,13.0155,13.0155,13.0155,1500
94,13.03,13.03,13.03,13.03,100
96,13.0299,13.0299,13.0299,13.0299,100
98,13.03,13.03,13.03,13.03,100
100,13.04,13.04,13.04,13.04,615
106,13.04,13.04,13.04,13.04,100
108,13.0399,13.04,13.0398,13.04,1500
109,13.0272,13.0272,13.0272,13.0272,131
110,13.0264,13.0264,13.0264,13.0264,305
111,13.04,13.04,13.0267,13.0267,950
112,13.03,13.03,13.03,13.03,233
114,13.04,13.04,13.04,13.04,100
116,13.06,13.06,13.04,13.04,1900
121,13.07,13.07,13.07,13.07,1000
127,13.07,13.07,13.07,13.07,100
134,13.08,13.08,13.07,13.07,228
135,13.0997,13.0997,13.073,13.075,3085
142,13.073,13.073,13.073,13.073,1176
144,13.09,13.09,13.09,13.09,100
145,13.0946,13.0946,13.0946,13.0946,100
146,13.0999,13.0999,13.0999,13.0999,1000
149,13.1,13.1,13.085,13.085,850
157,13.0928,13.0928,13.0928,13.0928,300
158,13.1,13.1,13.1,13.1,100
161,13.1,13.1,13.1,13.1,100
177,13.09,13.09,13.09,13.09,100
180,13.08,13.08,13.08,13.08,2700
183,13.09,13.09,13.09,13.09,100
186,13.078,13.078,13.078,13.078,120
187,13.07,13.0733,13.07,13.0733,2500
189,13.08,13.08,13.08,13.08,100
194,13.07,13.0762,13.07,13.0762,2396
199,13.06,13.06,13.06,13.06,2400
207,13.06,13.07,13.06,13.07,4364
208,13.09,13.09,13.07,13.07,200
215,13.09,13.09,13.07,13.08,500
225,13.09,13.09,13.09,13.09,400
226,13.1,13.1,13.1,13.1,111
229,13.0929,13.0929,13.0929,13.0929,152
230,13.09,13.09,13.09,13.09,1000
231,13.12,13.12,13.09,13.09,11850
232,13.12,13.12,13.11,13.12,1200
233,13.13,13.13,13.13,13.13,100
238,13.1269,13.1269,13.1269,13.1269,209
240,13.1241,13.1241,13.1241,13.1241,400
241,13.12,13.12,13.12,13.12,500
242,13.1,13.1101,13.1,13.1101,2720
251,13.11,13.11,13.11,13.11,174
252,13.09,13.09,13.09,13.09,100
254,13.0919,13.0919,13.0919,13.0919,144
255,13.09,13.1,13.09,13.1,400
260,13.09,13.09,13.09,13.09,100
262,13.08,13.08,13.08,13.08,100
263,13.0938,13.094,13.0843,13.0843,1613
264,13.08,13.08,13.08,13.08,100
267,13.09,13.09,13.09,13.09,100
270,13.08,13.08,13.08,13.08,600
271,13.11,13.11,13.0835,13.0835,1128
274,13.1231,13.1231,13.1231,13.1231,1054
276,13.1,13.11,13.1,13.11,1500
277,13.1,13.1,13.1,13.1,100
278,13.1098,13.11,13.0901,13.0901,1484
280,13.1038,13.1038,13.0982,13.0982,400
281,13.0901,13.1,13.09,13.1,2512
282,13.09,13.0901,13.09,13.0901,700
284,13.0601,13.07,13.06,13.07,2000
285,13.0601,13.0601,13.06,13.06,1400
286,13.07,13.07,13.0601,13.07,800
287,13.0601,13.07,13.06,13.07,1000
288,13.0601,13.0601,13.06,13.06,1600
289,13.062,13.062,13.06,13.0601,300
290,13.06,13.07,13.06,13.06,1499
291,13.0699,13.0699,13.0699,13.0699,2300
292,13.0554,13.0554,13.0554,13.0554,500
295,13.08,13.08,13.05,13.0576,3021
296,13.09,13.09,13.09,13.09,1400
301,13.11,13.11,13.11,13.11,100
303,13.09,13.09,13.09,13.09,100
304,13.0937,13.0937,13.0937,13.0937,100
306,13.09,13.09,13.09,13.09,400
309,13.091,13.091,13.091,13.091,759
310,13.092,13.096,13.092,13.096,225
312,13.09,13.0971,13.09,13.0971,1700
313,13.09,13.09,13.09,13.09,400
314,13.12,13.12,13.12,13.12,100
318,13.101,13.102,13.101,13.102,715
320,13.1,13.1,13.1,13.1,400
324,13.101,13.101,13.101,13.101,127
325,13.1138,13.1138,13.1138,13.1138,312
326,13.117,13.12,13.1076,13.1076,1440
327,13.11,13.11,13.11,13.11,100
330,13.11,13.11,13.11,13.11,400
332,13.12,13.12,13.12,13.12,300
336,13.14,13.14,13.14,13.14,100
338,13.1399,13.14,13.1266,13.1266,2600
339,13.13,13.13,13.13,13.13,100
340,13.11,13.11,13.11,13.11,100
342,13.11,13.11,13.11,13.11,400
343,13.1173,13.12,13.111,13.12,1400
344,13.11,13.11,13.11,13.11,100
346,13.11,13.12,13.11,13.1199,3500
347,13.1101,13.1237,13.1101,13.1237,750
350,13.11,13.1206,13.11,13.1206,225
352,13.13,13.13,13.11,13.11,500
354,13.14,13.14,13.14,13.14,1100
355,13.14,13.14,13.14,13.14,100
357,13.11,13.13,13.11,13.13,1500
359,13.1,13.1,13.1,13.1,100
360,13.11,13.11,13.1,13.1,514
362,13.11,13.11,13.11,13.11,100
365,13.103,13.103,13.103,13.103,6091
367,13.11,13.12,13.11,13.11,900
368,13.14,13.14,13.14,13.14,100
369,13.14,13.14,13.14,13.14,100
370,13.13,13.13,13.13,13.13,100
372,13.131,13.135,13.131,13.135,1117
373,13.14,13.14,13.14,13.14,100
375,13.14,13.14,13.1368,13.14,1100
376,13.14,13.14,13.1389,13.1393,2100
377,13.14,13.14,13.13,13.13,1700
378,13.14,13.14,13.1377,13.1377,546
