EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,37.21,37.21,37.21,37.21,1222
1,37.025,37.025,37.025,37.025,100
4,37.28,37.28,37.04,37.04,200
5,37.21,37.21,37.21,37.21,100
7,37.4,37.4,37.15,37.15,1100
9,37.4,37.4,37.4,37.4,710
10,37.4,37.4,37.4,37.4,982
11,37.39,37.4,37.39,37.4,300
12,37.2105,37.32,37.15,37.32,2600
13,37.25,37.25,37.1825,37.1825,200
15,37.29,37.29,37.23,37.27,500
16,37.34,37.34,37.3,37.3,600
17,37.15,37.3,37.15,37.3,1200
20,36.99,37.075,36.98,37,600
25,36.97,36.97,36.97,36.97,100
26,37.04,37.04,36.96,36.96,550
30,36.9925,36.9925,36.9925,36.9925,100
32,37.05,37.05,36.96,37.05,700
34,36.92,36.92,36.92,36.92,200
36,36.98,36.98,36.98,36.98,100
37,36.91,36.95,36.91,36.95,400
38,36.865,36.87,36.865,36.865,300
41,36.87,36.87,36.87,36.87,550
42,36.86,36.86,36.86,36.86,200
44,36.775,36.8,36.76,36.765,500
46,36.81,36.83,36.7852,36.7934,1047
48,36.75,36.847,36.7,36.835,3269
49,36.66,36.75,36.66,36.75,1200
50,36.705,36.705,36.68,36.68,1416
51,36.74,36.74,36.74,36.74,400
52,36.66,36.71,36.66,36.71,900
53,36.64,36.66,36.64,36.66,200
58,36.55,36.59,36.55,36.59,500
59,36.63,36.63,36.62,36.62,200
60,36.63,36.63,36.6,36.6,500
61,36.64,36.68,36.64,36.68,400
64,36.59,36.63,36.59,36.63,210
66,36.59,36.59,36.59,36.59,100
67,36.65,36.65,36.64,36.64,299
68,36.7175,36.7175,36.7175,36.7175,100
70,36.79,36.79,36.74,36.74,300
72,36.73,36.81,36.73,36.81,665
77,36.68,36.74,36.68,36.72,900
79,36.67,36.67,36.67,36.67,100
80,36.71,36.71,36.71,36.71,200
81,36.76,36.76,36.76,36.76,100
88,36.82,36.82,36.82,36.82,100
90,36.82,36.82,36.82,36.82,100
94,36.89,36.91,36.89,36.91,600
101,36.94,36.94,36.94,36.94,100
102,36.97,36.97,36.94,36.94,400
103,36.99,36.99,36.99,36.99,400
107,37.06,37.06,37.06,37.06,100
109,37.07,37.07,37.07,37.07,300
110,37.08,37.08,37.08,37.08,100
112,37.08,37.08,37.08,37.08,100
114,37.07,37.07,37.07,37.07,200
116,37.12,37.12,37.12,37.12,100
117,37.13,37.13,37.13,37.13,100
123,37.07,37.1,37.07,37.1,455
126,37.14,37.14,37.09,37.09,600
127,37.12,37.12,37.12,37.12,100
129,37.12,37.12,37.12,37.12,100
130,37.13,37.13,37.13,37.13,100
135,37.14,37.14,37.14,37.14,200
136,37.19,37.19,37.18,37.18,500
137,37.2,37.2,37.2,37.2,100
139,37.22,37.22,37.22,37.22,500
140,37.15,37.15,37.15,37.15,100
141,37.12,37.12,37.12,37.12,100
143,37.1793,37.1793,37.1793,37.1793,880
145,37.13,37.13,37.13,37.13,200
146,37.02,37.12,37.02,37.12,1300
147,36.97,36.99,36.97,36.99,700
149,37.06,37.06,37.06,37.06,100
153,37.13,37.13,37.13,37.13,100
154,37.16,37.16,37.16,37.16,100
158,37.19,37.19,37.19,37.19,100
160,37.18,37.18,37.18,37.18,100
161,37.14,37.19,37.14,37.19,300
163,37.1,37.17,37.1,37.17,700
164,37.11,37.11,37.09,37.1,400
167,37.13,37.13,37.13,37.13,290
170,37.08,37.09,37.08,37.08,300
171,37.04,37.07,37.04,37.07,400
173,37.0201,37.0201,37.0201,37.0201,600
175,37.02,37.02,37.02,37.02,100
176,37.07,37.07,37.07,37.07,600
177,37.06,37.06,37.06,37.06,400
178,37.04,37.06,37.04,37.06,400
179,37.02,37.02,37.02,37.02,300
181,36.97,36.99,36.97,36.99,500
182,36.96,37,36.96,37,650
183,36.96,36.96,36.95,36.95,300
184,37,37,36.9501,36.9501,500
186,37.01,37.01,36.99,36.99,1081
187,37.03,37.03,37.03,37.03,400
189,37.08,37.08,37.08,37.08,100
190,37.07,37.07,37.07,37.07,200
192,37.02,37.02,37.02,37.02,100
193,37.01,37.01,37.01,37.01,301
194,36.95,36.98,36.94,36.98,400
196,36.94,36.96,36.94,36.96,900
198,36.93,36.93,36.93,36.93,400
201,36.92,36.92,36.85,36.92,2600
202,36.97,36.97,36.94,36.94,1600
205,36.97,36.97,36.97,36.97,100
207,37,37,37,37,400
208,36.975,36.975,36.96,36.97,700
209,36.99,36.99,36.99,36.99,190
211,36.9501,37,36.9501,37,700
214,37.015,37.04,36.9901,37.04,600
217,37.01,37.04,37.01,37.04,1810
218,37.02,37.02,37,37,300
220,36.9901,36.9901,36.9901,36.9901,500
222,37.08,37.08,37.03,37.03,1588
223,37.13,37.13,37.08,37.08,700
226,37.07,37.07,37.07,37.07,500
227,37.07,37.07,37.07,37.07,100
229,37.0201,37.0201,37.0201,37.0201,600
232,37.03,37.03,37.02,37.03,1201
233,37.02,37.02,37.01,37.01,200
235,37.07,37.07,37.03,37.04,1714
236,37.06,37.06,37.05,37.06,500
237,37.075,37.075,37.075,37.075,1375
238,37.14,37.14,37.09,37.09,1100
239,37.1,37.1,37.1,37.1,100
240,37.08,37.08,37.08,37.08,200
242,37.04,37.04,37.04,37.04,200
243,36.99,37.02,36.99,37.02,600
244,37.09,37.09,37,37,900
246,37.03,37.04,37,37.03,1022
249,36.98,37,36.98,37,600
252,36.99,37.01,36.99,37,900
253,36.98,36.98,36.98,36.98,200
254,36.99,36.99,36.99,36.99,200
255,36.9601,37.01,36.9601,36.99,800
257,36.96,37,36.96,36.99,500
260,36.925,36.94,36.92,36.94,1292
262,36.91,36.91,36.91,36.91,300
263,36.91,36.91,36.91,36.91,100
264,36.91,36.92,36.91,36.92,522
265,36.93,36.93,36.91,36.91,700
267,36.9201,36.9201,36.9201,36.9201,490
269,36.95,36.95,36.9286,36.9286,1463
270,36.98,36.98,36.98,36.98,100
273,36.96,36.96,36.94,36.95,400
275,36.93,36.93,36.93,36.93,500
276,36.9,36.92,36.9,36.92,200
278,36.8901,36.8901,36.8901,36.8901,500
280,36.94,36.94,36.92,36.92,898
281,36.95,36.95,36.95,36.95,100
282,36.95,36.95,36.95,36.95,100
283,36.9,36.9,36.88,36.9,1401
285,36.82,36.87,36.82,36.87,780
286,36.8,36.8,36.8,36.8,300
288,36.83,36.83,36.7801,36.7801,618
