EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.339,11.339,11.33,11.33,3496
1,11.34,11.34,11.34,11.34,100
7,11.33,11.34,11.33,11.335,833
9,11.33,11.33,11.33,11.33,100
11,11.33,11.33,11.33,11.33,100
12,11.33,11.33,11.33,11.33,100
14,11.33,11.33,11.33,11.33,300
15,11.33,11.33,11.33,11.33,100
17,11.33,11.33,11.33,11.33,100
18,11.33,11.3333,11.33,11.3333,2100
20,11.33,11.33,11.33,11.33,100
22,11.33,11.33,11.33,11.33,100
23,11.33,11.33,11.33,11.33,100
25,11.33,11.33,11.33,11.33,100
27,11.33,11.33,11.33,11.33,100
28,11.33,11.33,11.33,11.33,100
30,11.33,11.33,11.33,11.33,100
31,11.33,11.33,11.33,11.33,420
34,11.33,11.33,11.33,11.33,100
36,11.33,11.33,11.33,11.33,100
37,11.33,11.33,11.33,11.33,2180
40,11.33,11.33,11.33,11.33,100
42,11.33,11.33,11.33,11.33,100
43,11.33,11.33,11.33,11.33,100
44,11.3336,11.34,11.3336,11.34,8957
53,11.35,11.35,11.35,11.35,100
56,11.35,11.35,11.35,11.35,400
57,11.35,11.35,11.35,11.35,176
59,11.35,11.35,11.35,11.35,100
62,11.35,11.35,11.35,11.35,100
68,11.346,11.346,11.346,11.346,500
79,11.34,11.34,11.34,11.34,132
82,11.34,11.34,11.34,11.34,100
84,11.34,11.34,11.34,11.34,100
90,11.34,11.34,11.34,11.34,100
95,11.34,11.34,11.34,11.34,100
99,11.34,11.34,11.34,11.34,100
101,11.34,11.34,11.34,11.34,100
102,11.36,11.36,11.35,11.35,502
105,11.34,11.34,11.34,11.34,100
108,11.34,11.34,11.34,11.34,100
110,11.34,11.34,11.34,11.34,100
112,11.34,11.34,11.34,11.34,300
114,11.34,11.34,11.34,11.34,100
116,11.34,11.34,11.34,11.34,100
119,11.34,11.34,11.34,11.34,100
121,11.34,11.34,11.34,11.34,100
124,11.34,11.34,11.34,11.34,100
126,11.34,11.34,11.34,11.34,100
129,11.34,11.34,11.34,11.34,100
131,11.34,11.34,11.34,11.34,100
134,11.34,11.34,11.34,11.34,100
137,11.34,11.34,11.34,11.34,100
138,11.34,11.34,11.34,11.34,100
141,11.33,11.34,11.33,11.33,752
142,11.33,11.33,11.33,11.33,1000
145,11.33,11.33,11.33,11.33,100
149,11.33,11.33,11.33,11.33,100
152,11.33,11.33,11.33,11.33,100
155,11.33,11.33,11.33,11.33,100
158,11.33,11.33,11.33,11.33,100
161,11.33,11.33,11.33,11.33,100
165,11.33,11.33,11.33,11.33,100
168,11.32,11.32,11.32,11.32,100
180,11.3154,11.3154,11.3101,11.3153,4600
191,11.31,11.31,11.31,11.31,100
192,11.31,11.31,11.31,11.31,100
193,11.31,11.31,11.31,11.31,100
198,11.31,11.31,11.31,11.31,100
201,11.31,11.31,11.31,11.31,100
204,11.31,11.31,11.31,11.31,100
207,11.31,11.31,11.31,11.31,100
210,11.31,11.31,11.31,11.31,100
213,11.31,11.31,11.31,11.31,100
214,11.31,11.31,11.31,11.31,100
217,11.31,11.31,11.31,11.31,100
220,11.3,11.3,11.3,11.3,500
224,11.29,11.29,11.29,11.29,100
225,11.29,11.29,11.29,11.29,100
261,11.29,11.2933,11.29,11.2933,1110
269,11.2901,11.2901,11.2901,11.2901,300
324,11.294,11.294,11.294,11.294,6666
385,11.3,11.3,11.3,11.3,200
387,11.31,11.31,11.31,11.31,128
388,11.31,11.31,11.31,11.31,100
390,11.31,11.31,11.31,11.31,128
a1520346600,11.37,11.37,11.33,11.33,2255
3,11.34,11.34,11.34,11.34,100
8,11.34,11.34,11.34,11.34,100
12,11.36,11.36,11.36,11.36,100
15,11.32,11.32,11.32,11.32,100
19,11.32,11.32,11.32,11.32,105
20,11.33,11.33,11.33,11.33,100
21,11.32,11.32,11.32,11.32,100
23,11.32,11.32,11.32,11.32,100
25,11.32,11.32,11.32,11.32,200
27,11.34,11.34,11.34,11.34,500
30,11.33,11.33,11.33,11.33,100
33,11.35,11.35,11.35,11.35,100
36,11.35,11.35,11.3,11.3,200
37,11.3,11.3,11.3,11.3,100
39,11.34,11.34,11.34,11.34,100
40,11.3,11.3,11.3,11.3,100
42,11.3,11.33,11.3,11.33,300
45,11.3,11.3,11.3,11.3,100
46,11.3,11.3,11.3,11.3,100
48,11.315,11.315,11.315,11.315,100
49,11.32,11.32,11.32,11.32,1000
50,11.327,11.327,11.327,11.327,1500
51,11.33,11.33,11.33,11.33,100
54,11.33,11.33,11.33,11.33,100
55,11.32,11.32,11.32,11.32,764
59,11.32,11.32,11.32,11.32,1000
61,11.32,11.32,11.32,11.32,100
63,11.32,11.32,11.32,11.32,151
72,11.33,11.33,11.33,11.33,100
75,11.32,11.32,11.32,11.32,100
78,11.33,11.33,11.33,11.33,200
79,11.33,11.33,11.33,11.33,100
81,11.33,11.33,11.33,11.33,100
84,11.34,11.34,11.34,11.34,100
86,11.34,11.34,11.34,11.34,100
88,11.34,11.34,11.34,11.34,100
89,11.34,11.34,11.33,11.33,200
97,11.3253,11.3253,11.3253,11.3253,1720
98,11.31,11.31,11.31,11.31,100
100,11.3233,11.33,11.31,11.32,2000
119,11.32,11.32,11.32,11.32,200
124,11.32,11.32,11.32,11.32,200
129,11.3,11.3,11.3,11.3,100
171,11.302,11.32,11.302,11.319,1100
175,11.3,11.3,11.3,11.3,100
177,11.3,11.3,11.3,11.3,100
179,11.3,11.3,11.3,11.3,100
181,11.3,11.3,11.3,11.3,100
183,11.3,11.3,11.3,11.3,100
185,11.33,11.33,11.32,11.32,2360
187,11.32,11.32,11.32,11.32,100
189,11.32,11.32,11.32,11.32,100
192,11.32,11.32,11.32,11.32,100
196,11.31,11.32,11.31,11.32,200
201,11.31,11.31,11.31,11.31,100
203,11.31,11.31,11.31,11.31,100
205,11.31,11.31,11.31,11.31,100
208,11.31,11.31,11.31,11.31,100
209,11.31,11.31,11.31,11.31,100
210,11.31,11.31,11.31,11.31,100
215,11.31,11.31,11.31,11.31,100
246,11.31,11.31,11.31,11.31,100
248,11.31,11.31,11.31,11.31,100
250,11.31,11.31,11.31,11.31,100
253,11.31,11.31,11.31,11.31,100
255,11.31,11.31,11.31,11.31,100
257,11.31,11.31,11.31,11.31,100
260,11.31,11.31,11.31,11.31,100
262,11.31,11.31,11.31,11.31,100
