EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,90.38,90.38,90.38,90.38,5813
1,90.58,90.58,90.58,90.58,200
4,90.6699,90.6699,90.6699,90.6699,100
5,90.63,90.63,90.62,90.63,800
6,90.68,90.84,90.68,90.755,800
7,90.72,90.77,90.59,90.68,2500
8,90.57,90.74,90.46,90.74,900
10,90.62,90.62,90.61,90.61,300
11,90.73,90.82,90.646,90.646,1097
12,90.7,90.75,90.69,90.75,500
13,90.59,90.74,90.56,90.74,1800
14,90.77,90.77,90.65,90.65,200
16,90.69,90.69,90.62,90.64,1250
17,90.5,90.69,90.5,90.69,1100
18,90.48,90.48,90.48,90.48,100
20,90.35,90.44,90.35,90.44,1800
21,90.2,90.25,90.19,90.25,1350
22,90.23,90.23,90.14,90.14,600
23,90.24,90.24,90.24,90.24,200
24,90.16,90.26,90.16,90.26,5200
25,90.06,90.1,90.06,90.08,1000
26,90.18,90.18,90.12,90.16,700
27,90.21,90.22,90.17,90.21,700
28,90.26,90.26,90.215,90.24,600
29,90.15,90.25,90.15,90.25,2860
30,90.17,90.17,90.12,90.145,1100
31,90.19,90.27,90.18,90.18,1600
32,90.14,90.155,90.14,90.155,600
33,90.23,90.23,90.18,90.18,300
34,90.28,90.28,90.25,90.25,300
35,90.44,90.44,90.39,90.39,500
36,90.482,90.51,90.482,90.51,1095
37,90.34,90.43,90.34,90.43,1100
38,90.389,90.389,90.389,90.389,825
39,90.42,90.49,90.4,90.4,1100
40,90.44,90.48,90.39,90.39,700
41,90.5,90.5,90.45,90.5,600
42,90.5,90.5,90.45,90.49,1400
43,90.59,90.59,90.5248,90.5248,295
44,90.57,90.6,90.57,90.59,1600
45,90.56,90.56,90.56,90.56,100
46,90.65,90.65,90.65,90.65,200
47,90.649,90.69,90.649,90.69,1104
48,90.696,90.7,90.63,90.63,1564
49,90.75,90.75,90.671,90.671,475
50,90.87,90.87,90.75,90.75,715
51,90.79,90.9,90.79,90.89,997
52,90.78,90.85,90.78,90.82,1200
53,90.8842,90.94,90.75,90.76,3000
55,91.02,91.02,90.95,90.95,500
56,90.99,90.99,90.95,90.95,800
57,90.92,90.99,90.92,90.99,900
58,90.96,90.96,90.95,90.95,300
59,91.06,91.06,91.05,91.05,200
60,91.03,91.05,91.02,91.02,1000
61,91.01,91.01,91,91.01,601
62,91.02,91.03,90.98,90.99,2600
63,91.04,91.04,91.03,91.03,600
64,90.96,91.01,90.95,91.01,1420
66,90.89,90.91,90.89,90.91,800
67,91.02,91.02,90.92,90.92,1300
68,91.06,91.06,90.99,90.99,800
69,91.07,91.07,91.07,91.07,1000
70,91.1,91.1,91.1,91.1,100
71,91.1311,91.19,91.1311,91.19,355
72,91.28,91.28,91.155,91.21,12929
73,91.34,91.34,91.31,91.31,500
74,91.3125,91.34,91.3125,91.3148,815
75,91.39,91.42,91.385,91.39,1400
76,91.4,91.44,91.34,91.405,7482
77,91.29,91.4,91.29,91.37,2415
78,91.32,91.34,91.32,91.34,227
79,91.36,91.36,91.32,91.32,1300
80,91.5,91.5,91.38,91.38,600
82,91.51,91.61,91.51,91.53,1800
83,91.58,91.6,91.58,91.6,200
84,91.69,91.72,91.6,91.6,2111
85,91.73,91.73,91.59,91.59,3691
86,91.8,91.8,91.69,91.74,1495
87,91.75,91.75,91.73,91.73,700
88,91.77,91.82,91.7,91.7,1500
89,91.71,91.75,91.67,91.74,1300
90,91.7,91.7,91.7,91.7,900
91,91.83,91.85,91.68,91.69,4800
92,91.995,91.995,91.85,91.85,1000
93,91.98,92.05,91.98,92,5300
94,92,92.02,91.98,92,2000
95,92,92,91.98,91.9896,1098
96,92.01,92.05,91.975,91.975,7200
97,92,92.05,91.98,92.02,7292
98,92.03,92.05,91.97,91.97,500
99,92.06,92.06,92.06,92.06,400
100,91.98,92.02,91.98,92.02,3100
101,91.99,91.99,91.94,91.94,1300
102,91.92,91.92,91.89,91.91,3000
103,91.94,91.94,91.905,91.91,811
104,91.97,91.97,91.97,91.97,2400
105,91.91,91.96,91.88,91.95,5139
106,91.93,91.93,91.93,91.93,200
107,91.82,91.84,91.79,91.84,1000
108,91.79,91.84,91.75,91.84,900
109,91.83,91.88,91.83,91.83,700
110,91.83,91.83,91.83,91.83,100
111,91.83,91.83,91.83,91.83,500
112,91.71,91.76,91.71,91.76,600
113,91.76,91.76,91.76,91.76,100
114,91.86,91.86,91.82,91.82,400
115,91.87,91.87,91.87,91.87,100
116,91.76,91.86,91.76,91.82,1600
117,91.71,91.71,91.71,91.71,100
118,91.675,91.71,91.675,91.71,385
119,91.675,91.675,91.675,91.675,100
120,91.675,91.675,91.63,91.63,200
121,91.63,91.67,91.63,91.67,600
122,91.595,91.62,91.5601,91.5601,310
123,91.59,91.66,91.59,91.66,700
125,91.7,91.7,91.62,91.62,2100
127,91.7,91.78,91.68,91.78,2497
128,91.72,91.72,91.685,91.685,400
129,91.74,91.74,91.74,91.74,200
130,91.85,91.85,91.78,91.78,500
132,91.97,91.97,91.87,91.87,507
133,91.9,91.96,91.9,91.91,800
134,91.97,91.97,91.9,91.94,2784
135,92.07,92.07,91.96,91.9961,1821
136,92.03,92.11,92.03,92.07,4700
137,92.065,92.065,92.04,92.04,800
138,92.03,92.0654,92.03,92.0654,1220
139,92.06,92.09,92.06,92.06,1300
140,91.99,92.045,91.99,92.03,1000
141,92.02,92.02,91.98,91.98,1100
142,92.04,92.04,92.04,92.04,600
143,91.87,92.03,91.87,91.98,600
144,91.89,91.92,91.87,91.87,600
145,91.85,91.85,91.85,91.85,300
146,91.76,91.76,91.76,91.76,100
147,91.73,91.73,91.7146,91.7146,1042
148,91.67,91.67,91.67,91.67,135
149,91.73,91.73,91.73,91.73,100
150,91.77,91.77,91.77,91.77,100
151,91.82,91.82,91.82,91.82,100
152,91.74,91.74,91.74,91.74,500
153,91.78,91.78,91.735,91.735,300
154,91.7,91.73,91.7,91.73,492
155,91.783,91.783,91.78,91.78,336
156,91.75,91.75,91.75,91.75,100
157,91.79,91.79,91.7656,91.78,400
158,91.71,91.78,91.71,91.7776,800
159,91.68,91.68,91.64,91.68,800
160,91.669,91.669,91.669,91.669,103
161,91.73,91.73,91.73,91.73,200
163,91.61,91.66,91.61,91.66,500
166,91.58,91.58,91.57,91.57,600
167,91.6,91.6,91.52,91.52,600
170,91.55,91.57,91.55,91.57,400
