EXCHANGE%3DFRA
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1200
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1520237160,0.03,0.03,0.03,0.03,0
399,0.03,0.03,0.03,0.03,0
a1520323620,0.029,0.029,0.029,0.029,0
387,0.029,0.029,0.029,0.029,0
a1520410500,0.029,0.029,0.029,0.029,0
381,0.029,0.029,0.029,0.029,0
a1520496660,0.029,0.029,0.029,0.029,0
a1520583480,0.029,0.029,0.029,0.029,0
a1520842380,0.03,0.03,0.03,0.03,0
322,0.03,0.03,0.03,0.03,0
a1520929320,0.03,0.03,0.03,0.03,0
333,0.03,0.03,0.03,0.03,0
a1521015000,0.03,0.03,0.03,0.03,0
334,0.03,0.03,0.03,0.03,0
480,0.03,0.03,0.03,0.03,0
a1521101160,0.03,0.03,0.03,0.03,0
327,0.03,0.03,0.03,0.03,0
359,0.03,0.03,0.03,0.03,0
a1521188280,0.025,0.025,0.025,0.025,0
331,0.025,0.025,0.025,0.025,0
a1521446940,0.005,0.005,0.005,0.005,0
327,0.029,0.029,0.029,0.029,0
a1521533340,0.005,0.005,0.005,0.005,0
a1521622500,0.005,0.005,0.005,0.005,0
a1521706680,0.005,0.005,0.005,0.005,0
318,0.029,0.029,0.029,0.029,0
a1521802200,0.029,0.029,0.029,0.029,0
