EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,53.6,53.75,53.6,53.75,12956
1,53.09,53.78,53.09,53.78,10165
2,53.09,53.15,53,53.15,1673
3,53.13,53.17,53.05,53.1,2100
4,53.15,53.38,53.15,53.2,12772
5,53.43,53.46,53.25,53.45,5975
6,53.54,53.64,53.41,53.41,6116
7,53.5195,53.55,53.5,53.52,1400
8,53.525,53.65,53.51,53.5499,5353
9,53.53,53.575,53.45,53.51,3762
10,53.43,53.52,53.3,53.51,3100
11,53.33,53.4,53.33,53.37,1800
12,53,53.33,53,53.33,8290
13,52.99,53.08,52.98,52.99,2010
14,52.76,53,52.76,53,1800
15,52.75,52.755,52.75,52.755,850
16,53.015,53.1,52.85,52.855,3790
17,53.03,53.08,53.015,53.015,500
18,53.105,53.215,53.03,53.07,5596
19,52.92,53.105,52.92,53.07,4435
20,52.89,52.94,52.855,52.9,2800
21,52.94,52.95,52.85,52.86,2100
22,52.93,52.98,52.93,52.93,807
23,53,53.05,52.95,53,2621
24,53.09,53.09,53.01,53.05,603
25,53.02,53.06,53.02,53.055,937
26,53.09,53.0999,53.05,53.0999,300
27,52.88,53.05,52.88,53.02,4189
28,52.89,52.93,52.89,52.9,900
30,52.895,52.9,52.85,52.9,400
31,52.935,52.96,52.93,52.94,1100
32,52.85,52.915,52.8,52.91,4300
33,52.88,52.88,52.86,52.86,200
34,53.05,53.07,52.9,52.92,10175
35,53.125,53.17,53.02,53.09,8995
36,53.08,53.125,53.08,53.1,1600
37,53.04,53.08,52.96,53.06,10900
38,53.1,53.1,53.04,53.04,4862
39,53.12,53.16,53.05,53.1,3700
40,53.18,53.18,53.06,53.08,4600
41,53.3,53.3,53.19,53.2,1814
42,53.26,53.26,53.21,53.22,1000
43,53.215,53.25,53.215,53.24,500
44,53.17,53.215,53.17,53.215,1406
45,53.21,53.26,53.145,53.165,2000
46,53.275,53.28,53.235,53.235,1234
47,53.27,53.28,53.25,53.275,1731
48,53.17,53.27,53.17,53.27,5482
49,53.16,53.1695,53.15,53.15,759
50,53.18,53.18,53.16,53.16,400
52,53.25,53.29,53.25,53.265,500
53,53.26,53.284,53.26,53.284,335
54,53.21,53.24,53.21,53.23,2122
55,53.24,53.24,53.205,53.205,1300
56,53.295,53.32,53.28,53.28,1010
57,53.37,53.43,53.35,53.39,1900
58,53.33,53.36,53.31,53.35,3505
59,53.335,53.335,53.31,53.31,700
60,53.33,53.33,53.32,53.32,200
61,53.335,53.35,53.32,53.32,2600
62,53.38,53.38,53.28,53.32,3859
63,53.35,53.36,53.27,53.36,2928
65,53.34,53.34,53.34,53.34,100
66,53.35,53.35,53.335,53.34,400
67,53.39,53.39,53.37,53.38,612
69,53.47,53.5,53.46,53.48,4700
70,53.5,53.5,53.5,53.5,400
72,53.51,53.61,53.5,53.61,2606
73,53.52,53.52,53.47,53.51,4500
74,53.57,53.57,53.5,53.5,1300
75,53.58,53.58,53.52,53.56,400
76,53.565,53.565,53.565,53.565,500
77,53.57,53.57,53.56,53.565,1000
78,53.5,53.59,53.49,53.59,3810
79,53.61,53.61,53.54,53.54,2500
80,53.64,53.71,53.64,53.64,1874
81,53.64,53.69,53.64,53.64,1174
82,53.64,53.65,53.64,53.65,200
83,53.71,53.71,53.66,53.69,1000
84,53.75,53.75,53.6901,53.7,1295
85,53.78,53.78,53.75,53.75,800
86,53.88,53.88,53.88,53.88,200
87,53.9,53.9,53.86,53.89,800
88,53.9,53.9,53.85,53.87,2400
89,53.89,53.935,53.88,53.935,7400
90,53.93,53.93,53.89,53.89,1200
92,54.04,54.04,54,54.01,800
93,53.9,54.06,53.9,54.06,2327
94,53.9,53.9,53.9,53.9,100
96,53.91,53.91,53.91,53.91,219
97,53.895,53.92,53.895,53.92,200
98,53.92,53.935,53.88,53.88,1500
99,53.92,53.92,53.88,53.92,1200
100,53.93,53.93,53.92,53.93,500
101,53.9,53.9,53.9,53.9,100
102,53.895,53.9,53.895,53.9,200
103,53.98,53.98,53.91,53.91,1200
104,54,54,53.96,53.98,3078
105,54.01,54.04,53.97,54.005,1400
106,53.99,53.99,53.98,53.98,400
107,53.9934,54,53.975,53.975,548
108,54.01,54.03,53.985,53.985,917
109,54.04,54.04,54.02,54.03,600
110,54.055,54.055,54.055,54.055,100
111,54.08,54.08,54.06,54.07,700
112,54.075,54.12,54.06,54.12,3368
113,54.08,54.12,54.06,54.075,4000
114,54.09,54.105,54.07,54.07,2300
115,54.06,54.08,54.05,54.08,2706
116,54.08,54.09,54.06,54.06,2000
117,54.04,54.09,54.04,54.08,5300
118,54.03,54.03,54.02,54.02,606
119,54.015,54.05,54.01,54.05,3600
120,53.96,54.02,53.96,54.02,4100
121,53.94,53.97,53.92,53.93,1200
122,53.84,53.955,53.84,53.9407,5510
123,53.86,53.8799,53.81,53.865,5764
124,53.8,53.88,53.76,53.88,5023
125,53.96,53.96,53.8,53.8,2134
126,53.84,53.94,53.81,53.92,4457
127,53.9,53.9,53.87,53.88,3600
128,53.85,53.885,53.83,53.885,800
129,53.83,53.88,53.82,53.82,700
130,53.88,53.88,53.855,53.855,1600
131,53.88,53.88,53.84,53.84,955
132,53.85,53.92,53.82,53.92,4100
133,53.86,53.9,53.84,53.85,2100
134,53.85,53.9,53.85,53.875,500
135,53.88,53.88,53.875,53.875,800
136,53.83,53.92,53.83,53.88,4338
137,53.89,53.89,53.83,53.83,4000
138,53.79,53.85,53.79,53.85,1810
139,53.86,53.87,53.83,53.83,2500
140,53.835,53.86,53.83,53.85,2200
141,53.835,53.835,53.83,53.83,372
142,53.9,53.96,53.865,53.865,2424
143,53.88,53.9,53.85,53.87,1610
144,53.89,53.92,53.88,53.9,1600
145,53.85,53.89,53.84,53.88,1805
146,53.8,53.87,53.8,53.83,2800
147,53.82,53.82,53.77,53.79,2298
148,53.79,53.86,53.79,53.84,2300
149,53.86,53.86,53.805,53.805,4000
150,53.85,53.9,53.85,53.9,1300
151,53.96,53.99,53.87,53.9,2800
152,54.0195,54.03,53.91,53.95,6650
153,54.08,54.08,54.01,54.01,1100
154,54.145,54.18,54.11,54.11,1500
155,54.1995,54.2,54.145,54.145,2793
156,54.22,54.24,54.195,54.195,800
157,54.28,54.28,54.28,54.28,100
158,54.24,54.265,54.24,54.265,1300
159,54.26,54.26,54.21,54.22,2100
