EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.45,11.45,11.45,11.45,6210
4,11.525,11.525,11.5,11.5,500
5,11.55,11.55,11.55,11.55,2100
6,11.5,11.5,11.5,11.5,100
7,11.55,11.575,11.55,11.575,1100
8,11.525,11.525,11.525,11.525,100
10,11.5422,11.55,11.5422,11.55,1648
11,11.55,11.55,11.55,11.55,100
17,11.525,11.525,11.525,11.525,100
18,11.525,11.525,11.525,11.525,100
19,11.45,11.5,11.45,11.5,6424
20,11.45,11.5,11.45,11.5,1100
25,11.425,11.425,11.425,11.425,100
27,11.425,11.425,11.425,11.425,100
28,11.4,11.4,11.4,11.4,200
29,11.4,11.4,11.4,11.4,200
30,11.4,11.4,11.4,11.4,177
33,11.35,11.35,11.35,11.35,100
34,11.4,11.4,11.4,11.4,100
37,11.375,11.375,11.375,11.375,200
38,11.325,11.35,11.3,11.35,1321
39,11.3,11.325,11.3,11.325,300
41,11.3,11.3,11.3,11.3,100
43,11.3,11.3,11.3,11.3,857
45,11.3,11.3,11.3,11.3,100
46,11.325,11.325,11.3,11.3,300
49,11.325,11.35,11.325,11.35,300
50,11.3,11.3,11.3,11.3,400
54,11.325,11.325,11.325,11.325,100
55,11.325,11.35,11.325,11.35,200
56,11.325,11.325,11.325,11.325,100
58,11.325,11.325,11.3,11.3,300
59,11.325,11.325,11.325,11.325,100
60,11.325,11.325,11.325,11.325,100
64,11.325,11.325,11.325,11.325,100
65,11.3,11.3,11.3,11.3,100
67,11.325,11.325,11.325,11.325,100
68,11.325,11.325,11.325,11.325,200
69,11.375,11.375,11.325,11.35,5000
71,11.375,11.375,11.375,11.375,100
72,11.375,11.375,11.375,11.375,100
75,11.4,11.4,11.35,11.35,200
76,11.375,11.375,11.375,11.375,100
77,11.375,11.375,11.35,11.35,200
80,11.375,11.375,11.35,11.35,200
81,11.38,11.38,11.38,11.38,400
82,11.3707,11.375,11.3707,11.375,500
84,11.35,11.36,11.35,11.36,4300
85,11.35,11.35,11.35,11.35,100
86,11.375,11.375,11.375,11.375,100
87,11.375,11.375,11.375,11.375,100
88,11.375,11.375,11.35,11.375,300
89,11.375,11.375,11.375,11.375,100
90,11.35,11.35,11.35,11.35,100
91,11.375,11.375,11.375,11.375,100
92,11.35,11.35,11.35,11.35,100
93,11.375,11.4,11.375,11.375,8191
97,11.375,11.375,11.375,11.375,100
98,11.375,11.375,11.375,11.375,200
104,11.35,11.35,11.35,11.35,100
108,11.375,11.375,11.375,11.375,100
109,11.4,11.4,11.4,11.4,100
110,11.375,11.375,11.375,11.375,200
111,11.375,11.375,11.375,11.375,200
113,11.35,11.35,11.35,11.35,100
114,11.35,11.35,11.35,11.35,100
116,11.35,11.35,11.35,11.35,100
119,11.35,11.35,11.35,11.35,100
121,11.35,11.35,11.35,11.35,100
122,11.375,11.4,11.35,11.35,300
123,11.375,11.375,11.375,11.375,200
124,11.35,11.35,11.35,11.35,100
127,11.4,11.4,11.35,11.375,300
128,11.35,11.35,11.35,11.35,200
130,11.35,11.35,11.35,11.35,200
131,11.35,11.4,11.35,11.4,1100
132,11.35,11.35,11.35,11.35,100
133,11.375,11.375,11.35,11.375,600
134,11.35,11.35,11.35,11.35,200
135,11.35,11.35,11.35,11.35,300
137,11.35,11.35,11.35,11.35,200
138,11.35,11.3792,11.35,11.3792,400
139,11.375,11.375,11.35,11.35,300
140,11.375,11.4,11.35,11.4,4693
143,11.4,11.4,11.35,11.35,600
144,11.375,11.375,11.375,11.375,100
145,11.35,11.35,11.35,11.35,100
146,11.35,11.35,11.35,11.35,200
148,11.4,11.4,11.35,11.35,500
150,11.35,11.35,11.35,11.35,100
151,11.35,11.35,11.35,11.35,100
152,11.375,11.375,11.375,11.375,200
153,11.375,11.375,11.375,11.375,300
155,11.375,11.375,11.375,11.375,100
156,11.35,11.375,11.35,11.375,300
158,11.35,11.35,11.35,11.35,400
159,11.375,11.375,11.375,11.375,100
161,11.35,11.35,11.35,11.35,100
162,11.35,11.35,11.35,11.35,200
164,11.35,11.35,11.35,11.35,100
165,11.35,11.35,11.35,11.35,100
166,11.35,11.35,11.35,11.35,200
169,11.35,11.35,11.35,11.35,200
171,11.35,11.35,11.35,11.35,200
172,11.375,11.375,11.375,11.375,100
181,11.375,11.375,11.375,11.375,100
182,11.4,11.45,11.35,11.375,24159
183,11.4,11.4,11.375,11.4,2309
184,11.45,11.45,11.425,11.45,4492
185,11.525,11.55,11.45,11.45,17867
186,11.6,11.6,11.5,11.5,21587
187,11.625,11.75,11.55,11.6,23546
188,11.7,11.8,11.6,11.6,22549
189,11.8,11.9,11.75,11.75,34057
190,11.95,12.15,11.8,11.8,45134
191,11.95,12,11.85,12,23905
192,11.9,11.925,11.85,11.9,13700
193,12,12,11.875,11.9,11455
194,12.025,12.1,11.975,11.975,14569
195,12.05,12.1,12,12.05,9925
196,12,12.05,11.975,12,25273
197,12.075,12.1,12,12,9005
198,12,12.075,11.95,12.075,7232
199,12.05,12.05,12,12,12898
200,12,12,12,12,1500
201,11.95,12,11.95,12,2678
202,11.95,11.95,11.95,11.95,3189
203,11.95,11.975,11.95,11.95,2021
204,11.95,11.95,11.925,11.95,3800
205,11.9,12,11.9,11.95,6014
206,11.9,11.9,11.9,11.9,2300
207,11.925,11.95,11.9,11.9,12000
208,11.95,11.95,11.925,11.925,900
209,11.925,11.925,11.925,11.925,800
210,11.95,11.95,11.9,11.925,4800
211,11.95,12,11.95,12,6600
212,11.95,11.975,11.925,11.95,6400
213,11.975,11.975,11.95,11.95,1300
214,11.975,11.995,11.95,11.975,10700
215,11.975,11.975,11.95,11.975,2800
216,12,12,11.95,11.975,9676
217,12,12,12,12,3500
218,12,12.05,12,12,3923
219,11.95,12,11.95,12,1014
220,11.975,11.975,11.95,11.95,900
221,12,12,12,12,5000
222,12.05,12.05,12.05,12.05,6586
223,12.05,12.05,12.05,12.05,700
224,12.05,12.05,12.05,12.05,1200
225,12.15,12.15,12.05,12.05,8750
226,12.225,12.3,12.125,12.125,15881
227,12.225,12.275,12.225,12.25,4300
228,12.2,12.25,12.2,12.245,6629
229,12.15,12.175,12.15,12.175,200
230,12.15,12.15,12.15,12.15,600
231,12.15,12.15,12.15,12.15,700
232,12.175,12.175,12.125,12.15,4395
233,12.175,12.2,12.15,12.175,1700
235,12.175,12.175,12.15,12.175,400
