EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.16,25.16,25.16,25.16,47543
1,25.16,25.19,25.13,25.13,4499
2,25.19,25.26,25.14,25.2,13076
3,25.25,25.26,25.19,25.2,5050
4,25.37,25.41,25.25,25.25,10074
5,25.41,25.41,25.36,25.39,17132
6,25.46,25.46,25.405,25.41,21818
7,25.48,25.52,25.44,25.47,35530
8,25.51,25.51,25.47,25.49,5701
9,25.525,25.54,25.51,25.52,2124
10,25.56,25.56,25.5,25.525,11890
11,25.58,25.61,25.56,25.57,27482
12,25.57,25.61,25.57,25.59,20201
13,25.53,25.57,25.52,25.57,13742
14,25.525,25.5595,25.525,25.53,22793
15,25.5,25.53,25.48,25.53,17250
16,25.525,25.5483,25.49,25.4999,34073
17,25.55,25.57,25.55,25.55,36295
18,25.54,25.56,25.53,25.5597,14611
19,25.5,25.5301,25.5,25.5301,23299
20,25.43,25.49,25.415,25.49,9500
21,25.425,25.445,25.42,25.44,10527
22,25.43,25.43,25.4,25.41,9100
23,25.425,25.44,25.42,25.44,2700
24,25.42,25.44,25.4,25.44,9312
25,25.42,25.44,25.41,25.42,8900
26,25.46,25.47,25.42,25.42,14507
27,25.53,25.53,25.45,25.46,15289
28,25.5117,25.54,25.49,25.535,19969
29,25.48,25.52,25.475,25.515,9500
30,25.475,25.48,25.47,25.48,3500
31,25.49,25.505,25.48,25.48,19408
32,25.499,25.5,25.48,25.4991,7465
33,25.48,25.5,25.46,25.5,14167
34,25.465,25.49,25.46,25.475,15632
35,25.425,25.46,25.42,25.46,5681
36,25.4,25.42,25.38,25.42,15608
37,25.365,25.4,25.365,25.4,27427
38,25.38,25.38,25.35,25.365,12294
39,25.395,25.4,25.37,25.38,16421
40,25.35,25.4,25.35,25.395,13667
41,25.33,25.36,25.325,25.36,13896
42,25.37,25.37,25.33,25.33,21679
43,25.39,25.4,25.35,25.36,20645
44,25.4,25.4,25.38,25.39,12072
45,25.33,25.39,25.32,25.39,18542
46,25.34,25.345,25.325,25.33,8266
47,25.345,25.345,25.33,25.34,9683
48,25.32,25.35,25.32,25.35,36780
49,25.285,25.33,25.285,25.32,19375
50,25.31,25.33,25.28,25.29,15897
51,25.31,25.31,25.3,25.31,6700
52,25.295,25.31,25.285,25.31,23115
53,25.34,25.35,25.29,25.295,32608
54,25.3425,25.36,25.34,25.34,12712
55,25.36,25.36,25.334,25.334,7506
56,25.33,25.36,25.33,25.36,21096
57,25.34,25.35,25.32,25.33,7200
58,25.325,25.35,25.325,25.35,7414
59,25.335,25.34,25.315,25.32,15700
60,25.315,25.33,25.3,25.33,20800
61,25.31,25.33,25.305,25.32,16120
62,25.31,25.315,25.305,25.31,6900
63,25.31,25.32,25.31,25.31,11886
64,25.29,25.31,25.265,25.31,17601
65,25.28,25.295,25.27,25.285,18759
66,25.29,25.305,25.26,25.28,19430
67,25.32,25.33,25.2859,25.29,7246
68,25.36,25.36,25.32,25.325,29346
69,25.3875,25.39,25.35,25.35,7184
70,25.37,25.38,25.35,25.38,7302
71,25.36,25.38,25.35,25.38,4900
72,25.35,25.39,25.35,25.365,11144
73,25.34,25.355,25.33,25.35,4905
74,25.36,25.37,25.34,25.34,4056
75,25.365,25.38,25.35,25.37,6499
76,25.4,25.4,25.36,25.365,7300
77,25.35,25.4,25.35,25.39,14692
78,25.37,25.37,25.35,25.35,8588
79,25.375,25.38,25.37,25.38,12939
80,25.395,25.4,25.385,25.39,14600
81,25.38,25.4,25.38,25.4,15206
82,25.39,25.4,25.38,25.39,21636
83,25.365,25.385,25.355,25.385,7785
84,25.385,25.39,25.36,25.37,16920
85,25.4,25.4,25.37,25.385,13472
86,25.43,25.43,25.395,25.4,10574
87,25.415,25.435,25.405,25.42,33498
88,25.49,25.49,25.415,25.42,18466
89,25.46,25.5,25.44,25.495,10305
90,25.485,25.49,25.46,25.46,8979
91,25.5,25.51,25.475,25.49,7524
92,25.51,25.525,25.49,25.51,13777
93,25.49,25.51,25.49,25.51,9826
94,25.49,25.5,25.47,25.4846,10465
95,25.51,25.51,25.49,25.49,7723
96,25.51,25.53,25.51,25.51,6994
97,25.51,25.53,25.5,25.51,7571
98,25.54,25.56,25.515,25.515,21282
99,25.525,25.545,25.52,25.545,8263
100,25.5,25.535,25.49,25.5215,45109
101,25.53,25.54,25.49,25.5,6270
102,25.535,25.54,25.51,25.53,5309
103,25.55,25.55,25.53,25.53,11232
104,25.545,25.55,25.535,25.54,10541
105,25.54,25.56,25.53,25.55,18645
106,25.545,25.56,25.53,25.535,21000
107,25.55,25.55,25.53,25.55,23124
108,25.56,25.56,25.54,25.55,25033
109,25.56,25.57,25.555,25.56,17471
110,25.56,25.58,25.555,25.565,17420
111,25.605,25.61,25.57,25.57,12864
112,25.575,25.6,25.575,25.6,9838
113,25.615,25.615,25.565,25.575,15053
114,25.59,25.63,25.59,25.61,27397
115,25.62,25.62,25.59,25.59,6000
116,25.65,25.65,25.625,25.625,5377
117,25.6,25.64,25.6,25.64,17126
118,25.59,25.605,25.59,25.605,3901
119,25.59,25.6,25.58,25.59,14722
120,25.58,25.5851,25.57,25.58,17999
121,25.565,25.58,25.56,25.57,2900
122,25.545,25.57,25.54,25.56,8799
123,25.55,25.55,25.53,25.545,20910
124,25.54,25.55,25.54,25.545,7232
125,25.54,25.55,25.53,25.55,8947
126,25.56,25.56,25.54,25.55,18856
127,25.545,25.57,25.545,25.57,5963
128,25.56,25.57,25.54,25.55,17746
129,25.56,25.57,25.54,25.57,14000
130,25.56,25.57,25.55,25.56,14219
131,25.57,25.57,25.55,25.565,7990
132,25.575,25.58,25.56,25.57,23521
133,25.55,25.585,25.55,25.57,13868
134,25.545,25.55,25.54,25.55,3031
135,25.535,25.549,25.53,25.549,4761
136,25.55,25.55,25.54,25.54,11326
137,25.55,25.55,25.54,25.54,1200
138,25.559,25.559,25.54,25.55,7466
139,25.565,25.57,25.55,25.56,11000
140,25.53,25.56,25.53,25.56,17718
141,25.52,25.545,25.52,25.535,7347
142,25.535,25.54,25.52,25.52,9223
143,25.535,25.55,25.53,25.53,7810
144,25.56,25.56,25.535,25.54,6292
145,25.565,25.565,25.55,25.56,11156
146,25.54,25.56,25.53,25.56,9431
147,25.5549,25.555,25.54,25.54,3766
148,25.56,25.57,25.56,25.56,5195
149,25.55,25.555,25.54,25.555,3472
