EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.59,21.59,21.59,21.59,1053
5,21.8,21.8,21.8,21.8,100
10,21.6501,21.6501,21.6501,21.6501,100
12,21.76,21.76,21.76,21.76,300
13,21.67,21.73,21.67,21.73,500
14,21.6501,21.6501,21.65,21.65,500
15,21.59,21.65,21.59,21.65,500
16,21.58,21.59,21.57,21.57,300
18,21.63,21.63,21.63,21.63,100
19,21.64,21.64,21.64,21.64,100
20,21.6,21.6,21.6,21.6,300
21,21.57,21.57,21.57,21.57,600
22,21.54,21.56,21.52,21.52,1400
23,21.54,21.56,21.54,21.54,1200
25,21.55,21.55,21.55,21.55,100
26,21.55,21.55,21.55,21.55,200
27,21.59,21.59,21.59,21.59,100
30,21.6,21.6,21.6,21.6,100
31,21.62,21.62,21.62,21.62,100
34,21.63,21.63,21.62,21.62,300
35,21.679,21.679,21.62,21.63,2300
36,21.71,21.71,21.6501,21.6501,800
38,21.65,21.66,21.65,21.65,1200
41,21.6,21.61,21.6,21.61,800
42,21.55,21.57,21.55,21.57,300
43,21.54,21.545,21.52,21.53,800
44,21.57,21.57,21.57,21.57,100
45,21.57,21.57,21.57,21.57,100
47,21.61,21.61,21.6042,21.6042,201
50,21.61,21.61,21.61,21.61,100
51,21.65,21.65,21.61,21.61,200
52,21.61,21.62,21.61,21.62,400
54,21.61,21.61,21.58,21.58,300
55,21.56,21.56,21.56,21.56,100
56,21.57,21.57,21.57,21.57,100
57,21.61,21.61,21.61,21.61,200
59,21.6,21.6,21.6,21.6,100
60,21.6,21.6,21.6,21.6,100
62,21.57,21.59,21.57,21.59,400
63,21.61,21.61,21.61,21.61,100
67,21.61,21.61,21.61,21.61,100
68,21.65,21.65,21.65,21.65,200
70,21.62,21.62,21.62,21.62,100
71,21.61,21.61,21.61,21.61,100
72,21.61,21.61,21.61,21.61,100
73,21.58,21.58,21.58,21.58,100
74,21.56,21.56,21.56,21.56,100
76,21.6,21.6,21.6,21.6,200
77,21.57,21.6,21.57,21.6,300
79,21.58,21.58,21.58,21.58,100
83,21.6,21.6,21.6,21.6,100
85,21.6,21.6,21.6,21.6,200
86,21.62,21.62,21.62,21.62,200
88,21.65,21.65,21.65,21.65,200
89,21.65,21.65,21.65,21.65,200
90,21.69,21.69,21.69,21.69,200
92,21.68,21.68,21.65,21.65,800
94,21.68,21.68,21.65,21.66,1700
95,21.68,21.69,21.68,21.69,200
96,21.68,21.695,21.68,21.695,500
97,21.69,21.7,21.69,21.7,800
98,21.745,21.745,21.71,21.73,600
99,21.7347,21.7347,21.7347,21.7347,185
100,21.755,21.755,21.755,21.755,100
101,21.79,21.79,21.79,21.79,100
102,21.75,21.78,21.75,21.78,300
103,21.79,21.79,21.74,21.76,1800
104,21.765,21.7655,21.765,21.7655,850
105,21.76,21.81,21.76,21.79,600
106,21.77,21.77,21.77,21.77,100
113,21.77,21.77,21.77,21.77,200
114,21.77,21.77,21.77,21.77,400
115,21.775,21.775,21.775,21.775,100
116,21.775,21.775,21.775,21.775,100
118,21.79,21.79,21.775,21.775,200
119,21.79,21.79,21.79,21.79,200
120,21.74,21.79,21.74,21.79,500
121,21.74,21.74,21.73,21.74,524
122,21.74,21.74,21.74,21.74,300
123,21.71,21.74,21.71,21.74,600
124,21.72,21.72,21.72,21.72,800
125,21.74,21.74,21.74,21.74,200
126,21.75,21.75,21.74,21.74,500
127,21.75,21.755,21.74,21.755,400
128,21.75,21.75,21.75,21.75,100
129,21.765,21.79,21.74,21.75,700
130,21.79,21.79,21.79,21.79,100
131,21.8,21.82,21.8,21.82,700
133,21.83,21.83,21.83,21.83,200
134,21.81,21.81,21.79,21.79,400
135,21.81,21.81,21.81,21.81,200
136,21.84,21.85,21.84,21.85,200
137,21.82,21.82,21.82,21.82,100
138,21.82,21.82,21.82,21.82,100
139,21.83,21.83,21.82,21.82,900
140,21.78,21.81,21.78,21.81,900
141,21.79,21.79,21.77,21.77,200
143,21.77,21.77,21.77,21.77,300
146,21.75,21.76,21.75,21.76,400
149,21.75,21.77,21.75,21.77,200
150,21.81,21.81,21.77,21.77,600
151,21.8,21.8,21.8,21.8,100
153,21.8,21.8,21.8,21.8,100
154,21.8,21.8,21.8,21.8,100
155,21.83,21.83,21.83,21.83,100
156,21.83,21.83,21.83,21.83,200
157,21.88,21.9,21.84,21.85,5132
158,21.87,21.8799,21.83,21.8799,4992
159,21.86,21.87,21.86,21.87,600
160,21.88,21.896,21.86,21.888,4600
161,21.93,21.94,21.86,21.9,11500
162,21.93,21.94,21.92,21.92,700
163,21.9,21.9,21.87,21.89,900
165,21.91,21.91,21.91,21.91,100
168,21.89,21.91,21.89,21.91,200
169,21.93,21.93,21.93,21.93,100
170,21.92,21.92,21.92,21.92,200
174,21.91,21.91,21.91,21.91,100
176,21.92,21.92,21.92,21.92,100
178,21.92,21.92,21.92,21.92,200
179,21.89,21.89,21.89,21.89,100
180,21.85,21.89,21.85,21.89,1500
181,21.86,21.86,21.86,21.86,100
182,21.83,21.86,21.81,21.86,800
183,21.85,21.85,21.85,21.85,100
184,21.9,21.9,21.89,21.89,200
187,21.9,21.9,21.9,21.9,100
189,21.89,21.89,21.85,21.85,200
192,21.86,21.89,21.86,21.89,400
194,21.81,21.865,21.8,21.86,1900
196,21.82,21.83,21.82,21.83,300
197,21.85,21.85,21.85,21.85,100
199,21.85,21.85,21.85,21.85,200
200,21.84,21.84,21.84,21.84,700
202,21.83,21.83,21.83,21.83,100
203,21.83,21.83,21.83,21.83,200
204,21.86,21.86,21.86,21.86,100
205,21.86,21.86,21.83,21.83,200
207,21.86,21.86,21.86,21.86,400
208,21.86,21.86,21.86,21.86,200
209,21.87,21.87,21.87,21.87,100
212,21.88,21.88,21.87,21.87,200
214,21.88,21.88,21.88,21.88,100
217,21.88,21.88,21.88,21.88,200
218,21.84,21.86,21.84,21.86,400
219,21.85,21.85,21.85,21.85,100
221,21.85,21.85,21.85,21.85,100
222,21.9,21.9,21.88,21.89,900
224,21.91,21.91,21.91,21.91,100
225,21.91,21.91,21.91,21.91,100
226,21.91,21.91,21.91,21.91,100
227,21.9,21.9,21.87,21.87,500
229,21.93,21.93,21.93,21.93,100
230,21.91,21.94,21.91,21.94,300
231,21.95,21.95,21.92,21.92,400
233,21.99,22.02,21.94,21.96,5135
234,21.99,22,21.98,22,500
