EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.44,14.44,14.42,14.42,228
47,14.424,14.424,14.424,14.424,297
65,14.3942,14.3942,14.3942,14.3942,829
68,14.3872,14.3872,14.3872,14.3872,1501
81,14.395,14.395,14.3901,14.395,3787
203,14.395,14.395,14.3901,14.3901,1096
232,14.4,14.4,14.4,14.4,100
280,14.4121,14.4121,14.4121,14.4121,300
312,14.4025,14.4064,14.4025,14.405,10500
323,14.405,14.405,14.405,14.405,100
344,14.405,14.405,14.405,14.405,100
356,14.405,14.405,14.405,14.405,200
389,14.41,14.41,14.41,14.41,202
a1520346660,14.41,14.41,14.41,14.41,240
8,14.41,14.41,14.41,14.41,100
13,14.41,14.41,14.41,14.41,100
18,14.41,14.41,14.41,14.41,100
23,14.41,14.41,14.41,14.41,100
27,14.41,14.41,14.41,14.41,300
31,14.41,14.41,14.41,14.41,100
35,14.41,14.41,14.41,14.41,100
39,14.41,14.41,14.41,14.41,200
43,14.41,14.41,14.41,14.41,100
47,14.41,14.41,14.41,14.41,300
48,14.41,14.41,14.41,14.41,275
51,14.43,14.43,14.43,14.43,100
55,14.44,14.44,14.44,14.44,100
59,14.44,14.44,14.44,14.44,100
63,14.45,14.45,14.45,14.45,100
67,14.45,14.45,14.45,14.45,100
71,14.45,14.45,14.45,14.45,100
75,14.45,14.45,14.45,14.45,100
79,14.45,14.45,14.45,14.45,100
83,14.45,14.45,14.45,14.45,100
86,14.45,14.45,14.45,14.45,100
88,14.45,14.45,14.45,14.45,100
121,14.4432,14.4432,14.4432,14.4432,336
151,14.43,14.43,14.43,14.43,400
167,14.4218,14.4218,14.4218,14.4218,1000
189,14.42,14.42,14.42,14.42,100
223,14.422,14.422,14.422,14.422,200
302,14.415,14.42,14.415,14.42,700
339,14.43,14.43,14.43,14.43,200
389,14.43,14.43,14.43,14.43,104
a1520433060,14.45,14.45,14.45,14.45,4576
65,14.43,14.43,14.43,14.43,200
94,14.4204,14.4204,14.4204,14.4204,450
98,14.43,14.43,14.43,14.43,100
135,14.44,14.45,14.4184,14.43,11141
140,14.4121,14.4121,14.4121,14.4121,300
142,14.43,14.43,14.4121,14.4121,400
143,14.43,14.43,14.43,14.43,100
146,14.42,14.42,14.4101,14.4101,200
148,14.42,14.42,14.42,14.42,100
149,14.42,14.42,14.42,14.42,100
270,14.45,14.45,14.45,14.45,200
272,14.45,14.45,14.45,14.45,200
274,14.45,14.45,14.43,14.45,300
315,14.45,14.45,14.45,14.45,200
342,14.46,14.46,14.46,14.46,100
353,14.4514,14.4672,14.4514,14.4672,2300
356,14.45,14.45,14.45,14.45,100
365,14.46,14.46,14.46,14.46,700
368,14.4501,14.4501,14.4501,14.4501,100
371,14.4591,14.46,14.4591,14.46,1400
374,14.45,14.45,14.45,14.45,1200
a1520519460,14.45,14.45,14.45,14.45,100
13,14.435,14.435,14.435,14.435,3038
22,14.45,14.45,14.45,14.45,100
67,14.41,14.41,14.41,14.41,200
84,14.43,14.43,14.43,14.43,200
127,14.42,14.42,14.42,14.42,200
162,14.435,14.435,14.435,14.435,578
202,14.42,14.42,14.42,14.42,100
235,14.42,14.42,14.42,14.42,100
267,14.465,14.465,14.4366,14.44,5300
268,14.45,14.45,14.45,14.45,300
271,14.45,14.45,14.45,14.45,100
283,14.45,14.45,14.45,14.45,100
299,14.4423,14.4423,14.4423,14.4423,2224
303,14.45,14.4514,14.45,14.4514,1800
310,14.42,14.42,14.42,14.42,100
333,14.44,14.44,14.44,14.44,100
336,14.44,14.45,14.44,14.44,600
360,14.42,14.42,14.42,14.42,100
389,14.47,14.47,14.44,14.45,1000
a1520605860,14.4,14.4,14.4,14.4,194
5,14.3872,14.3872,14.3825,14.3825,1484
64,14.44,14.448,14.44,14.44,1828
126,14.46,14.46,14.46,14.46,300
138,14.4599,14.46,14.4599,14.46,225
154,14.45,14.46,14.45,14.46,400
245,14.48,14.48,14.48,14.48,100
293,14.4621,14.48,14.4621,14.48,624
295,14.49,14.49,14.49,14.49,200
351,14.48,14.4801,14.48,14.48,1500
359,14.5001,14.5001,14.5,14.5,700
361,14.5011,14.5011,14.5011,14.5011,100
369,14.5,14.5,14.5,14.5,100
370,14.5,14.5,14.5,14.5,200
375,14.5,14.5,14.5,14.5,500
381,14.5,14.5,14.5,14.5,100
389,14.49,14.4914,14.49,14.4914,200
TIMEZONE_OFFSET=-240
a1520861460,14.48,14.48,14.48,14.48,216
60,14.5,14.5,14.5,14.5,700
94,14.5345,14.5345,14.5345,14.5345,200
115,14.58,14.58,14.58,14.58,100
148,14.5101,14.5101,14.5101,14.5101,1600
157,14.51,14.51,14.51,14.51,100
202,14.53,14.53,14.53,14.53,200
380,14.52,14.52,14.52,14.52,200
382,14.51,14.51,14.49,14.49,200
a1520947860,14.55,14.55,14.55,14.55,254
49,14.5,14.5,14.5,14.5,272
59,14.4925,14.4925,14.4925,14.4925,100
62,14.5,14.5,14.4982,14.5,1400
113,14.5001,14.5001,14.5001,14.5001,1116
187,14.505,14.505,14.505,14.505,200
243,14.5,14.5,14.5,14.5,106
265,14.473,14.473,14.473,14.473,1500
a1521034260,14.37,14.37,14.37,14.37,282
38,14.4028,14.4028,14.4028,14.4028,383
93,14.405,14.405,14.405,14.405,600
99,14.38,14.3801,14.38,14.38,1800
172,14.4,14.4,14.38,14.4,2600
173,14.4,14.4,14.38,14.38,1400
183,14.38,14.38,14.38,14.38,100
212,14.4,14.4,14.399,14.4,1200
237,14.38,14.4,14.38,14.39,3772
385,14.38,14.38,14.38,14.38,100
389,14.38,14.38,14.38,14.38,100
a1521128880,14.3999,14.3999,14.3999,14.3999,1010
72,14.4,14.4028,14.4,14.4028,1507
96,14.39,14.39,14.39,14.39,265
113,14.35,14.35,14.35,14.35,100
126,14.3704,14.3704,14.3704,14.3704,1014
141,14.35,14.35,14.35,14.35,100
161,14.3684,14.3684,14.3684,14.3684,122
165,14.35,14.35,14.35,14.35,100
190,14.35,14.35,14.35,14.35,100
210,14.35,14.35,14.35,14.35,100
227,14.35,14.35,14.35,14.35,100
237,14.32,14.35,14.32,14.35,2029
238,14.32,14.32,14.32,14.32,100
240,14.35,14.35,14.35,14.35,500
241,14.36,14.36,14.36,14.36,200
242,14.32,14.32,14.32,14.32,400
244,14.32,14.32,14.32,14.32,100
246,14.32,14.32,14.32,14.32,100
